suffix,page,issue,date
2292,1985,302,24.12.1918
2293,1986,302,24.12.1918
2294,1987,302,24.12.1918
2295,1988,302,24.12.1918
2297,1989,303,26.12.1918
2298,1990,303,26.12.1918
2299,1991,303,26.12.1918
2300,1992,303,26.12.1918
2302,1993,304,27.12.1918
2303,1994,304,27.12.1918
2304,1995,304,27.12.1918
2305,1996,304,27.12.1918
2307,1997,305,28.12.1918
2308,1998,305,28.12.1918
2309,1999,305,28.12.1918
2310,2000,305,28.12.1918
2312,2001,306,30.12.1918
2313,2002,306,30.12.1918
2314,2003,306,30.12.1918
2315,2004,306,30.12.1918
2316,2005,306,30.12.1918
2317,2006,306,30.12.1918
2318,2007,306,30.12.1918
2319,2008,306,30.12.1918
2321,2009,307,31.12.1918
2322,2010,307,31.12.1918
2323,2011,307,31.12.1918
2324,2012,307,31.12.1918
2325,2013,307,31.12.1918
2326,2014,307,31.12.1918
2327,2015,307,31.12.1918
2328,2016,307,31.12.1918
