suffix,page,issue,date
2076,1995,78,23.04.1993
2077,1996,78,23.04.1993
2078,1997,78,23.04.1993
2079,1998,78,23.04.1993
2080,1999,78,23.04.1993
2081,2000,78,23.04.1993
2083,2001,79,26.04.1993
2084,2002,79,26.04.1993
2085,2003,79,26.04.1993
2086,2004,79,26.04.1993
2087,2005,79,26.04.1993
2088,2006,79,26.04.1993
2089,2007,79,26.04.1993
2090,2008,79,26.04.1993
2091,2009,79,26.04.1993
2092,2010,79,26.04.1993
2093,2011,79,26.04.1993
2094,2012,79,26.04.1993
2095,2013,79,26.04.1993
2096,2014,79,26.04.1993
2097,2015,79,26.04.1993
2098,2016,79,26.04.1993
2099,2017,79,26.04.1993
2100,2018,79,26.04.1993
2101,2019,79,26.04.1993
2102,2020,79,26.04.1993
2103,2021,79,26.04.1993
2104,2022,79,26.04.1993
2105,2023,79,26.04.1993
2106,2024,79,26.04.1993
2107,2025,79,26.04.1993
2108,2026,79,26.04.1993
2109,2027,79,26.04.1993
2110,2028,79,26.04.1993
2111,2029,79,26.04.1993
2112,2030,79,26.04.1993
2113,2031,79,26.04.1993
2114,2032,79,26.04.1993
2116,2033,80,27.04.1993
2117,2034,80,27.04.1993
2118,2035,80,27.04.1993
2119,2036,80,27.04.1993
2120,2037,80,27.04.1993
2121,2038,80,27.04.1993
2122,2039,80,27.04.1993
2123,2040,80,27.04.1993
2124,2041,80,27.04.1993
2125,2042,80,27.04.1993
2126,2043,80,27.04.1993
2127,2044,80,27.04.1993
2128,2045,80,27.04.1993
2129,2046,80,27.04.1993
2130,2047,80,27.04.1993
2131,2048,80,27.04.1993
2132,2049,80,27.04.1993
2133,2050,80,27.04.1993
2134,2051,80,27.04.1993
2135,2052,80,27.04.1993
2136,2053,80,27.04.1993
2137,2054,80,27.04.1993
2138,2055,80,27.04.1993
2139,2056,80,27.04.1993
2140,2057,80,27.04.1993
2141,2058,80,27.04.1993
2142,2059,80,27.04.1993
2143,2060,80,27.04.1993
2145,2061,81,28.04.1993
2146,2062,81,28.04.1993
2147,2063,81,28.04.1993
2148,2064,81,28.04.1993
2149,2065,81,28.04.1993
2150,2066,81,28.04.1993
2151,2067,81,28.04.1993
2152,2068,81,28.04.1993
2153,2069,81,28.04.1993
2154,2070,81,28.04.1993
2155,2071,81,28.04.1993
2156,2072,81,28.04.1993
2157,2073,81,28.04.1993
2158,2074,81,28.04.1993
2159,2075,81,28.04.1993
2160,2076,81,28.04.1993
2161,2077,81,28.04.1993
2162,2078,81,28.04.1993
2163,2079,81,28.04.1993
2164,2080,81,28.04.1993
2165,2081,81,28.04.1993
2166,2082,81,28.04.1993
2167,2083,81,28.04.1993
2168,2084,81,28.04.1993
2169,2085,81,28.04.1993
2170,2086,81,28.04.1993
2171,2087,81,28.04.1993
2172,2088,81,28.04.1993
2173,2089,81,28.04.1993
2174,2090,81,28.04.1993
2175,2091,81,28.04.1993
2176,2092,81,28.04.1993
2178,2093,82,29.04.1993
2179,2094,82,29.04.1993
2180,2095,82,29.04.1993
2181,2096,82,29.04.1993
2182,2097,82,29.04.1993
2183,2098,82,29.04.1993
2184,2099,82,29.04.1993
2185,2100,82,29.04.1993
2186,2101,82,29.04.1993
2187,2102,82,29.04.1993
2188,2103,82,29.04.1993
2189,2104,82,29.04.1993
2190,2105,82,29.04.1993
2191,2106,82,29.04.1993
2192,2107,82,29.04.1993
2193,2108,82,29.04.1993
2194,2109,82,29.04.1993
2195,2110,82,29.04.1993
2196,2111,82,29.04.1993
2197,2112,82,29.04.1993
2198,2113,82,29.04.1993
2199,2114,82,29.04.1993
2200,2115,82,29.04.1993
2201,2116,82,29.04.1993
2202,2117,82,29.04.1993
2203,2118,82,29.04.1993
2204,2119,82,29.04.1993
2205,2120,82,29.04.1993
2207,2121,83,30.04.1993
2208,2122,83,30.04.1993
2209,2123,83,30.04.1993
2210,2124,83,30.04.1993
2211,2125,83,30.04.1993
2212,2126,83,30.04.1993
2213,2127,83,30.04.1993
2214,2128,83,30.04.1993
2215,2129,83,30.04.1993
2216,2130,83,30.04.1993
2217,2131,83,30.04.1993
2218,2132,83,30.04.1993
2219,2133,83,30.04.1993
2220,2134,83,30.04.1993
2221,2135,83,30.04.1993
2222,2136,83,30.04.1993
2223,2137,83,30.04.1993
2224,2138,83,30.04.1993
2225,2139,83,30.04.1993
2226,2140,83,30.04.1993
2227,2141,83,30.04.1993
2228,2142,83,30.04.1993
2229,2143,83,30.04.1993
2230,2144,83,30.04.1993
2231,2145,83,30.04.1993
2232,2146,83,30.04.1993
2233,2147,83,30.04.1993
2234,2148,83,30.04.1993
2235,2149,83,30.04.1993
2236,2150,83,30.04.1993
2237,2151,83,30.04.1993
2238,2152,83,30.04.1993
2239,2153,83,30.04.1993
2240,2154,83,30.04.1993
2241,2155,83,30.04.1993
2242,2156,83,30.04.1993
2244,2157,84,03.05.1993
2245,2158,84,03.05.1993
2246,2159,84,03.05.1993
2247,2160,84,03.05.1993
2248,2161,84,03.05.1993
2249,2162,84,03.05.1993
2250,2163,84,03.05.1993
2251,2164,84,03.05.1993
2252,2165,84,03.05.1993
2253,2166,84,03.05.1993
2254,2167,84,03.05.1993
2255,2168,84,03.05.1993
2256,2169,84,03.05.1993
2257,2170,84,03.05.1993
2258,2171,84,03.05.1993
2259,2172,84,03.05.1993
2260,2173,84,03.05.1993
2261,2174,84,03.05.1993
2262,2175,84,03.05.1993
2263,2176,84,03.05.1993
2264,2177,84,03.05.1993
2265,2178,84,03.05.1993
2266,2179,84,03.05.1993
2267,2180,84,03.05.1993
2268,2181,84,03.05.1993
2269,2182,84,03.05.1993
2270,2183,84,03.05.1993
2271,2184,84,03.05.1993
2272,2185,84,03.05.1993
2273,2186,84,03.05.1993
2274,2187,84,03.05.1993
2275,2188,84,03.05.1993
2277,2189,85,04.05.1993
2278,2190,85,04.05.1993
2279,2191,85,04.05.1993
2280,2192,85,04.05.1993
2281,2193,85,04.05.1993
2282,2194,85,04.05.1993
2283,2195,85,04.05.1993
2284,2196,85,04.05.1993
2285,2197,85,04.05.1993
2286,2198,85,04.05.1993
2287,2199,85,04.05.1993
2288,2200,85,04.05.1993
2289,2201,85,04.05.1993
2290,2202,85,04.05.1993
2291,2203,85,04.05.1993
2292,2204,85,04.05.1993
2293,2205,85,04.05.1993
2294,2206,85,04.05.1993
2295,2207,85,04.05.1993
2296,2208,85,04.05.1993
2297,2209,85,04.05.1993
2298,2210,85,04.05.1993
2299,2211,85,04.05.1993
2300,2212,85,04.05.1993
2301,2213,85,04.05.1993
2302,2214,85,04.05.1993
2303,2215,85,04.05.1993
2304,2216,85,04.05.1993
2305,2217,85,04.05.1993
2306,2218,85,04.05.1993
2307,2219,85,04.05.1993
2308,2220,85,04.05.1993
2310,2221,86,05.05.1993
2311,2222,86,05.05.1993
2312,2223,86,05.05.1993
2313,2224,86,05.05.1993
2314,2225,86,05.05.1993
2315,2226,86,05.05.1993
2316,2227,86,05.05.1993
2317,2228,86,05.05.1993
2318,2229,86,05.05.1993
2319,2230,86,05.05.1993
2320,2231,86,05.05.1993
2321,2232,86,05.05.1993
2322,2233,86,05.05.1993
2323,2234,86,05.05.1993
2324,2235,86,05.05.1993
2325,2236,86,05.05.1993
2326,2237,86,05.05.1993
2327,2238,86,05.05.1993
2328,2239,86,05.05.1993
2329,2240,86,05.05.1993
2330,2241,86,05.05.1993
2331,2242,86,05.05.1993
2332,2243,86,05.05.1993
2333,2244,86,05.05.1993
2334,2245,86,05.05.1993
2335,2246,86,05.05.1993
2336,2247,86,05.05.1993
2337,2248,86,05.05.1993
2338,2249,86,05.05.1993
2339,2250,86,05.05.1993
2340,2251,86,05.05.1993
2341,2252,86,05.05.1993
2342,2253,86,05.05.1993
2343,2254,86,05.05.1993
2344,2255,86,05.05.1993
2345,2256,86,05.05.1993
2347,2257,87,06.05.1993
2348,2258,87,06.05.1993
2349,2259,87,06.05.1993
2350,2260,87,06.05.1993
2351,2261,87,06.05.1993
2352,2262,87,06.05.1993
2353,2263,87,06.05.1993
2354,2264,87,06.05.1993
2355,2265,87,06.05.1993
2356,2266,87,06.05.1993
2357,2267,87,06.05.1993
2358,2268,87,06.05.1993
2359,2269,87,06.05.1993
2360,2270,87,06.05.1993
2361,2271,87,06.05.1993
2362,2272,87,06.05.1993
2363,2273,87,06.05.1993
2364,2274,87,06.05.1993
2365,2275,87,06.05.1993
2366,2276,87,06.05.1993
2367,2277,87,06.05.1993
2368,2278,87,06.05.1993
2369,2279,87,06.05.1993
2370,2280,87,06.05.1993
2371,2281,87,06.05.1993
2372,2282,87,06.05.1993
2373,2283,87,06.05.1993
2374,2284,87,06.05.1993
2376,2285,88,07.05.1993
2377,2286,88,07.05.1993
2378,2287,88,07.05.1993
2379,2288,88,07.05.1993
2380,2289,88,07.05.1993
2381,2290,88,07.05.1993
2382,2291,88,07.05.1993
2383,2292,88,07.05.1993
2384,2293,88,07.05.1993
2385,2294,88,07.05.1993
2386,2295,88,07.05.1993
2387,2296,88,07.05.1993
2388,2297,88,07.05.1993
2389,2298,88,07.05.1993
2390,2299,88,07.05.1993
2391,2300,88,07.05.1993
2392,2301,88,07.05.1993
2393,2302,88,07.05.1993
2394,2303,88,07.05.1993
2395,2304,88,07.05.1993
2396,2305,88,07.05.1993
2397,2306,88,07.05.1993
2398,2307,88,07.05.1993
2399,2308,88,07.05.1993
2400,2309,88,07.05.1993
2401,2310,88,07.05.1993
2402,2311,88,07.05.1993
2403,2312,88,07.05.1993
2404,2313,88,07.05.1993
2405,2314,88,07.05.1993
2406,2315,88,07.05.1993
2407,2316,88,07.05.1993
2408,2317,88,07.05.1993
2409,2318,88,07.05.1993
2410,2319,88,07.05.1993
2411,2320,88,07.05.1993
2413,2321,89,10.05.1993
2414,2322,89,10.05.1993
2415,2323,89,10.05.1993
2416,2324,89,10.05.1993
2417,2325,89,10.05.1993
2418,2326,89,10.05.1993
2419,2327,89,10.05.1993
2420,2328,89,10.05.1993
2421,2329,89,10.05.1993
2422,2330,89,10.05.1993
2423,2331,89,10.05.1993
2424,2332,89,10.05.1993
2425,2333,89,10.05.1993
2426,2334,89,10.05.1993
2427,2335,89,10.05.1993
2428,2336,89,10.05.1993
2429,2337,89,10.05.1993
2430,2338,89,10.05.1993
2431,2339,89,10.05.1993
2432,2340,89,10.05.1993
2433,2341,89,10.05.1993
2434,2342,89,10.05.1993
2435,2343,89,10.05.1993
2436,2344,89,10.05.1993
2437,2345,89,10.05.1993
2438,2346,89,10.05.1993
2439,2347,89,10.05.1993
2440,2348,89,10.05.1993
2441,2349,89,10.05.1993
2442,2350,89,10.05.1993
2443,2351,89,10.05.1993
2444,2352,89,10.05.1993
2445,2353,89,10.05.1993
2446,2354,89,10.05.1993
2447,2355,89,10.05.1993
2448,2356,89,10.05.1993
2450,2357,90,11.05.1993
2451,2358,90,11.05.1993
2452,2359,90,11.05.1993
2453,2360,90,11.05.1993
2454,2361,90,11.05.1993
2455,2362,90,11.05.1993
2456,2363,90,11.05.1993
2457,2364,90,11.05.1993
2458,2365,90,11.05.1993
2459,2366,90,11.05.1993
2460,2367,90,11.05.1993
2461,2368,90,11.05.1993
2462,2369,90,11.05.1993
2463,2370,90,11.05.1993
2464,2371,90,11.05.1993
2465,2372,90,11.05.1993
2466,2373,90,11.05.1993
2467,2374,90,11.05.1993
2468,2375,90,11.05.1993
2469,2376,90,11.05.1993
2470,2377,90,11.05.1993
2471,2378,90,11.05.1993
2472,2379,90,11.05.1993
2473,2380,90,11.05.1993
2474,2381,90,11.05.1993
2475,2382,90,11.05.1993
2476,2383,90,11.05.1993
2477,2384,90,11.05.1993
2478,2385,90,11.05.1993
2479,2386,90,11.05.1993
2480,2387,90,11.05.1993
2481,2388,90,11.05.1993
2483,2389,91,12.05.1993
2484,2390,91,12.05.1993
2485,2391,91,12.05.1993
2486,2392,91,12.05.1993
2487,2393,91,12.05.1993
2488,2394,91,12.05.1993
2489,2395,91,12.05.1993
2490,2396,91,12.05.1993
2491,2397,91,12.05.1993
2492,2398,91,12.05.1993
2493,2399,91,12.05.1993
2494,2400,91,12.05.1993
2495,2401,91,12.05.1993
2496,2402,91,12.05.1993
2497,2403,91,12.05.1993
2498,2404,91,12.05.1993
2499,2405,91,12.05.1993
2500,2406,91,12.05.1993
2501,2407,91,12.05.1993
2502,2408,91,12.05.1993
2503,2409,91,12.05.1993
2504,2410,91,12.05.1993
2505,2411,91,12.05.1993
2506,2412,91,12.05.1993
2507,2413,91,12.05.1993
2508,2414,91,12.05.1993
2509,2415,91,12.05.1993
2510,2416,91,12.05.1993
2511,2417,91,12.05.1993
2512,2418,91,12.05.1993
2513,2419,91,12.05.1993
2514,2420,91,12.05.1993
2516,2421,92,13.05.1993
2517,2422,92,13.05.1993
2518,2423,92,13.05.1993
2519,2424,92,13.05.1993
2520,2425,92,13.05.1993
2521,2426,92,13.05.1993
2522,2427,92,13.05.1993
2523,2428,92,13.05.1993
2524,2429,92,13.05.1993
2525,2430,92,13.05.1993
2526,2431,92,13.05.1993
2527,2432,92,13.05.1993
2528,2433,92,13.05.1993
2529,2434,92,13.05.1993
2530,2435,92,13.05.1993
2531,2436,92,13.05.1993
2532,2437,92,13.05.1993
2533,2438,92,13.05.1993
2534,2439,92,13.05.1993
2535,2440,92,13.05.1993
2536,2441,92,13.05.1993
2537,2442,92,13.05.1993
2538,2443,92,13.05.1993
2539,2444,92,13.05.1993
2540,2445,92,13.05.1993
2541,2446,92,13.05.1993
2542,2447,92,13.05.1993
2543,2448,92,13.05.1993
2544,2449,92,13.05.1993
2545,2450,92,13.05.1993
2546,2451,92,13.05.1993
2547,2452,92,13.05.1993
2548,2453,92,13.05.1993
2549,2454,92,13.05.1993
2550,2455,92,13.05.1993
2551,2456,92,13.05.1993
2553,2457,93,14.05.1993
2554,2458,93,14.05.1993
2555,2459,93,14.05.1993
2556,2460,93,14.05.1993
2557,2461,93,14.05.1993
2558,2462,93,14.05.1993
2559,2463,93,14.05.1993
2560,2464,93,14.05.1993
2561,2465,93,14.05.1993
2562,2466,93,14.05.1993
2563,2467,93,14.05.1993
2564,2468,93,14.05.1993
2565,2469,93,14.05.1993
2566,2470,93,14.05.1993
2567,2471,93,14.05.1993
2568,2472,93,14.05.1993
2569,2473,93,14.05.1993
2570,2474,93,14.05.1993
2571,2475,93,14.05.1993
2572,2476,93,14.05.1993
2573,2477,93,14.05.1993
2574,2478,93,14.05.1993
2575,2479,93,14.05.1993
2576,2480,93,14.05.1993
2577,2481,93,14.05.1993
2578,2482,93,14.05.1993
2579,2483,93,14.05.1993
2580,2484,93,14.05.1993
2581,2485,93,14.05.1993
2582,2486,93,14.05.1993
2583,2487,93,14.05.1993
2584,2488,93,14.05.1993
2585,2489,93,14.05.1993
2586,2490,93,14.05.1993
2587,2491,93,14.05.1993
2588,2492,93,14.05.1993
2590,2493,94,17.05.1993
2591,2494,94,17.05.1993
2592,2495,94,17.05.1993
2593,2496,94,17.05.1993
2594,2497,94,17.05.1993
2595,2498,94,17.05.1993
2596,2499,94,17.05.1993
2597,2500,94,17.05.1993
2598,2501,94,17.05.1993
2599,2502,94,17.05.1993
2600,2503,94,17.05.1993
2601,2504,94,17.05.1993
2602,2505,94,17.05.1993
2603,2506,94,17.05.1993
2604,2507,94,17.05.1993
2605,2508,94,17.05.1993
2606,2509,94,17.05.1993
2607,2510,94,17.05.1993
2608,2511,94,17.05.1993
2609,2512,94,17.05.1993
2610,2513,94,17.05.1993
2611,2514,94,17.05.1993
2612,2515,94,17.05.1993
2613,2516,94,17.05.1993
2614,2517,94,17.05.1993
2615,2518,94,17.05.1993
2616,2519,94,17.05.1993
2617,2520,94,17.05.1993
2618,2521,94,17.05.1993
2619,2522,94,17.05.1993
2620,2523,94,17.05.1993
2621,2524,94,17.05.1993
2623,2525,95,18.05.1993
2624,2526,95,18.05.1993
2625,2527,95,18.05.1993
2626,2528,95,18.05.1993
2627,2529,95,18.05.1993
2628,2530,95,18.05.1993
2629,2531,95,18.05.1993
2630,2532,95,18.05.1993
2631,2533,95,18.05.1993
2632,2534,95,18.05.1993
2633,2535,95,18.05.1993
2634,2536,95,18.05.1993
2635,2537,95,18.05.1993
2636,2538,95,18.05.1993
2637,2539,95,18.05.1993
2638,2540,95,18.05.1993
2639,2541,95,18.05.1993
2640,2542,95,18.05.1993
2641,2543,95,18.05.1993
2642,2544,95,18.05.1993
2643,2545,95,18.05.1993
2644,2546,95,18.05.1993
2645,2547,95,18.05.1993
2646,2548,95,18.05.1993
2647,2549,95,18.05.1993
2648,2550,95,18.05.1993
2649,2551,95,18.05.1993
2650,2552,95,18.05.1993
2652,2553,96,19.05.1993
2653,2554,96,19.05.1993
2654,2555,96,19.05.1993
2655,2556,96,19.05.1993
2656,2557,96,19.05.1993
2657,2558,96,19.05.1993
2658,2559,96,19.05.1993
2659,2560,96,19.05.1993
2660,2561,96,19.05.1993
2661,2562,96,19.05.1993
2662,2563,96,19.05.1993
2663,2564,96,19.05.1993
2664,2565,96,19.05.1993
2665,2566,96,19.05.1993
2666,2567,96,19.05.1993
2667,2568,96,19.05.1993
2668,2569,96,19.05.1993
2669,2570,96,19.05.1993
2670,2571,96,19.05.1993
2671,2572,96,19.05.1993
2672,2573,96,19.05.1993
2673,2574,96,19.05.1993
2674,2575,96,19.05.1993
2675,2576,96,19.05.1993
2676,2577,96,19.05.1993
2677,2578,96,19.05.1993
2678,2579,96,19.05.1993
2679,2580,96,19.05.1993
2680,2581,96,19.05.1993
2681,2582,96,19.05.1993
2682,2583,96,19.05.1993
2683,2584,96,19.05.1993
2685,2585,97,21.05.1993
2686,2586,97,21.05.1993
2687,2587,97,21.05.1993
2688,2588,97,21.05.1993
2689,2589,97,21.05.1993
2690,2590,97,21.05.1993
2691,2591,97,21.05.1993
2692,2592,97,21.05.1993
2693,2593,97,21.05.1993
2694,2594,97,21.05.1993
2695,2595,97,21.05.1993
2696,2596,97,21.05.1993
2697,2597,97,21.05.1993
2698,2598,97,21.05.1993
2699,2599,97,21.05.1993
2700,2600,97,21.05.1993
2701,2601,97,21.05.1993
2702,2602,97,21.05.1993
2703,2603,97,21.05.1993
2704,2604,97,21.05.1993
2705,2605,97,21.05.1993
2706,2606,97,21.05.1993
2707,2607,97,21.05.1993
2708,2608,97,21.05.1993
2709,2609,97,21.05.1993
2710,2610,97,21.05.1993
2711,2611,97,21.05.1993
2712,2612,97,21.05.1993
2713,2613,97,21.05.1993
2714,2614,97,21.05.1993
2715,2615,97,21.05.1993
2716,2616,97,21.05.1993
2717,2617,97,21.05.1993
2718,2618,97,21.05.1993
2719,2619,97,21.05.1993
2720,2620,97,21.05.1993
2722,2621,98,24.05.1993
2723,2622,98,24.05.1993
2724,2623,98,24.05.1993
2725,2624,98,24.05.1993
2726,2625,98,24.05.1993
2727,2626,98,24.05.1993
2728,2627,98,24.05.1993
2729,2628,98,24.05.1993
2730,2629,98,24.05.1993
2731,2630,98,24.05.1993
2732,2631,98,24.05.1993
2733,2632,98,24.05.1993
2734,2633,98,24.05.1993
2735,2634,98,24.05.1993
2736,2635,98,24.05.1993
2737,2636,98,24.05.1993
2738,2637,98,24.05.1993
2739,2638,98,24.05.1993
2740,2639,98,24.05.1993
2741,2640,98,24.05.1993
2742,2641,98,24.05.1993
2743,2642,98,24.05.1993
2744,2643,98,24.05.1993
2745,2644,98,24.05.1993
2746,2645,98,24.05.1993
2747,2646,98,24.05.1993
2748,2647,98,24.05.1993
2749,2648,98,24.05.1993
2751,2649,99,25.05.1993
2752,2650,99,25.05.1993
2753,2651,99,25.05.1993
2754,2652,99,25.05.1993
2755,2653,99,25.05.1993
2756,2654,99,25.05.1993
2757,2655,99,25.05.1993
2758,2656,99,25.05.1993
2759,2657,99,25.05.1993
2760,2658,99,25.05.1993
2761,2659,99,25.05.1993
2762,2660,99,25.05.1993
2763,2661,99,25.05.1993
2764,2662,99,25.05.1993
2765,2663,99,25.05.1993
2766,2664,99,25.05.1993
2767,2665,99,25.05.1993
2768,2666,99,25.05.1993
2769,2667,99,25.05.1993
2770,2668,99,25.05.1993
2771,2669,99,25.05.1993
2772,2670,99,25.05.1993
2773,2671,99,25.05.1993
2774,2672,99,25.05.1993
2775,2673,99,25.05.1993
2776,2674,99,25.05.1993
2777,2675,99,25.05.1993
2778,2676,99,25.05.1993
2779,2677,99,25.05.1993
2780,2678,99,25.05.1993
2781,2679,99,25.05.1993
2782,2680,99,25.05.1993
2784,2681,100,26.05.1993
2785,2682,100,26.05.1993
2786,2683,100,26.05.1993
2787,2684,100,26.05.1993
2788,2685,100,26.05.1993
2789,2686,100,26.05.1993
2790,2687,100,26.05.1993
2791,2688,100,26.05.1993
2792,2689,100,26.05.1993
2793,2690,100,26.05.1993
2794,2691,100,26.05.1993
2795,2692,100,26.05.1993
2796,2693,100,26.05.1993
2797,2694,100,26.05.1993
2798,2695,100,26.05.1993
2799,2696,100,26.05.1993
2800,2697,100,26.05.1993
2801,2698,100,26.05.1993
2802,2699,100,26.05.1993
2803,2700,100,26.05.1993
2804,2701,100,26.05.1993
2805,2702,100,26.05.1993
2806,2703,100,26.05.1993
2807,2704,100,26.05.1993
2809,2705,101,27.05.1993
2810,2706,101,27.05.1993
2811,2707,101,27.05.1993
2812,2708,101,27.05.1993
2813,2709,101,27.05.1993
2814,2710,101,27.05.1993
2815,2711,101,27.05.1993
2816,2712,101,27.05.1993
2817,2713,101,27.05.1993
2818,2714,101,27.05.1993
2819,2715,101,27.05.1993
2820,2716,101,27.05.1993
2821,2717,101,27.05.1993
2822,2718,101,27.05.1993
2823,2719,101,27.05.1993
2824,2720,101,27.05.1993
2825,2721,101,27.05.1993
2826,2722,101,27.05.1993
2827,2723,101,27.05.1993
2828,2724,101,27.05.1993
2829,2725,101,27.05.1993
2830,2726,101,27.05.1993
2831,2727,101,27.05.1993
2832,2728,101,27.05.1993
2834,2729,102,28.05.1993
2835,2730,102,28.05.1993
2836,2731,102,28.05.1993
2837,2732,102,28.05.1993
2838,2733,102,28.05.1993
2839,2734,102,28.05.1993
2840,2735,102,28.05.1993
2841,2736,102,28.05.1993
2842,2737,102,28.05.1993
2843,2738,102,28.05.1993
2844,2739,102,28.05.1993
2845,2740,102,28.05.1993
2846,2741,102,28.05.1993
2847,2742,102,28.05.1993
2848,2743,102,28.05.1993
2849,2744,102,28.05.1993
2850,2745,102,28.05.1993
2851,2746,102,28.05.1993
2852,2747,102,28.05.1993
2853,2748,102,28.05.1993
2854,2749,102,28.05.1993
2855,2750,102,28.05.1993
2856,2751,102,28.05.1993
2857,2752,102,28.05.1993
2858,2753,102,28.05.1993
2859,2754,102,28.05.1993
2860,2755,102,28.05.1993
2861,2756,102,28.05.1993
2862,2757,102,28.05.1993
2863,2758,102,28.05.1993
2864,2759,102,28.05.1993
2865,2760,102,28.05.1993
2866,2761,102,28.05.1993
2867,2762,102,28.05.1993
2868,2763,102,28.05.1993
2869,2764,102,28.05.1993
2870,2765,102,28.05.1993
2871,2766,102,28.05.1993
2872,2767,102,28.05.1993
2873,2768,102,28.05.1993
2875,2769,103,01.06.1993
2876,2770,103,01.06.1993
2877,2771,103,01.06.1993
2878,2772,103,01.06.1993
2879,2773,103,01.06.1993
2880,2774,103,01.06.1993
2881,2775,103,01.06.1993
2882,2776,103,01.06.1993
2883,2777,103,01.06.1993
2884,2778,103,01.06.1993
2885,2779,103,01.06.1993
2886,2780,103,01.06.1993
2887,2781,103,01.06.1993
2888,2782,103,01.06.1993
2889,2783,103,01.06.1993
2890,2784,103,01.06.1993
2891,2785,103,01.06.1993
2892,2786,103,01.06.1993
2893,2787,103,01.06.1993
2894,2788,103,01.06.1993
2895,2789,103,01.06.1993
2896,2790,103,01.06.1993
2897,2791,103,01.06.1993
2898,2792,103,01.06.1993
2899,2793,103,01.06.1993
2900,2794,103,01.06.1993
2901,2795,103,01.06.1993
2902,2796,103,01.06.1993
2903,2797,103,01.06.1993
2904,2798,103,01.06.1993
2905,2799,103,01.06.1993
2906,2800,103,01.06.1993
2907,2801,103,01.06.1993
2908,2802,103,01.06.1993
2909,2803,103,01.06.1993
2910,2804,103,01.06.1993
2911,2805,103,01.06.1993
2912,2806,103,01.06.1993
2913,2807,103,01.06.1993
2914,2808,103,01.06.1993
2916,2809,104,02.06.1993
2917,2810,104,02.06.1993
2918,2811,104,02.06.1993
2919,2812,104,02.06.1993
2920,2813,104,02.06.1993
2921,2814,104,02.06.1993
2922,2815,104,02.06.1993
2923,2816,104,02.06.1993
2924,2817,104,02.06.1993
2925,2818,104,02.06.1993
2926,2819,104,02.06.1993
2927,2820,104,02.06.1993
2928,2821,104,02.06.1993
2929,2822,104,02.06.1993
2930,2823,104,02.06.1993
2931,2824,104,02.06.1993
2932,2825,104,02.06.1993
2933,2826,104,02.06.1993
2934,2827,104,02.06.1993
2935,2828,104,02.06.1993
2936,2829,104,02.06.1993
2937,2830,104,02.06.1993
2938,2831,104,02.06.1993
2939,2832,104,02.06.1993
2940,2833,104,02.06.1993
2941,2834,104,02.06.1993
2942,2835,104,02.06.1993
2943,2836,104,02.06.1993
2944,2837,104,02.06.1993
2945,2838,104,02.06.1993
2946,2839,104,02.06.1993
2947,2840,104,02.06.1993
2948,2841,104,02.06.1993
2949,2842,104,02.06.1993
2950,2843,104,02.06.1993
2951,2844,104,02.06.1993
2953,2845,105,03.06.1993
2954,2846,105,03.06.1993
2955,2847,105,03.06.1993
2956,2848,105,03.06.1993
2957,2849,105,03.06.1993
2958,2850,105,03.06.1993
2959,2851,105,03.06.1993
2960,2852,105,03.06.1993
2961,2853,105,03.06.1993
2962,2854,105,03.06.1993
2963,2855,105,03.06.1993
2964,2856,105,03.06.1993
2965,2857,105,03.06.1993
2966,2858,105,03.06.1993
2967,2859,105,03.06.1993
2968,2860,105,03.06.1993
2969,2861,105,03.06.1993
2970,2862,105,03.06.1993
2971,2863,105,03.06.1993
2972,2864,105,03.06.1993
2973,2865,105,03.06.1993
2974,2866,105,03.06.1993
2975,2867,105,03.06.1993
2976,2868,105,03.06.1993
2977,2869,105,03.06.1993
2978,2870,105,03.06.1993
2979,2871,105,03.06.1993
2980,2872,105,03.06.1993
2981,2873,105,03.06.1993
2982,2874,105,03.06.1993
2983,2875,105,03.06.1993
2984,2876,105,03.06.1993
2986,2877,106,04.06.1993
2987,2878,106,04.06.1993
2988,2879,106,04.06.1993
2989,2880,106,04.06.1993
2990,2881,106,04.06.1993
2991,2882,106,04.06.1993
2992,2883,106,04.06.1993
2993,2884,106,04.06.1993
2994,2885,106,04.06.1993
2995,2886,106,04.06.1993
2996,2887,106,04.06.1993
2997,2888,106,04.06.1993
2998,2889,106,04.06.1993
2999,2890,106,04.06.1993
3000,2891,106,04.06.1993
3001,2892,106,04.06.1993
3002,2893,106,04.06.1993
3003,2894,106,04.06.1993
3004,2895,106,04.06.1993
3005,2896,106,04.06.1993
3006,2897,106,04.06.1993
3007,2898,106,04.06.1993
3008,2899,106,04.06.1993
3009,2900,106,04.06.1993
3010,2901,106,04.06.1993
3011,2902,106,04.06.1993
3012,2903,106,04.06.1993
3013,2904,106,04.06.1993
3014,2905,106,04.06.1993
3015,2906,106,04.06.1993
3016,2907,106,04.06.1993
3017,2908,106,04.06.1993
3018,2909,106,04.06.1993
3019,2910,106,04.06.1993
3020,2911,106,04.06.1993
3021,2912,106,04.06.1993
3022,2913,106,04.06.1993
3023,2914,106,04.06.1993
3024,2915,106,04.06.1993
3025,2916,106,04.06.1993
3027,2917,107,07.06.1993
3028,2918,107,07.06.1993
3029,2919,107,07.06.1993
3030,2920,107,07.06.1993
3031,2921,107,07.06.1993
3032,2922,107,07.06.1993
3033,2923,107,07.06.1993
3034,2924,107,07.06.1993
3035,2925,107,07.06.1993
3036,2926,107,07.06.1993
