suffix,page,issue,date
2088,1994,91,12.05.1989
2089,1995,91,12.05.1989
2090,1996,91,12.05.1989
2091,1997,91,12.05.1989
2092,1998,91,12.05.1989
2093,1999,91,12.05.1989
2094,2000,91,12.05.1989
2096,2001,92,16.05.1989
2097,2002,92,16.05.1989
2098,2003,92,16.05.1989
2099,2004,92,16.05.1989
2100,2005,92,16.05.1989
2101,2006,92,16.05.1989
2102,2007,92,16.05.1989
2103,2008,92,16.05.1989
2104,2009,92,16.05.1989
2105,2010,92,16.05.1989
2106,2011,92,16.05.1989
2107,2012,92,16.05.1989
2108,2013,92,16.05.1989
2109,2014,92,16.05.1989
2110,2015,92,16.05.1989
2111,2016,92,16.05.1989
2112,2017,92,16.05.1989
2113,2018,92,16.05.1989
2114,2019,92,16.05.1989
2115,2020,92,16.05.1989
2117,2021,93,17.05.1989
2118,2022,93,17.05.1989
2119,2023,93,17.05.1989
2120,2024,93,17.05.1989
2121,2025,93,17.05.1989
2122,2026,93,17.05.1989
2123,2027,93,17.05.1989
2124,2028,93,17.05.1989
2125,2029,93,17.05.1989
2126,2030,93,17.05.1989
2127,2031,93,17.05.1989
2128,2032,93,17.05.1989
2129,2033,93,17.05.1989
2130,2034,93,17.05.1989
2131,2035,93,17.05.1989
2132,2036,93,17.05.1989
2134,2037,94,18.05.1989
2135,2038,94,18.05.1989
2136,2039,94,18.05.1989
2137,2040,94,18.05.1989
2138,2041,94,18.05.1989
2139,2042,94,18.05.1989
2140,2043,94,18.05.1989
2141,2044,94,18.05.1989
2142,2045,94,18.05.1989
2143,2046,94,18.05.1989
2144,2047,94,18.05.1989
2145,2048,94,18.05.1989
2146,2049,94,18.05.1989
2147,2050,94,18.05.1989
2148,2051,94,18.05.1989
2149,2052,94,18.05.1989
2150,2053,94,18.05.1989
2151,2054,94,18.05.1989
2152,2055,94,18.05.1989
2153,2056,94,18.05.1989
2154,2057,94,18.05.1989
2155,2058,94,18.05.1989
2156,2059,94,18.05.1989
2157,2060,94,18.05.1989
2159,2061,95,19.05.1989
2160,2062,95,19.05.1989
2161,2063,95,19.05.1989
2162,2064,95,19.05.1989
2163,2065,95,19.05.1989
2164,2066,95,19.05.1989
2165,2067,95,19.05.1989
2166,2068,95,19.05.1989
2167,2069,95,19.05.1989
2168,2070,95,19.05.1989
2169,2071,95,19.05.1989
2170,2072,95,19.05.1989
2171,2073,95,19.05.1989
2172,2074,95,19.05.1989
2173,2075,95,19.05.1989
2174,2076,95,19.05.1989
2175,2077,95,19.05.1989
2176,2078,95,19.05.1989
2177,2079,95,19.05.1989
2178,2080,95,19.05.1989
2180,2081,96,22.05.1989
2181,2082,96,22.05.1989
2182,2083,96,22.05.1989
2183,2084,96,22.05.1989
2184,2085,96,22.05.1989
2185,2086,96,22.05.1989
2186,2087,96,22.05.1989
2187,2088,96,22.05.1989
2188,2089,96,22.05.1989
2189,2090,96,22.05.1989
2190,2091,96,22.05.1989
2191,2092,96,22.05.1989
2192,2093,96,22.05.1989
2193,2094,96,22.05.1989
2194,2095,96,22.05.1989
2195,2096,96,22.05.1989
2196,2097,96,22.05.1989
2197,2098,96,22.05.1989
2198,2099,96,22.05.1989
2199,2100,96,22.05.1989
2200,2101,96,22.05.1989
2201,2102,96,22.05.1989
2202,2103,96,22.05.1989
2203,2104,96,22.05.1989
2205,2105,97,23.05.1989
2206,2106,97,23.05.1989
2207,2107,97,23.05.1989
2208,2108,97,23.05.1989
2209,2109,97,23.05.1989
2210,2110,97,23.05.1989
2211,2111,97,23.05.1989
2212,2112,97,23.05.1989
2213,2113,97,23.05.1989
2214,2114,97,23.05.1989
2215,2115,97,23.05.1989
2216,2116,97,23.05.1989
2217,2117,97,23.05.1989
2218,2118,97,23.05.1989
2219,2119,97,23.05.1989
2220,2120,97,23.05.1989
2221,2121,97,23.05.1989
2222,2122,97,23.05.1989
2223,2123,97,23.05.1989
2224,2124,97,23.05.1989
2225,2125,97,23.05.1989
2226,2126,97,23.05.1989
2227,2127,97,23.05.1989
2228,2128,97,23.05.1989
2230,2129,98,24.05.1989
2231,2130,98,24.05.1989
2232,2131,98,24.05.1989
2233,2132,98,24.05.1989
2234,2133,98,24.05.1989
2235,2134,98,24.05.1989
2236,2135,98,24.05.1989
2237,2136,98,24.05.1989
2238,2137,98,24.05.1989
2239,2138,98,24.05.1989
2240,2139,98,24.05.1989
2241,2140,98,24.05.1989
2242,2141,98,24.05.1989
2243,2142,98,24.05.1989
2244,2143,98,24.05.1989
2245,2144,98,24.05.1989
2246,2145,98,24.05.1989
2247,2146,98,24.05.1989
2248,2147,98,24.05.1989
2249,2148,98,24.05.1989
2251,2149,99,25.05.1989
2252,2150,99,25.05.1989
2253,2151,99,25.05.1989
2254,2152,99,25.05.1989
2255,2153,99,25.05.1989
2256,2154,99,25.05.1989
2257,2155,99,25.05.1989
2258,2156,99,25.05.1989
2259,2157,99,25.05.1989
2260,2158,99,25.05.1989
2261,2159,99,25.05.1989
2262,2160,99,25.05.1989
2263,2161,99,25.05.1989
2264,2162,99,25.05.1989
2265,2163,99,25.05.1989
2266,2164,99,25.05.1989
2267,2165,99,25.05.1989
2268,2166,99,25.05.1989
2269,2167,99,25.05.1989
2270,2168,99,25.05.1989
2272,2169,100,26.05.1989
2273,2170,100,26.05.1989
2274,2171,100,26.05.1989
2275,2172,100,26.05.1989
2276,2173,100,26.05.1989
2277,2174,100,26.05.1989
2278,2175,100,26.05.1989
2279,2176,100,26.05.1989
2280,2177,100,26.05.1989
2281,2178,100,26.05.1989
2282,2179,100,26.05.1989
2283,2180,100,26.05.1989
2284,2181,100,26.05.1989
2285,2182,100,26.05.1989
2286,2183,100,26.05.1989
2287,2184,100,26.05.1989
2288,2185,100,26.05.1989
2289,2186,100,26.05.1989
2290,2187,100,26.05.1989
2291,2188,100,26.05.1989
2292,2189,100,26.05.1989
2293,2190,100,26.05.1989
2294,2191,100,26.05.1989
2295,2192,100,26.05.1989
2297,2193,101,29.05.1989
2298,2194,101,29.05.1989
2299,2195,101,29.05.1989
2300,2196,101,29.05.1989
2301,2197,101,29.05.1989
2302,2198,101,29.05.1989
2303,2199,101,29.05.1989
2304,2200,101,29.05.1989
2305,2201,101,29.05.1989
2306,2202,101,29.05.1989
2307,2203,101,29.05.1989
2308,2204,101,29.05.1989
2309,2205,101,29.05.1989
2310,2206,101,29.05.1989
2311,2207,101,29.05.1989
2312,2208,101,29.05.1989
2313,2209,101,29.05.1989
2314,2210,101,29.05.1989
2315,2211,101,29.05.1989
2316,2212,101,29.05.1989
2317,2213,101,29.05.1989
2318,2214,101,29.05.1989
2319,2215,101,29.05.1989
2320,2216,101,29.05.1989
2322,2217,102,30.05.1989
2323,2218,102,30.05.1989
2324,2219,102,30.05.1989
2325,2220,102,30.05.1989
2326,2221,102,30.05.1989
2327,2222,102,30.05.1989
2328,2223,102,30.05.1989
2329,2224,102,30.05.1989
2330,2225,102,30.05.1989
2331,2226,102,30.05.1989
2332,2227,102,30.05.1989
2333,2228,102,30.05.1989
2334,2229,102,30.05.1989
2335,2230,102,30.05.1989
2336,2231,102,30.05.1989
2337,2232,102,30.05.1989
2338,2233,102,30.05.1989
2339,2234,102,30.05.1989
2340,2235,102,30.05.1989
2341,2236,102,30.05.1989
2342,2237,102,30.05.1989
2343,2238,102,30.05.1989
2344,2239,102,30.05.1989
2345,2240,102,30.05.1989
2347,2241,103,31.05.1989
2348,2242,103,31.05.1989
2349,2243,103,31.05.1989
2350,2244,103,31.05.1989
2351,2245,103,31.05.1989
2352,2246,103,31.05.1989
2353,2247,103,31.05.1989
2354,2248,103,31.05.1989
2355,2249,103,31.05.1989
2356,2250,103,31.05.1989
2357,2251,103,31.05.1989
2358,2252,103,31.05.1989
2359,2253,103,31.05.1989
2360,2254,103,31.05.1989
2361,2255,103,31.05.1989
2362,2256,103,31.05.1989
2363,2257,103,31.05.1989
2364,2258,103,31.05.1989
2365,2259,103,31.05.1989
2366,2260,103,31.05.1989
2368,2261,104,01.06.1989
2369,2262,104,01.06.1989
2370,2263,104,01.06.1989
2371,2264,104,01.06.1989
2372,2265,104,01.06.1989
2373,2266,104,01.06.1989
2374,2267,104,01.06.1989
2375,2268,104,01.06.1989
2376,2269,104,01.06.1989
2377,2270,104,01.06.1989
2378,2271,104,01.06.1989
2379,2272,104,01.06.1989
2380,2273,104,01.06.1989
2381,2274,104,01.06.1989
2382,2275,104,01.06.1989
2383,2276,104,01.06.1989
2384,2277,104,01.06.1989
2385,2278,104,01.06.1989
2386,2279,104,01.06.1989
2387,2280,104,01.06.1989
2389,2281,105,02.06.1989
2390,2282,105,02.06.1989
2391,2283,105,02.06.1989
2392,2284,105,02.06.1989
2393,2285,105,02.06.1989
2394,2286,105,02.06.1989
2395,2287,105,02.06.1989
2396,2288,105,02.06.1989
2397,2289,105,02.06.1989
2398,2290,105,02.06.1989
2399,2291,105,02.06.1989
2400,2292,105,02.06.1989
2401,2293,105,02.06.1989
2402,2294,105,02.06.1989
2403,2295,105,02.06.1989
2404,2296,105,02.06.1989
2405,2297,105,02.06.1989
2406,2298,105,02.06.1989
2407,2299,105,02.06.1989
2408,2300,105,02.06.1989
2409,2301,105,02.06.1989
2410,2302,105,02.06.1989
2411,2303,105,02.06.1989
2412,2304,105,02.06.1989
2414,2305,106,05.06.1989
2415,2306,106,05.06.1989
2416,2307,106,05.06.1989
2417,2308,106,05.06.1989
2418,2309,106,05.06.1989
2419,2310,106,05.06.1989
2420,2311,106,05.06.1989
2421,2312,106,05.06.1989
2422,2313,106,05.06.1989
2423,2314,106,05.06.1989
2424,2315,106,05.06.1989
2425,2316,106,05.06.1989
2426,2317,106,05.06.1989
2427,2318,106,05.06.1989
2428,2319,106,05.06.1989
2429,2320,106,05.06.1989
2430,2321,106,05.06.1989
2431,2322,106,05.06.1989
2432,2323,106,05.06.1989
2433,2324,106,05.06.1989
2434,2325,106,05.06.1989
2435,2326,106,05.06.1989
2436,2327,106,05.06.1989
2437,2328,106,05.06.1989
2439,2329,107,06.06.1989
2440,2330,107,06.06.1989
2441,2331,107,06.06.1989
2442,2332,107,06.06.1989
2443,2333,107,06.06.1989
2444,2334,107,06.06.1989
2445,2335,107,06.06.1989
2446,2336,107,06.06.1989
2447,2337,107,06.06.1989
2448,2338,107,06.06.1989
2449,2339,107,06.06.1989
2450,2340,107,06.06.1989
2451,2341,107,06.06.1989
2452,2342,107,06.06.1989
2453,2343,107,06.06.1989
2454,2344,107,06.06.1989
2455,2345,107,06.06.1989
2456,2346,107,06.06.1989
2457,2347,107,06.06.1989
2458,2348,107,06.06.1989
2459,2349,107,06.06.1989
2460,2350,107,06.06.1989
2461,2351,107,06.06.1989
2462,2352,107,06.06.1989
2464,2353,108,07.06.1989
2465,2354,108,07.06.1989
2466,2355,108,07.06.1989
2467,2356,108,07.06.1989
2468,2357,108,07.06.1989
2469,2358,108,07.06.1989
2470,2359,108,07.06.1989
2471,2360,108,07.06.1989
2472,2361,108,07.06.1989
2473,2362,108,07.06.1989
2474,2363,108,07.06.1989
2475,2364,108,07.06.1989
2476,2365,108,07.06.1989
2477,2366,108,07.06.1989
2478,2367,108,07.06.1989
2479,2368,108,07.06.1989
2480,2369,108,07.06.1989
2481,2370,108,07.06.1989
2482,2371,108,07.06.1989
2483,2372,108,07.06.1989
2484,2373,108,07.06.1989
2485,2374,108,07.06.1989
2486,2375,108,07.06.1989
2487,2376,108,07.06.1989
2489,2377,109,08.06.1989
2490,2378,109,08.06.1989
2491,2379,109,08.06.1989
2492,2380,109,08.06.1989
2493,2381,109,08.06.1989
2494,2382,109,08.06.1989
2495,2383,109,08.06.1989
2496,2384,109,08.06.1989
2497,2385,109,08.06.1989
2498,2386,109,08.06.1989
2499,2387,109,08.06.1989
2500,2388,109,08.06.1989
2501,2389,109,08.06.1989
2502,2390,109,08.06.1989
2503,2391,109,08.06.1989
2504,2392,109,08.06.1989
2505,2393,109,08.06.1989
2506,2394,109,08.06.1989
2507,2395,109,08.06.1989
2508,2396,109,08.06.1989
2509,2397,109,08.06.1989
2510,2398,109,08.06.1989
2511,2399,109,08.06.1989
2512,2400,109,08.06.1989
2514,2401,110,09.06.1989
2515,2402,110,09.06.1989
2516,2403,110,09.06.1989
2517,2404,110,09.06.1989
2518,2405,110,09.06.1989
2519,2406,110,09.06.1989
2520,2407,110,09.06.1989
2521,2408,110,09.06.1989
2522,2409,110,09.06.1989
2523,2410,110,09.06.1989
2524,2411,110,09.06.1989
2525,2412,110,09.06.1989
2526,2413,110,09.06.1989
2527,2414,110,09.06.1989
2528,2415,110,09.06.1989
2529,2416,110,09.06.1989
2530,2417,110,09.06.1989
2531,2418,110,09.06.1989
2532,2419,110,09.06.1989
2533,2420,110,09.06.1989
2534,2421,110,09.06.1989
2535,2422,110,09.06.1989
2536,2423,110,09.06.1989
2537,2424,110,09.06.1989
2539,2425,111,12.06.1989
2540,2426,111,12.06.1989
2541,2427,111,12.06.1989
2542,2428,111,12.06.1989
2543,2429,111,12.06.1989
2544,2430,111,12.06.1989
2545,2431,111,12.06.1989
2546,2432,111,12.06.1989
2547,2433,111,12.06.1989
2548,2434,111,12.06.1989
2549,2435,111,12.06.1989
2550,2436,111,12.06.1989
2551,2437,111,12.06.1989
2552,2438,111,12.06.1989
2553,2439,111,12.06.1989
2554,2440,111,12.06.1989
2555,2441,111,12.06.1989
2556,2442,111,12.06.1989
2557,2443,111,12.06.1989
2558,2444,111,12.06.1989
2560,2445,112,13.06.1989
2561,2446,112,13.06.1989
2562,2447,112,13.06.1989
2563,2448,112,13.06.1989
2564,2449,112,13.06.1989
2565,2450,112,13.06.1989
2566,2451,112,13.06.1989
2567,2452,112,13.06.1989
2568,2453,112,13.06.1989
2569,2454,112,13.06.1989
2570,2455,112,13.06.1989
2571,2456,112,13.06.1989
2572,2457,112,13.06.1989
2573,2458,112,13.06.1989
2574,2459,112,13.06.1989
2575,2460,112,13.06.1989
2576,2461,112,13.06.1989
2577,2462,112,13.06.1989
2578,2463,112,13.06.1989
2579,2464,112,13.06.1989
2580,2465,112,13.06.1989
2581,2466,112,13.06.1989
2582,2467,112,13.06.1989
2583,2468,112,13.06.1989
2585,2469,113,14.06.1989
2586,2470,113,14.06.1989
2587,2471,113,14.06.1989
2588,2472,113,14.06.1989
2589,2473,113,14.06.1989
2590,2474,113,14.06.1989
2591,2475,113,14.06.1989
2592,2476,113,14.06.1989
2593,2477,113,14.06.1989
2594,2478,113,14.06.1989
2595,2479,113,14.06.1989
2596,2480,113,14.06.1989
2597,2481,113,14.06.1989
2598,2482,113,14.06.1989
2599,2483,113,14.06.1989
2600,2484,113,14.06.1989
2601,2485,113,14.06.1989
2602,2486,113,14.06.1989
2603,2487,113,14.06.1989
2604,2488,113,14.06.1989
2606,2489,114,15.06.1989
2607,2490,114,15.06.1989
2608,2491,114,15.06.1989
2609,2492,114,15.06.1989
2610,2493,114,15.06.1989
2611,2494,114,15.06.1989
2612,2495,114,15.06.1989
2613,2496,114,15.06.1989
2614,2497,114,15.06.1989
2615,2498,114,15.06.1989
2616,2499,114,15.06.1989
2617,2500,114,15.06.1989
2618,2501,114,15.06.1989
2619,2502,114,15.06.1989
2620,2503,114,15.06.1989
2621,2504,114,15.06.1989
2622,2505,114,15.06.1989
2623,2506,114,15.06.1989
2624,2507,114,15.06.1989
2625,2508,114,15.06.1989
2627,2509,115,16.06.1989
2628,2510,115,16.06.1989
2629,2511,115,16.06.1989
2630,2512,115,16.06.1989
2631,2513,115,16.06.1989
2632,2514,115,16.06.1989
2633,2515,115,16.06.1989
2634,2516,115,16.06.1989
2635,2517,115,16.06.1989
2636,2518,115,16.06.1989
2637,2519,115,16.06.1989
2638,2520,115,16.06.1989
2639,2521,115,16.06.1989
2640,2522,115,16.06.1989
2641,2523,115,16.06.1989
2642,2524,115,16.06.1989
2643,2525,115,16.06.1989
2644,2526,115,16.06.1989
2645,2527,115,16.06.1989
2646,2528,115,16.06.1989
2647,2529,115,16.06.1989
2648,2530,115,16.06.1989
2649,2531,115,16.06.1989
2650,2532,115,16.06.1989
2652,2533,116,19.06.1989
2653,2534,116,19.06.1989
2654,2535,116,19.06.1989
2655,2536,116,19.06.1989
2656,2537,116,19.06.1989
2657,2538,116,19.06.1989
2658,2539,116,19.06.1989
2659,2540,116,19.06.1989
2660,2541,116,19.06.1989
2661,2542,116,19.06.1989
2662,2543,116,19.06.1989
2663,2544,116,19.06.1989
2664,2545,116,19.06.1989
2665,2546,116,19.06.1989
2666,2547,116,19.06.1989
2667,2548,116,19.06.1989
2668,2549,116,19.06.1989
2669,2550,116,19.06.1989
2670,2551,116,19.06.1989
2671,2552,116,19.06.1989
2672,2553,116,19.06.1989
2673,2554,116,19.06.1989
2674,2555,116,19.06.1989
2675,2556,116,19.06.1989
2677,2557,117,20.06.1989
2678,2558,117,20.06.1989
2679,2559,117,20.06.1989
2680,2560,117,20.06.1989
2681,2561,117,20.06.1989
2682,2562,117,20.06.1989
2683,2563,117,20.06.1989
2684,2564,117,20.06.1989
2685,2565,117,20.06.1989
2686,2566,117,20.06.1989
2687,2567,117,20.06.1989
2688,2568,117,20.06.1989
2689,2569,117,20.06.1989
2690,2570,117,20.06.1989
2691,2571,117,20.06.1989
2692,2572,117,20.06.1989
2693,2573,117,20.06.1989
2694,2574,117,20.06.1989
2695,2575,117,20.06.1989
2696,2576,117,20.06.1989
2698,2577,118,21.06.1989
2699,2578,118,21.06.1989
2700,2579,118,21.06.1989
2701,2580,118,21.06.1989
2702,2581,118,21.06.1989
2703,2582,118,21.06.1989
2704,2583,118,21.06.1989
2705,2584,118,21.06.1989
2706,2585,118,21.06.1989
2707,2586,118,21.06.1989
2708,2587,118,21.06.1989
2709,2588,118,21.06.1989
2710,2589,118,21.06.1989
2711,2590,118,21.06.1989
2712,2591,118,21.06.1989
2713,2592,118,21.06.1989
2714,2593,118,21.06.1989
2715,2594,118,21.06.1989
2716,2595,118,21.06.1989
2717,2596,118,21.06.1989
2719,2597,119,22.06.1989
2720,2598,119,22.06.1989
2721,2599,119,22.06.1989
2722,2600,119,22.06.1989
2723,2601,119,22.06.1989
2724,2602,119,22.06.1989
2725,2603,119,22.06.1989
2726,2604,119,22.06.1989
2727,2605,119,22.06.1989
2728,2606,119,22.06.1989
2729,2607,119,22.06.1989
2730,2608,119,22.06.1989
2731,2609,119,22.06.1989
2732,2610,119,22.06.1989
2733,2611,119,22.06.1989
2734,2612,119,22.06.1989
2735,2613,119,22.06.1989
2736,2614,119,22.06.1989
2737,2615,119,22.06.1989
2738,2616,119,22.06.1989
2739,2617,119,22.06.1989
2740,2618,119,22.06.1989
2741,2619,119,22.06.1989
2742,2620,119,22.06.1989
2743,2621,119,22.06.1989
2744,2622,119,22.06.1989
2745,2623,119,22.06.1989
2746,2624,119,22.06.1989
2748,2625,120,23.06.1989
2749,2626,120,23.06.1989
2750,2627,120,23.06.1989
2751,2628,120,23.06.1989
2752,2629,120,23.06.1989
2753,2630,120,23.06.1989
2754,2631,120,23.06.1989
2755,2632,120,23.06.1989
2756,2633,120,23.06.1989
2757,2634,120,23.06.1989
2758,2635,120,23.06.1989
2759,2636,120,23.06.1989
2760,2637,120,23.06.1989
2761,2638,120,23.06.1989
2762,2639,120,23.06.1989
2763,2640,120,23.06.1989
2764,2641,120,23.06.1989
2765,2642,120,23.06.1989
2766,2643,120,23.06.1989
2767,2644,120,23.06.1989
2769,2645,121,26.06.1989
2770,2646,121,26.06.1989
2771,2647,121,26.06.1989
2772,2648,121,26.06.1989
2773,2649,121,26.06.1989
2774,2650,121,26.06.1989
2775,2651,121,26.06.1989
2776,2652,121,26.06.1989
2777,2653,121,26.06.1989
2778,2654,121,26.06.1989
2779,2655,121,26.06.1989
2780,2656,121,26.06.1989
2781,2657,121,26.06.1989
2782,2658,121,26.06.1989
2783,2659,121,26.06.1989
2784,2660,121,26.06.1989
2785,2661,121,26.06.1989
2786,2662,121,26.06.1989
2787,2663,121,26.06.1989
2788,2664,121,26.06.1989
2790,2665,122,27.06.1989
2791,2666,122,27.06.1989
2792,2667,122,27.06.1989
2793,2668,122,27.06.1989
2794,2669,122,27.06.1989
2795,2670,122,27.06.1989
2796,2671,122,27.06.1989
2797,2672,122,27.06.1989
2798,2673,122,27.06.1989
2799,2674,122,27.06.1989
2800,2675,122,27.06.1989
2801,2676,122,27.06.1989
2802,2677,122,27.06.1989
2803,2678,122,27.06.1989
2804,2679,122,27.06.1989
2805,2680,122,27.06.1989
2806,2681,122,27.06.1989
2807,2682,122,27.06.1989
2808,2683,122,27.06.1989
2809,2684,122,27.06.1989
2811,2685,123,28.06.1989
2812,2686,123,28.06.1989
2813,2687,123,28.06.1989
2814,2688,123,28.06.1989
2815,2689,123,28.06.1989
2816,2690,123,28.06.1989
2817,2691,123,28.06.1989
2818,2692,123,28.06.1989
2819,2693,123,28.06.1989
2820,2694,123,28.06.1989
2821,2695,123,28.06.1989
2822,2696,123,28.06.1989
2823,2697,123,28.06.1989
2824,2698,123,28.06.1989
2825,2699,123,28.06.1989
2826,2700,123,28.06.1989
2827,2701,123,28.06.1989
2828,2702,123,28.06.1989
2829,2703,123,28.06.1989
2830,2704,123,28.06.1989
2831,2705,123,28.06.1989
2832,2706,123,28.06.1989
2833,2707,123,28.06.1989
2834,2708,123,28.06.1989
2836,2709,124,29.06.1989
2837,2710,124,29.06.1989
2838,2711,124,29.06.1989
2839,2712,124,29.06.1989
2840,2713,124,29.06.1989
2841,2714,124,29.06.1989
2842,2715,124,29.06.1989
2843,2716,124,29.06.1989
2844,2717,124,29.06.1989
2845,2718,124,29.06.1989
2846,2719,124,29.06.1989
2847,2720,124,29.06.1989
2848,2721,124,29.06.1989
2849,2722,124,29.06.1989
2850,2723,124,29.06.1989
2851,2724,124,29.06.1989
2852,2725,124,29.06.1989
2853,2726,124,29.06.1989
2854,2727,124,29.06.1989
2855,2728,124,29.06.1989
2857,2729,125,30.06.1989
2858,2730,125,30.06.1989
2859,2731,125,30.06.1989
2860,2732,125,30.06.1989
2861,2733,125,30.06.1989
2862,2734,125,30.06.1989
2863,2735,125,30.06.1989
2864,2736,125,30.06.1989
2865,2737,125,30.06.1989
2866,2738,125,30.06.1989
2867,2739,125,30.06.1989
2868,2740,125,30.06.1989
2869,2741,125,30.06.1989
2870,2742,125,30.06.1989
2871,2743,125,30.06.1989
2872,2744,125,30.06.1989
2873,2745,125,30.06.1989
2874,2746,125,30.06.1989
2875,2747,125,30.06.1989
2876,2748,125,30.06.1989
2877,2749,125,30.06.1989
2878,2750,125,30.06.1989
2879,2751,125,30.06.1989
2880,2752,125,30.06.1989
2882,2753,126,03.07.1989
2883,2754,126,03.07.1989
2884,2755,126,03.07.1989
2885,2756,126,03.07.1989
2886,2757,126,03.07.1989
2887,2758,126,03.07.1989
2888,2759,126,03.07.1989
2889,2760,126,03.07.1989
2890,2761,126,03.07.1989
2891,2762,126,03.07.1989
2892,2763,126,03.07.1989
2893,2764,126,03.07.1989
2894,2765,126,03.07.1989
2895,2766,126,03.07.1989
2896,2767,126,03.07.1989
2897,2768,126,03.07.1989
2898,2769,126,03.07.1989
2899,2770,126,03.07.1989
2900,2771,126,03.07.1989
2901,2772,126,03.07.1989
2902,2773,126,03.07.1989
2903,2774,126,03.07.1989
2904,2775,126,03.07.1989
2905,2776,126,03.07.1989
2907,2777,127,04.07.1989
2908,2778,127,04.07.1989
2909,2779,127,04.07.1989
2910,2780,127,04.07.1989
2911,2781,127,04.07.1989
2912,2782,127,04.07.1989
2913,2783,127,04.07.1989
2914,2784,127,04.07.1989
2915,2785,127,04.07.1989
2916,2786,127,04.07.1989
2917,2787,127,04.07.1989
2918,2788,127,04.07.1989
2919,2789,127,04.07.1989
2920,2790,127,04.07.1989
2921,2791,127,04.07.1989
2922,2792,127,04.07.1989
2924,2793,128,05.07.1989
2925,2794,128,05.07.1989
2926,2795,128,05.07.1989
2927,2796,128,05.07.1989
2928,2797,128,05.07.1989
2929,2798,128,05.07.1989
2930,2799,128,05.07.1989
2931,2800,128,05.07.1989
2932,2801,128,05.07.1989
2933,2802,128,05.07.1989
2934,2803,128,05.07.1989
2935,2804,128,05.07.1989
2936,2805,128,05.07.1989
2937,2806,128,05.07.1989
2938,2807,128,05.07.1989
2939,2808,128,05.07.1989
2940,2809,128,05.07.1989
2941,2810,128,05.07.1989
2942,2811,128,05.07.1989
2943,2812,128,05.07.1989
2945,2813,129,06.07.1989
2946,2814,129,06.07.1989
2947,2815,129,06.07.1989
2948,2816,129,06.07.1989
2949,2817,129,06.07.1989
2950,2818,129,06.07.1989
2951,2819,129,06.07.1989
2952,2820,129,06.07.1989
2953,2821,129,06.07.1989
2954,2822,129,06.07.1989
2955,2823,129,06.07.1989
2956,2824,129,06.07.1989
2957,2825,129,06.07.1989
2958,2826,129,06.07.1989
2959,2827,129,06.07.1989
2960,2828,129,06.07.1989
2961,2829,129,06.07.1989
2962,2830,129,06.07.1989
2963,2831,129,06.07.1989
2964,2832,129,06.07.1989
2966,2833,130,07.07.1989
2967,2834,130,07.07.1989
2968,2835,130,07.07.1989
2969,2836,130,07.07.1989
2970,2837,130,07.07.1989
2971,2838,130,07.07.1989
2972,2839,130,07.07.1989
2973,2840,130,07.07.1989
2974,2841,130,07.07.1989
2975,2842,130,07.07.1989
2976,2843,130,07.07.1989
2977,2844,130,07.07.1989
2978,2845,130,07.07.1989
2979,2846,130,07.07.1989
2980,2847,130,07.07.1989
2981,2848,130,07.07.1989
2982,2849,130,07.07.1989
2983,2850,130,07.07.1989
2984,2851,130,07.07.1989
2985,2852,130,07.07.1989
2986,2853,130,07.07.1989
2987,2854,130,07.07.1989
2988,2855,130,07.07.1989
2989,2856,130,07.07.1989
2991,2857,131,10.07.1989
2992,2858,131,10.07.1989
2993,2859,131,10.07.1989
2994,2860,131,10.07.1989
2995,2861,131,10.07.1989
2996,2862,131,10.07.1989
2997,2863,131,10.07.1989
2998,2864,131,10.07.1989
2999,2865,131,10.07.1989
3000,2866,131,10.07.1989
3001,2867,131,10.07.1989
3002,2868,131,10.07.1989
3003,2869,131,10.07.1989
3004,2870,131,10.07.1989
3005,2871,131,10.07.1989
3006,2872,131,10.07.1989
3007,2873,131,10.07.1989
3008,2874,131,10.07.1989
3009,2875,131,10.07.1989
3010,2876,131,10.07.1989
3011,2877,131,10.07.1989
3012,2878,131,10.07.1989
3013,2879,131,10.07.1989
3014,2880,131,10.07.1989
3015,2881,131,10.07.1989
3016,2882,131,10.07.1989
3017,2883,131,10.07.1989
3018,2884,131,10.07.1989
3020,2885,132,11.07.1989
3021,2886,132,11.07.1989
3022,2887,132,11.07.1989
3023,2888,132,11.07.1989
3024,2889,132,11.07.1989
3025,2890,132,11.07.1989
3026,2891,132,11.07.1989
3027,2892,132,11.07.1989
3028,2893,132,11.07.1989
3029,2894,132,11.07.1989
3030,2895,132,11.07.1989
3031,2896,132,11.07.1989
3032,2897,132,11.07.1989
3033,2898,132,11.07.1989
3034,2899,132,11.07.1989
3035,2900,132,11.07.1989
3036,2901,132,11.07.1989
3037,2902,132,11.07.1989
3038,2903,132,11.07.1989
3039,2904,132,11.07.1989
3041,2905,133,12.07.1989
3042,2906,133,12.07.1989
3043,2907,133,12.07.1989
3044,2908,133,12.07.1989
3045,2909,133,12.07.1989
3046,2910,133,12.07.1989
3047,2911,133,12.07.1989
3048,2912,133,12.07.1989
3049,2913,133,12.07.1989
3050,2914,133,12.07.1989
3051,2915,133,12.07.1989
3052,2916,133,12.07.1989
3053,2917,133,12.07.1989
3054,2918,133,12.07.1989
3055,2919,133,12.07.1989
3056,2920,133,12.07.1989
3057,2921,133,12.07.1989
3058,2922,133,12.07.1989
3059,2923,133,12.07.1989
3060,2924,133,12.07.1989
3062,2925,134,13.07.1989
