suffix,page,issue,date
2138,1993,142,21.06.1979
2139,1994,142,21.06.1979
2140,1995,142,21.06.1979
2141,1996,142,21.06.1979
2142,1997,142,21.06.1979
2143,1998,142,21.06.1979
2144,1999,142,21.06.1979
2145,2000,142,21.06.1979
2146,2001,142,21.06.1979
2147,2002,142,21.06.1979
2148,2003,142,21.06.1979
2149,2004,142,21.06.1979
2150,2005,142,21.06.1979
2151,2006,142,21.06.1979
2152,2007,142,21.06.1979
2153,2008,142,21.06.1979
2155,2009,143,22.06.1979
2156,2010,143,22.06.1979
2157,2011,143,22.06.1979
2158,2012,143,22.06.1979
2159,2013,143,22.06.1979
2160,2014,143,22.06.1979
2161,2015,143,22.06.1979
2162,2016,143,22.06.1979
2163,2017,143,22.06.1979
2164,2018,143,22.06.1979
2165,2019,143,22.06.1979
2166,2020,143,22.06.1979
2168,2021,144,23.06.1979
2169,2022,144,23.06.1979
2170,2023,144,23.06.1979
2171,2024,144,23.06.1979
2172,2025,144,23.06.1979
2173,2026,144,23.06.1979
2174,2027,144,23.06.1979
2175,2028,144,23.06.1979
2177,2029,145,25.06.1979
2178,2030,145,25.06.1979
2179,2031,145,25.06.1979
2180,2032,145,25.06.1979
2181,2033,145,25.06.1979
2182,2034,145,25.06.1979
2183,2035,145,25.06.1979
2184,2036,145,25.06.1979
2185,2037,145,25.06.1979
2186,2038,145,25.06.1979
2187,2039,145,25.06.1979
2188,2040,145,25.06.1979
2189,2041,145,25.06.1979
2190,2042,145,25.06.1979
2191,2043,145,25.06.1979
2192,2044,145,25.06.1979
2194,2045,146,26.06.1979
2195,2046,146,26.06.1979
2196,2047,146,26.06.1979
2197,2048,146,26.06.1979
2198,2049,146,26.06.1979
2199,2050,146,26.06.1979
2200,2051,146,26.06.1979
2201,2052,146,26.06.1979
2202,2053,146,26.06.1979
2203,2054,146,26.06.1979
2204,2055,146,26.06.1979
2205,2056,146,26.06.1979
2207,2057,147,27.06.1979
2208,2058,147,27.06.1979
2209,2059,147,27.06.1979
2210,2060,147,27.06.1979
2211,2061,147,27.06.1979
2212,2062,147,27.06.1979
2213,2063,147,27.06.1979
2214,2064,147,27.06.1979
2215,2065,147,27.06.1979
2216,2066,147,27.06.1979
2217,2067,147,27.06.1979
2218,2068,147,27.06.1979
2219,2069,147,27.06.1979
2220,2070,147,27.06.1979
2221,2071,147,27.06.1979
2222,2072,147,27.06.1979
2224,2073,148,28.06.1979
2225,2074,148,28.06.1979
2226,2075,148,28.06.1979
2227,2076,148,28.06.1979
2228,2077,148,28.06.1979
2229,2078,148,28.06.1979
2230,2079,148,28.06.1979
2231,2080,148,28.06.1979
2232,2081,148,28.06.1979
2233,2082,148,28.06.1979
2234,2083,148,28.06.1979
2235,2084,148,28.06.1979
2236,2085,148,28.06.1979
2237,2086,148,28.06.1979
2238,2087,148,28.06.1979
2239,2088,148,28.06.1979
2241,2089,149,29.06.1979
2242,2090,149,29.06.1979
2243,2091,149,29.06.1979
2244,2092,149,29.06.1979
2245,2093,149,29.06.1979
2246,2094,149,29.06.1979
2247,2095,149,29.06.1979
2248,2096,149,29.06.1979
2249,2097,149,29.06.1979
2250,2098,149,29.06.1979
2251,2099,149,29.06.1979
2252,2100,149,29.06.1979
2254,2101,150,30.06.1979
2255,2102,150,30.06.1979
2256,2103,150,30.06.1979
2257,2104,150,30.06.1979
2258,2105,150,30.06.1979
2259,2106,150,30.06.1979
2260,2107,150,30.06.1979
2261,2108,150,30.06.1979
2263,2109,151,02.07.1979
2264,2110,151,02.07.1979
2265,2111,151,02.07.1979
2266,2112,151,02.07.1979
2267,2113,151,02.07.1979
2268,2114,151,02.07.1979
2269,2115,151,02.07.1979
2270,2116,151,02.07.1979
2271,2117,151,02.07.1979
2272,2118,151,02.07.1979
2273,2119,151,02.07.1979
2274,2120,151,02.07.1979
2275,2121,151,02.07.1979
2276,2122,151,02.07.1979
2277,2123,151,02.07.1979
2278,2124,151,02.07.1979
2280,2125,152,03.07.1979
2281,2126,152,03.07.1979
2282,2127,152,03.07.1979
2283,2128,152,03.07.1979
2284,2129,152,03.07.1979
2285,2130,152,03.07.1979
2286,2131,152,03.07.1979
2287,2132,152,03.07.1979
2288,2133,152,03.07.1979
2289,2134,152,03.07.1979
2290,2135,152,03.07.1979
2291,2136,152,03.07.1979
2293,2137,153,04.07.1979
2294,2138,153,04.07.1979
2295,2139,153,04.07.1979
2296,2140,153,04.07.1979
2297,2141,153,04.07.1979
2298,2142,153,04.07.1979
2299,2143,153,04.07.1979
2300,2144,153,04.07.1979
2301,2145,153,04.07.1979
2302,2146,153,04.07.1979
2303,2147,153,04.07.1979
2304,2148,153,04.07.1979
2305,2149,153,04.07.1979
2306,2150,153,04.07.1979
2307,2151,153,04.07.1979
2308,2152,153,04.07.1979
2310,2153,154,05.07.1979
2311,2154,154,05.07.1979
2312,2155,154,05.07.1979
2313,2156,154,05.07.1979
2314,2157,154,05.07.1979
2315,2158,154,05.07.1979
2316,2159,154,05.07.1979
2317,2160,154,05.07.1979
2318,2161,154,05.07.1979
2319,2162,154,05.07.1979
2320,2163,154,05.07.1979
2321,2164,154,05.07.1979
2322,2165,154,05.07.1979
2323,2166,154,05.07.1979
2324,2167,154,05.07.1979
2325,2168,154,05.07.1979
2327,2169,155,06.07.1979
2328,2170,155,06.07.1979
2329,2171,155,06.07.1979
2330,2172,155,06.07.1979
2331,2173,155,06.07.1979
2332,2174,155,06.07.1979
2333,2175,155,06.07.1979
2334,2176,155,06.07.1979
2335,2177,155,06.07.1979
2336,2178,155,06.07.1979
2337,2179,155,06.07.1979
2338,2180,155,06.07.1979
2340,2181,156,07.07.1979
2341,2182,156,07.07.1979
2342,2183,156,07.07.1979
2343,2184,156,07.07.1979
2344,2185,156,07.07.1979
2345,2186,156,07.07.1979
2346,2187,156,07.07.1979
2347,2188,156,07.07.1979
2349,2189,157,09.07.1979
2350,2190,157,09.07.1979
2351,2191,157,09.07.1979
2352,2192,157,09.07.1979
2353,2193,157,09.07.1979
2354,2194,157,09.07.1979
2355,2195,157,09.07.1979
2356,2196,157,09.07.1979
2357,2197,157,09.07.1979
2358,2198,157,09.07.1979
2359,2199,157,09.07.1979
2360,2200,157,09.07.1979
2362,2201,158,10.07.1979
2363,2202,158,10.07.1979
2364,2203,158,10.07.1979
2365,2204,158,10.07.1979
2366,2205,158,10.07.1979
2367,2206,158,10.07.1979
2368,2207,158,10.07.1979
2369,2208,158,10.07.1979
2370,2209,158,10.07.1979
2371,2210,158,10.07.1979
2372,2211,158,10.07.1979
2373,2212,158,10.07.1979
2374,2213,158,10.07.1979
2375,2214,158,10.07.1979
2376,2215,158,10.07.1979
2377,2216,158,10.07.1979
2379,2217,159,11.07.1979
2380,2218,159,11.07.1979
2381,2219,159,11.07.1979
2382,2220,159,11.07.1979
2383,2221,159,11.07.1979
2384,2222,159,11.07.1979
2385,2223,159,11.07.1979
2386,2224,159,11.07.1979
2387,2225,159,11.07.1979
2388,2226,159,11.07.1979
2389,2227,159,11.07.1979
2390,2228,159,11.07.1979
2391,2229,159,11.07.1979
2392,2230,159,11.07.1979
2393,2231,159,11.07.1979
2394,2232,159,11.07.1979
2396,2233,160,12.07.1979
2397,2234,160,12.07.1979
2398,2235,160,12.07.1979
2399,2236,160,12.07.1979
2400,2237,160,12.07.1979
2401,2238,160,12.07.1979
2402,2239,160,12.07.1979
2403,2240,160,12.07.1979
2404,2241,160,12.07.1979
2405,2242,160,12.07.1979
2406,2243,160,12.07.1979
2407,2244,160,12.07.1979
2408,2245,160,12.07.1979
2409,2246,160,12.07.1979
2410,2247,160,12.07.1979
2411,2248,160,12.07.1979
2413,2249,161,13.07.1979
2414,2250,161,13.07.1979
2415,2251,161,13.07.1979
2416,2252,161,13.07.1979
2417,2253,161,13.07.1979
2418,2254,161,13.07.1979
2419,2255,161,13.07.1979
2420,2256,161,13.07.1979
2421,2257,161,13.07.1979
2422,2258,161,13.07.1979
2423,2259,161,13.07.1979
2424,2260,161,13.07.1979
2426,2261,162,14.07.1979
2427,2262,162,14.07.1979
2428,2263,162,14.07.1979
2429,2264,162,14.07.1979
2430,2265,162,14.07.1979
2431,2266,162,14.07.1979
2432,2267,162,14.07.1979
2433,2268,162,14.07.1979
2435,2269,163,16.07.1979
2436,2270,163,16.07.1979
2437,2271,163,16.07.1979
2438,2272,163,16.07.1979
2439,2273,163,16.07.1979
2440,2274,163,16.07.1979
2441,2275,163,16.07.1979
2442,2276,163,16.07.1979
2443,2277,163,16.07.1979
2444,2278,163,16.07.1979
2445,2279,163,16.07.1979
2446,2280,163,16.07.1979
2448,2281,164,17.07.1979
2449,2282,164,17.07.1979
2450,2283,164,17.07.1979
2451,2284,164,17.07.1979
2452,2285,164,17.07.1979
2453,2286,164,17.07.1979
2454,2287,164,17.07.1979
2455,2288,164,17.07.1979
2456,2289,164,17.07.1979
2457,2290,164,17.07.1979
2458,2291,164,17.07.1979
2459,2292,164,17.07.1979
2460,2293,164,17.07.1979
2461,2294,164,17.07.1979
2462,2295,164,17.07.1979
2463,2296,164,17.07.1979
2465,2297,165,18.07.1979
2466,2298,165,18.07.1979
2467,2299,165,18.07.1979
2468,2300,165,18.07.1979
2469,2301,165,18.07.1979
2470,2302,165,18.07.1979
2471,2303,165,18.07.1979
2472,2304,165,18.07.1979
2473,2305,165,18.07.1979
2474,2306,165,18.07.1979
2475,2307,165,18.07.1979
2476,2308,165,18.07.1979
2477,2309,165,18.07.1979
2478,2310,165,18.07.1979
2479,2311,165,18.07.1979
2480,2312,165,18.07.1979
2482,2313,166,19.07.1979
2483,2314,166,19.07.1979
2484,2315,166,19.07.1979
2485,2316,166,19.07.1979
2486,2317,166,19.07.1979
2487,2318,166,19.07.1979
2488,2319,166,19.07.1979
2489,2320,166,19.07.1979
2490,2321,166,19.07.1979
2491,2322,166,19.07.1979
2492,2323,166,19.07.1979
2493,2324,166,19.07.1979
2494,2325,166,19.07.1979
2495,2326,166,19.07.1979
2496,2327,166,19.07.1979
2497,2328,166,19.07.1979
2499,2329,167,20.07.1979
2500,2330,167,20.07.1979
2501,2331,167,20.07.1979
2502,2332,167,20.07.1979
2503,2333,167,20.07.1979
2504,2334,167,20.07.1979
2505,2335,167,20.07.1979
2506,2336,167,20.07.1979
2507,2337,167,20.07.1979
2508,2338,167,20.07.1979
2509,2339,167,20.07.1979
2510,2340,167,20.07.1979
2512,2341,168,21.07.1979
2513,2342,168,21.07.1979
2514,2343,168,21.07.1979
2515,2344,168,21.07.1979
2516,2345,168,21.07.1979
2517,2346,168,21.07.1979
2518,2347,168,21.07.1979
2519,2348,168,21.07.1979
2521,2349,169,23.07.1979
2522,2350,169,23.07.1979
2523,2351,169,23.07.1979
2524,2352,169,23.07.1979
2525,2353,169,23.07.1979
2526,2354,169,23.07.1979
2527,2355,169,23.07.1979
2528,2356,169,23.07.1979
2529,2357,169,23.07.1979
2530,2358,169,23.07.1979
2531,2359,169,23.07.1979
2532,2360,169,23.07.1979
2533,2361,169,23.07.1979
2534,2362,169,23.07.1979
2535,2363,169,23.07.1979
2536,2364,169,23.07.1979
2538,2365,170,24.07.1979
2539,2366,170,24.07.1979
2540,2367,170,24.07.1979
2541,2368,170,24.07.1979
2542,2369,170,24.07.1979
2543,2370,170,24.07.1979
2544,2371,170,24.07.1979
2545,2372,170,24.07.1979
2546,2373,170,24.07.1979
2547,2374,170,24.07.1979
2548,2375,170,24.07.1979
2549,2376,170,24.07.1979
2550,2377,170,24.07.1979
2551,2378,170,24.07.1979
2552,2379,170,24.07.1979
2553,2380,170,24.07.1979
2555,2381,171,25.07.1979
2556,2382,171,25.07.1979
2557,2383,171,25.07.1979
2558,2384,171,25.07.1979
2559,2385,171,25.07.1979
2560,2386,171,25.07.1979
2561,2387,171,25.07.1979
2562,2388,171,25.07.1979
2563,2389,171,25.07.1979
2564,2390,171,25.07.1979
2565,2391,171,25.07.1979
2566,2392,171,25.07.1979
2567,2393,171,25.07.1979
2568,2394,171,25.07.1979
2569,2395,171,25.07.1979
2570,2396,171,25.07.1979
2572,2397,172,26.07.1979
2573,2398,172,26.07.1979
2574,2399,172,26.07.1979
2575,2400,172,26.07.1979
2576,2401,172,26.07.1979
2577,2402,172,26.07.1979
2578,2403,172,26.07.1979
2579,2404,172,26.07.1979
2580,2405,172,26.07.1979
2581,2406,172,26.07.1979
2582,2407,172,26.07.1979
2583,2408,172,26.07.1979
2584,2409,172,26.07.1979
2585,2410,172,26.07.1979
2586,2411,172,26.07.1979
2587,2412,172,26.07.1979
2589,2413,173,27.07.1979
2590,2414,173,27.07.1979
2591,2415,173,27.07.1979
2592,2416,173,27.07.1979
2593,2417,173,27.07.1979
2594,2418,173,27.07.1979
2595,2419,173,27.07.1979
2596,2420,173,27.07.1979
2597,2421,173,27.07.1979
2598,2422,173,27.07.1979
2599,2423,173,27.07.1979
2600,2424,173,27.07.1979
2602,2425,174,28.07.1979
2603,2426,174,28.07.1979
2604,2427,174,28.07.1979
2605,2428,174,28.07.1979
2606,2429,174,28.07.1979
2607,2430,174,28.07.1979
2608,2431,174,28.07.1979
2609,2432,174,28.07.1979
2611,2433,175,30.07.1979
2612,2434,175,30.07.1979
2613,2435,175,30.07.1979
2614,2436,175,30.07.1979
2615,2437,175,30.07.1979
2616,2438,175,30.07.1979
2617,2439,175,30.07.1979
2618,2440,175,30.07.1979
2619,2441,175,30.07.1979
2620,2442,175,30.07.1979
2621,2443,175,30.07.1979
2622,2444,175,30.07.1979
2624,2445,176,31.07.1979
2625,2446,176,31.07.1979
2626,2447,176,31.07.1979
2627,2448,176,31.07.1979
2628,2449,176,31.07.1979
2629,2450,176,31.07.1979
2630,2451,176,31.07.1979
2631,2452,176,31.07.1979
2632,2453,176,31.07.1979
2633,2454,176,31.07.1979
2634,2455,176,31.07.1979
2635,2456,176,31.07.1979
2637,2457,177,01.08.1979
2638,2458,177,01.08.1979
2639,2459,177,01.08.1979
2640,2460,177,01.08.1979
2641,2461,177,01.08.1979
2642,2462,177,01.08.1979
2643,2463,177,01.08.1979
2644,2464,177,01.08.1979
2645,2465,177,01.08.1979
2646,2466,177,01.08.1979
2647,2467,177,01.08.1979
2648,2468,177,01.08.1979
2649,2469,177,01.08.1979
2650,2470,177,01.08.1979
2651,2471,177,01.08.1979
2652,2472,177,01.08.1979
2654,2473,178,02.08.1979
2655,2474,178,02.08.1979
2656,2475,178,02.08.1979
2657,2476,178,02.08.1979
2658,2477,178,02.08.1979
2659,2478,178,02.08.1979
2660,2479,178,02.08.1979
2661,2480,178,02.08.1979
2662,2481,178,02.08.1979
2663,2482,178,02.08.1979
2664,2483,178,02.08.1979
2665,2484,178,02.08.1979
2666,2485,178,02.08.1979
2667,2486,178,02.08.1979
2668,2487,178,02.08.1979
2669,2488,178,02.08.1979
2671,2489,179,03.08.1979
2672,2490,179,03.08.1979
2673,2491,179,03.08.1979
2674,2492,179,03.08.1979
2675,2493,179,03.08.1979
2676,2494,179,03.08.1979
2677,2495,179,03.08.1979
2678,2496,179,03.08.1979
2679,2497,179,03.08.1979
2680,2498,179,03.08.1979
2681,2499,179,03.08.1979
2682,2500,179,03.08.1979
2684,2501,180,04.08.1979
2685,2502,180,04.08.1979
2686,2503,180,04.08.1979
2687,2504,180,04.08.1979
2688,2505,180,04.08.1979
2689,2506,180,04.08.1979
2690,2507,180,04.08.1979
2691,2508,180,04.08.1979
2693,2509,181,06.08.1979
2694,2510,181,06.08.1979
2695,2511,181,06.08.1979
2696,2512,181,06.08.1979
2697,2513,181,06.08.1979
2698,2514,181,06.08.1979
2699,2515,181,06.08.1979
2700,2516,181,06.08.1979
2701,2517,181,06.08.1979
2702,2518,181,06.08.1979
2703,2519,181,06.08.1979
2704,2520,181,06.08.1979
2705,2521,181,06.08.1979
2706,2522,181,06.08.1979
2707,2523,181,06.08.1979
2708,2524,181,06.08.1979
2710,2525,182,07.08.1979
2711,2526,182,07.08.1979
2712,2527,182,07.08.1979
2713,2528,182,07.08.1979
2714,2529,182,07.08.1979
2715,2530,182,07.08.1979
2716,2531,182,07.08.1979
2717,2532,182,07.08.1979
2718,2533,182,07.08.1979
2719,2534,182,07.08.1979
2720,2535,182,07.08.1979
2721,2536,182,07.08.1979
2722,2537,182,07.08.1979
2723,2538,182,07.08.1979
2724,2539,182,07.08.1979
2725,2540,182,07.08.1979
2727,2541,183,08.08.1979
2728,2542,183,08.08.1979
2729,2543,183,08.08.1979
2730,2544,183,08.08.1979
2731,2545,183,08.08.1979
2732,2546,183,08.08.1979
2733,2547,183,08.08.1979
2734,2548,183,08.08.1979
2735,2549,183,08.08.1979
2736,2550,183,08.08.1979
2737,2551,183,08.08.1979
2738,2552,183,08.08.1979
2739,2553,183,08.08.1979
2740,2554,183,08.08.1979
2741,2555,183,08.08.1979
2742,2556,183,08.08.1979
2744,2557,184,09.08.1979
2745,2558,184,09.08.1979
2746,2559,184,09.08.1979
2747,2560,184,09.08.1979
2748,2561,184,09.08.1979
2749,2562,184,09.08.1979
2750,2563,184,09.08.1979
2751,2564,184,09.08.1979
2752,2565,184,09.08.1979
2753,2566,184,09.08.1979
2754,2567,184,09.08.1979
2755,2568,184,09.08.1979
2756,2569,184,09.08.1979
2757,2570,184,09.08.1979
2758,2571,184,09.08.1979
2759,2572,184,09.08.1979
2761,2573,185,10.08.1979
2762,2574,185,10.08.1979
2763,2575,185,10.08.1979
2764,2576,185,10.08.1979
2765,2577,185,10.08.1979
2766,2578,185,10.08.1979
2767,2579,185,10.08.1979
2768,2580,185,10.08.1979
2769,2581,185,10.08.1979
2770,2582,185,10.08.1979
2771,2583,185,10.08.1979
2772,2584,185,10.08.1979
2774,2585,186,11.08.1979
2775,2586,186,11.08.1979
2776,2587,186,11.08.1979
2777,2588,186,11.08.1979
2778,2589,186,11.08.1979
2779,2590,186,11.08.1979
2780,2591,186,11.08.1979
2781,2592,186,11.08.1979
2783,2593,187,13.08.1979
2784,2594,187,13.08.1979
2785,2595,187,13.08.1979
2786,2596,187,13.08.1979
2787,2597,187,13.08.1979
2788,2598,187,13.08.1979
2789,2599,187,13.08.1979
2790,2600,187,13.08.1979
2791,2601,187,13.08.1979
2792,2602,187,13.08.1979
2793,2603,187,13.08.1979
2794,2604,187,13.08.1979
2796,2605,188,14.08.1979
2797,2606,188,14.08.1979
2798,2607,188,14.08.1979
2799,2608,188,14.08.1979
2800,2609,188,14.08.1979
2801,2610,188,14.08.1979
2802,2611,188,14.08.1979
2803,2612,188,14.08.1979
2804,2613,188,14.08.1979
2805,2614,188,14.08.1979
2806,2615,188,14.08.1979
2807,2616,188,14.08.1979
2808,2617,188,14.08.1979
2809,2618,188,14.08.1979
2810,2619,188,14.08.1979
2811,2620,188,14.08.1979
2813,2621,189,15.08.1979
2814,2622,189,15.08.1979
2815,2623,189,15.08.1979
2816,2624,189,15.08.1979
2817,2625,189,15.08.1979
2818,2626,189,15.08.1979
2819,2627,189,15.08.1979
2820,2628,189,15.08.1979
2821,2629,189,15.08.1979
2822,2630,189,15.08.1979
2823,2631,189,15.08.1979
2824,2632,189,15.08.1979
2825,2633,189,15.08.1979
2826,2634,189,15.08.1979
2827,2635,189,15.08.1979
2828,2636,189,15.08.1979
2830,2637,190,16.08.1979
2831,2638,190,16.08.1979
2832,2639,190,16.08.1979
2833,2640,190,16.08.1979
2834,2641,190,16.08.1979
2835,2642,190,16.08.1979
2836,2643,190,16.08.1979
2837,2644,190,16.08.1979
2838,2645,190,16.08.1979
2839,2646,190,16.08.1979
2840,2647,190,16.08.1979
2841,2648,190,16.08.1979
2842,2649,190,16.08.1979
2843,2650,190,16.08.1979
2844,2651,190,16.08.1979
2845,2652,190,16.08.1979
2847,2653,191,17.08.1979
2848,2654,191,17.08.1979
2849,2655,191,17.08.1979
2850,2656,191,17.08.1979
2851,2657,191,17.08.1979
2852,2658,191,17.08.1979
2853,2659,191,17.08.1979
2854,2660,191,17.08.1979
2855,2661,191,17.08.1979
2856,2662,191,17.08.1979
2857,2663,191,17.08.1979
2858,2664,191,17.08.1979
2859,2665,191,17.08.1979
2860,2666,191,17.08.1979
2861,2667,191,17.08.1979
2862,2668,191,17.08.1979
2864,2669,192,18.08.1979
2865,2670,192,18.08.1979
2866,2671,192,18.08.1979
2867,2672,192,18.08.1979
2868,2673,192,18.08.1979
2869,2674,192,18.08.1979
2870,2675,192,18.08.1979
2871,2676,192,18.08.1979
2873,2677,193,20.08.1979
2874,2678,193,20.08.1979
2875,2679,193,20.08.1979
2876,2680,193,20.08.1979
2877,2681,193,20.08.1979
2878,2682,193,20.08.1979
2879,2683,193,20.08.1979
2880,2684,193,20.08.1979
2881,2685,193,20.08.1979
2882,2686,193,20.08.1979
2883,2687,193,20.08.1979
2884,2688,193,20.08.1979
2885,2689,193,20.08.1979
2886,2690,193,20.08.1979
2887,2691,193,20.08.1979
2888,2692,193,20.08.1979
2890,2693,194,21.08.1979
2891,2694,194,21.08.1979
2892,2695,194,21.08.1979
2893,2696,194,21.08.1979
2894,2697,194,21.08.1979
2895,2698,194,21.08.1979
2896,2699,194,21.08.1979
2897,2700,194,21.08.1979
2898,2701,194,21.08.1979
2899,2702,194,21.08.1979
2900,2703,194,21.08.1979
2901,2704,194,21.08.1979
2903,2705,195,22.08.1979
2904,2706,195,22.08.1979
2905,2707,195,22.08.1979
2906,2708,195,22.08.1979
2907,2709,195,22.08.1979
2908,2710,195,22.08.1979
2909,2711,195,22.08.1979
2910,2712,195,22.08.1979
2911,2713,195,22.08.1979
2912,2714,195,22.08.1979
2913,2715,195,22.08.1979
2914,2716,195,22.08.1979
2915,2717,195,22.08.1979
2916,2718,195,22.08.1979
2917,2719,195,22.08.1979
2918,2720,195,22.08.1979
2920,2721,196,23.08.1979
2921,2722,196,23.08.1979
2922,2723,196,23.08.1979
2923,2724,196,23.08.1979
2924,2725,196,23.08.1979
2925,2726,196,23.08.1979
2926,2727,196,23.08.1979
2927,2728,196,23.08.1979
2928,2729,196,23.08.1979
2929,2730,196,23.08.1979
2930,2731,196,23.08.1979
2931,2732,196,23.08.1979
2933,2733,197,24.08.1979
2934,2734,197,24.08.1979
2935,2735,197,24.08.1979
2936,2736,197,24.08.1979
2937,2737,197,24.08.1979
2938,2738,197,24.08.1979
2939,2739,197,24.08.1979
2940,2740,197,24.08.1979
2941,2741,197,24.08.1979
2942,2742,197,24.08.1979
2943,2743,197,24.08.1979
2944,2744,197,24.08.1979
2946,2745,198,25.08.1979
2947,2746,198,25.08.1979
2948,2747,198,25.08.1979
2949,2748,198,25.08.1979
2950,2749,198,25.08.1979
2951,2750,198,25.08.1979
2952,2751,198,25.08.1979
2953,2752,198,25.08.1979
2955,2753,199,27.08.1979
2956,2754,199,27.08.1979
2957,2755,199,27.08.1979
2958,2756,199,27.08.1979
2959,2757,199,27.08.1979
2960,2758,199,27.08.1979
2961,2759,199,27.08.1979
2962,2760,199,27.08.1979
2963,2761,199,27.08.1979
2964,2762,199,27.08.1979
2965,2763,199,27.08.1979
2966,2764,199,27.08.1979
2968,2765,200,28.08.1979
2969,2766,200,28.08.1979
2970,2767,200,28.08.1979
2971,2768,200,28.08.1979
2972,2769,200,28.08.1979
2973,2770,200,28.08.1979
2974,2771,200,28.08.1979
2975,2772,200,28.08.1979
2976,2773,200,28.08.1979
2977,2774,200,28.08.1979
2978,2775,200,28.08.1979
2979,2776,200,28.08.1979
2981,2777,201,29.08.1979
2982,2778,201,29.08.1979
2983,2779,201,29.08.1979
2984,2780,201,29.08.1979
2985,2781,201,29.08.1979
2986,2782,201,29.08.1979
2987,2783,201,29.08.1979
2988,2784,201,29.08.1979
2989,2785,201,29.08.1979
2990,2786,201,29.08.1979
2991,2787,201,29.08.1979
2992,2788,201,29.08.1979
2993,2789,201,29.08.1979
2994,2790,201,29.08.1979
2995,2791,201,29.08.1979
2996,2792,201,29.08.1979
2998,2793,202,30.08.1979
2999,2794,202,30.08.1979
3000,2795,202,30.08.1979
3001,2796,202,30.08.1979
3002,2797,202,30.08.1979
3003,2798,202,30.08.1979
3004,2799,202,30.08.1979
3005,2800,202,30.08.1979
3006,2801,202,30.08.1979
3007,2802,202,30.08.1979
3008,2803,202,30.08.1979
3009,2804,202,30.08.1979
3011,2805,203,31.08.1979
3012,2806,203,31.08.1979
3013,2807,203,31.08.1979
3014,2808,203,31.08.1979
3015,2809,203,31.08.1979
3016,2810,203,31.08.1979
3017,2811,203,31.08.1979
3018,2812,203,31.08.1979
3019,2813,203,31.08.1979
3020,2814,203,31.08.1979
3021,2815,203,31.08.1979
3022,2816,203,31.08.1979
3024,2817,204,01.09.1979
3025,2818,204,01.09.1979
3026,2819,204,01.09.1979
3027,2820,204,01.09.1979
3028,2821,204,01.09.1979
3029,2822,204,01.09.1979
3030,2823,204,01.09.1979
3031,2824,204,01.09.1979
3033,2825,205,03.09.1979
3034,2826,205,03.09.1979
3035,2827,205,03.09.1979
3036,2828,205,03.09.1979
3037,2829,205,03.09.1979
3038,2830,205,03.09.1979
3039,2831,205,03.09.1979
3040,2832,205,03.09.1979
3041,2833,205,03.09.1979
3042,2834,205,03.09.1979
3043,2835,205,03.09.1979
3044,2836,205,03.09.1979
3046,2837,206,04.09.1979
3047,2838,206,04.09.1979
3048,2839,206,04.09.1979
3049,2840,206,04.09.1979
3050,2841,206,04.09.1979
3051,2842,206,04.09.1979
3052,2843,206,04.09.1979
3053,2844,206,04.09.1979
3054,2845,206,04.09.1979
3055,2846,206,04.09.1979
3056,2847,206,04.09.1979
3057,2848,206,04.09.1979
3059,2849,207,05.09.1979
3060,2850,207,05.09.1979
3061,2851,207,05.09.1979
3062,2852,207,05.09.1979
3063,2853,207,05.09.1979
3064,2854,207,05.09.1979
3065,2855,207,05.09.1979
3066,2856,207,05.09.1979
3067,2857,207,05.09.1979
3068,2858,207,05.09.1979
3069,2859,207,05.09.1979
3070,2860,207,05.09.1979
3071,2861,207,05.09.1979
3072,2862,207,05.09.1979
3073,2863,207,05.09.1979
3074,2864,207,05.09.1979
3076,2865,208,06.09.1979
3077,2866,208,06.09.1979
3078,2867,208,06.09.1979
3079,2868,208,06.09.1979
3080,2869,208,06.09.1979
3081,2870,208,06.09.1979
3082,2871,208,06.09.1979
3083,2872,208,06.09.1979
3084,2873,208,06.09.1979
3085,2874,208,06.09.1979
3086,2875,208,06.09.1979
3087,2876,208,06.09.1979
3089,2877,209,07.09.1979
3090,2878,209,07.09.1979
3091,2879,209,07.09.1979
3092,2880,209,07.09.1979
3093,2881,209,07.09.1979
3094,2882,209,07.09.1979
3095,2883,209,07.09.1979
3096,2884,209,07.09.1979
3097,2885,209,07.09.1979
3098,2886,209,07.09.1979
3099,2887,209,07.09.1979
3100,2888,209,07.09.1979
3102,2889,210,08.09.1979
3103,2890,210,08.09.1979
3104,2891,210,08.09.1979
3105,2892,210,08.09.1979
3106,2893,210,08.09.1979
3107,2894,210,08.09.1979
3108,2895,210,08.09.1979
3109,2896,210,08.09.1979
3111,2897,211,10.09.1979
3112,2898,211,10.09.1979
3113,2899,211,10.09.1979
3114,2900,211,10.09.1979
3115,2901,211,10.09.1979
3116,2902,211,10.09.1979
3117,2903,211,10.09.1979
3118,2904,211,10.09.1979
3119,2905,211,10.09.1979
3120,2906,211,10.09.1979
3121,2907,211,10.09.1979
3122,2908,211,10.09.1979
3124,2909,212,11.09.1979
3125,2910,212,11.09.1979
3126,2911,212,11.09.1979
3127,2912,212,11.09.1979
3128,2913,212,11.09.1979
3129,2914,212,11.09.1979
3130,2915,212,11.09.1979
3131,2916,212,11.09.1979
3132,2917,212,11.09.1979
3133,2918,212,11.09.1979
3134,2919,212,11.09.1979
3135,2920,212,11.09.1979
3137,2921,213,12.09.1979
3138,2922,213,12.09.1979
3139,2923,213,12.09.1979
3140,2924,213,12.09.1979
