suffix,page,issue,date
2069,1995,71,11.04.1995
2070,1996,71,11.04.1995
2071,1997,71,11.04.1995
2072,1998,71,11.04.1995
2073,1999,71,11.04.1995
2074,2000,71,11.04.1995
2075,2001,71,11.04.1995
2076,2002,71,11.04.1995
2077,2003,71,11.04.1995
2078,2004,71,11.04.1995
2079,2005,71,11.04.1995
2080,2006,71,11.04.1995
2081,2007,71,11.04.1995
2082,2008,71,11.04.1995
2083,2009,71,11.04.1995
2084,2010,71,11.04.1995
2085,2011,71,11.04.1995
2086,2012,71,11.04.1995
2087,2013,71,11.04.1995
2088,2014,71,11.04.1995
2090,2015,72,12.04.1995
2091,2016,72,12.04.1995
2092,2017,72,12.04.1995
2093,2018,72,12.04.1995
2094,2019,72,12.04.1995
2095,2020,72,12.04.1995
2096,2021,72,12.04.1995
2097,2022,72,12.04.1995
2098,2023,72,12.04.1995
2099,2024,72,12.04.1995
2100,2025,72,12.04.1995
2101,2026,72,12.04.1995
2102,2027,72,12.04.1995
2103,2028,72,12.04.1995
2104,2029,72,12.04.1995
2105,2030,72,12.04.1995
2106,2031,72,12.04.1995
2107,2032,72,12.04.1995
2108,2033,72,12.04.1995
2109,2034,72,12.04.1995
2110,2035,72,12.04.1995
2111,2036,72,12.04.1995
2112,2037,72,12.04.1995
2113,2038,72,12.04.1995
2114,2039,72,12.04.1995
2115,2040,72,12.04.1995
2116,2041,72,12.04.1995
2117,2042,72,12.04.1995
2118,2043,72,12.04.1995
2119,2044,72,12.04.1995
2121,2045,73,13.04.1995
2122,2046,73,13.04.1995
2123,2047,73,13.04.1995
2124,2048,73,13.04.1995
2125,2049,73,13.04.1995
2126,2050,73,13.04.1995
2127,2051,73,13.04.1995
2128,2052,73,13.04.1995
2129,2053,73,13.04.1995
2130,2054,73,13.04.1995
2131,2055,73,13.04.1995
2132,2056,73,13.04.1995
2133,2057,73,13.04.1995
2134,2058,73,13.04.1995
2135,2059,73,13.04.1995
2136,2060,73,13.04.1995
2137,2061,73,13.04.1995
2138,2062,73,13.04.1995
2139,2063,73,13.04.1995
2140,2064,73,13.04.1995
2141,2065,73,13.04.1995
2142,2066,73,13.04.1995
2143,2067,73,13.04.1995
2144,2068,73,13.04.1995
2145,2069,73,13.04.1995
2146,2070,73,13.04.1995
2147,2071,73,13.04.1995
2148,2072,73,13.04.1995
2149,2073,73,13.04.1995
2150,2074,73,13.04.1995
2151,2075,73,13.04.1995
2152,2076,73,13.04.1995
2153,2077,73,13.04.1995
2154,2078,73,13.04.1995
2155,2079,73,13.04.1995
2156,2080,73,13.04.1995
2158,2081,74,18.04.1995
2159,2082,74,18.04.1995
2160,2083,74,18.04.1995
2161,2084,74,18.04.1995
2162,2085,74,18.04.1995
2163,2086,74,18.04.1995
2164,2087,74,18.04.1995
2165,2088,74,18.04.1995
2166,2089,74,18.04.1995
2167,2090,74,18.04.1995
2168,2091,74,18.04.1995
2169,2092,74,18.04.1995
2170,2093,74,18.04.1995
2171,2094,74,18.04.1995
2172,2095,74,18.04.1995
2173,2096,74,18.04.1995
2174,2097,74,18.04.1995
2175,2098,74,18.04.1995
2176,2099,74,18.04.1995
2177,2100,74,18.04.1995
2178,2101,74,18.04.1995
2179,2102,74,18.04.1995
2180,2103,74,18.04.1995
2181,2104,74,18.04.1995
2182,2105,74,18.04.1995
2183,2106,74,18.04.1995
2184,2107,74,18.04.1995
2185,2108,74,18.04.1995
2186,2109,74,18.04.1995
2187,2110,74,18.04.1995
2188,2111,74,18.04.1995
2189,2112,74,18.04.1995
2190,2113,74,18.04.1995
2191,2114,74,18.04.1995
2192,2115,74,18.04.1995
2193,2116,74,18.04.1995
2195,2117,75,19.04.1995
2196,2118,75,19.04.1995
2197,2119,75,19.04.1995
2198,2120,75,19.04.1995
2199,2121,75,19.04.1995
2200,2122,75,19.04.1995
2201,2123,75,19.04.1995
2202,2124,75,19.04.1995
2203,2125,75,19.04.1995
2204,2126,75,19.04.1995
2205,2127,75,19.04.1995
2206,2128,75,19.04.1995
2207,2129,75,19.04.1995
2208,2130,75,19.04.1995
2209,2131,75,19.04.1995
2210,2132,75,19.04.1995
2211,2133,75,19.04.1995
2212,2134,75,19.04.1995
2213,2135,75,19.04.1995
2214,2136,75,19.04.1995
2215,2137,75,19.04.1995
2216,2138,75,19.04.1995
2217,2139,75,19.04.1995
2218,2140,75,19.04.1995
2220,2141,76,20.04.1995
2221,2142,76,20.04.1995
2222,2143,76,20.04.1995
2223,2144,76,20.04.1995
2224,2145,76,20.04.1995
2225,2146,76,20.04.1995
2226,2147,76,20.04.1995
2227,2148,76,20.04.1995
2228,2149,76,20.04.1995
2229,2150,76,20.04.1995
2230,2151,76,20.04.1995
2231,2152,76,20.04.1995
2232,2153,76,20.04.1995
2233,2154,76,20.04.1995
2234,2155,76,20.04.1995
2235,2156,76,20.04.1995
2236,2157,76,20.04.1995
2237,2158,76,20.04.1995
2238,2159,76,20.04.1995
2239,2160,76,20.04.1995
2240,2161,76,20.04.1995
2241,2162,76,20.04.1995
2242,2163,76,20.04.1995
2243,2164,76,20.04.1995
2244,2165,76,20.04.1995
2245,2166,76,20.04.1995
2246,2167,76,20.04.1995
2247,2168,76,20.04.1995
2248,2169,76,20.04.1995
2249,2170,76,20.04.1995
2250,2171,76,20.04.1995
2251,2172,76,20.04.1995
2253,2173,77,21.04.1995
2254,2174,77,21.04.1995
2255,2175,77,21.04.1995
2256,2176,77,21.04.1995
2257,2177,77,21.04.1995
2258,2178,77,21.04.1995
2259,2179,77,21.04.1995
2260,2180,77,21.04.1995
2261,2181,77,21.04.1995
2262,2182,77,21.04.1995
2263,2183,77,21.04.1995
2264,2184,77,21.04.1995
2265,2185,77,21.04.1995
2266,2186,77,21.04.1995
2267,2187,77,21.04.1995
2268,2188,77,21.04.1995
2269,2189,77,21.04.1995
2270,2190,77,21.04.1995
2271,2191,77,21.04.1995
2272,2192,77,21.04.1995
2273,2193,77,21.04.1995
2274,2194,77,21.04.1995
2275,2195,77,21.04.1995
2276,2196,77,21.04.1995
2277,2197,77,21.04.1995
2278,2198,77,21.04.1995
2279,2199,77,21.04.1995
2280,2200,77,21.04.1995
2281,2201,77,21.04.1995
2282,2202,77,21.04.1995
2283,2203,77,21.04.1995
2284,2204,77,21.04.1995
2285,2205,77,21.04.1995
2286,2206,77,21.04.1995
2287,2207,77,21.04.1995
2288,2208,77,21.04.1995
2289,2209,77,21.04.1995
2290,2210,77,21.04.1995
2291,2211,77,21.04.1995
2292,2212,77,21.04.1995
2294,2213,78,24.04.1995
2295,2214,78,24.04.1995
2296,2215,78,24.04.1995
2297,2216,78,24.04.1995
2298,2217,78,24.04.1995
2299,2218,78,24.04.1995
2300,2219,78,24.04.1995
2301,2220,78,24.04.1995
2302,2221,78,24.04.1995
2303,2222,78,24.04.1995
2304,2223,78,24.04.1995
2305,2224,78,24.04.1995
2306,2225,78,24.04.1995
2307,2226,78,24.04.1995
2308,2227,78,24.04.1995
2309,2228,78,24.04.1995
2310,2229,78,24.04.1995
2311,2230,78,24.04.1995
2312,2231,78,24.04.1995
2313,2232,78,24.04.1995
2314,2233,78,24.04.1995
2315,2234,78,24.04.1995
2316,2235,78,24.04.1995
2317,2236,78,24.04.1995
2318,2237,78,24.04.1995
2319,2238,78,24.04.1995
2320,2239,78,24.04.1995
2321,2240,78,24.04.1995
2322,2241,78,24.04.1995
2323,2242,78,24.04.1995
2324,2243,78,24.04.1995
2325,2244,78,24.04.1995
2327,2245,79,25.04.1995
2328,2246,79,25.04.1995
2329,2247,79,25.04.1995
2330,2248,79,25.04.1995
2331,2249,79,25.04.1995
2332,2250,79,25.04.1995
2333,2251,79,25.04.1995
2334,2252,79,25.04.1995
2335,2253,79,25.04.1995
2336,2254,79,25.04.1995
2337,2255,79,25.04.1995
2338,2256,79,25.04.1995
2339,2257,79,25.04.1995
2340,2258,79,25.04.1995
2341,2259,79,25.04.1995
2342,2260,79,25.04.1995
2343,2261,79,25.04.1995
2344,2262,79,25.04.1995
2345,2263,79,25.04.1995
2346,2264,79,25.04.1995
2347,2265,79,25.04.1995
2348,2266,79,25.04.1995
2349,2267,79,25.04.1995
2350,2268,79,25.04.1995
2352,2269,80,26.04.1995
2353,2270,80,26.04.1995
2354,2271,80,26.04.1995
2355,2272,80,26.04.1995
2356,2273,80,26.04.1995
2357,2274,80,26.04.1995
2358,2275,80,26.04.1995
2359,2276,80,26.04.1995
2360,2277,80,26.04.1995
2361,2278,80,26.04.1995
2362,2279,80,26.04.1995
2363,2280,80,26.04.1995
2364,2281,80,26.04.1995
2365,2282,80,26.04.1995
2366,2283,80,26.04.1995
2367,2284,80,26.04.1995
2368,2285,80,26.04.1995
2369,2286,80,26.04.1995
2370,2287,80,26.04.1995
2371,2288,80,26.04.1995
2372,2289,80,26.04.1995
2373,2290,80,26.04.1995
2374,2291,80,26.04.1995
2375,2292,80,26.04.1995
2376,2293,80,26.04.1995
2377,2294,80,26.04.1995
2378,2295,80,26.04.1995
2379,2296,80,26.04.1995
2380,2297,80,26.04.1995
2381,2298,80,26.04.1995
2382,2299,80,26.04.1995
2383,2300,80,26.04.1995
2385,2301,81,27.04.1995
2386,2302,81,27.04.1995
2387,2303,81,27.04.1995
2388,2304,81,27.04.1995
2389,2305,81,27.04.1995
2390,2306,81,27.04.1995
2391,2307,81,27.04.1995
2392,2308,81,27.04.1995
2393,2309,81,27.04.1995
2394,2310,81,27.04.1995
2395,2311,81,27.04.1995
2396,2312,81,27.04.1995
2397,2313,81,27.04.1995
2398,2314,81,27.04.1995
2399,2315,81,27.04.1995
2400,2316,81,27.04.1995
2401,2317,81,27.04.1995
2402,2318,81,27.04.1995
2403,2319,81,27.04.1995
2404,2320,81,27.04.1995
2405,2321,81,27.04.1995
2406,2322,81,27.04.1995
2407,2323,81,27.04.1995
2408,2324,81,27.04.1995
2409,2325,81,27.04.1995
2410,2326,81,27.04.1995
2411,2327,81,27.04.1995
2412,2328,81,27.04.1995
2413,2329,81,27.04.1995
2414,2330,81,27.04.1995
2415,2331,81,27.04.1995
2416,2332,81,27.04.1995
2418,2333,82,28.04.1995
2419,2334,82,28.04.1995
2420,2335,82,28.04.1995
2421,2336,82,28.04.1995
2422,2337,82,28.04.1995
2423,2338,82,28.04.1995
2424,2339,82,28.04.1995
2425,2340,82,28.04.1995
2426,2341,82,28.04.1995
2427,2342,82,28.04.1995
2428,2343,82,28.04.1995
2429,2344,82,28.04.1995
2430,2345,82,28.04.1995
2431,2346,82,28.04.1995
2432,2347,82,28.04.1995
2433,2348,82,28.04.1995
2434,2349,82,28.04.1995
2435,2350,82,28.04.1995
2436,2351,82,28.04.1995
2437,2352,82,28.04.1995
2438,2353,82,28.04.1995
2439,2354,82,28.04.1995
2440,2355,82,28.04.1995
2441,2356,82,28.04.1995
2442,2357,82,28.04.1995
2443,2358,82,28.04.1995
2444,2359,82,28.04.1995
2445,2360,82,28.04.1995
2446,2361,82,28.04.1995
2447,2362,82,28.04.1995
2448,2363,82,28.04.1995
2449,2364,82,28.04.1995
2450,2365,82,28.04.1995
2451,2366,82,28.04.1995
2452,2367,82,28.04.1995
2453,2368,82,28.04.1995
2454,2369,82,28.04.1995
2455,2370,82,28.04.1995
2456,2371,82,28.04.1995
2457,2372,82,28.04.1995
2459,2373,83,01.05.1995
2460,2374,83,01.05.1995
2461,2375,83,01.05.1995
2462,2376,83,01.05.1995
2463,2377,83,01.05.1995
2464,2378,83,01.05.1995
2465,2379,83,01.05.1995
2466,2380,83,01.05.1995
2467,2381,83,01.05.1995
2468,2382,83,01.05.1995
2469,2383,83,01.05.1995
2470,2384,83,01.05.1995
2471,2385,83,01.05.1995
2472,2386,83,01.05.1995
2473,2387,83,01.05.1995
2474,2388,83,01.05.1995
2475,2389,83,01.05.1995
2476,2390,83,01.05.1995
2477,2391,83,01.05.1995
2478,2392,83,01.05.1995
2479,2393,83,01.05.1995
2480,2394,83,01.05.1995
2481,2395,83,01.05.1995
2482,2396,83,01.05.1995
2483,2397,83,01.05.1995
2484,2398,83,01.05.1995
2485,2399,83,01.05.1995
2486,2400,83,01.05.1995
2488,2401,84,02.05.1995
2489,2402,84,02.05.1995
2490,2403,84,02.05.1995
2491,2404,84,02.05.1995
2492,2405,84,02.05.1995
2493,2406,84,02.05.1995
2494,2407,84,02.05.1995
2495,2408,84,02.05.1995
2496,2409,84,02.05.1995
2497,2410,84,02.05.1995
2498,2411,84,02.05.1995
2499,2412,84,02.05.1995
2500,2413,84,02.05.1995
2501,2414,84,02.05.1995
2502,2415,84,02.05.1995
2503,2416,84,02.05.1995
2504,2417,84,02.05.1995
2505,2418,84,02.05.1995
2506,2419,84,02.05.1995
2507,2420,84,02.05.1995
2508,2421,84,02.05.1995
2509,2422,84,02.05.1995
2510,2423,84,02.05.1995
2511,2424,84,02.05.1995
2512,2425,84,02.05.1995
2513,2426,84,02.05.1995
2514,2427,84,02.05.1995
2515,2428,84,02.05.1995
2516,2429,84,02.05.1995
2517,2430,84,02.05.1995
2518,2431,84,02.05.1995
2519,2432,84,02.05.1995
2521,2433,85,03.05.1995
2522,2434,85,03.05.1995
2523,2435,85,03.05.1995
2524,2436,85,03.05.1995
2525,2437,85,03.05.1995
2526,2438,85,03.05.1995
2527,2439,85,03.05.1995
2528,2440,85,03.05.1995
2529,2441,85,03.05.1995
2530,2442,85,03.05.1995
2531,2443,85,03.05.1995
2532,2444,85,03.05.1995
2533,2445,85,03.05.1995
2534,2446,85,03.05.1995
2535,2447,85,03.05.1995
2536,2448,85,03.05.1995
2537,2449,85,03.05.1995
2538,2450,85,03.05.1995
2539,2451,85,03.05.1995
2540,2452,85,03.05.1995
2541,2453,85,03.05.1995
2542,2454,85,03.05.1995
2543,2455,85,03.05.1995
2544,2456,85,03.05.1995
2545,2457,85,03.05.1995
2546,2458,85,03.05.1995
2547,2459,85,03.05.1995
2548,2460,85,03.05.1995
2550,2461,86,04.05.1995
2551,2462,86,04.05.1995
2552,2463,86,04.05.1995
2553,2464,86,04.05.1995
2554,2465,86,04.05.1995
2555,2466,86,04.05.1995
2556,2467,86,04.05.1995
2557,2468,86,04.05.1995
2558,2469,86,04.05.1995
2559,2470,86,04.05.1995
2560,2471,86,04.05.1995
2561,2472,86,04.05.1995
2562,2473,86,04.05.1995
2563,2474,86,04.05.1995
2564,2475,86,04.05.1995
2565,2476,86,04.05.1995
2566,2477,86,04.05.1995
2567,2478,86,04.05.1995
2568,2479,86,04.05.1995
2569,2480,86,04.05.1995
2570,2481,86,04.05.1995
2571,2482,86,04.05.1995
2572,2483,86,04.05.1995
2573,2484,86,04.05.1995
2574,2485,86,04.05.1995
2575,2486,86,04.05.1995
2576,2487,86,04.05.1995
2577,2488,86,04.05.1995
2579,2489,87,05.05.1995
2580,2490,87,05.05.1995
2581,2491,87,05.05.1995
2582,2492,87,05.05.1995
2583,2493,87,05.05.1995
2584,2494,87,05.05.1995
2585,2495,87,05.05.1995
2586,2496,87,05.05.1995
2587,2497,87,05.05.1995
2588,2498,87,05.05.1995
2589,2499,87,05.05.1995
2590,2500,87,05.05.1995
2591,2501,87,05.05.1995
2592,2502,87,05.05.1995
2593,2503,87,05.05.1995
2594,2504,87,05.05.1995
2595,2505,87,05.05.1995
2596,2506,87,05.05.1995
2597,2507,87,05.05.1995
2598,2508,87,05.05.1995
2599,2509,87,05.05.1995
2600,2510,87,05.05.1995
2601,2511,87,05.05.1995
2602,2512,87,05.05.1995
2603,2513,87,05.05.1995
2604,2514,87,05.05.1995
2605,2515,87,05.05.1995
2606,2516,87,05.05.1995
2607,2517,87,05.05.1995
2608,2518,87,05.05.1995
2609,2519,87,05.05.1995
2610,2520,87,05.05.1995
2611,2521,87,05.05.1995
2612,2522,87,05.05.1995
2613,2523,87,05.05.1995
2614,2524,87,05.05.1995
2615,2525,87,05.05.1995
2616,2526,87,05.05.1995
2617,2527,87,05.05.1995
2618,2528,87,05.05.1995
2620,2529,88,08.05.1995
2621,2530,88,08.05.1995
2622,2531,88,08.05.1995
2623,2532,88,08.05.1995
2624,2533,88,08.05.1995
2625,2534,88,08.05.1995
2626,2535,88,08.05.1995
2627,2536,88,08.05.1995
2628,2537,88,08.05.1995
2629,2538,88,08.05.1995
2630,2539,88,08.05.1995
2631,2540,88,08.05.1995
2632,2541,88,08.05.1995
2633,2542,88,08.05.1995
2634,2543,88,08.05.1995
2635,2544,88,08.05.1995
2636,2545,88,08.05.1995
2637,2546,88,08.05.1995
2638,2547,88,08.05.1995
2639,2548,88,08.05.1995
2640,2549,88,08.05.1995
2641,2550,88,08.05.1995
2642,2551,88,08.05.1995
2643,2552,88,08.05.1995
2644,2553,88,08.05.1995
2645,2554,88,08.05.1995
2646,2555,88,08.05.1995
2647,2556,88,08.05.1995
2648,2557,88,08.05.1995
2649,2558,88,08.05.1995
2650,2559,88,08.05.1995
2651,2560,88,08.05.1995
2653,2561,89,09.05.1995
2654,2562,89,09.05.1995
2655,2563,89,09.05.1995
2656,2564,89,09.05.1995
2657,2565,89,09.05.1995
2658,2566,89,09.05.1995
2659,2567,89,09.05.1995
2660,2568,89,09.05.1995
2661,2569,89,09.05.1995
2662,2570,89,09.05.1995
2663,2571,89,09.05.1995
2664,2572,89,09.05.1995
2665,2573,89,09.05.1995
2666,2574,89,09.05.1995
2667,2575,89,09.05.1995
2668,2576,89,09.05.1995
2669,2577,89,09.05.1995
2670,2578,89,09.05.1995
2671,2579,89,09.05.1995
2672,2580,89,09.05.1995
2673,2581,89,09.05.1995
2674,2582,89,09.05.1995
2675,2583,89,09.05.1995
2676,2584,89,09.05.1995
2677,2585,89,09.05.1995
2678,2586,89,09.05.1995
2679,2587,89,09.05.1995
2680,2588,89,09.05.1995
2682,2589,90,10.05.1995
2683,2590,90,10.05.1995
2684,2591,90,10.05.1995
2685,2592,90,10.05.1995
2686,2593,90,10.05.1995
2687,2594,90,10.05.1995
2688,2595,90,10.05.1995
2689,2596,90,10.05.1995
2690,2597,90,10.05.1995
2691,2598,90,10.05.1995
2692,2599,90,10.05.1995
2693,2600,90,10.05.1995
2694,2601,90,10.05.1995
2695,2602,90,10.05.1995
2696,2603,90,10.05.1995
2697,2604,90,10.05.1995
2698,2605,90,10.05.1995
2699,2606,90,10.05.1995
2700,2607,90,10.05.1995
2701,2608,90,10.05.1995
2702,2609,90,10.05.1995
2703,2610,90,10.05.1995
2704,2611,90,10.05.1995
2705,2612,90,10.05.1995
2706,2613,90,10.05.1995
2707,2614,90,10.05.1995
2708,2615,90,10.05.1995
2709,2616,90,10.05.1995
2710,2617,90,10.05.1995
2711,2618,90,10.05.1995
2712,2619,90,10.05.1995
2713,2620,90,10.05.1995
2714,2621,90,10.05.1995
2715,2622,90,10.05.1995
2716,2623,90,10.05.1995
2717,2624,90,10.05.1995
2719,2625,91,11.05.1995
2720,2626,91,11.05.1995
2721,2627,91,11.05.1995
2722,2628,91,11.05.1995
2723,2629,91,11.05.1995
2724,2630,91,11.05.1995
2725,2631,91,11.05.1995
2726,2632,91,11.05.1995
2727,2633,91,11.05.1995
2728,2634,91,11.05.1995
2729,2635,91,11.05.1995
2730,2636,91,11.05.1995
2731,2637,91,11.05.1995
2732,2638,91,11.05.1995
2733,2639,91,11.05.1995
2734,2640,91,11.05.1995
2735,2641,91,11.05.1995
2736,2642,91,11.05.1995
2737,2643,91,11.05.1995
2738,2644,91,11.05.1995
2739,2645,91,11.05.1995
2740,2646,91,11.05.1995
2741,2647,91,11.05.1995
2742,2648,91,11.05.1995
2743,2649,91,11.05.1995
2744,2650,91,11.05.1995
2745,2651,91,11.05.1995
2746,2652,91,11.05.1995
2748,2653,92,12.05.1995
2749,2654,92,12.05.1995
2750,2655,92,12.05.1995
2751,2656,92,12.05.1995
2752,2657,92,12.05.1995
2753,2658,92,12.05.1995
2754,2659,92,12.05.1995
2755,2660,92,12.05.1995
2756,2661,92,12.05.1995
2757,2662,92,12.05.1995
2758,2663,92,12.05.1995
2759,2664,92,12.05.1995
2760,2665,92,12.05.1995
2761,2666,92,12.05.1995
2762,2667,92,12.05.1995
2763,2668,92,12.05.1995
2764,2669,92,12.05.1995
2765,2670,92,12.05.1995
2766,2671,92,12.05.1995
2767,2672,92,12.05.1995
2768,2673,92,12.05.1995
2769,2674,92,12.05.1995
2770,2675,92,12.05.1995
2771,2676,92,12.05.1995
2772,2677,92,12.05.1995
2773,2678,92,12.05.1995
2774,2679,92,12.05.1995
2775,2680,92,12.05.1995
2776,2681,92,12.05.1995
2777,2682,92,12.05.1995
2778,2683,92,12.05.1995
2779,2684,92,12.05.1995
2780,2685,92,12.05.1995
2781,2686,92,12.05.1995
2782,2687,92,12.05.1995
2783,2688,92,12.05.1995
2784,2689,92,12.05.1995
2785,2690,92,12.05.1995
2786,2691,92,12.05.1995
2787,2692,92,12.05.1995
2789,2693,93,15.05.1995
2790,2694,93,15.05.1995
2791,2695,93,15.05.1995
2792,2696,93,15.05.1995
2793,2697,93,15.05.1995
2794,2698,93,15.05.1995
2795,2699,93,15.05.1995
2796,2700,93,15.05.1995
2797,2701,93,15.05.1995
2798,2702,93,15.05.1995
2799,2703,93,15.05.1995
2800,2704,93,15.05.1995
2801,2705,93,15.05.1995
2802,2706,93,15.05.1995
2803,2707,93,15.05.1995
2804,2708,93,15.05.1995
2805,2709,93,15.05.1995
2806,2710,93,15.05.1995
2807,2711,93,15.05.1995
2808,2712,93,15.05.1995
2809,2713,93,15.05.1995
2810,2714,93,15.05.1995
2811,2715,93,15.05.1995
2812,2716,93,15.05.1995
2813,2717,93,15.05.1995
2814,2718,93,15.05.1995
2815,2719,93,15.05.1995
2816,2720,93,15.05.1995
2817,2721,93,15.05.1995
2818,2722,93,15.05.1995
2819,2723,93,15.05.1995
2820,2724,93,15.05.1995
2822,2725,94,16.05.1995
2823,2726,94,16.05.1995
2824,2727,94,16.05.1995
2825,2728,94,16.05.1995
2826,2729,94,16.05.1995
2827,2730,94,16.05.1995
2828,2731,94,16.05.1995
2829,2732,94,16.05.1995
2830,2733,94,16.05.1995
2831,2734,94,16.05.1995
2832,2735,94,16.05.1995
2833,2736,94,16.05.1995
2834,2737,94,16.05.1995
2835,2738,94,16.05.1995
2836,2739,94,16.05.1995
2837,2740,94,16.05.1995
2839,1,94,16.05.1995
2840,2,94,16.05.1995
2841,3,94,16.05.1995
2842,4,94,16.05.1995
2843,5,94,16.05.1995
2844,6,94,16.05.1995
2845,7,94,16.05.1995
2846,8,94,16.05.1995
2847,9,94,16.05.1995
2848,10,94,16.05.1995
2849,11,94,16.05.1995
2850,12,94,16.05.1995
2851,13,94,16.05.1995
2852,14,94,16.05.1995
2853,15,94,16.05.1995
2854,16,94,16.05.1995
2855,17,94,16.05.1995
2856,18,94,16.05.1995
2857,19,94,16.05.1995
2858,20,94,16.05.1995
2859,21,94,16.05.1995
2860,22,94,16.05.1995
2861,23,94,16.05.1995
2862,24,94,16.05.1995
2863,25,94,16.05.1995
2864,26,94,16.05.1995
2865,27,94,16.05.1995
2866,28,94,16.05.1995
2867,29,94,16.05.1995
2868,30,94,16.05.1995
2869,31,94,16.05.1995
2870,32,94,16.05.1995
2871,33,94,16.05.1995
2872,34,94,16.05.1995
2873,35,94,16.05.1995
2874,36,94,16.05.1995
2875,37,94,16.05.1995
2876,38,94,16.05.1995
2877,39,94,16.05.1995
2878,40,94,16.05.1995
2879,41,94,16.05.1995
2880,42,94,16.05.1995
2881,43,94,16.05.1995
2882,44,94,16.05.1995
2883,45,94,16.05.1995
2884,46,94,16.05.1995
2885,47,94,16.05.1995
2887,2741,95,17.05.1995
2888,2742,95,17.05.1995
2889,2743,95,17.05.1995
2890,2744,95,17.05.1995
2891,2745,95,17.05.1995
2892,2746,95,17.05.1995
2893,2747,95,17.05.1995
2894,2748,95,17.05.1995
2895,2749,95,17.05.1995
2896,2750,95,17.05.1995
2897,2751,95,17.05.1995
2898,2752,95,17.05.1995
2899,2753,95,17.05.1995
2900,2754,95,17.05.1995
2901,2755,95,17.05.1995
2902,2756,95,17.05.1995
2903,2757,95,17.05.1995
2904,2758,95,17.05.1995
2905,2759,95,17.05.1995
2906,2760,95,17.05.1995
2907,2761,95,17.05.1995
2908,2762,95,17.05.1995
2909,2763,95,17.05.1995
2910,2764,95,17.05.1995
2911,2765,95,17.05.1995
2912,2766,95,17.05.1995
2913,2767,95,17.05.1995
2914,2768,95,17.05.1995
2915,2769,95,17.05.1995
2916,2770,95,17.05.1995
2917,2771,95,17.05.1995
2918,2772,95,17.05.1995
2919,2773,95,17.05.1995
2920,2774,95,17.05.1995
2921,2775,95,17.05.1995
2922,2776,95,17.05.1995
2924,2777,96,18.05.1995
2925,2778,96,18.05.1995
2926,2779,96,18.05.1995
2927,2780,96,18.05.1995
2928,2781,96,18.05.1995
2929,2782,96,18.05.1995
2930,2783,96,18.05.1995
2931,2784,96,18.05.1995
2932,2785,96,18.05.1995
2933,2786,96,18.05.1995
2934,2787,96,18.05.1995
2935,2788,96,18.05.1995
2936,2789,96,18.05.1995
2937,2790,96,18.05.1995
2938,2791,96,18.05.1995
2939,2792,96,18.05.1995
2940,2793,96,18.05.1995
2941,2794,96,18.05.1995
2942,2795,96,18.05.1995
2943,2796,96,18.05.1995
2944,2797,96,18.05.1995
2945,2798,96,18.05.1995
2946,2799,96,18.05.1995
2947,2800,96,18.05.1995
2948,2801,96,18.05.1995
2949,2802,96,18.05.1995
2950,2803,96,18.05.1995
2951,2804,96,18.05.1995
2953,2805,97,19.05.1995
2954,2806,97,19.05.1995
2955,2807,97,19.05.1995
2956,2808,97,19.05.1995
2957,2809,97,19.05.1995
2958,2810,97,19.05.1995
2959,2811,97,19.05.1995
2960,2812,97,19.05.1995
2961,2813,97,19.05.1995
2962,2814,97,19.05.1995
2963,2815,97,19.05.1995
2964,2816,97,19.05.1995
2965,2817,97,19.05.1995
2966,2818,97,19.05.1995
2967,2819,97,19.05.1995
2968,2820,97,19.05.1995
2969,2821,97,19.05.1995
2970,2822,97,19.05.1995
2971,2823,97,19.05.1995
2972,2824,97,19.05.1995
2973,2825,97,19.05.1995
2974,2826,97,19.05.1995
2975,2827,97,19.05.1995
2976,2828,97,19.05.1995
2977,2829,97,19.05.1995
2978,2830,97,19.05.1995
2979,2831,97,19.05.1995
2980,2832,97,19.05.1995
2981,2833,97,19.05.1995
2982,2834,97,19.05.1995
2983,2835,97,19.05.1995
2984,2836,97,19.05.1995
2985,2837,97,19.05.1995
2986,2838,97,19.05.1995
2987,2839,97,19.05.1995
2988,2840,97,19.05.1995
2989,2841,97,19.05.1995
2990,2842,97,19.05.1995
2991,2843,97,19.05.1995
2992,2844,97,19.05.1995
2994,2845,98,22.05.1995
2995,2846,98,22.05.1995
2996,2847,98,22.05.1995
2997,2848,98,22.05.1995
2998,2849,98,22.05.1995
2999,2850,98,22.05.1995
3000,2851,98,22.05.1995
3001,2852,98,22.05.1995
3002,2853,98,22.05.1995
3003,2854,98,22.05.1995
3004,2855,98,22.05.1995
3005,2856,98,22.05.1995
3006,2857,98,22.05.1995
3007,2858,98,22.05.1995
3008,2859,98,22.05.1995
3009,2860,98,22.05.1995
3010,2861,98,22.05.1995
3011,2862,98,22.05.1995
3012,2863,98,22.05.1995
3013,2864,98,22.05.1995
3014,2865,98,22.05.1995
3015,2866,98,22.05.1995
3016,2867,98,22.05.1995
3017,2868,98,22.05.1995
3018,2869,98,22.05.1995
3019,2870,98,22.05.1995
3020,2871,98,22.05.1995
3021,2872,98,22.05.1995
3022,2873,98,22.05.1995
3023,2874,98,22.05.1995
3024,2875,98,22.05.1995
3025,2876,98,22.05.1995
3027,2877,99,23.05.1995
3028,2878,99,23.05.1995
3029,2879,99,23.05.1995
3030,2880,99,23.05.1995
3031,2881,99,23.05.1995
3032,2882,99,23.05.1995
