suffix,page,issue,date
2092,1994,95,17.05.1990
2093,1995,95,17.05.1990
2094,1996,95,17.05.1990
2096,1997,96,18.05.1990
2097,1998,96,18.05.1990
2098,1999,96,18.05.1990
2099,2000,96,18.05.1990
2100,2001,96,18.05.1990
2101,2002,96,18.05.1990
2102,2003,96,18.05.1990
2103,2004,96,18.05.1990
2104,2005,96,18.05.1990
2105,2006,96,18.05.1990
2106,2007,96,18.05.1990
2107,2008,96,18.05.1990
2108,2009,96,18.05.1990
2109,2010,96,18.05.1990
2110,2011,96,18.05.1990
2111,2012,96,18.05.1990
2112,2013,96,18.05.1990
2113,2014,96,18.05.1990
2114,2015,96,18.05.1990
2115,2016,96,18.05.1990
2116,2017,96,18.05.1990
2117,2018,96,18.05.1990
2118,2019,96,18.05.1990
2119,2020,96,18.05.1990
2120,2021,96,18.05.1990
2121,2022,96,18.05.1990
2122,2023,96,18.05.1990
2123,2024,96,18.05.1990
2125,2025,97,21.05.1990
2126,2026,97,21.05.1990
2127,2027,97,21.05.1990
2128,2028,97,21.05.1990
2129,2029,97,21.05.1990
2130,2030,97,21.05.1990
2131,2031,97,21.05.1990
2132,2032,97,21.05.1990
2133,2033,97,21.05.1990
2134,2034,97,21.05.1990
2135,2035,97,21.05.1990
2136,2036,97,21.05.1990
2137,2037,97,21.05.1990
2138,2038,97,21.05.1990
2139,2039,97,21.05.1990
2140,2040,97,21.05.1990
2141,2041,97,21.05.1990
2142,2042,97,21.05.1990
2143,2043,97,21.05.1990
2144,2044,97,21.05.1990
2145,2045,97,21.05.1990
2146,2046,97,21.05.1990
2147,2047,97,21.05.1990
2148,2048,97,21.05.1990
2150,2049,98,22.05.1990
2151,2050,98,22.05.1990
2152,2051,98,22.05.1990
2153,2052,98,22.05.1990
2154,2053,98,22.05.1990
2155,2054,98,22.05.1990
2156,2055,98,22.05.1990
2157,2056,98,22.05.1990
2158,2057,98,22.05.1990
2159,2058,98,22.05.1990
2160,2059,98,22.05.1990
2161,2060,98,22.05.1990
2162,2061,98,22.05.1990
2163,2062,98,22.05.1990
2164,2063,98,22.05.1990
2165,2064,98,22.05.1990
2166,2065,98,22.05.1990
2167,2066,98,22.05.1990
2168,2067,98,22.05.1990
2169,2068,98,22.05.1990
2170,2069,98,22.05.1990
2171,2070,98,22.05.1990
2172,2071,98,22.05.1990
2173,2072,98,22.05.1990
2175,2073,99,23.05.1990
2176,2074,99,23.05.1990
2177,2075,99,23.05.1990
2178,2076,99,23.05.1990
2179,2077,99,23.05.1990
2180,2078,99,23.05.1990
2181,2079,99,23.05.1990
2182,2080,99,23.05.1990
2183,2081,99,23.05.1990
2184,2082,99,23.05.1990
2185,2083,99,23.05.1990
2186,2084,99,23.05.1990
2187,2085,99,23.05.1990
2188,2086,99,23.05.1990
2189,2087,99,23.05.1990
2190,2088,99,23.05.1990
2191,2089,99,23.05.1990
2192,2090,99,23.05.1990
2193,2091,99,23.05.1990
2194,2092,99,23.05.1990
2196,2093,100,25.05.1990
2197,2094,100,25.05.1990
2198,2095,100,25.05.1990
2199,2096,100,25.05.1990
2200,2097,100,25.05.1990
2201,2098,100,25.05.1990
2202,2099,100,25.05.1990
2203,2100,100,25.05.1990
2204,2101,100,25.05.1990
2205,2102,100,25.05.1990
2206,2103,100,25.05.1990
2207,2104,100,25.05.1990
2208,2105,100,25.05.1990
2209,2106,100,25.05.1990
2210,2107,100,25.05.1990
2211,2108,100,25.05.1990
2212,2109,100,25.05.1990
2213,2110,100,25.05.1990
2214,2111,100,25.05.1990
2215,2112,100,25.05.1990
2216,2113,100,25.05.1990
2217,2114,100,25.05.1990
2218,2115,100,25.05.1990
2219,2116,100,25.05.1990
2221,2117,101,28.05.1990
2222,2118,101,28.05.1990
2223,2119,101,28.05.1990
2224,2120,101,28.05.1990
2225,2121,101,28.05.1990
2226,2122,101,28.05.1990
2227,2123,101,28.05.1990
2228,2124,101,28.05.1990
2229,2125,101,28.05.1990
2230,2126,101,28.05.1990
2231,2127,101,28.05.1990
2232,2128,101,28.05.1990
2233,2129,101,28.05.1990
2234,2130,101,28.05.1990
2235,2131,101,28.05.1990
2236,2132,101,28.05.1990
2237,2133,101,28.05.1990
2238,2134,101,28.05.1990
2239,2135,101,28.05.1990
2240,2136,101,28.05.1990
2242,2137,102,29.05.1990
2243,2138,102,29.05.1990
2244,2139,102,29.05.1990
2245,2140,102,29.05.1990
2246,2141,102,29.05.1990
2247,2142,102,29.05.1990
2248,2143,102,29.05.1990
2249,2144,102,29.05.1990
2250,2145,102,29.05.1990
2251,2146,102,29.05.1990
2252,2147,102,29.05.1990
2253,2148,102,29.05.1990
2254,2149,102,29.05.1990
2255,2150,102,29.05.1990
2256,2151,102,29.05.1990
2257,2152,102,29.05.1990
2258,2153,102,29.05.1990
2259,2154,102,29.05.1990
2260,2155,102,29.05.1990
2261,2156,102,29.05.1990
2262,2157,102,29.05.1990
2263,2158,102,29.05.1990
2264,2159,102,29.05.1990
2265,2160,102,29.05.1990
2267,2161,103,30.05.1990
2268,2162,103,30.05.1990
2269,2163,103,30.05.1990
2270,2164,103,30.05.1990
2271,2165,103,30.05.1990
2272,2166,103,30.05.1990
2273,2167,103,30.05.1990
2274,2168,103,30.05.1990
2275,2169,103,30.05.1990
2276,2170,103,30.05.1990
2277,2171,103,30.05.1990
2278,2172,103,30.05.1990
2279,2173,103,30.05.1990
2280,2174,103,30.05.1990
2281,2175,103,30.05.1990
2282,2176,103,30.05.1990
2283,2177,103,30.05.1990
2284,2178,103,30.05.1990
2285,2179,103,30.05.1990
2286,2180,103,30.05.1990
2288,2181,104,31.05.1990
2289,2182,104,31.05.1990
2290,2183,104,31.05.1990
2291,2184,104,31.05.1990
2292,2185,104,31.05.1990
2293,2186,104,31.05.1990
2294,2187,104,31.05.1990
2295,2188,104,31.05.1990
2296,2189,104,31.05.1990
2297,2190,104,31.05.1990
2298,2191,104,31.05.1990
2299,2192,104,31.05.1990
2300,2193,104,31.05.1990
2301,2194,104,31.05.1990
2302,2195,104,31.05.1990
2303,2196,104,31.05.1990
2304,2197,104,31.05.1990
2305,2198,104,31.05.1990
2306,2199,104,31.05.1990
2307,2200,104,31.05.1990
2308,2201,104,31.05.1990
2309,2202,104,31.05.1990
2310,2203,104,31.05.1990
2311,2204,104,31.05.1990
2313,2205,105,01.06.1990
2314,2206,105,01.06.1990
2315,2207,105,01.06.1990
2316,2208,105,01.06.1990
2317,2209,105,01.06.1990
2318,2210,105,01.06.1990
2319,2211,105,01.06.1990
2320,2212,105,01.06.1990
2321,2213,105,01.06.1990
2322,2214,105,01.06.1990
2323,2215,105,01.06.1990
2324,2216,105,01.06.1990
2325,2217,105,01.06.1990
2326,2218,105,01.06.1990
2327,2219,105,01.06.1990
2328,2220,105,01.06.1990
2329,2221,105,01.06.1990
2330,2222,105,01.06.1990
2331,2223,105,01.06.1990
2332,2224,105,01.06.1990
2333,2225,105,01.06.1990
2334,2226,105,01.06.1990
2335,2227,105,01.06.1990
2336,2228,105,01.06.1990
2338,2229,106,05.06.1990
2339,2230,106,05.06.1990
2340,2231,106,05.06.1990
2341,2232,106,05.06.1990
2342,2233,106,05.06.1990
2343,2234,106,05.06.1990
2344,2235,106,05.06.1990
2345,2236,106,05.06.1990
2346,2237,106,05.06.1990
2347,2238,106,05.06.1990
2348,2239,106,05.06.1990
2349,2240,106,05.06.1990
2350,2241,106,05.06.1990
2351,2242,106,05.06.1990
2352,2243,106,05.06.1990
2353,2244,106,05.06.1990
2354,2245,106,05.06.1990
2355,2246,106,05.06.1990
2356,2247,106,05.06.1990
2357,2248,106,05.06.1990
2358,2249,106,05.06.1990
2359,2250,106,05.06.1990
2360,2251,106,05.06.1990
2361,2252,106,05.06.1990
2363,2253,107,06.06.1990
2364,2254,107,06.06.1990
2365,2255,107,06.06.1990
2366,2256,107,06.06.1990
2367,2257,107,06.06.1990
2368,2258,107,06.06.1990
2369,2259,107,06.06.1990
2370,2260,107,06.06.1990
2371,2261,107,06.06.1990
2372,2262,107,06.06.1990
2373,2263,107,06.06.1990
2374,2264,107,06.06.1990
2375,2265,107,06.06.1990
2376,2266,107,06.06.1990
2377,2267,107,06.06.1990
2378,2268,107,06.06.1990
2379,2269,107,06.06.1990
2380,2270,107,06.06.1990
2381,2271,107,06.06.1990
2382,2272,107,06.06.1990
2384,2273,108,07.06.1990
2385,2274,108,07.06.1990
2386,2275,108,07.06.1990
2387,2276,108,07.06.1990
2388,2277,108,07.06.1990
2389,2278,108,07.06.1990
2390,2279,108,07.06.1990
2391,2280,108,07.06.1990
2392,2281,108,07.06.1990
2393,2282,108,07.06.1990
2394,2283,108,07.06.1990
2395,2284,108,07.06.1990
2396,2285,108,07.06.1990
2397,2286,108,07.06.1990
2398,2287,108,07.06.1990
2399,2288,108,07.06.1990
2400,2289,108,07.06.1990
2401,2290,108,07.06.1990
2402,2291,108,07.06.1990
2403,2292,108,07.06.1990
2405,2293,109,08.06.1990
2406,2294,109,08.06.1990
2407,2295,109,08.06.1990
2408,2296,109,08.06.1990
2409,2297,109,08.06.1990
2410,2298,109,08.06.1990
2411,2299,109,08.06.1990
2412,2300,109,08.06.1990
2413,2301,109,08.06.1990
2414,2302,109,08.06.1990
2415,2303,109,08.06.1990
2416,2304,109,08.06.1990
2417,2305,109,08.06.1990
2418,2306,109,08.06.1990
2419,2307,109,08.06.1990
2420,2308,109,08.06.1990
2421,2309,109,08.06.1990
2422,2310,109,08.06.1990
2423,2311,109,08.06.1990
2424,2312,109,08.06.1990
2425,2313,109,08.06.1990
2426,2314,109,08.06.1990
2427,2315,109,08.06.1990
2428,2316,109,08.06.1990
2430,2317,110,11.06.1990
2431,2318,110,11.06.1990
2432,2319,110,11.06.1990
2433,2320,110,11.06.1990
2434,2321,110,11.06.1990
2435,2322,110,11.06.1990
2436,2323,110,11.06.1990
2437,2324,110,11.06.1990
2438,2325,110,11.06.1990
2439,2326,110,11.06.1990
2440,2327,110,11.06.1990
2441,2328,110,11.06.1990
2442,2329,110,11.06.1990
2443,2330,110,11.06.1990
2444,2331,110,11.06.1990
2445,2332,110,11.06.1990
2446,2333,110,11.06.1990
2447,2334,110,11.06.1990
2448,2335,110,11.06.1990
2449,2336,110,11.06.1990
2450,2337,110,11.06.1990
2451,2338,110,11.06.1990
2452,2339,110,11.06.1990
2453,2340,110,11.06.1990
2455,2341,111,12.06.1990
2456,2342,111,12.06.1990
2457,2343,111,12.06.1990
2458,2344,111,12.06.1990
2459,2345,111,12.06.1990
2460,2346,111,12.06.1990
2461,2347,111,12.06.1990
2462,2348,111,12.06.1990
2463,2349,111,12.06.1990
2464,2350,111,12.06.1990
2465,2351,111,12.06.1990
2466,2352,111,12.06.1990
2467,2353,111,12.06.1990
2468,2354,111,12.06.1990
2469,2355,111,12.06.1990
2470,2356,111,12.06.1990
2471,2357,111,12.06.1990
2472,2358,111,12.06.1990
2473,2359,111,12.06.1990
2474,2360,111,12.06.1990
2476,2361,112,13.06.1990
2477,2362,112,13.06.1990
2478,2363,112,13.06.1990
2479,2364,112,13.06.1990
2480,2365,112,13.06.1990
2481,2366,112,13.06.1990
2482,2367,112,13.06.1990
2483,2368,112,13.06.1990
2484,2369,112,13.06.1990
2485,2370,112,13.06.1990
2486,2371,112,13.06.1990
2487,2372,112,13.06.1990
2488,2373,112,13.06.1990
2489,2374,112,13.06.1990
2490,2375,112,13.06.1990
2491,2376,112,13.06.1990
2492,2377,112,13.06.1990
2493,2378,112,13.06.1990
2494,2379,112,13.06.1990
2495,2380,112,13.06.1990
2497,2381,113,14.06.1990
2498,2382,113,14.06.1990
2499,2383,113,14.06.1990
2500,2384,113,14.06.1990
2501,2385,113,14.06.1990
2502,2386,113,14.06.1990
2503,2387,113,14.06.1990
2504,2388,113,14.06.1990
2505,2389,113,14.06.1990
2506,2390,113,14.06.1990
2507,2391,113,14.06.1990
2508,2392,113,14.06.1990
2509,2393,113,14.06.1990
2510,2394,113,14.06.1990
2511,2395,113,14.06.1990
2512,2396,113,14.06.1990
2513,2397,113,14.06.1990
2514,2398,113,14.06.1990
2515,2399,113,14.06.1990
2516,2400,113,14.06.1990
2518,2401,114,15.06.1990
2519,2402,114,15.06.1990
2520,2403,114,15.06.1990
2521,2404,114,15.06.1990
2522,2405,114,15.06.1990
2523,2406,114,15.06.1990
2524,2407,114,15.06.1990
2525,2408,114,15.06.1990
2526,2409,114,15.06.1990
2527,2410,114,15.06.1990
2528,2411,114,15.06.1990
2529,2412,114,15.06.1990
2530,2413,114,15.06.1990
2531,2414,114,15.06.1990
2532,2415,114,15.06.1990
2533,2416,114,15.06.1990
2534,2417,114,15.06.1990
2535,2418,114,15.06.1990
2536,2419,114,15.06.1990
2537,2420,114,15.06.1990
2538,2421,114,15.06.1990
2539,2422,114,15.06.1990
2540,2423,114,15.06.1990
2541,2424,114,15.06.1990
2543,2425,115,18.06.1990
2544,2426,115,18.06.1990
2545,2427,115,18.06.1990
2546,2428,115,18.06.1990
2547,2429,115,18.06.1990
2548,2430,115,18.06.1990
2549,2431,115,18.06.1990
2550,2432,115,18.06.1990
2551,2433,115,18.06.1990
2552,2434,115,18.06.1990
2553,2435,115,18.06.1990
2554,2436,115,18.06.1990
2555,2437,115,18.06.1990
2556,2438,115,18.06.1990
2557,2439,115,18.06.1990
2558,2440,115,18.06.1990
2559,2441,115,18.06.1990
2560,2442,115,18.06.1990
2561,2443,115,18.06.1990
2562,2444,115,18.06.1990
2563,2445,115,18.06.1990
2564,2446,115,18.06.1990
2565,2447,115,18.06.1990
2566,2448,115,18.06.1990
2568,2449,116,19.06.1990
2569,2450,116,19.06.1990
2570,2451,116,19.06.1990
2571,2452,116,19.06.1990
2572,2453,116,19.06.1990
2573,2454,116,19.06.1990
2574,2455,116,19.06.1990
2575,2456,116,19.06.1990
2576,2457,116,19.06.1990
2577,2458,116,19.06.1990
2578,2459,116,19.06.1990
2579,2460,116,19.06.1990
2580,2461,116,19.06.1990
2581,2462,116,19.06.1990
2582,2463,116,19.06.1990
2583,2464,116,19.06.1990
2584,2465,116,19.06.1990
2585,2466,116,19.06.1990
2586,2467,116,19.06.1990
2587,2468,116,19.06.1990
2589,2469,117,20.06.1990
2590,2470,117,20.06.1990
2591,2471,117,20.06.1990
2592,2472,117,20.06.1990
2593,2473,117,20.06.1990
2594,2474,117,20.06.1990
2595,2475,117,20.06.1990
2596,2476,117,20.06.1990
2597,2477,117,20.06.1990
2598,2478,117,20.06.1990
2599,2479,117,20.06.1990
2600,2480,117,20.06.1990
2601,2481,117,20.06.1990
2602,2482,117,20.06.1990
2603,2483,117,20.06.1990
2604,2484,117,20.06.1990
2605,2485,117,20.06.1990
2606,2486,117,20.06.1990
2607,2487,117,20.06.1990
2608,2488,117,20.06.1990
2610,2489,118,21.06.1990
2611,2490,118,21.06.1990
2612,2491,118,21.06.1990
2613,2492,118,21.06.1990
2614,2493,118,21.06.1990
2615,2494,118,21.06.1990
2616,2495,118,21.06.1990
2617,2496,118,21.06.1990
2618,2497,118,21.06.1990
2619,2498,118,21.06.1990
2620,2499,118,21.06.1990
2621,2500,118,21.06.1990
2622,2501,118,21.06.1990
2623,2502,118,21.06.1990
2624,2503,118,21.06.1990
2625,2504,118,21.06.1990
2626,2505,118,21.06.1990
2627,2506,118,21.06.1990
2628,2507,118,21.06.1990
2629,2508,118,21.06.1990
2631,2509,119,22.06.1990
2632,2510,119,22.06.1990
2633,2511,119,22.06.1990
2634,2512,119,22.06.1990
2635,2513,119,22.06.1990
2636,2514,119,22.06.1990
2637,2515,119,22.06.1990
2638,2516,119,22.06.1990
2639,2517,119,22.06.1990
2640,2518,119,22.06.1990
2641,2519,119,22.06.1990
2642,2520,119,22.06.1990
2643,2521,119,22.06.1990
2644,2522,119,22.06.1990
2645,2523,119,22.06.1990
2646,2524,119,22.06.1990
2647,2525,119,22.06.1990
2648,2526,119,22.06.1990
2649,2527,119,22.06.1990
2650,2528,119,22.06.1990
2652,2529,120,25.06.1990
2653,2530,120,25.06.1990
2654,2531,120,25.06.1990
2655,2532,120,25.06.1990
2656,2533,120,25.06.1990
2657,2534,120,25.06.1990
2658,2535,120,25.06.1990
2659,2536,120,25.06.1990
2660,2537,120,25.06.1990
2661,2538,120,25.06.1990
2662,2539,120,25.06.1990
2663,2540,120,25.06.1990
2664,2541,120,25.06.1990
2665,2542,120,25.06.1990
2666,2543,120,25.06.1990
2667,2544,120,25.06.1990
2668,2545,120,25.06.1990
2669,2546,120,25.06.1990
2670,2547,120,25.06.1990
2671,2548,120,25.06.1990
2673,2549,121,26.06.1990
2674,2550,121,26.06.1990
2675,2551,121,26.06.1990
2676,2552,121,26.06.1990
2677,2553,121,26.06.1990
2678,2554,121,26.06.1990
2679,2555,121,26.06.1990
2680,2556,121,26.06.1990
2681,2557,121,26.06.1990
2682,2558,121,26.06.1990
2683,2559,121,26.06.1990
2684,2560,121,26.06.1990
2685,2561,121,26.06.1990
2686,2562,121,26.06.1990
2687,2563,121,26.06.1990
2688,2564,121,26.06.1990
2690,2565,122,27.06.1990
2691,2566,122,27.06.1990
2692,2567,122,27.06.1990
2693,2568,122,27.06.1990
2694,2569,122,27.06.1990
2695,2570,122,27.06.1990
2696,2571,122,27.06.1990
2697,2572,122,27.06.1990
2698,2573,122,27.06.1990
2699,2574,122,27.06.1990
2700,2575,122,27.06.1990
2701,2576,122,27.06.1990
2702,2577,122,27.06.1990
2703,2578,122,27.06.1990
2704,2579,122,27.06.1990
2705,2580,122,27.06.1990
2707,2581,123,28.06.1990
2708,2582,123,28.06.1990
2709,2583,123,28.06.1990
2710,2584,123,28.06.1990
2711,2585,123,28.06.1990
2712,2586,123,28.06.1990
2713,2587,123,28.06.1990
2714,2588,123,28.06.1990
2715,2589,123,28.06.1990
2716,2590,123,28.06.1990
2717,2591,123,28.06.1990
2718,2592,123,28.06.1990
2719,2593,123,28.06.1990
2720,2594,123,28.06.1990
2721,2595,123,28.06.1990
2722,2596,123,28.06.1990
2724,2597,124,29.06.1990
2725,2598,124,29.06.1990
2726,2599,124,29.06.1990
2727,2600,124,29.06.1990
2728,2601,124,29.06.1990
2729,2602,124,29.06.1990
2730,2603,124,29.06.1990
2731,2604,124,29.06.1990
2732,2605,124,29.06.1990
2733,2606,124,29.06.1990
2734,2607,124,29.06.1990
2735,2608,124,29.06.1990
2736,2609,124,29.06.1990
2737,2610,124,29.06.1990
2738,2611,124,29.06.1990
2739,2612,124,29.06.1990
2740,2613,124,29.06.1990
2741,2614,124,29.06.1990
2742,2615,124,29.06.1990
2743,2616,124,29.06.1990
2745,2617,125,02.07.1990
2746,2618,125,02.07.1990
2747,2619,125,02.07.1990
2748,2620,125,02.07.1990
2749,2621,125,02.07.1990
2750,2622,125,02.07.1990
2751,2623,125,02.07.1990
2752,2624,125,02.07.1990
2753,2625,125,02.07.1990
2754,2626,125,02.07.1990
2755,2627,125,02.07.1990
2756,2628,125,02.07.1990
2757,2629,125,02.07.1990
2758,2630,125,02.07.1990
2759,2631,125,02.07.1990
2760,2632,125,02.07.1990
2761,2633,125,02.07.1990
2762,2634,125,02.07.1990
2763,2635,125,02.07.1990
2764,2636,125,02.07.1990
2765,2637,125,02.07.1990
2766,2638,125,02.07.1990
2767,2639,125,02.07.1990
2768,2640,125,02.07.1990
2770,2641,126,03.07.1990
2771,2642,126,03.07.1990
2772,2643,126,03.07.1990
2773,2644,126,03.07.1990
2774,2645,126,03.07.1990
2775,2646,126,03.07.1990
2776,2647,126,03.07.1990
2777,2648,126,03.07.1990
2778,2649,126,03.07.1990
2779,2650,126,03.07.1990
2780,2651,126,03.07.1990
2781,2652,126,03.07.1990
2782,2653,126,03.07.1990
2783,2654,126,03.07.1990
2784,2655,126,03.07.1990
2785,2656,126,03.07.1990
2786,2657,126,03.07.1990
2787,2658,126,03.07.1990
2788,2659,126,03.07.1990
2789,2660,126,03.07.1990
2791,2661,127,04.07.1990
2792,2662,127,04.07.1990
2793,2663,127,04.07.1990
2794,2664,127,04.07.1990
2795,2665,127,04.07.1990
2796,2666,127,04.07.1990
2797,2667,127,04.07.1990
2798,2668,127,04.07.1990
2799,2669,127,04.07.1990
2800,2670,127,04.07.1990
2801,2671,127,04.07.1990
2802,2672,127,04.07.1990
2803,2673,127,04.07.1990
2804,2674,127,04.07.1990
2805,2675,127,04.07.1990
2806,2676,127,04.07.1990
2807,2677,127,04.07.1990
2808,2678,127,04.07.1990
2809,2679,127,04.07.1990
2810,2680,127,04.07.1990
2812,2681,128,05.07.1990
2813,2682,128,05.07.1990
2814,2683,128,05.07.1990
2815,2684,128,05.07.1990
2816,2685,128,05.07.1990
2817,2686,128,05.07.1990
2818,2687,128,05.07.1990
2819,2688,128,05.07.1990
2820,2689,128,05.07.1990
2821,2690,128,05.07.1990
2822,2691,128,05.07.1990
2823,2692,128,05.07.1990
2824,2693,128,05.07.1990
2825,2694,128,05.07.1990
2826,2695,128,05.07.1990
2827,2696,128,05.07.1990
2828,2697,128,05.07.1990
2829,2698,128,05.07.1990
2830,2699,128,05.07.1990
2831,2700,128,05.07.1990
2833,2701,129,06.07.1990
2834,2702,129,06.07.1990
2835,2703,129,06.07.1990
2836,2704,129,06.07.1990
2837,2705,129,06.07.1990
2838,2706,129,06.07.1990
2839,2707,129,06.07.1990
2840,2708,129,06.07.1990
2841,2709,129,06.07.1990
2842,2710,129,06.07.1990
2843,2711,129,06.07.1990
2844,2712,129,06.07.1990
2845,2713,129,06.07.1990
2846,2714,129,06.07.1990
2847,2715,129,06.07.1990
2848,2716,129,06.07.1990
2849,2717,129,06.07.1990
2850,2718,129,06.07.1990
2851,2719,129,06.07.1990
2852,2720,129,06.07.1990
2854,2721,130,09.07.1990
2855,2722,130,09.07.1990
2856,2723,130,09.07.1990
2857,2724,130,09.07.1990
2858,2725,130,09.07.1990
2859,2726,130,09.07.1990
2860,2727,130,09.07.1990
2861,2728,130,09.07.1990
2862,2729,130,09.07.1990
2863,2730,130,09.07.1990
2864,2731,130,09.07.1990
2865,2732,130,09.07.1990
2866,2733,130,09.07.1990
2867,2734,130,09.07.1990
2868,2735,130,09.07.1990
2869,2736,130,09.07.1990
2870,2737,130,09.07.1990
2871,2738,130,09.07.1990
2872,2739,130,09.07.1990
2873,2740,130,09.07.1990
2874,2741,130,09.07.1990
2875,2742,130,09.07.1990
2876,2743,130,09.07.1990
2877,2744,130,09.07.1990
2879,2745,131,10.07.1990
2880,2746,131,10.07.1990
2881,2747,131,10.07.1990
2882,2748,131,10.07.1990
2883,2749,131,10.07.1990
2884,2750,131,10.07.1990
2885,2751,131,10.07.1990
2886,2752,131,10.07.1990
2887,2753,131,10.07.1990
2888,2754,131,10.07.1990
2889,2755,131,10.07.1990
2890,2756,131,10.07.1990
2891,2757,131,10.07.1990
2892,2758,131,10.07.1990
2893,2759,131,10.07.1990
2894,2760,131,10.07.1990
2895,2761,131,10.07.1990
2896,2762,131,10.07.1990
2897,2763,131,10.07.1990
2898,2764,131,10.07.1990
2900,2765,132,11.07.1990
2901,2766,132,11.07.1990
2902,2767,132,11.07.1990
2903,2768,132,11.07.1990
2904,2769,132,11.07.1990
2905,2770,132,11.07.1990
2906,2771,132,11.07.1990
2907,2772,132,11.07.1990
2908,2773,132,11.07.1990
2909,2774,132,11.07.1990
2910,2775,132,11.07.1990
2911,2776,132,11.07.1990
2912,2777,132,11.07.1990
2913,2778,132,11.07.1990
2914,2779,132,11.07.1990
2915,2780,132,11.07.1990
2917,2781,133,12.07.1990
2918,2782,133,12.07.1990
2919,2783,133,12.07.1990
2920,2784,133,12.07.1990
2921,2785,133,12.07.1990
2922,2786,133,12.07.1990
2923,2787,133,12.07.1990
2924,2788,133,12.07.1990
2925,2789,133,12.07.1990
2926,2790,133,12.07.1990
2927,2791,133,12.07.1990
2928,2792,133,12.07.1990
2929,2793,133,12.07.1990
2930,2794,133,12.07.1990
2931,2795,133,12.07.1990
2932,2796,133,12.07.1990
2933,2797,133,12.07.1990
2934,2798,133,12.07.1990
2935,2799,133,12.07.1990
2936,2800,133,12.07.1990
2938,2801,134,13.07.1990
2939,2802,134,13.07.1990
2940,2803,134,13.07.1990
2941,2804,134,13.07.1990
2942,2805,134,13.07.1990
2943,2806,134,13.07.1990
2944,2807,134,13.07.1990
2945,2808,134,13.07.1990
2946,2809,134,13.07.1990
2947,2810,134,13.07.1990
2948,2811,134,13.07.1990
2949,2812,134,13.07.1990
2950,2813,134,13.07.1990
2951,2814,134,13.07.1990
2952,2815,134,13.07.1990
2953,2816,134,13.07.1990
2954,2817,134,13.07.1990
2955,2818,134,13.07.1990
2956,2819,134,13.07.1990
2957,2820,134,13.07.1990
2958,2821,134,13.07.1990
2959,2822,134,13.07.1990
2960,2823,134,13.07.1990
2961,2824,134,13.07.1990
2963,2825,135,16.07.1990
2964,2826,135,16.07.1990
2965,2827,135,16.07.1990
2966,2828,135,16.07.1990
2967,2829,135,16.07.1990
2968,2830,135,16.07.1990
2969,2831,135,16.07.1990
2970,2832,135,16.07.1990
2971,2833,135,16.07.1990
2972,2834,135,16.07.1990
2973,2835,135,16.07.1990
2974,2836,135,16.07.1990
2975,2837,135,16.07.1990
2976,2838,135,16.07.1990
2977,2839,135,16.07.1990
2978,2840,135,16.07.1990
2979,2841,135,16.07.1990
2980,2842,135,16.07.1990
2981,2843,135,16.07.1990
2982,2844,135,16.07.1990
2983,2845,135,16.07.1990
2984,2846,135,16.07.1990
2985,2847,135,16.07.1990
2986,2848,135,16.07.1990
2988,2849,136,17.07.1990
2989,2850,136,17.07.1990
2990,2851,136,17.07.1990
2991,2852,136,17.07.1990
2992,2853,136,17.07.1990
2993,2854,136,17.07.1990
2994,2855,136,17.07.1990
2995,2856,136,17.07.1990
2996,2857,136,17.07.1990
2997,2858,136,17.07.1990
2998,2859,136,17.07.1990
2999,2860,136,17.07.1990
3000,2861,136,17.07.1990
3001,2862,136,17.07.1990
3002,2863,136,17.07.1990
3003,2864,136,17.07.1990
3004,2865,136,17.07.1990
3005,2866,136,17.07.1990
3006,2867,136,17.07.1990
3007,2868,136,17.07.1990
3009,2869,137,18.07.1990
3010,2870,137,18.07.1990
3011,2871,137,18.07.1990
3012,2872,137,18.07.1990
3013,2873,137,18.07.1990
3014,2874,137,18.07.1990
3015,2875,137,18.07.1990
3016,2876,137,18.07.1990
3017,2877,137,18.07.1990
3018,2878,137,18.07.1990
3019,2879,137,18.07.1990
3020,2880,137,18.07.1990
3021,2881,137,18.07.1990
3022,2882,137,18.07.1990
3023,2883,137,18.07.1990
3024,2884,137,18.07.1990
3025,2885,137,18.07.1990
3026,2886,137,18.07.1990
3027,2887,137,18.07.1990
3028,2888,137,18.07.1990
3029,2889,137,18.07.1990
3030,2890,137,18.07.1990
3031,2891,137,18.07.1990
3032,2892,137,18.07.1990
3034,2893,138,19.07.1990
3035,2894,138,19.07.1990
3036,2895,138,19.07.1990
3037,2896,138,19.07.1990
3038,2897,138,19.07.1990
3039,2898,138,19.07.1990
3040,2899,138,19.07.1990
3041,2900,138,19.07.1990
3042,2901,138,19.07.1990
3043,2902,138,19.07.1990
3044,2903,138,19.07.1990
3045,2904,138,19.07.1990
3046,2905,138,19.07.1990
3047,2906,138,19.07.1990
3048,2907,138,19.07.1990
3049,2908,138,19.07.1990
3050,2909,138,19.07.1990
3051,2910,138,19.07.1990
3052,2911,138,19.07.1990
3053,2912,138,19.07.1990
3055,2913,139,20.07.1990
3056,2914,139,20.07.1990
3057,2915,139,20.07.1990
3058,2916,139,20.07.1990
3059,2917,139,20.07.1990
3060,2918,139,20.07.1990
3061,2919,139,20.07.1990
3062,2920,139,20.07.1990
3063,2921,139,20.07.1990
3064,2922,139,20.07.1990
3065,2923,139,20.07.1990
3066,2924,139,20.07.1990
3067,2925,139,20.07.1990
