suffix,page,issue,date
2267,1981,271,12.11.1919
2268,1982,271,12.11.1919
2269,1983,271,12.11.1919
2270,1984,271,12.11.1919
2271,1985,271,12.11.1919
2272,1986,271,12.11.1919
2273,1987,271,12.11.1919
2274,1988,271,12.11.1919
2276,1989,272,13.11.1919
2277,1990,272,13.11.1919
2278,1991,272,13.11.1919
2279,1992,272,13.11.1919
2280,1993,272,13.11.1919
2281,1994,272,13.11.1919
2282,1995,272,13.11.1919
2283,1996,272,13.11.1919
2285,1997,273,14.11.1919
2286,1998,273,14.11.1919
2287,1999,273,14.11.1919
2288,2000,273,14.11.1919
2289,2001,273,14.11.1919
2290,2002,273,14.11.1919
2291,2003,273,14.11.1919
2292,2004,273,14.11.1919
2294,2005,274,15.11.1919
2295,2006,274,15.11.1919
2296,2007,274,15.11.1919
2297,2008,274,15.11.1919
2298,2009,274,15.11.1919
2299,2010,274,15.11.1919
2300,2011,274,15.11.1919
2301,2012,274,15.11.1919
2303,2013,275,17.11.1919
2304,2014,275,17.11.1919
2305,2015,275,17.11.1919
2306,2016,275,17.11.1919
2307,2017,275,17.11.1919
2308,2018,275,17.11.1919
2309,2019,275,17.11.1919
2310,2020,275,17.11.1919
2312,2021,276,18.11.1919
2313,2022,276,18.11.1919
2314,2023,276,18.11.1919
2315,2024,276,18.11.1919
2317,2025,277,19.11.1919
2318,2026,277,19.11.1919
2319,2027,277,19.11.1919
2320,2028,277,19.11.1919
2321,2029,277,19.11.1919
2322,2030,277,19.11.1919
2323,2031,277,19.11.1919
2324,2032,277,19.11.1919
2326,2033,278,20.11.1919
2327,2034,278,20.11.1919
2328,2035,278,20.11.1919
2329,2036,278,20.11.1919
2330,2037,278,20.11.1919
2331,2038,278,20.11.1919
2332,2039,278,20.11.1919
2333,2040,278,20.11.1919
2335,2041,279,21.11.1919
2336,2042,279,21.11.1919
2337,2043,279,21.11.1919
2338,2044,279,21.11.1919
2340,2045,280,22.11.1919
2341,2046,280,22.11.1919
2342,2047,280,22.11.1919
2343,2048,280,22.11.1919
2344,2049,280,22.11.1919
2345,2050,280,22.11.1919
2346,2051,280,22.11.1919
2347,2052,280,22.11.1919
2349,2053,281,24.11.1919
2350,2054,281,24.11.1919
2351,2055,281,24.11.1919
2352,2056,281,24.11.1919
2353,2057,281,24.11.1919
2354,2058,281,24.11.1919
2355,2059,281,24.11.1919
2356,2060,281,24.11.1919
2358,2061,282,25.11.1919
2359,2062,282,25.11.1919
2360,2063,282,25.11.1919
2361,2064,282,25.11.1919
2362,2065,282,25.11.1919
2363,2066,282,25.11.1919
2364,2067,282,25.11.1919
2365,2068,282,25.11.1919
2367,2069,283,26.11.1919
2368,2070,283,26.11.1919
2369,2071,283,26.11.1919
2370,2072,283,26.11.1919
2371,2073,283,26.11.1919
2372,2074,283,26.11.1919
2373,2075,283,26.11.1919
2374,2076,283,26.11.1919
2376,2077,284,27.11.1919
2377,2078,284,27.11.1919
2378,2079,284,27.11.1919
2379,2080,284,27.11.1919
2380,2081,284,27.11.1919
2381,2082,284,27.11.1919
2382,2083,284,27.11.1919
2383,2084,284,27.11.1919
2385,2085,285,28.11.1919
2386,2086,285,28.11.1919
2387,2087,285,28.11.1919
2388,2088,285,28.11.1919
2389,2089,285,28.11.1919
2390,2090,285,28.11.1919
2391,2091,285,28.11.1919
2392,2092,285,28.11.1919
2394,2093,286,29.11.1919
2395,2094,286,29.11.1919
2396,2095,286,29.11.1919
2397,2096,286,29.11.1919
2398,2097,286,29.11.1919
2399,2098,286,29.11.1919
2400,2099,286,29.11.1919
2401,2100,286,29.11.1919
2403,2101,287,01.12.1919
2404,2102,287,01.12.1919
2405,2103,287,01.12.1919
2406,2104,287,01.12.1919
2407,2105,287,01.12.1919
2408,2106,287,01.12.1919
2409,2107,287,01.12.1919
2410,2108,287,01.12.1919
2412,2109,288,02.12.1919
2413,2110,288,02.12.1919
2414,2111,288,02.12.1919
2415,2112,288,02.12.1919
2416,2113,288,02.12.1919
2417,2114,288,02.12.1919
2418,2115,288,02.12.1919
2419,2116,288,02.12.1919
2421,2117,289,03.12.1919
2422,2118,289,03.12.1919
2423,2119,289,03.12.1919
2424,2120,289,03.12.1919
2425,2121,289,03.12.1919
2426,2122,289,03.12.1919
2427,2123,289,03.12.1919
2428,2124,289,03.12.1919
2430,2125,290,04.12.1919
2431,2126,290,04.12.1919
2432,2127,290,04.12.1919
2433,2128,290,04.12.1919
2434,2129,290,04.12.1919
2435,2130,290,04.12.1919
2436,2131,290,04.12.1919
2437,2132,290,04.12.1919
2439,2133,291,05.12.1919
2440,2134,291,05.12.1919
2441,2135,291,05.12.1919
2442,2136,291,05.12.1919
2443,2137,291,05.12.1919
2444,2138,291,05.12.1919
2445,2139,291,05.12.1919
2446,2140,291,05.12.1919
2448,2141,292,06.12.1919
2449,2142,292,06.12.1919
2450,2143,292,06.12.1919
2451,2144,292,06.12.1919
2452,2145,292,06.12.1919
2453,2146,292,06.12.1919
2454,2147,292,06.12.1919
2455,2148,292,06.12.1919
2457,2149,293,08.12.1919
2458,2150,293,08.12.1919
2459,2151,293,08.12.1919
2460,2152,293,08.12.1919
2461,2153,293,08.12.1919
2462,2154,293,08.12.1919
2463,2155,293,08.12.1919
2464,2156,293,08.12.1919
2466,2157,294,09.12.1919
2467,2158,294,09.12.1919
2468,2159,294,09.12.1919
2469,2160,294,09.12.1919
2470,2161,294,09.12.1919
2471,2162,294,09.12.1919
2472,2163,294,09.12.1919
2473,2164,294,09.12.1919
2475,2165,295,10.12.1919
2476,2166,295,10.12.1919
2477,2167,295,10.12.1919
2478,2168,295,10.12.1919
2479,2169,295,10.12.1919
2480,2170,295,10.12.1919
2481,2171,295,10.12.1919
2482,2172,295,10.12.1919
2484,2173,296,11.12.1919
2485,2174,296,11.12.1919
2486,2175,296,11.12.1919
2487,2176,296,11.12.1919
2489,2177,297,11.12.1919
2490,2178,297,11.12.1919
2491,2179,297,11.12.1919
2492,2180,297,11.12.1919
2493,2181,297,11.12.1919
2494,2182,297,11.12.1919
2495,2183,297,11.12.1919
2496,2184,297,11.12.1919
2498,2185,298,12.12.1919
2499,2186,298,12.12.1919
2500,2187,298,12.12.1919
2501,2188,298,12.12.1919
2503,2189,299,12.12.1919
2504,2190,299,12.12.1919
2505,2191,299,12.12.1919
2506,2192,299,12.12.1919
2507,2193,299,12.12.1919
2508,2194,299,12.12.1919
2509,2195,299,12.12.1919
2510,2196,299,12.12.1919
2512,2197,300,13.12.1919
2513,2198,300,13.12.1919
2514,2199,300,13.12.1919
2515,2200,300,13.12.1919
2516,2201,300,13.12.1919
2517,2202,300,13.12.1919
2518,2203,300,13.12.1919
2519,2204,300,13.12.1919
2521,2205,301,15.12.1919
2522,2206,301,15.12.1919
2523,2207,301,15.12.1919
2524,2208,301,15.12.1919
2525,2209,301,15.12.1919
2526,2210,301,15.12.1919
2527,2211,301,15.12.1919
2528,2212,301,15.12.1919
2530,2213,302,16.12.1919
2531,2214,302,16.12.1919
2532,2215,302,16.12.1919
2533,2216,302,16.12.1919
2534,2217,302,16.12.1919
2535,2218,302,16.12.1919
2536,2219,302,16.12.1919
2537,2220,302,16.12.1919
2539,2221,303,17.12.1919
2540,2224,303,17.12.1919
2541,2225,303,17.12.1919
2542,2226,303,17.12.1919
2543,2227,303,17.12.1919
2544,2228,303,17.12.1919
2546,2229,304,18.12.1919
2547,2230,304,18.12.1919
2548,2231,304,18.12.1919
2549,2232,304,18.12.1919
2550,2233,304,18.12.1919
2551,2234,304,18.12.1919
2552,2235,304,18.12.1919
2553,2236,304,18.12.1919
2555,2237,305,19.12.1919
2556,2238,305,19.12.1919
2557,2239,305,19.12.1919
2558,2240,305,19.12.1919
2559,2241,305,19.12.1919
2560,2242,305,19.12.1919
2561,2243,305,19.12.1919
2562,2244,305,19.12.1919
2564,2245,306,20.12.1919
2565,2246,306,20.12.1919
2566,2247,306,20.12.1919
2567,2248,306,20.12.1919
2568,2249,306,20.12.1919
2569,2250,306,20.12.1919
2570,2251,306,20.12.1919
2571,2252,306,20.12.1919
2573,2253,307,22.12.1919
2574,2254,307,22.12.1919
2575,2255,307,22.12.1919
2576,2256,307,22.12.1919
2577,2257,307,22.12.1919
2578,2258,307,22.12.1919
2579,2259,307,22.12.1919
2580,2260,307,22.12.1919
2582,2261,308,23.12.1919
2583,2262,308,23.12.1919
2584,2263,308,23.12.1919
2585,2264,308,23.12.1919
2586,2265,308,23.12.1919
2587,2266,308,23.12.1919
2588,2267,308,23.12.1919
2589,2268,308,23.12.1919
2591,2269,309,24.12.1919
2592,2270,309,24.12.1919
2593,2271,309,24.12.1919
2594,2272,309,24.12.1919
2596,2273,310,24.12.1919
2597,2274,310,24.12.1919
2598,2275,310,24.12.1919
2599,2276,310,24.12.1919
2600,2277,310,24.12.1919
2601,2278,310,24.12.1919
2602,2279,310,24.12.1919
2603,2280,310,24.12.1919
2605,2281,311,26.12.1919
2606,2282,311,26.12.1919
2607,2283,311,26.12.1919
2608,2284,311,26.12.1919
2609,2285,311,26.12.1919
2610,2286,311,26.12.1919
2611,2287,311,26.12.1919
2612,2288,311,26.12.1919
2614,2289,312,27.12.1919
2615,2290,312,27.12.1919
2616,2291,312,27.12.1919
2617,2292,312,27.12.1919
2618,2293,312,27.12.1919
2619,2294,312,27.12.1919
2620,2295,312,27.12.1919
2621,2296,312,27.12.1919
2623,2297,313,29.12.1919
2624,2298,313,29.12.1919
2625,2299,313,29.12.1919
2626,2300,313,29.12.1919
2627,2301,313,29.12.1919
2628,2302,313,29.12.1919
2629,2303,313,29.12.1919
2630,2304,313,29.12.1919
2632,2305,314,30.12.1919
2633,2306,314,30.12.1919
2634,2307,314,30.12.1919
2635,2308,314,30.12.1919
2636,2309,314,30.12.1919
2637,2310,314,30.12.1919
2638,2311,314,30.12.1919
2639,2312,314,30.12.1919
2641,2313,315,31.12.1919
2642,2314,315,31.12.1919
2643,2315,315,31.12.1919
2644,2316,315,31.12.1919
2645,2317,315,31.12.1919
2646,2318,315,31.12.1919
2647,2319,315,31.12.1919
2648,2320,315,31.12.1919
