suffix,page,issue,date
4315,4179,133,11.07.1996
4316,4180,133,11.07.1996
4317,4181,133,11.07.1996
4318,4182,133,11.07.1996
4320,4183,134,12.07.1996
4321,4184,134,12.07.1996
4322,4185,134,12.07.1996
4323,4186,134,12.07.1996
4324,4187,134,12.07.1996
4325,4188,134,12.07.1996
4326,4189,134,12.07.1996
4327,4190,134,12.07.1996
4328,4191,134,12.07.1996
4329,4192,134,12.07.1996
4330,4193,134,12.07.1996
4331,4194,134,12.07.1996
4332,4195,134,12.07.1996
4333,4196,134,12.07.1996
4334,4197,134,12.07.1996
4335,4198,134,12.07.1996
4336,4199,134,12.07.1996
4337,4200,134,12.07.1996
4338,4201,134,12.07.1996
4339,4202,134,12.07.1996
4340,4203,134,12.07.1996
4341,4204,134,12.07.1996
4342,4205,134,12.07.1996
4343,4206,134,12.07.1996
4344,4207,134,12.07.1996
4345,4208,134,12.07.1996
4346,4209,134,12.07.1996
4347,4210,134,12.07.1996
4348,4211,134,12.07.1996
4349,4212,134,12.07.1996
4350,4213,134,12.07.1996
4351,4214,134,12.07.1996
4352,4215,134,12.07.1996
4353,4216,134,12.07.1996
4354,4217,134,12.07.1996
4355,4218,134,12.07.1996
4356,4219,134,12.07.1996
4357,4220,134,12.07.1996
4358,4221,134,12.07.1996
4359,4222,134,12.07.1996
4361,4223,135,15.07.1996
4362,4224,135,15.07.1996
4363,4225,135,15.07.1996
4364,4226,135,15.07.1996
4365,4227,135,15.07.1996
4366,4228,135,15.07.1996
4367,4229,135,15.07.1996
4368,4230,135,15.07.1996
4369,4231,135,15.07.1996
4370,4232,135,15.07.1996
4371,4233,135,15.07.1996
4372,4234,135,15.07.1996
4373,4235,135,15.07.1996
4374,4236,135,15.07.1996
4375,4237,135,15.07.1996
4376,4238,135,15.07.1996
4377,4239,135,15.07.1996
4378,4240,135,15.07.1996
4379,4241,135,15.07.1996
4380,4242,135,15.07.1996
4381,4243,135,15.07.1996
4382,4244,135,15.07.1996
4383,4245,135,15.07.1996
4384,4246,135,15.07.1996
4385,4247,135,15.07.1996
4386,4248,135,15.07.1996
4387,4249,135,15.07.1996
4388,4250,135,15.07.1996
4389,4251,135,15.07.1996
4390,4252,135,15.07.1996
4391,4253,135,15.07.1996
4392,4254,135,15.07.1996
4394,4255,136,16.07.1996
4395,4256,136,16.07.1996
4396,4257,136,16.07.1996
4397,4258,136,16.07.1996
4398,4259,136,16.07.1996
4399,4260,136,16.07.1996
4400,4261,136,16.07.1996
4401,4262,136,16.07.1996
4402,4263,136,16.07.1996
4403,4264,136,16.07.1996
4404,4265,136,16.07.1996
4405,4266,136,16.07.1996
4406,4267,136,16.07.1996
4407,4268,136,16.07.1996
4408,4269,136,16.07.1996
4409,4270,136,16.07.1996
4410,4271,136,16.07.1996
4411,4272,136,16.07.1996
4412,4273,136,16.07.1996
4413,4274,136,16.07.1996
4414,4275,136,16.07.1996
4415,4276,136,16.07.1996
4416,4277,136,16.07.1996
4417,4278,136,16.07.1996
4418,4279,136,16.07.1996
4419,4280,136,16.07.1996
4420,4281,136,16.07.1996
4421,4282,136,16.07.1996
4422,4283,136,16.07.1996
4423,4284,136,16.07.1996
4424,4285,136,16.07.1996
4425,4286,136,16.07.1996
4427,4287,137,17.07.1996
4428,4288,137,17.07.1996
4429,4289,137,17.07.1996
4430,4290,137,17.07.1996
4431,4291,137,17.07.1996
4432,4292,137,17.07.1996
4433,4293,137,17.07.1996
4434,4294,137,17.07.1996
4435,4295,137,17.07.1996
4436,4296,137,17.07.1996
4437,4297,137,17.07.1996
4438,4298,137,17.07.1996
4439,4299,137,17.07.1996
4440,4300,137,17.07.1996
4441,4301,137,17.07.1996
4442,4302,137,17.07.1996
4443,4303,137,17.07.1996
4444,4304,137,17.07.1996
4445,4305,137,17.07.1996
4446,4306,137,17.07.1996
4447,4307,137,17.07.1996
4448,4308,137,17.07.1996
4449,4309,137,17.07.1996
4450,4310,137,17.07.1996
4452,4311,138,18.07.1996
4453,4312,138,18.07.1996
4454,4313,138,18.07.1996
4455,4314,138,18.07.1996
4456,4315,138,18.07.1996
4457,4316,138,18.07.1996
4458,4317,138,18.07.1996
4459,4318,138,18.07.1996
4460,4319,138,18.07.1996
4461,4320,138,18.07.1996
4462,4321,138,18.07.1996
4463,4322,138,18.07.1996
4464,4323,138,18.07.1996
4465,4324,138,18.07.1996
4466,4325,138,18.07.1996
4467,4326,138,18.07.1996
4468,4327,138,18.07.1996
4469,4328,138,18.07.1996
4470,4329,138,18.07.1996
4471,4330,138,18.07.1996
4472,4331,138,18.07.1996
4473,4332,138,18.07.1996
4474,4333,138,18.07.1996
4475,4334,138,18.07.1996
4476,4335,138,18.07.1996
4477,4336,138,18.07.1996
4478,4337,138,18.07.1996
4479,4338,138,18.07.1996
4480,4339,138,18.07.1996
4481,4340,138,18.07.1996
4482,4341,138,18.07.1996
4483,4342,138,18.07.1996
4484,4343,138,18.07.1996
4485,4344,138,18.07.1996
4486,4345,138,18.07.1996
4487,4346,138,18.07.1996
4489,4347,139,19.07.1996
4490,4348,139,19.07.1996
4491,4349,139,19.07.1996
4492,4350,139,19.07.1996
4493,4351,139,19.07.1996
4494,4352,139,19.07.1996
4495,4353,139,19.07.1996
4496,4354,139,19.07.1996
4497,4355,139,19.07.1996
4498,4356,139,19.07.1996
4499,4357,139,19.07.1996
4500,4358,139,19.07.1996
4501,4359,139,19.07.1996
4502,4360,139,19.07.1996
4503,4361,139,19.07.1996
4504,4362,139,19.07.1996
4505,4363,139,19.07.1996
4506,4364,139,19.07.1996
4507,4365,139,19.07.1996
4508,4366,139,19.07.1996
4509,4367,139,19.07.1996
4510,4368,139,19.07.1996
4511,4369,139,19.07.1996
4512,4370,139,19.07.1996
4513,4371,139,19.07.1996
4514,4372,139,19.07.1996
4515,4373,139,19.07.1996
4516,4374,139,19.07.1996
4517,4375,139,19.07.1996
4518,4376,139,19.07.1996
4519,4377,139,19.07.1996
4520,4378,139,19.07.1996
4522,4379,140,22.07.1996
4523,4380,140,22.07.1996
4524,4381,140,22.07.1996
4525,4382,140,22.07.1996
4526,4383,140,22.07.1996
4527,4384,140,22.07.1996
4528,4385,140,22.07.1996
4529,4386,140,22.07.1996
4530,4387,140,22.07.1996
4531,4388,140,22.07.1996
4532,4389,140,22.07.1996
4533,4390,140,22.07.1996
4534,4391,140,22.07.1996
4535,4392,140,22.07.1996
4536,4393,140,22.07.1996
4537,4394,140,22.07.1996
4538,4395,140,22.07.1996
4539,4396,140,22.07.1996
4540,4397,140,22.07.1996
4541,4398,140,22.07.1996
4542,4399,140,22.07.1996
4543,4400,140,22.07.1996
4544,4401,140,22.07.1996
4545,4402,140,22.07.1996
4546,4403,140,22.07.1996
4547,4404,140,22.07.1996
4548,4405,140,22.07.1996
4549,4406,140,22.07.1996
4550,4407,140,22.07.1996
4551,4408,140,22.07.1996
4552,4409,140,22.07.1996
4553,4410,140,22.07.1996
4555,4411,141,23.07.1996
4556,4412,141,23.07.1996
4557,4413,141,23.07.1996
4558,4414,141,23.07.1996
4559,4415,141,23.07.1996
4560,4416,141,23.07.1996
4561,4417,141,23.07.1996
4562,4418,141,23.07.1996
4563,4419,141,23.07.1996
4564,4420,141,23.07.1996
4565,4421,141,23.07.1996
4566,4422,141,23.07.1996
4567,4423,141,23.07.1996
4568,4424,141,23.07.1996
4569,4425,141,23.07.1996
4570,4426,141,23.07.1996
4571,4427,141,23.07.1996
4572,4428,141,23.07.1996
4573,4429,141,23.07.1996
4574,4430,141,23.07.1996
4575,4431,141,23.07.1996
4576,4432,141,23.07.1996
4577,4433,141,23.07.1996
4578,4434,141,23.07.1996
4579,4435,141,23.07.1996
4580,4436,141,23.07.1996
4581,4437,141,23.07.1996
4582,4438,141,23.07.1996
4584,4439,142,24.07.1996
4585,4440,142,24.07.1996
4586,4441,142,24.07.1996
4587,4442,142,24.07.1996
4588,4443,142,24.07.1996
4589,4444,142,24.07.1996
4590,4445,142,24.07.1996
4591,4446,142,24.07.1996
4592,4447,142,24.07.1996
4593,4448,142,24.07.1996
4594,4449,142,24.07.1996
4595,4450,142,24.07.1996
4596,4451,142,24.07.1996
4597,4452,142,24.07.1996
4598,4453,142,24.07.1996
4599,4454,142,24.07.1996
4600,4455,142,24.07.1996
4601,4456,142,24.07.1996
4602,4457,142,24.07.1996
4603,4458,142,24.07.1996
4604,4459,142,24.07.1996
4605,4460,142,24.07.1996
4606,4461,142,24.07.1996
4607,4462,142,24.07.1996
4608,4463,142,24.07.1996
4609,4464,142,24.07.1996
4610,4465,142,24.07.1996
4611,4466,142,24.07.1996
4613,4467,143,25.07.1996
4614,4468,143,25.07.1996
4615,4469,143,25.07.1996
4616,4470,143,25.07.1996
4617,4471,143,25.07.1996
4618,4472,143,25.07.1996
4619,4473,143,25.07.1996
4620,4474,143,25.07.1996
4621,4475,143,25.07.1996
4622,4476,143,25.07.1996
4623,4477,143,25.07.1996
4624,4478,143,25.07.1996
4625,4479,143,25.07.1996
4626,4480,143,25.07.1996
4627,4481,143,25.07.1996
4628,4482,143,25.07.1996
4629,4483,143,25.07.1996
4630,4484,143,25.07.1996
4631,4485,143,25.07.1996
4632,4486,143,25.07.1996
4633,4487,143,25.07.1996
4634,4488,143,25.07.1996
4635,4489,143,25.07.1996
4636,4490,143,25.07.1996
4637,4491,143,25.07.1996
4638,4492,143,25.07.1996
4639,4493,143,25.07.1996
4640,4494,143,25.07.1996
4642,4495,144,26.07.1996
4643,4496,144,26.07.1996
4644,4497,144,26.07.1996
4645,4498,144,26.07.1996
4646,4499,144,26.07.1996
4647,4500,144,26.07.1996
4648,4501,144,26.07.1996
4649,4502,144,26.07.1996
4650,4503,144,26.07.1996
4651,4504,144,26.07.1996
4652,4505,144,26.07.1996
4653,4506,144,26.07.1996
4654,4507,144,26.07.1996
4655,4508,144,26.07.1996
4656,4509,144,26.07.1996
4657,4510,144,26.07.1996
4658,4511,144,26.07.1996
4659,4512,144,26.07.1996
4660,4513,144,26.07.1996
4661,4514,144,26.07.1996
4662,4515,144,26.07.1996
4663,4516,144,26.07.1996
4664,4517,144,26.07.1996
4665,4518,144,26.07.1996
4666,4519,144,26.07.1996
4667,4520,144,26.07.1996
4668,4521,144,26.07.1996
4669,4522,144,26.07.1996
4670,4523,144,26.07.1996
4671,4524,144,26.07.1996
4672,4525,144,26.07.1996
4673,4526,144,26.07.1996
4674,4527,144,26.07.1996
4675,4528,144,26.07.1996
4676,4529,144,26.07.1996
4677,4530,144,26.07.1996
4679,4531,145,29.07.1996
4680,4532,145,29.07.1996
4681,4533,145,29.07.1996
4682,4534,145,29.07.1996
4683,4535,145,29.07.1996
4684,4536,145,29.07.1996
4685,4537,145,29.07.1996
4686,4538,145,29.07.1996
4687,4539,145,29.07.1996
4688,4540,145,29.07.1996
4689,4541,145,29.07.1996
4690,4542,145,29.07.1996
4691,4543,145,29.07.1996
4692,4544,145,29.07.1996
4693,4545,145,29.07.1996
4694,4546,145,29.07.1996
4695,4547,145,29.07.1996
4696,4548,145,29.07.1996
4697,4549,145,29.07.1996
4698,4550,145,29.07.1996
4699,4551,145,29.07.1996
4700,4552,145,29.07.1996
4701,4553,145,29.07.1996
4702,4554,145,29.07.1996
4703,4555,145,29.07.1996
4704,4556,145,29.07.1996
4705,4557,145,29.07.1996
4706,4558,145,29.07.1996
4707,4559,145,29.07.1996
4708,4560,145,29.07.1996
4709,4561,145,29.07.1996
4710,4562,145,29.07.1996
4711,4563,145,29.07.1996
4712,4564,145,29.07.1996
4713,4565,145,29.07.1996
4714,4566,145,29.07.1996
4716,4567,146,30.07.1996
4717,4568,146,30.07.1996
4718,4569,146,30.07.1996
4719,4570,146,30.07.1996
4720,4571,146,30.07.1996
4721,4572,146,30.07.1996
4722,4573,146,30.07.1996
4723,4574,146,30.07.1996
4724,4575,146,30.07.1996
4725,4576,146,30.07.1996
4726,4577,146,30.07.1996
4727,4578,146,30.07.1996
4728,4579,146,30.07.1996
4729,4580,146,30.07.1996
4730,4581,146,30.07.1996
4731,4582,146,30.07.1996
4732,4583,146,30.07.1996
4733,4584,146,30.07.1996
4734,4585,146,30.07.1996
4735,4586,146,30.07.1996
4736,4587,146,30.07.1996
4737,4588,146,30.07.1996
4738,4589,146,30.07.1996
4739,4590,146,30.07.1996
4740,4591,146,30.07.1996
4741,4592,146,30.07.1996
4742,4593,146,30.07.1996
4743,4594,146,30.07.1996
4745,4595,147,31.07.1996
4746,4596,147,31.07.1996
4747,4597,147,31.07.1996
4748,4598,147,31.07.1996
4749,4599,147,31.07.1996
4750,4600,147,31.07.1996
4751,4601,147,31.07.1996
4752,4602,147,31.07.1996
4753,4603,147,31.07.1996
4754,4604,147,31.07.1996
4755,4605,147,31.07.1996
4756,4606,147,31.07.1996
4757,4607,147,31.07.1996
4758,4608,147,31.07.1996
4759,4609,147,31.07.1996
4760,4610,147,31.07.1996
4761,4611,147,31.07.1996
4762,4612,147,31.07.1996
4763,4613,147,31.07.1996
4764,4614,147,31.07.1996
4765,4615,147,31.07.1996
4766,4616,147,31.07.1996
4767,4617,147,31.07.1996
4768,4618,147,31.07.1996
4770,4619,148,02.08.1996
4771,4620,148,02.08.1996
4772,4621,148,02.08.1996
4773,4622,148,02.08.1996
4774,4623,148,02.08.1996
4775,4624,148,02.08.1996
4776,4625,148,02.08.1996
4777,4626,148,02.08.1996
4778,4627,148,02.08.1996
4779,4628,148,02.08.1996
4780,4629,148,02.08.1996
4781,4630,148,02.08.1996
4782,4631,148,02.08.1996
4783,4632,148,02.08.1996
4784,4633,148,02.08.1996
4785,4634,148,02.08.1996
4786,4635,148,02.08.1996
4787,4636,148,02.08.1996
4788,4637,148,02.08.1996
4789,4638,148,02.08.1996
4790,4639,148,02.08.1996
4791,4640,148,02.08.1996
4792,4641,148,02.08.1996
4793,4642,148,02.08.1996
4794,4643,148,02.08.1996
4795,4644,148,02.08.1996
4796,4645,148,02.08.1996
4797,4646,148,02.08.1996
4798,4647,148,02.08.1996
4799,4648,148,02.08.1996
4800,4649,148,02.08.1996
4801,4650,148,02.08.1996
4802,4651,148,02.08.1996
4803,4652,148,02.08.1996
4804,4653,148,02.08.1996
4805,4654,148,02.08.1996
4807,4655,149,05.08.1996
4808,4656,149,05.08.1996
4809,4657,149,05.08.1996
4810,4658,149,05.08.1996
4811,4659,149,05.08.1996
4812,4660,149,05.08.1996
4813,4661,149,05.08.1996
4814,4662,149,05.08.1996
4815,4663,149,05.08.1996
4816,4664,149,05.08.1996
4817,4665,149,05.08.1996
4818,4666,149,05.08.1996
4819,4667,149,05.08.1996
4820,4668,149,05.08.1996
4821,4669,149,05.08.1996
4822,4670,149,05.08.1996
4823,4671,149,05.08.1996
4824,4672,149,05.08.1996
4825,4673,149,05.08.1996
4826,4674,149,05.08.1996
4827,4675,149,05.08.1996
4828,4676,149,05.08.1996
4829,4677,149,05.08.1996
4830,4678,149,05.08.1996
4832,4679,150,06.08.1996
4833,4680,150,06.08.1996
4834,4681,150,06.08.1996
4835,4682,150,06.08.1996
4836,4683,150,06.08.1996
4837,4684,150,06.08.1996
4838,4685,150,06.08.1996
4839,4686,150,06.08.1996
4840,4687,150,06.08.1996
4841,4688,150,06.08.1996
4842,4689,150,06.08.1996
4843,4690,150,06.08.1996
4844,4691,150,06.08.1996
4845,4692,150,06.08.1996
4846,4693,150,06.08.1996
4847,4694,150,06.08.1996
4848,4695,150,06.08.1996
4849,4696,150,06.08.1996
4850,4697,150,06.08.1996
4851,4698,150,06.08.1996
4852,4699,150,06.08.1996
4853,4700,150,06.08.1996
4854,4701,150,06.08.1996
4855,4702,150,06.08.1996
4857,4703,151,07.08.1996
4858,4704,151,07.08.1996
4859,4705,151,07.08.1996
4860,4706,151,07.08.1996
4861,4707,151,07.08.1996
4862,4708,151,07.08.1996
4863,4709,151,07.08.1996
4864,4710,151,07.08.1996
4865,4711,151,07.08.1996
4866,4712,151,07.08.1996
4867,4713,151,07.08.1996
4868,4714,151,07.08.1996
4869,4715,151,07.08.1996
4870,4716,151,07.08.1996
4871,4717,151,07.08.1996
4872,4718,151,07.08.1996
4873,4719,151,07.08.1996
4874,4720,151,07.08.1996
4875,4721,151,07.08.1996
4876,4722,151,07.08.1996
4878,4723,152,08.08.1996
4879,4724,152,08.08.1996
4880,4725,152,08.08.1996
4881,4726,152,08.08.1996
4882,4727,152,08.08.1996
4883,4728,152,08.08.1996
4884,4729,152,08.08.1996
4885,4730,152,08.08.1996
4886,4731,152,08.08.1996
4887,4732,152,08.08.1996
4888,4733,152,08.08.1996
4889,4734,152,08.08.1996
4890,4735,152,08.08.1996
4891,4736,152,08.08.1996
4892,4737,152,08.08.1996
4893,4738,152,08.08.1996
4894,4739,152,08.08.1996
4895,4740,152,08.08.1996
4896,4741,152,08.08.1996
4897,4742,152,08.08.1996
4898,4743,152,08.08.1996
4899,4744,152,08.08.1996
4900,4745,152,08.08.1996
4901,4746,152,08.08.1996
4902,4747,152,08.08.1996
4903,4748,152,08.08.1996
4904,4749,152,08.08.1996
4905,4750,152,08.08.1996
4907,4751,153,09.08.1996
4908,4752,153,09.08.1996
4909,4753,153,09.08.1996
4910,4754,153,09.08.1996
4911,4755,153,09.08.1996
4912,4756,153,09.08.1996
4913,4757,153,09.08.1996
4914,4758,153,09.08.1996
4915,4759,153,09.08.1996
4916,4760,153,09.08.1996
4917,4761,153,09.08.1996
4918,4762,153,09.08.1996
4919,4763,153,09.08.1996
4920,4764,153,09.08.1996
4921,4765,153,09.08.1996
4922,4766,153,09.08.1996
4923,4767,153,09.08.1996
4924,4768,153,09.08.1996
4925,4769,153,09.08.1996
4926,4770,153,09.08.1996
4927,4771,153,09.08.1996
4928,4772,153,09.08.1996
4929,4773,153,09.08.1996
4930,4774,153,09.08.1996
4931,4775,153,09.08.1996
4932,4776,153,09.08.1996
4933,4777,153,09.08.1996
4934,4778,153,09.08.1996
4935,4779,153,09.08.1996
4936,4780,153,09.08.1996
4937,4781,153,09.08.1996
4938,4782,153,09.08.1996
4939,4783,153,09.08.1996
4940,4784,153,09.08.1996
4941,4785,153,09.08.1996
4942,4786,153,09.08.1996
4943,4787,153,09.08.1996
4944,4788,153,09.08.1996
4945,4789,153,09.08.1996
4946,4790,153,09.08.1996
4948,4791,154,12.08.1996
4949,4792,154,12.08.1996
4950,4793,154,12.08.1996
4951,4794,154,12.08.1996
4952,4795,154,12.08.1996
4953,4796,154,12.08.1996
4954,4797,154,12.08.1996
4955,4798,154,12.08.1996
4956,4799,154,12.08.1996
4957,4800,154,12.08.1996
4958,4801,154,12.08.1996
4959,4802,154,12.08.1996
4960,4803,154,12.08.1996
4961,4804,154,12.08.1996
4962,4805,154,12.08.1996
4963,4806,154,12.08.1996
4964,4807,154,12.08.1996
4965,4808,154,12.08.1996
4966,4809,154,12.08.1996
4967,4810,154,12.08.1996
4968,4811,154,12.08.1996
4969,4812,154,12.08.1996
4970,4813,154,12.08.1996
4971,4814,154,12.08.1996
4972,4815,154,12.08.1996
4973,4816,154,12.08.1996
4974,4817,154,12.08.1996
4975,4818,154,12.08.1996
4976,4819,154,12.08.1996
4977,4820,154,12.08.1996
4978,4821,154,12.08.1996
4979,4822,154,12.08.1996
4981,4823,155,13.08.1996
4982,4824,155,13.08.1996
4983,4825,155,13.08.1996
4984,4826,155,13.08.1996
4985,4827,155,13.08.1996
4986,4828,155,13.08.1996
4987,4829,155,13.08.1996
4988,4830,155,13.08.1996
4989,4831,155,13.08.1996
4990,4832,155,13.08.1996
4991,4833,155,13.08.1996
4992,4834,155,13.08.1996
4993,4835,155,13.08.1996
4994,4836,155,13.08.1996
4995,4837,155,13.08.1996
4996,4838,155,13.08.1996
4997,4839,155,13.08.1996
4998,4840,155,13.08.1996
4999,4841,155,13.08.1996
5000,4842,155,13.08.1996
5001,4843,155,13.08.1996
5002,4844,155,13.08.1996
5003,4845,155,13.08.1996
5004,4846,155,13.08.1996
5005,4847,155,13.08.1996
5006,4848,155,13.08.1996
5007,4849,155,13.08.1996
5008,4850,155,13.08.1996
5009,4851,155,13.08.1996
5010,4852,155,13.08.1996
5011,4853,155,13.08.1996
5012,4854,155,13.08.1996
5013,4855,155,13.08.1996
5014,4856,155,13.08.1996
5015,4857,155,13.08.1996
5016,4858,155,13.08.1996
5017,4859,155,13.08.1996
5018,4860,155,13.08.1996
5019,4861,155,13.08.1996
5020,4862,155,13.08.1996
5022,4863,156,14.08.1996
5023,4864,156,14.08.1996
5024,4865,156,14.08.1996
5025,4866,156,14.08.1996
5026,4867,156,14.08.1996
5027,4868,156,14.08.1996
5028,4869,156,14.08.1996
5029,4870,156,14.08.1996
5030,4871,156,14.08.1996
5031,4872,156,14.08.1996
5032,4873,156,14.08.1996
5033,4874,156,14.08.1996
5034,4875,156,14.08.1996
5035,4876,156,14.08.1996
5036,4877,156,14.08.1996
5037,4878,156,14.08.1996
5038,4879,156,14.08.1996
5039,4880,156,14.08.1996
5040,4881,156,14.08.1996
5041,4882,156,14.08.1996
5042,4883,156,14.08.1996
5043,4884,156,14.08.1996
5044,4885,156,14.08.1996
5045,4886,156,14.08.1996
5046,4887,156,14.08.1996
5047,4888,156,14.08.1996
5048,4889,156,14.08.1996
5049,4890,156,14.08.1996
5050,4891,156,14.08.1996
5051,4892,156,14.08.1996
5052,4893,156,14.08.1996
5053,4894,156,14.08.1996
5055,4895,157,15.08.1996
5056,4896,157,15.08.1996
5057,4897,157,15.08.1996
5058,4898,157,15.08.1996
5059,4899,157,15.08.1996
5060,4900,157,15.08.1996
5061,4901,157,15.08.1996
5062,4902,157,15.08.1996
5063,4903,157,15.08.1996
5064,4904,157,15.08.1996
5065,4905,157,15.08.1996
5066,4906,157,15.08.1996
5067,4907,157,15.08.1996
5068,4908,157,15.08.1996
5069,4909,157,15.08.1996
5070,4910,157,15.08.1996
5071,4911,157,15.08.1996
5072,4912,157,15.08.1996
5073,4913,157,15.08.1996
5074,4914,157,15.08.1996
5075,4915,157,15.08.1996
5076,4916,157,15.08.1996
5077,4917,157,15.08.1996
5078,4918,157,15.08.1996
5079,4919,157,15.08.1996
5080,4920,157,15.08.1996
5081,4921,157,15.08.1996
5082,4922,157,15.08.1996
5083,4923,157,15.08.1996
5084,4924,157,15.08.1996
5085,4925,157,15.08.1996
5086,4926,157,15.08.1996
5088,4927,158,16.08.1996
5089,4928,158,16.08.1996
5090,4929,158,16.08.1996
5091,4930,158,16.08.1996
5092,4931,158,16.08.1996
5093,4932,158,16.08.1996
5094,4933,158,16.08.1996
5095,4934,158,16.08.1996
5096,4935,158,16.08.1996
5097,4936,158,16.08.1996
5098,4937,158,16.08.1996
5099,4938,158,16.08.1996
5100,4939,158,16.08.1996
5101,4940,158,16.08.1996
5102,4941,158,16.08.1996
5103,4942,158,16.08.1996
5104,4943,158,16.08.1996
5105,4944,158,16.08.1996
5106,4945,158,16.08.1996
5107,4946,158,16.08.1996
5108,4947,158,16.08.1996
5109,4948,158,16.08.1996
5110,4949,158,16.08.1996
5111,4950,158,16.08.1996
5112,4951,158,16.08.1996
5113,4952,158,16.08.1996
5114,4953,158,16.08.1996
5115,4954,158,16.08.1996
5116,4955,158,16.08.1996
5117,4956,158,16.08.1996
5118,4957,158,16.08.1996
5119,4958,158,16.08.1996
5120,4959,158,16.08.1996
5121,4960,158,16.08.1996
5122,4961,158,16.08.1996
5123,4962,158,16.08.1996
5124,4963,158,16.08.1996
5125,4964,158,16.08.1996
5126,4965,158,16.08.1996
5127,4966,158,16.08.1996
5128,4967,158,16.08.1996
5129,4968,158,16.08.1996
5130,4969,158,16.08.1996
5131,4970,158,16.08.1996
5133,4971,159,19.08.1996
5134,4972,159,19.08.1996
5135,4973,159,19.08.1996
5136,4974,159,19.08.1996
5137,4975,159,19.08.1996
5138,4976,159,19.08.1996
5139,4977,159,19.08.1996
5140,4978,159,19.08.1996
5141,4979,159,19.08.1996
5142,4980,159,19.08.1996
5143,4981,159,19.08.1996
5144,4982,159,19.08.1996
5145,4983,159,19.08.1996
5146,4984,159,19.08.1996
5147,4985,159,19.08.1996
5148,4986,159,19.08.1996
5149,4987,159,19.08.1996
5150,4988,159,19.08.1996
5151,4989,159,19.08.1996
5152,4990,159,19.08.1996
5153,4991,159,19.08.1996
5154,4992,159,19.08.1996
5155,4993,159,19.08.1996
5156,4994,159,19.08.1996
5157,4995,159,19.08.1996
5158,4996,159,19.08.1996
5159,4997,159,19.08.1996
5160,4998,159,19.08.1996
5161,4999,159,19.08.1996
5162,5000,159,19.08.1996
5163,5001,159,19.08.1996
5164,5002,159,19.08.1996
5165,5003,159,19.08.1996
5166,5004,159,19.08.1996
5167,5005,159,19.08.1996
5168,5006,159,19.08.1996
5170,5007,160,20.08.1996
5171,5008,160,20.08.1996
5172,5009,160,20.08.1996
5173,5010,160,20.08.1996
5174,5011,160,20.08.1996
5175,5012,160,20.08.1996
5176,5013,160,20.08.1996
5177,5014,160,20.08.1996
5178,5015,160,20.08.1996
5179,5016,160,20.08.1996
5180,5017,160,20.08.1996
5181,5018,160,20.08.1996
5182,5019,160,20.08.1996
5183,5020,160,20.08.1996
5184,5021,160,20.08.1996
5185,5022,160,20.08.1996
5186,5023,160,20.08.1996
5187,5024,160,20.08.1996
5188,5025,160,20.08.1996
5189,5026,160,20.08.1996
5190,5027,160,20.08.1996
5191,5028,160,20.08.1996
5192,5029,160,20.08.1996
5193,5030,160,20.08.1996
5194,5031,160,20.08.1996
5195,5032,160,20.08.1996
5196,5033,160,20.08.1996
5197,5034,160,20.08.1996
5199,5035,161,21.08.1996
5200,5036,161,21.08.1996
5201,5037,161,21.08.1996
5202,5038,161,21.08.1996
5203,5039,161,21.08.1996
5204,5040,161,21.08.1996
5205,5041,161,21.08.1996
5206,5042,161,21.08.1996
5207,5043,161,21.08.1996
5208,5044,161,21.08.1996
5209,5045,161,21.08.1996
5210,5046,161,21.08.1996
5211,5047,161,21.08.1996
5212,5048,161,21.08.1996
5213,5049,161,21.08.1996
5214,5050,161,21.08.1996
5215,5051,161,21.08.1996
5216,5052,161,21.08.1996
5217,5053,161,21.08.1996
5218,5054,161,21.08.1996
5219,5055,161,21.08.1996
5220,5056,161,21.08.1996
5221,5057,161,21.08.1996
5222,5058,161,21.08.1996
5223,5059,161,21.08.1996
5224,5060,161,21.08.1996
5225,5061,161,21.08.1996
5226,5062,161,21.08.1996
5228,5063,162,22.08.1996
5229,5064,162,22.08.1996
5230,5065,162,22.08.1996
5231,5066,162,22.08.1996
5232,5067,162,22.08.1996
5233,5068,162,22.08.1996
5234,5069,162,22.08.1996
5235,5070,162,22.08.1996
5236,5071,162,22.08.1996
5237,5072,162,22.08.1996
5238,5073,162,22.08.1996
5239,5074,162,22.08.1996
5240,5075,162,22.08.1996
5241,5076,162,22.08.1996
5242,5077,162,22.08.1996
5243,5078,162,22.08.1996
5244,5079,162,22.08.1996
5245,5080,162,22.08.1996
5246,5081,162,22.08.1996
5247,5082,162,22.08.1996
5249,5083,163,23.08.1996
5250,5084,163,23.08.1996
5251,5085,163,23.08.1996
5252,5086,163,23.08.1996
5253,5087,163,23.08.1996
5254,5088,163,23.08.1996
5255,5089,163,23.08.1996
5256,5090,163,23.08.1996
5257,5091,163,23.08.1996
5258,5092,163,23.08.1996
5259,5093,163,23.08.1996
5260,5094,163,23.08.1996
5261,5095,163,23.08.1996
5262,5096,163,23.08.1996
5263,5097,163,23.08.1996
5264,5098,163,23.08.1996
5265,5099,163,23.08.1996
5266,5100,163,23.08.1996
5267,5101,163,23.08.1996
5268,5102,163,23.08.1996
5269,5103,163,23.08.1996
5270,5104,163,23.08.1996
5271,5105,163,23.08.1996
5272,5106,163,23.08.1996
5273,5107,163,23.08.1996
5274,5108,163,23.08.1996
5275,5109,163,23.08.1996
5276,5110,163,23.08.1996
