suffix,page,issue,date
2085,1994,88,08.05.1991
2086,1995,88,08.05.1991
2087,1996,88,08.05.1991
2088,1997,88,08.05.1991
2089,1998,88,08.05.1991
2090,1999,88,08.05.1991
2091,2000,88,08.05.1991
2092,2001,88,08.05.1991
2093,2002,88,08.05.1991
2095,2003,89,10.05.1991
2096,2004,89,10.05.1991
2097,2005,89,10.05.1991
2098,2006,89,10.05.1991
2099,2007,89,10.05.1991
2100,2008,89,10.05.1991
2101,2009,89,10.05.1991
2102,2010,89,10.05.1991
2103,2011,89,10.05.1991
2104,2012,89,10.05.1991
2105,2013,89,10.05.1991
2106,2014,89,10.05.1991
2107,2015,89,10.05.1991
2108,2016,89,10.05.1991
2109,2017,89,10.05.1991
2110,2018,89,10.05.1991
2111,2019,89,10.05.1991
2112,2020,89,10.05.1991
2113,2021,89,10.05.1991
2114,2022,89,10.05.1991
2115,2023,89,10.05.1991
2116,2024,89,10.05.1991
2117,2025,89,10.05.1991
2118,2026,89,10.05.1991
2119,2027,89,10.05.1991
2120,2028,89,10.05.1991
2121,2029,89,10.05.1991
2122,2030,89,10.05.1991
2124,2031,90,13.05.1991
2125,2032,90,13.05.1991
2126,2033,90,13.05.1991
2127,2034,90,13.05.1991
2128,2035,90,13.05.1991
2129,2036,90,13.05.1991
2130,2037,90,13.05.1991
2131,2038,90,13.05.1991
2132,2039,90,13.05.1991
2133,2040,90,13.05.1991
2134,2041,90,13.05.1991
2135,2042,90,13.05.1991
2136,2043,90,13.05.1991
2137,2044,90,13.05.1991
2138,2045,90,13.05.1991
2139,2046,90,13.05.1991
2140,2047,90,13.05.1991
2141,2048,90,13.05.1991
2142,2049,90,13.05.1991
2143,2050,90,13.05.1991
2144,2051,90,13.05.1991
2145,2052,90,13.05.1991
2146,2053,90,13.05.1991
2147,2054,90,13.05.1991
2148,2055,90,13.05.1991
2149,2056,90,13.05.1991
2150,2057,90,13.05.1991
2151,2058,90,13.05.1991
2153,2059,91,14.05.1991
2154,2060,91,14.05.1991
2155,2061,91,14.05.1991
2156,2062,91,14.05.1991
2157,2063,91,14.05.1991
2158,2064,91,14.05.1991
2159,2065,91,14.05.1991
2160,2066,91,14.05.1991
2161,2067,91,14.05.1991
2162,2068,91,14.05.1991
2163,2069,91,14.05.1991
2164,2070,91,14.05.1991
2165,2071,91,14.05.1991
2166,2072,91,14.05.1991
2167,2073,91,14.05.1991
2168,2074,91,14.05.1991
2169,2075,91,14.05.1991
2170,2076,91,14.05.1991
2171,2077,91,14.05.1991
2172,2078,91,14.05.1991
2174,2079,92,15.05.1991
2175,2080,92,15.05.1991
2176,2081,92,15.05.1991
2177,2082,92,15.05.1991
2178,2083,92,15.05.1991
2179,2084,92,15.05.1991
2180,2085,92,15.05.1991
2181,2086,92,15.05.1991
2182,2087,92,15.05.1991
2183,2088,92,15.05.1991
2184,2089,92,15.05.1991
2185,2090,92,15.05.1991
2186,2091,92,15.05.1991
2187,2092,92,15.05.1991
2188,2093,92,15.05.1991
2189,2094,92,15.05.1991
2190,2095,92,15.05.1991
2191,2096,92,15.05.1991
2192,2097,92,15.05.1991
2193,2098,92,15.05.1991
2194,2099,92,15.05.1991
2195,2100,92,15.05.1991
2196,2101,92,15.05.1991
2197,2102,92,15.05.1991
2199,2103,93,16.05.1991
2200,2104,93,16.05.1991
2201,2105,93,16.05.1991
2202,2106,93,16.05.1991
2203,2107,93,16.05.1991
2204,2108,93,16.05.1991
2205,2109,93,16.05.1991
2206,2110,93,16.05.1991
2207,2111,93,16.05.1991
2208,2112,93,16.05.1991
2209,2113,93,16.05.1991
2210,2114,93,16.05.1991
2211,2115,93,16.05.1991
2212,2116,93,16.05.1991
2213,2117,93,16.05.1991
2214,2118,93,16.05.1991
2215,2119,93,16.05.1991
2216,2120,93,16.05.1991
2217,2121,93,16.05.1991
2218,2122,93,16.05.1991
2220,2123,94,17.05.1991
2221,2124,94,17.05.1991
2222,2125,94,17.05.1991
2223,2126,94,17.05.1991
2224,2127,94,17.05.1991
2225,2128,94,17.05.1991
2226,2129,94,17.05.1991
2227,2130,94,17.05.1991
2228,2131,94,17.05.1991
2229,2132,94,17.05.1991
2230,2133,94,17.05.1991
2231,2134,94,17.05.1991
2232,2135,94,17.05.1991
2233,2136,94,17.05.1991
2234,2137,94,17.05.1991
2235,2138,94,17.05.1991
2236,2139,94,17.05.1991
2237,2140,94,17.05.1991
2238,2141,94,17.05.1991
2239,2142,94,17.05.1991
2240,2143,94,17.05.1991
2241,2144,94,17.05.1991
2242,2145,94,17.05.1991
2243,2146,94,17.05.1991
2244,2147,94,17.05.1991
2245,2148,94,17.05.1991
2246,2149,94,17.05.1991
2247,2150,94,17.05.1991
2249,2151,95,21.05.1991
2250,2152,95,21.05.1991
2251,2153,95,21.05.1991
2252,2154,95,21.05.1991
2253,2155,95,21.05.1991
2254,2156,95,21.05.1991
2255,2157,95,21.05.1991
2256,2158,95,21.05.1991
2257,2159,95,21.05.1991
2258,2160,95,21.05.1991
2259,2161,95,21.05.1991
2260,2162,95,21.05.1991
2261,2163,95,21.05.1991
2262,2164,95,21.05.1991
2263,2165,95,21.05.1991
2264,2166,95,21.05.1991
2265,2167,95,21.05.1991
2266,2168,95,21.05.1991
2267,2169,95,21.05.1991
2268,2170,95,21.05.1991
2269,2171,95,21.05.1991
2270,2172,95,21.05.1991
2271,2173,95,21.05.1991
2272,2174,95,21.05.1991
2273,2175,95,21.05.1991
2274,2176,95,21.05.1991
2275,2177,95,21.05.1991
2276,2178,95,21.05.1991
2278,2179,96,22.05.1991
2279,2180,96,22.05.1991
2280,2181,96,22.05.1991
2281,2182,96,22.05.1991
2282,2183,96,22.05.1991
2283,2184,96,22.05.1991
2284,2185,96,22.05.1991
2285,2186,96,22.05.1991
2286,2187,96,22.05.1991
2287,2188,96,22.05.1991
2288,2189,96,22.05.1991
2289,2190,96,22.05.1991
2290,2191,96,22.05.1991
2291,2192,96,22.05.1991
2292,2193,96,22.05.1991
2293,2194,96,22.05.1991
2294,2195,96,22.05.1991
2295,2196,96,22.05.1991
2296,2197,96,22.05.1991
2297,2198,96,22.05.1991
2299,2199,97,23.05.1991
2300,2200,97,23.05.1991
2301,2201,97,23.05.1991
2302,2202,97,23.05.1991
2303,2203,97,23.05.1991
2304,2204,97,23.05.1991
2305,2205,97,23.05.1991
2306,2206,97,23.05.1991
2307,2207,97,23.05.1991
2308,2208,97,23.05.1991
2309,2209,97,23.05.1991
2310,2210,97,23.05.1991
2311,2211,97,23.05.1991
2312,2212,97,23.05.1991
2313,2213,97,23.05.1991
2314,2214,97,23.05.1991
2315,2215,97,23.05.1991
2316,2216,97,23.05.1991
2317,2217,97,23.05.1991
2318,2218,97,23.05.1991
2319,2219,97,23.05.1991
2320,2220,97,23.05.1991
2321,2221,97,23.05.1991
2322,2222,97,23.05.1991
2323,2223,97,23.05.1991
2324,2224,97,23.05.1991
2325,2225,97,23.05.1991
2326,2226,97,23.05.1991
2327,2227,97,23.05.1991
2328,2228,97,23.05.1991
2329,2229,97,23.05.1991
2330,2230,97,23.05.1991
2332,2231,98,24.05.1991
2333,2232,98,24.05.1991
2334,2233,98,24.05.1991
2335,2234,98,24.05.1991
2336,2235,98,24.05.1991
2337,2236,98,24.05.1991
2338,2237,98,24.05.1991
2339,2238,98,24.05.1991
2340,2239,98,24.05.1991
2341,2240,98,24.05.1991
2342,2241,98,24.05.1991
2343,2242,98,24.05.1991
2344,2243,98,24.05.1991
2345,2244,98,24.05.1991
2346,2245,98,24.05.1991
2347,2246,98,24.05.1991
2348,2247,98,24.05.1991
2349,2248,98,24.05.1991
2350,2249,98,24.05.1991
2351,2250,98,24.05.1991
2352,2251,98,24.05.1991
2353,2252,98,24.05.1991
2354,2253,98,24.05.1991
2355,2254,98,24.05.1991
2357,2255,99,27.05.1991
2358,2256,99,27.05.1991
2359,2257,99,27.05.1991
2360,2258,99,27.05.1991
2361,2259,99,27.05.1991
2362,2260,99,27.05.1991
2363,2261,99,27.05.1991
2364,2262,99,27.05.1991
2365,2263,99,27.05.1991
2366,2264,99,27.05.1991
2367,2265,99,27.05.1991
2368,2266,99,27.05.1991
2369,2267,99,27.05.1991
2370,2268,99,27.05.1991
2371,2269,99,27.05.1991
2372,2270,99,27.05.1991
2373,2271,99,27.05.1991
2374,2272,99,27.05.1991
2375,2273,99,27.05.1991
2376,2274,99,27.05.1991
2377,2275,99,27.05.1991
2378,2276,99,27.05.1991
2379,2277,99,27.05.1991
2380,2278,99,27.05.1991
2382,2279,100,28.05.1991
2383,2280,100,28.05.1991
2384,2281,100,28.05.1991
2385,2282,100,28.05.1991
2386,2283,100,28.05.1991
2387,2284,100,28.05.1991
2388,2285,100,28.05.1991
2389,2286,100,28.05.1991
2390,2287,100,28.05.1991
2391,2288,100,28.05.1991
2392,2289,100,28.05.1991
2393,2290,100,28.05.1991
2394,2291,100,28.05.1991
2395,2292,100,28.05.1991
2396,2293,100,28.05.1991
2397,2294,100,28.05.1991
2398,2295,100,28.05.1991
2399,2296,100,28.05.1991
2400,2297,100,28.05.1991
2401,2298,100,28.05.1991
2402,2299,100,28.05.1991
2403,2300,100,28.05.1991
2404,2301,100,28.05.1991
2405,2302,100,28.05.1991
2407,2303,101,29.05.1991
2408,2304,101,29.05.1991
2409,2305,101,29.05.1991
2410,2306,101,29.05.1991
2411,2307,101,29.05.1991
2412,2308,101,29.05.1991
2413,2309,101,29.05.1991
2414,2310,101,29.05.1991
2415,2311,101,29.05.1991
2416,2312,101,29.05.1991
2417,2313,101,29.05.1991
2418,2314,101,29.05.1991
2419,2315,101,29.05.1991
2420,2316,101,29.05.1991
2421,2317,101,29.05.1991
2422,2318,101,29.05.1991
2423,2319,101,29.05.1991
2424,2320,101,29.05.1991
2425,2321,101,29.05.1991
2426,2322,101,29.05.1991
2427,2323,101,29.05.1991
2428,2324,101,29.05.1991
2429,2325,101,29.05.1991
2430,2326,101,29.05.1991
2431,2327,101,29.05.1991
2432,2328,101,29.05.1991
2433,2329,101,29.05.1991
2434,2330,101,29.05.1991
2436,2331,102,30.05.1991
2437,2332,102,30.05.1991
2438,2333,102,30.05.1991
2439,2334,102,30.05.1991
2440,2335,102,30.05.1991
2441,2336,102,30.05.1991
2442,2337,102,30.05.1991
2443,2338,102,30.05.1991
2444,2339,102,30.05.1991
2445,2340,102,30.05.1991
2446,2341,102,30.05.1991
2447,2342,102,30.05.1991
2448,2343,102,30.05.1991
2449,2344,102,30.05.1991
2450,2345,102,30.05.1991
2451,2346,102,30.05.1991
2452,2347,102,30.05.1991
2453,2348,102,30.05.1991
2454,2349,102,30.05.1991
2455,2350,102,30.05.1991
2457,2351,103,31.05.1991
2458,2352,103,31.05.1991
2459,2353,103,31.05.1991
2460,2354,103,31.05.1991
2461,2355,103,31.05.1991
2462,2356,103,31.05.1991
2463,2357,103,31.05.1991
2464,2358,103,31.05.1991
2465,2359,103,31.05.1991
2466,2360,103,31.05.1991
2467,2361,103,31.05.1991
2468,2362,103,31.05.1991
2469,2363,103,31.05.1991
2470,2364,103,31.05.1991
2471,2365,103,31.05.1991
2472,2366,103,31.05.1991
2473,2367,103,31.05.1991
2474,2368,103,31.05.1991
2475,2369,103,31.05.1991
2476,2370,103,31.05.1991
2477,2371,103,31.05.1991
2478,2372,103,31.05.1991
2479,2373,103,31.05.1991
2480,2374,103,31.05.1991
2482,2375,104,03.06.1991
2483,2376,104,03.06.1991
2484,2377,104,03.06.1991
2485,2378,104,03.06.1991
2486,2379,104,03.06.1991
2487,2380,104,03.06.1991
2488,2381,104,03.06.1991
2489,2382,104,03.06.1991
2490,2383,104,03.06.1991
2491,2384,104,03.06.1991
2492,2385,104,03.06.1991
2493,2386,104,03.06.1991
2494,2387,104,03.06.1991
2495,2388,104,03.06.1991
2496,2389,104,03.06.1991
2497,2390,104,03.06.1991
2498,2391,104,03.06.1991
2499,2392,104,03.06.1991
2500,2393,104,03.06.1991
2501,2394,104,03.06.1991
2502,2395,104,03.06.1991
2503,2396,104,03.06.1991
2504,2397,104,03.06.1991
2505,2398,104,03.06.1991
2506,2399,104,03.06.1991
2507,2400,104,03.06.1991
2508,2401,104,03.06.1991
2509,2402,104,03.06.1991
2511,2403,105,04.06.1991
2512,2404,105,04.06.1991
2513,2405,105,04.06.1991
2514,2406,105,04.06.1991
2515,2407,105,04.06.1991
2516,2408,105,04.06.1991
2517,2409,105,04.06.1991
2518,2410,105,04.06.1991
2519,2411,105,04.06.1991
2520,2412,105,04.06.1991
2521,2413,105,04.06.1991
2522,2414,105,04.06.1991
2523,2415,105,04.06.1991
2524,2416,105,04.06.1991
2525,2417,105,04.06.1991
2526,2418,105,04.06.1991
2527,2419,105,04.06.1991
2528,2420,105,04.06.1991
2529,2421,105,04.06.1991
2530,2422,105,04.06.1991
2532,2423,106,05.06.1991
2533,2424,106,05.06.1991
2534,2425,106,05.06.1991
2535,2426,106,05.06.1991
2536,2427,106,05.06.1991
2537,2428,106,05.06.1991
2538,2429,106,05.06.1991
2539,2430,106,05.06.1991
2540,2431,106,05.06.1991
2541,2432,106,05.06.1991
2542,2433,106,05.06.1991
2543,2434,106,05.06.1991
2544,2435,106,05.06.1991
2545,2436,106,05.06.1991
2546,2437,106,05.06.1991
2547,2438,106,05.06.1991
2548,2439,106,05.06.1991
2549,2440,106,05.06.1991
2550,2441,106,05.06.1991
2551,2442,106,05.06.1991
2552,2443,106,05.06.1991
2553,2444,106,05.06.1991
2554,2445,106,05.06.1991
2555,2446,106,05.06.1991
2557,2447,107,06.06.1991
2558,2448,107,06.06.1991
2559,2449,107,06.06.1991
2560,2450,107,06.06.1991
2561,2451,107,06.06.1991
2562,2452,107,06.06.1991
2563,2453,107,06.06.1991
2564,2454,107,06.06.1991
2565,2455,107,06.06.1991
2566,2456,107,06.06.1991
2567,2457,107,06.06.1991
2568,2458,107,06.06.1991
2569,2459,107,06.06.1991
2570,2460,107,06.06.1991
2571,2461,107,06.06.1991
2572,2462,107,06.06.1991
2573,2463,107,06.06.1991
2574,2464,107,06.06.1991
2575,2465,107,06.06.1991
2576,2466,107,06.06.1991
2578,2467,108,07.06.1991
2579,2468,108,07.06.1991
2580,2469,108,07.06.1991
2581,2470,108,07.06.1991
2582,2471,108,07.06.1991
2583,2472,108,07.06.1991
2584,2473,108,07.06.1991
2585,2474,108,07.06.1991
2586,2475,108,07.06.1991
2587,2476,108,07.06.1991
2588,2477,108,07.06.1991
2589,2478,108,07.06.1991
2590,2479,108,07.06.1991
2591,2480,108,07.06.1991
2592,2481,108,07.06.1991
2593,2482,108,07.06.1991
2594,2483,108,07.06.1991
2595,2484,108,07.06.1991
2596,2485,108,07.06.1991
2597,2486,108,07.06.1991
2598,2487,108,07.06.1991
2599,2488,108,07.06.1991
2600,2489,108,07.06.1991
2601,2490,108,07.06.1991
2602,2491,108,07.06.1991
2603,2492,108,07.06.1991
2604,2493,108,07.06.1991
2605,2494,108,07.06.1991
2607,2495,109,10.06.1991
2608,2496,109,10.06.1991
2609,2497,109,10.06.1991
2610,2498,109,10.06.1991
2611,2499,109,10.06.1991
2612,2500,109,10.06.1991
2613,2501,109,10.06.1991
2614,2502,109,10.06.1991
2615,2503,109,10.06.1991
2616,2504,109,10.06.1991
2617,2505,109,10.06.1991
2618,2506,109,10.06.1991
2619,2507,109,10.06.1991
2620,2508,109,10.06.1991
2621,2509,109,10.06.1991
2622,2510,109,10.06.1991
2623,2511,109,10.06.1991
2624,2512,109,10.06.1991
2625,2513,109,10.06.1991
2626,2514,109,10.06.1991
2627,2515,109,10.06.1991
2628,2516,109,10.06.1991
2629,2517,109,10.06.1991
2630,2518,109,10.06.1991
2632,2519,110,11.06.1991
2633,2520,110,11.06.1991
2634,2521,110,11.06.1991
2635,2522,110,11.06.1991
2636,2523,110,11.06.1991
2637,2524,110,11.06.1991
2638,2525,110,11.06.1991
2639,2526,110,11.06.1991
2640,2527,110,11.06.1991
2641,2528,110,11.06.1991
2642,2529,110,11.06.1991
2643,2530,110,11.06.1991
2644,2531,110,11.06.1991
2645,2532,110,11.06.1991
2646,2533,110,11.06.1991
2647,2534,110,11.06.1991
2648,2535,110,11.06.1991
2649,2536,110,11.06.1991
2650,2537,110,11.06.1991
2651,2538,110,11.06.1991
2653,2539,111,12.06.1991
2654,2540,111,12.06.1991
2655,2541,111,12.06.1991
2656,2542,111,12.06.1991
2657,2543,111,12.06.1991
2658,2544,111,12.06.1991
2659,2545,111,12.06.1991
2660,2546,111,12.06.1991
2661,2547,111,12.06.1991
2662,2548,111,12.06.1991
2663,2549,111,12.06.1991
2664,2550,111,12.06.1991
2665,2551,111,12.06.1991
2666,2552,111,12.06.1991
2667,2553,111,12.06.1991
2668,2554,111,12.06.1991
2669,2555,111,12.06.1991
2670,2556,111,12.06.1991
2671,2557,111,12.06.1991
2672,2558,111,12.06.1991
2673,2559,111,12.06.1991
2674,2560,111,12.06.1991
2675,2561,111,12.06.1991
2676,2562,111,12.06.1991
2677,2563,111,12.06.1991
2678,2564,111,12.06.1991
2679,2565,111,12.06.1991
2680,2566,111,12.06.1991
2682,2567,112,13.06.1991
2683,2568,112,13.06.1991
2684,2569,112,13.06.1991
2685,2570,112,13.06.1991
2686,2571,112,13.06.1991
2687,2572,112,13.06.1991
2688,2573,112,13.06.1991
2689,2574,112,13.06.1991
2690,2575,112,13.06.1991
2691,2576,112,13.06.1991
2692,2577,112,13.06.1991
2693,2578,112,13.06.1991
2694,2579,112,13.06.1991
2695,2580,112,13.06.1991
2696,2581,112,13.06.1991
2697,2582,112,13.06.1991
2698,2583,112,13.06.1991
2699,2584,112,13.06.1991
2700,2585,112,13.06.1991
2701,2586,112,13.06.1991
2703,2587,113,14.06.1991
2704,2588,113,14.06.1991
2705,2589,113,14.06.1991
2706,2590,113,14.06.1991
2707,2591,113,14.06.1991
2708,2592,113,14.06.1991
2709,2593,113,14.06.1991
2710,2594,113,14.06.1991
2711,2595,113,14.06.1991
2712,2596,113,14.06.1991
2713,2597,113,14.06.1991
2714,2598,113,14.06.1991
2715,2599,113,14.06.1991
2716,2600,113,14.06.1991
2717,2601,113,14.06.1991
2718,2602,113,14.06.1991
2719,2603,113,14.06.1991
2720,2604,113,14.06.1991
2721,2605,113,14.06.1991
2722,2606,113,14.06.1991
2723,2607,113,14.06.1991
2724,2608,113,14.06.1991
2725,2609,113,14.06.1991
2726,2610,113,14.06.1991
2727,2611,113,14.06.1991
2728,2612,113,14.06.1991
2729,2613,113,14.06.1991
2730,2614,113,14.06.1991
2732,2615,114,17.06.1991
2733,2616,114,17.06.1991
2734,2617,114,17.06.1991
2735,2618,114,17.06.1991
2736,2619,114,17.06.1991
2737,2620,114,17.06.1991
2738,2621,114,17.06.1991
2739,2622,114,17.06.1991
2740,2623,114,17.06.1991
2741,2624,114,17.06.1991
2742,2625,114,17.06.1991
2743,2626,114,17.06.1991
2744,2627,114,17.06.1991
2745,2628,114,17.06.1991
2746,2629,114,17.06.1991
2747,2630,114,17.06.1991
2748,2631,114,17.06.1991
2749,2632,114,17.06.1991
2750,2633,114,17.06.1991
2751,2634,114,17.06.1991
2752,2635,114,17.06.1991
2753,2636,114,17.06.1991
2754,2637,114,17.06.1991
2755,2638,114,17.06.1991
2757,2639,115,18.06.1991
2758,2640,115,18.06.1991
2759,2641,115,18.06.1991
2760,2642,115,18.06.1991
2761,2643,115,18.06.1991
2762,2644,115,18.06.1991
2763,2645,115,18.06.1991
2764,2646,115,18.06.1991
2765,2647,115,18.06.1991
2766,2648,115,18.06.1991
2767,2649,115,18.06.1991
2768,2650,115,18.06.1991
2769,2651,115,18.06.1991
2770,2652,115,18.06.1991
2771,2653,115,18.06.1991
2772,2654,115,18.06.1991
2773,2655,115,18.06.1991
2774,2656,115,18.06.1991
2775,2657,115,18.06.1991
2776,2658,115,18.06.1991
2778,2659,116,19.06.1991
2779,2660,116,19.06.1991
2780,2661,116,19.06.1991
2781,2662,116,19.06.1991
2782,2663,116,19.06.1991
2783,2664,116,19.06.1991
2784,2665,116,19.06.1991
2785,2666,116,19.06.1991
2786,2667,116,19.06.1991
2787,2668,116,19.06.1991
2788,2669,116,19.06.1991
2789,2670,116,19.06.1991
2790,2671,116,19.06.1991
2791,2672,116,19.06.1991
2792,2673,116,19.06.1991
2793,2674,116,19.06.1991
2794,2675,116,19.06.1991
2795,2676,116,19.06.1991
2796,2677,116,19.06.1991
2797,2678,116,19.06.1991
2798,2679,116,19.06.1991
2799,2680,116,19.06.1991
2800,2681,116,19.06.1991
2801,2682,116,19.06.1991
2803,2683,117,20.06.1991
2804,2684,117,20.06.1991
2805,2685,117,20.06.1991
2806,2686,117,20.06.1991
2807,2687,117,20.06.1991
2808,2688,117,20.06.1991
2809,2689,117,20.06.1991
2810,2690,117,20.06.1991
2811,2691,117,20.06.1991
2812,2692,117,20.06.1991
2813,2693,117,20.06.1991
2814,2694,117,20.06.1991
2815,2695,117,20.06.1991
2816,2696,117,20.06.1991
2817,2697,117,20.06.1991
2818,2698,117,20.06.1991
2819,2699,117,20.06.1991
2820,2700,117,20.06.1991
2821,2701,117,20.06.1991
2822,2702,117,20.06.1991
2823,2703,117,20.06.1991
2824,2704,117,20.06.1991
2825,2705,117,20.06.1991
2826,2706,117,20.06.1991
2828,2707,118,21.06.1991
2829,2708,118,21.06.1991
2830,2709,118,21.06.1991
2831,2710,118,21.06.1991
2832,2711,118,21.06.1991
2833,2712,118,21.06.1991
2834,2713,118,21.06.1991
2835,2714,118,21.06.1991
2836,2715,118,21.06.1991
2837,2716,118,21.06.1991
2838,2717,118,21.06.1991
2839,2718,118,21.06.1991
2840,2719,118,21.06.1991
2841,2720,118,21.06.1991
2842,2721,118,21.06.1991
2843,2722,118,21.06.1991
2844,2723,118,21.06.1991
2845,2724,118,21.06.1991
2846,2725,118,21.06.1991
2847,2726,118,21.06.1991
2848,2727,118,21.06.1991
2849,2728,118,21.06.1991
2850,2729,118,21.06.1991
2851,2730,118,21.06.1991
2853,2731,119,24.06.1991
2854,2732,119,24.06.1991
2855,2733,119,24.06.1991
2856,2734,119,24.06.1991
2857,2735,119,24.06.1991
2858,2736,119,24.06.1991
2859,2737,119,24.06.1991
2860,2738,119,24.06.1991
2861,2739,119,24.06.1991
2862,2740,119,24.06.1991
2863,2741,119,24.06.1991
2864,2742,119,24.06.1991
2865,2743,119,24.06.1991
2866,2744,119,24.06.1991
2867,2745,119,24.06.1991
2868,2746,119,24.06.1991
2869,2747,119,24.06.1991
2870,2748,119,24.06.1991
2871,2749,119,24.06.1991
2872,2750,119,24.06.1991
2874,2751,120,25.06.1991
2875,2752,120,25.06.1991
2876,2753,120,25.06.1991
2877,2754,120,25.06.1991
2878,2755,120,25.06.1991
2879,2756,120,25.06.1991
2880,2757,120,25.06.1991
2881,2758,120,25.06.1991
2882,2759,120,25.06.1991
2883,2760,120,25.06.1991
2884,2761,120,25.06.1991
2885,2762,120,25.06.1991
2886,2763,120,25.06.1991
2887,2764,120,25.06.1991
2888,2765,120,25.06.1991
2889,2766,120,25.06.1991
2891,2767,121,26.06.1991
2892,2768,121,26.06.1991
2893,2769,121,26.06.1991
2894,2770,121,26.06.1991
2895,2771,121,26.06.1991
2896,2772,121,26.06.1991
2897,2773,121,26.06.1991
2898,2774,121,26.06.1991
2899,2775,121,26.06.1991
2900,2776,121,26.06.1991
2901,2777,121,26.06.1991
2902,2778,121,26.06.1991
2903,2779,121,26.06.1991
2904,2780,121,26.06.1991
2905,2781,121,26.06.1991
2906,2782,121,26.06.1991
2907,2783,121,26.06.1991
2908,2784,121,26.06.1991
2909,2785,121,26.06.1991
2910,2786,121,26.06.1991
2912,2787,122,27.06.1991
2913,2788,122,27.06.1991
2914,2789,122,27.06.1991
2915,2790,122,27.06.1991
2916,2791,122,27.06.1991
2917,2792,122,27.06.1991
2918,2793,122,27.06.1991
2919,2794,122,27.06.1991
2920,2795,122,27.06.1991
2921,2796,122,27.06.1991
2922,2797,122,27.06.1991
2923,2798,122,27.06.1991
2924,2799,122,27.06.1991
2925,2800,122,27.06.1991
2926,2801,122,27.06.1991
2927,2802,122,27.06.1991
2928,2803,122,27.06.1991
2929,2804,122,27.06.1991
2930,2805,122,27.06.1991
2931,2806,122,27.06.1991
2933,2807,123,28.06.1991
2934,2808,123,28.06.1991
2935,2809,123,28.06.1991
2936,2810,123,28.06.1991
2937,2811,123,28.06.1991
2938,2812,123,28.06.1991
2939,2813,123,28.06.1991
2940,2814,123,28.06.1991
2941,2815,123,28.06.1991
2942,2816,123,28.06.1991
2943,2817,123,28.06.1991
2944,2818,123,28.06.1991
2945,2819,123,28.06.1991
2946,2820,123,28.06.1991
2947,2821,123,28.06.1991
2948,2822,123,28.06.1991
2949,2823,123,28.06.1991
2950,2824,123,28.06.1991
2951,2825,123,28.06.1991
2952,2826,123,28.06.1991
2953,2827,123,28.06.1991
2954,2828,123,28.06.1991
2955,2829,123,28.06.1991
2956,2830,123,28.06.1991
2958,2831,124,01.07.1991
2959,2832,124,01.07.1991
2960,2833,124,01.07.1991
2961,2834,124,01.07.1991
2962,2835,124,01.07.1991
2963,2836,124,01.07.1991
2964,2837,124,01.07.1991
2965,2838,124,01.07.1991
2966,2839,124,01.07.1991
2967,2840,124,01.07.1991
2968,2841,124,01.07.1991
2969,2842,124,01.07.1991
2970,2843,124,01.07.1991
2971,2844,124,01.07.1991
2972,2845,124,01.07.1991
2973,2846,124,01.07.1991
2974,2847,124,01.07.1991
2975,2848,124,01.07.1991
2976,2849,124,01.07.1991
2977,2850,124,01.07.1991
2979,2851,125,02.07.1991
2980,2852,125,02.07.1991
2981,2853,125,02.07.1991
2982,2854,125,02.07.1991
2983,2855,125,02.07.1991
2984,2856,125,02.07.1991
2985,2857,125,02.07.1991
2986,2858,125,02.07.1991
2987,2859,125,02.07.1991
2988,2860,125,02.07.1991
2989,2861,125,02.07.1991
2990,2862,125,02.07.1991
2991,2863,125,02.07.1991
2992,2864,125,02.07.1991
2993,2865,125,02.07.1991
2994,2866,125,02.07.1991
2995,2867,125,02.07.1991
2996,2868,125,02.07.1991
2997,2869,125,02.07.1991
2998,2870,125,02.07.1991
3000,2871,126,03.07.1991
3001,2872,126,03.07.1991
3002,2873,126,03.07.1991
3003,2874,126,03.07.1991
3004,2875,126,03.07.1991
3005,2876,126,03.07.1991
3006,2877,126,03.07.1991
3007,2878,126,03.07.1991
3008,2879,126,03.07.1991
3009,2880,126,03.07.1991
3010,2881,126,03.07.1991
3011,2882,126,03.07.1991
3012,2883,126,03.07.1991
3013,2884,126,03.07.1991
3014,2885,126,03.07.1991
3015,2886,126,03.07.1991
3016,2887,126,03.07.1991
3017,2888,126,03.07.1991
3018,2889,126,03.07.1991
3019,2890,126,03.07.1991
3021,2891,127,04.07.1991
3022,2892,127,04.07.1991
3023,2893,127,04.07.1991
3024,2894,127,04.07.1991
3025,2895,127,04.07.1991
3026,2896,127,04.07.1991
3027,2897,127,04.07.1991
3028,2898,127,04.07.1991
3029,2899,127,04.07.1991
3030,2900,127,04.07.1991
3031,2901,127,04.07.1991
3032,2902,127,04.07.1991
3033,2903,127,04.07.1991
3034,2904,127,04.07.1991
3035,2905,127,04.07.1991
3036,2906,127,04.07.1991
3037,2907,127,04.07.1991
3038,2908,127,04.07.1991
3039,2909,127,04.07.1991
3040,2910,127,04.07.1991
3042,2911,128,05.07.1991
3043,2912,128,05.07.1991
3044,2913,128,05.07.1991
3045,2914,128,05.07.1991
3046,2915,128,05.07.1991
3047,2916,128,05.07.1991
3048,2917,128,05.07.1991
3049,2918,128,05.07.1991
3050,2919,128,05.07.1991
3051,2920,128,05.07.1991
3052,2921,128,05.07.1991
3053,2922,128,05.07.1991
3054,2923,128,05.07.1991
3055,2924,128,05.07.1991
3056,2925,128,05.07.1991
