suffix,page,issue,date
2141,1993,145,24.06.1978
2142,1994,145,24.06.1978
2143,1995,145,24.06.1978
2144,1996,145,24.06.1978
2145,1997,145,24.06.1978
2146,1998,145,24.06.1978
2147,1999,145,24.06.1978
2148,2000,145,24.06.1978
2149,2001,145,24.06.1978
2150,2002,145,24.06.1978
2151,2003,145,24.06.1978
2152,2004,145,24.06.1978
2154,2005,146,26.06.1978
2155,2006,146,26.06.1978
2156,2007,146,26.06.1978
2157,2008,146,26.06.1978
2158,2009,146,26.06.1978
2159,2010,146,26.06.1978
2160,2011,146,26.06.1978
2161,2012,146,26.06.1978
2162,2013,146,26.06.1978
2163,2014,146,26.06.1978
2164,2015,146,26.06.1978
2165,2016,146,26.06.1978
2166,2017,146,26.06.1978
2167,2018,146,26.06.1978
2168,2019,146,26.06.1978
2169,2020,146,26.06.1978
2171,2021,147,27.06.1978
2172,2022,147,27.06.1978
2173,2023,147,27.06.1978
2174,2024,147,27.06.1978
2175,2025,147,27.06.1978
2176,2026,147,27.06.1978
2177,2027,147,27.06.1978
2178,2028,147,27.06.1978
2179,2029,147,27.06.1978
2180,2030,147,27.06.1978
2181,2031,147,27.06.1978
2182,2032,147,27.06.1978
2184,2033,148,28.06.1978
2185,2034,148,28.06.1978
2186,2035,148,28.06.1978
2187,2036,148,28.06.1978
2188,2037,148,28.06.1978
2189,2038,148,28.06.1978
2190,2039,148,28.06.1978
2191,2040,148,28.06.1978
2192,2041,148,28.06.1978
2193,2042,148,28.06.1978
2194,2043,148,28.06.1978
2195,2044,148,28.06.1978
2197,2045,149,29.06.1978
2198,2046,149,29.06.1978
2199,2047,149,29.06.1978
2200,2048,149,29.06.1978
2201,2049,149,29.06.1978
2202,2050,149,29.06.1978
2203,2051,149,29.06.1978
2204,2052,149,29.06.1978
2205,2053,149,29.06.1978
2206,2054,149,29.06.1978
2207,2055,149,29.06.1978
2208,2056,149,29.06.1978
2209,2057,149,29.06.1978
2210,2058,149,29.06.1978
2211,2059,149,29.06.1978
2212,2060,149,29.06.1978
2214,2061,150,30.06.1978
2215,2062,150,30.06.1978
2216,2063,150,30.06.1978
2217,2064,150,30.06.1978
2218,2065,150,30.06.1978
2219,2066,150,30.06.1978
2220,2067,150,30.06.1978
2221,2068,150,30.06.1978
2222,2069,150,30.06.1978
2223,2070,150,30.06.1978
2224,2071,150,30.06.1978
2225,2072,150,30.06.1978
2227,2073,151,01.07.1978
2228,2074,151,01.07.1978
2229,2075,151,01.07.1978
2230,2076,151,01.07.1978
2231,2077,151,01.07.1978
2232,2078,151,01.07.1978
2233,2079,151,01.07.1978
2234,2080,151,01.07.1978
2236,2081,152,03.07.1978
2237,2082,152,03.07.1978
2238,2083,152,03.07.1978
2239,2084,152,03.07.1978
2240,2085,152,03.07.1978
2241,2086,152,03.07.1978
2242,2087,152,03.07.1978
2243,2088,152,03.07.1978
2244,2089,152,03.07.1978
2245,2090,152,03.07.1978
2246,2091,152,03.07.1978
2247,2092,152,03.07.1978
2248,2093,152,03.07.1978
2249,2094,152,03.07.1978
2250,2095,152,03.07.1978
2251,2096,152,03.07.1978
2253,2097,153,04.07.1978
2254,2098,153,04.07.1978
2255,2099,153,04.07.1978
2256,2100,153,04.07.1978
2257,2101,153,04.07.1978
2258,2102,153,04.07.1978
2259,2103,153,04.07.1978
2260,2104,153,04.07.1978
2261,2105,153,04.07.1978
2262,2106,153,04.07.1978
2263,2107,153,04.07.1978
2264,2108,153,04.07.1978
2266,2109,154,05.07.1978
2267,2110,154,05.07.1978
2268,2111,154,05.07.1978
2269,2112,154,05.07.1978
2270,2113,154,05.07.1978
2271,2114,154,05.07.1978
2272,2115,154,05.07.1978
2273,2116,154,05.07.1978
2274,2117,154,05.07.1978
2275,2118,154,05.07.1978
2276,2119,154,05.07.1978
2277,2120,154,05.07.1978
2278,2121,154,05.07.1978
2279,2122,154,05.07.1978
2280,2123,154,05.07.1978
2281,2124,154,05.07.1978
2283,2125,155,06.07.1978
2284,2126,155,06.07.1978
2285,2127,155,06.07.1978
2286,2128,155,06.07.1978
2287,2129,155,06.07.1978
2288,2130,155,06.07.1978
2289,2131,155,06.07.1978
2290,2132,155,06.07.1978
2291,2133,155,06.07.1978
2292,2134,155,06.07.1978
2293,2135,155,06.07.1978
2294,2136,155,06.07.1978
2295,2137,155,06.07.1978
2296,2138,155,06.07.1978
2297,2139,155,06.07.1978
2298,2140,155,06.07.1978
2300,2141,156,07.07.1978
2301,2142,156,07.07.1978
2302,2143,156,07.07.1978
2303,2144,156,07.07.1978
2304,2145,156,07.07.1978
2305,2146,156,07.07.1978
2306,2147,156,07.07.1978
2307,2148,156,07.07.1978
2308,2149,156,07.07.1978
2309,2150,156,07.07.1978
2310,2151,156,07.07.1978
2311,2152,156,07.07.1978
2313,2153,157,08.07.1978
2314,2154,157,08.07.1978
2315,2155,157,08.07.1978
2316,2156,157,08.07.1978
2317,2157,157,08.07.1978
2318,2158,157,08.07.1978
2319,2159,157,08.07.1978
2320,2160,157,08.07.1978
2322,2161,158,10.07.1978
2323,2162,158,10.07.1978
2324,2163,158,10.07.1978
2325,2164,158,10.07.1978
2326,2165,158,10.07.1978
2327,2166,158,10.07.1978
2328,2167,158,10.07.1978
2329,2168,158,10.07.1978
2330,2169,158,10.07.1978
2331,2170,158,10.07.1978
2332,2171,158,10.07.1978
2333,2172,158,10.07.1978
2335,2173,159,11.07.1978
2336,2174,159,11.07.1978
2337,2175,159,11.07.1978
2338,2176,159,11.07.1978
2339,2177,159,11.07.1978
2340,2178,159,11.07.1978
2341,2179,159,11.07.1978
2342,2180,159,11.07.1978
2343,2181,159,11.07.1978
2344,2182,159,11.07.1978
2345,2183,159,11.07.1978
2346,2184,159,11.07.1978
2348,2185,160,12.07.1978
2349,2186,160,12.07.1978
2350,2187,160,12.07.1978
2351,2188,160,12.07.1978
2352,2189,160,12.07.1978
2353,2190,160,12.07.1978
2354,2191,160,12.07.1978
2355,2192,160,12.07.1978
2356,2193,160,12.07.1978
2357,2194,160,12.07.1978
2358,2195,160,12.07.1978
2359,2196,160,12.07.1978
2360,2197,160,12.07.1978
2361,2198,160,12.07.1978
2362,2199,160,12.07.1978
2363,2200,160,12.07.1978
2365,2201,161,13.07.1978
2366,2202,161,13.07.1978
2367,2203,161,13.07.1978
2368,2204,161,13.07.1978
2369,2205,161,13.07.1978
2370,2206,161,13.07.1978
2371,2207,161,13.07.1978
2372,2208,161,13.07.1978
2373,2209,161,13.07.1978
2374,2210,161,13.07.1978
2375,2211,161,13.07.1978
2376,2212,161,13.07.1978
2377,2213,161,13.07.1978
2378,2214,161,13.07.1978
2379,2215,161,13.07.1978
2380,2216,161,13.07.1978
2382,2217,162,14.07.1978
2383,2218,162,14.07.1978
2384,2219,162,14.07.1978
2385,2220,162,14.07.1978
2386,2221,162,14.07.1978
2387,2222,162,14.07.1978
2388,2223,162,14.07.1978
2389,2224,162,14.07.1978
2390,2225,162,14.07.1978
2391,2226,162,14.07.1978
2392,2227,162,14.07.1978
2393,2228,162,14.07.1978
2395,2229,163,15.07.1978
2396,2230,163,15.07.1978
2397,2231,163,15.07.1978
2398,2232,163,15.07.1978
2399,2233,163,15.07.1978
2400,2234,163,15.07.1978
2401,2235,163,15.07.1978
2402,2236,163,15.07.1978
2404,2237,164,17.07.1978
2405,2238,164,17.07.1978
2406,2239,164,17.07.1978
2407,2240,164,17.07.1978
2408,2241,164,17.07.1978
2409,2242,164,17.07.1978
2410,2243,164,17.07.1978
2411,2244,164,17.07.1978
2412,2245,164,17.07.1978
2413,2246,164,17.07.1978
2414,2247,164,17.07.1978
2415,2248,164,17.07.1978
2416,2249,164,17.07.1978
2417,2250,164,17.07.1978
2418,2251,164,17.07.1978
2419,2252,164,17.07.1978
2421,2253,165,18.07.1978
2422,2254,165,18.07.1978
2423,2255,165,18.07.1978
2424,2256,165,18.07.1978
2425,2257,165,18.07.1978
2426,2258,165,18.07.1978
2427,2259,165,18.07.1978
2428,2260,165,18.07.1978
2429,2261,165,18.07.1978
2430,2262,165,18.07.1978
2431,2263,165,18.07.1978
2432,2264,165,18.07.1978
2434,2265,166,19.07.1978
2435,2266,166,19.07.1978
2436,2267,166,19.07.1978
2437,2268,166,19.07.1978
2438,2269,166,19.07.1978
2439,2270,166,19.07.1978
2440,2271,166,19.07.1978
2441,2272,166,19.07.1978
2442,2273,166,19.07.1978
2443,2274,166,19.07.1978
2444,2275,166,19.07.1978
2445,2276,166,19.07.1978
2446,2277,166,19.07.1978
2447,2278,166,19.07.1978
2448,2279,166,19.07.1978
2449,2280,166,19.07.1978
2451,2281,167,20.07.1978
2452,2282,167,20.07.1978
2453,2283,167,20.07.1978
2454,2284,167,20.07.1978
2455,2285,167,20.07.1978
2456,2286,167,20.07.1978
2457,2287,167,20.07.1978
2458,2288,167,20.07.1978
2459,2289,167,20.07.1978
2460,2290,167,20.07.1978
2461,2291,167,20.07.1978
2462,2292,167,20.07.1978
2463,2293,167,20.07.1978
2464,2294,167,20.07.1978
2465,2295,167,20.07.1978
2466,2296,167,20.07.1978
2468,2297,168,21.07.1978
2469,2298,168,21.07.1978
2470,2299,168,21.07.1978
2471,2300,168,21.07.1978
2472,2301,168,21.07.1978
2473,2302,168,21.07.1978
2474,2303,168,21.07.1978
2475,2304,168,21.07.1978
2476,2305,168,21.07.1978
2477,2306,168,21.07.1978
2478,2307,168,21.07.1978
2479,2308,168,21.07.1978
2481,2309,169,22.07.1978
2482,2310,169,22.07.1978
2483,2311,169,22.07.1978
2484,2312,169,22.07.1978
2485,2313,169,22.07.1978
2486,2314,169,22.07.1978
2487,2315,169,22.07.1978
2488,2316,169,22.07.1978
2490,2317,170,24.07.1978
2491,2318,170,24.07.1978
2492,2319,170,24.07.1978
2493,2320,170,24.07.1978
2494,2321,170,24.07.1978
2495,2322,170,24.07.1978
2496,2323,170,24.07.1978
2497,2324,170,24.07.1978
2498,2325,170,24.07.1978
2499,2326,170,24.07.1978
2500,2327,170,24.07.1978
2501,2328,170,24.07.1978
2503,2329,171,25.07.1978
2504,2330,171,25.07.1978
2505,2331,171,25.07.1978
2506,2332,171,25.07.1978
2507,2333,171,25.07.1978
2508,2334,171,25.07.1978
2509,2335,171,25.07.1978
2510,2336,171,25.07.1978
2511,2337,171,25.07.1978
2512,2338,171,25.07.1978
2513,2339,171,25.07.1978
2514,2340,171,25.07.1978
2515,2341,171,25.07.1978
2516,2342,171,25.07.1978
2517,2343,171,25.07.1978
2518,2344,171,25.07.1978
2520,2345,172,26.07.1978
2521,2346,172,26.07.1978
2522,2347,172,26.07.1978
2523,2348,172,26.07.1978
2524,2349,172,26.07.1978
2525,2350,172,26.07.1978
2526,2351,172,26.07.1978
2527,2352,172,26.07.1978
2528,2353,172,26.07.1978
2529,2354,172,26.07.1978
2530,2355,172,26.07.1978
2531,2356,172,26.07.1978
2532,2357,172,26.07.1978
2533,2358,172,26.07.1978
2534,2359,172,26.07.1978
2535,2360,172,26.07.1978
2537,2361,173,27.07.1978
2538,2362,173,27.07.1978
2539,2363,173,27.07.1978
2540,2364,173,27.07.1978
2541,2365,173,27.07.1978
2542,2366,173,27.07.1978
2543,2367,173,27.07.1978
2544,2368,173,27.07.1978
2545,2369,173,27.07.1978
2546,2370,173,27.07.1978
2547,2371,173,27.07.1978
2548,2372,173,27.07.1978
2549,2373,173,27.07.1978
2550,2374,173,27.07.1978
2551,2375,173,27.07.1978
2552,2376,173,27.07.1978
2554,2377,174,28.07.1978
2555,2378,174,28.07.1978
2556,2379,174,28.07.1978
2557,2380,174,28.07.1978
2558,2381,174,28.07.1978
2559,2382,174,28.07.1978
2560,2383,174,28.07.1978
2561,2384,174,28.07.1978
2562,2385,174,28.07.1978
2563,2386,174,28.07.1978
2564,2387,174,28.07.1978
2565,2388,174,28.07.1978
2567,2389,175,29.07.1978
2568,2390,175,29.07.1978
2569,2391,175,29.07.1978
2570,2392,175,29.07.1978
2571,2393,175,29.07.1978
2572,2394,175,29.07.1978
2573,2395,175,29.07.1978
2574,2396,175,29.07.1978
2576,2397,176,31.07.1978
2577,2398,176,31.07.1978
2578,2399,176,31.07.1978
2579,2400,176,31.07.1978
2580,2401,176,31.07.1978
2581,2402,176,31.07.1978
2582,2403,176,31.07.1978
2583,2404,176,31.07.1978
2584,2405,176,31.07.1978
2585,2406,176,31.07.1978
2586,2407,176,31.07.1978
2587,2408,176,31.07.1978
2588,2409,176,31.07.1978
2589,2410,176,31.07.1978
2590,2411,176,31.07.1978
2591,2412,176,31.07.1978
2593,2413,177,01.08.1978
2594,2414,177,01.08.1978
2595,2415,177,01.08.1978
2596,2416,177,01.08.1978
2597,2417,177,01.08.1978
2598,2418,177,01.08.1978
2599,2419,177,01.08.1978
2600,2420,177,01.08.1978
2601,2421,177,01.08.1978
2602,2422,177,01.08.1978
2603,2423,177,01.08.1978
2604,2424,177,01.08.1978
2606,2425,178,02.08.1978
2607,2426,178,02.08.1978
2608,2427,178,02.08.1978
2609,2428,178,02.08.1978
2610,2429,178,02.08.1978
2611,2430,178,02.08.1978
2612,2431,178,02.08.1978
2613,2432,178,02.08.1978
2614,2433,178,02.08.1978
2615,2434,178,02.08.1978
2616,2435,178,02.08.1978
2617,2436,178,02.08.1978
2619,2437,179,03.08.1978
2620,2438,179,03.08.1978
2621,2439,179,03.08.1978
2622,2440,179,03.08.1978
2623,2441,179,03.08.1978
2624,2442,179,03.08.1978
2625,2443,179,03.08.1978
2626,2444,179,03.08.1978
2627,2445,179,03.08.1978
2628,2446,179,03.08.1978
2629,2447,179,03.08.1978
2630,2448,179,03.08.1978
2631,2449,179,03.08.1978
2632,2450,179,03.08.1978
2633,2451,179,03.08.1978
2634,2452,179,03.08.1978
2636,2453,180,04.08.1978
2637,2454,180,04.08.1978
2638,2455,180,04.08.1978
2639,2456,180,04.08.1978
2640,2457,180,04.08.1978
2641,2458,180,04.08.1978
2642,2459,180,04.08.1978
2643,2460,180,04.08.1978
2644,2461,180,04.08.1978
2645,2462,180,04.08.1978
2646,2463,180,04.08.1978
2647,2464,180,04.08.1978
2649,2465,181,05.08.1978
2650,2466,181,05.08.1978
2651,2467,181,05.08.1978
2652,2468,181,05.08.1978
2653,2469,181,05.08.1978
2654,2470,181,05.08.1978
2655,2471,181,05.08.1978
2656,2472,181,05.08.1978
2658,2473,182,07.08.1978
2659,2474,182,07.08.1978
2660,2475,182,07.08.1978
2661,2476,182,07.08.1978
2662,2477,182,07.08.1978
2663,2478,182,07.08.1978
2664,2479,182,07.08.1978
2665,2480,182,07.08.1978
2666,2481,182,07.08.1978
2667,2482,182,07.08.1978
2668,2483,182,07.08.1978
2669,2484,182,07.08.1978
2671,2485,183,08.08.1978
2672,2486,183,08.08.1978
2673,2487,183,08.08.1978
2674,2488,183,08.08.1978
2675,2489,183,08.08.1978
2676,2490,183,08.08.1978
2677,2491,183,08.08.1978
2678,2492,183,08.08.1978
2679,2493,183,08.08.1978
2680,2494,183,08.08.1978
2681,2495,183,08.08.1978
2682,2496,183,08.08.1978
2683,2497,183,08.08.1978
2684,2498,183,08.08.1978
2685,2499,183,08.08.1978
2686,2500,183,08.08.1978
2688,2501,184,09.08.1978
2689,2502,184,09.08.1978
2690,2503,184,09.08.1978
2691,2504,184,09.08.1978
2692,2505,184,09.08.1978
2693,2506,184,09.08.1978
2694,2507,184,09.08.1978
2695,2508,184,09.08.1978
2696,2509,184,09.08.1978
2697,2510,184,09.08.1978
2698,2511,184,09.08.1978
2699,2512,184,09.08.1978
2701,2513,185,10.08.1978
2702,2514,185,10.08.1978
2703,2515,185,10.08.1978
2704,2516,185,10.08.1978
2705,2517,185,10.08.1978
2706,2518,185,10.08.1978
2707,2519,185,10.08.1978
2708,2520,185,10.08.1978
2709,2521,185,10.08.1978
2710,2522,185,10.08.1978
2711,2523,185,10.08.1978
2712,2524,185,10.08.1978
2714,2525,186,11.08.1978
2715,2526,186,11.08.1978
2716,2527,186,11.08.1978
2717,2528,186,11.08.1978
2718,2529,186,11.08.1978
2719,2530,186,11.08.1978
2720,2531,186,11.08.1978
2721,2532,186,11.08.1978
2722,2533,186,11.08.1978
2723,2534,186,11.08.1978
2724,2535,186,11.08.1978
2725,2536,186,11.08.1978
2727,2537,187,12.08.1978
2728,2538,187,12.08.1978
2729,2539,187,12.08.1978
2730,2540,187,12.08.1978
2731,2541,187,12.08.1978
2732,2542,187,12.08.1978
2733,2543,187,12.08.1978
2734,2544,187,12.08.1978
2736,2545,188,14.08.1978
2737,2546,188,14.08.1978
2738,2547,188,14.08.1978
2739,2548,188,14.08.1978
2740,2549,188,14.08.1978
2741,2550,188,14.08.1978
2742,2551,188,14.08.1978
2743,2552,188,14.08.1978
2744,2553,188,14.08.1978
2745,2554,188,14.08.1978
2746,2555,188,14.08.1978
2747,2556,188,14.08.1978
2749,2557,189,15.08.1978
2750,2558,189,15.08.1978
2751,2559,189,15.08.1978
2752,2560,189,15.08.1978
2753,2561,189,15.08.1978
2754,2562,189,15.08.1978
2755,2563,189,15.08.1978
2756,2564,189,15.08.1978
2757,2565,189,15.08.1978
2758,2566,189,15.08.1978
2759,2567,189,15.08.1978
2760,2568,189,15.08.1978
2762,2569,190,16.08.1978
2763,2570,190,16.08.1978
2764,2571,190,16.08.1978
2765,2572,190,16.08.1978
2766,2573,190,16.08.1978
2767,2574,190,16.08.1978
2768,2575,190,16.08.1978
2769,2576,190,16.08.1978
2770,2577,190,16.08.1978
2771,2578,190,16.08.1978
2772,2579,190,16.08.1978
2773,2580,190,16.08.1978
2774,2581,190,16.08.1978
2775,2582,190,16.08.1978
2776,2583,190,16.08.1978
2777,2584,190,16.08.1978
2779,2585,191,17.08.1978
2780,2586,191,17.08.1978
2781,2587,191,17.08.1978
2782,2588,191,17.08.1978
2783,2589,191,17.08.1978
2784,2590,191,17.08.1978
2785,2591,191,17.08.1978
2786,2592,191,17.08.1978
2787,2593,191,17.08.1978
2788,2594,191,17.08.1978
2789,2595,191,17.08.1978
2790,2596,191,17.08.1978
2792,2597,192,18.08.1978
2793,2598,192,18.08.1978
2794,2599,192,18.08.1978
2795,2600,192,18.08.1978
2796,2601,192,18.08.1978
2797,2602,192,18.08.1978
2798,2603,192,18.08.1978
2799,2604,192,18.08.1978
2800,2605,192,18.08.1978
2801,2606,192,18.08.1978
2802,2607,192,18.08.1978
2803,2608,192,18.08.1978
2805,2609,193,19.08.1978
2806,2610,193,19.08.1978
2807,2611,193,19.08.1978
2808,2612,193,19.08.1978
2809,2613,193,19.08.1978
2810,2614,193,19.08.1978
2811,2615,193,19.08.1978
2812,2616,193,19.08.1978
2814,2617,194,21.08.1978
2815,2618,194,21.08.1978
2816,2619,194,21.08.1978
2817,2620,194,21.08.1978
2818,2621,194,21.08.1978
2819,2622,194,21.08.1978
2820,2623,194,21.08.1978
2821,2624,194,21.08.1978
2822,2625,194,21.08.1978
2823,2626,194,21.08.1978
2824,2627,194,21.08.1978
2825,2628,194,21.08.1978
2827,2629,195,22.08.1978
2828,2630,195,22.08.1978
2829,2631,195,22.08.1978
2830,2632,195,22.08.1978
2831,2633,195,22.08.1978
2832,2634,195,22.08.1978
2833,2635,195,22.08.1978
2834,2636,195,22.08.1978
2835,2637,195,22.08.1978
2836,2638,195,22.08.1978
2837,2639,195,22.08.1978
2838,2640,195,22.08.1978
2840,2641,196,23.08.1978
2841,2642,196,23.08.1978
2842,2643,196,23.08.1978
2843,2644,196,23.08.1978
2844,2645,196,23.08.1978
2845,2646,196,23.08.1978
2846,2647,196,23.08.1978
2847,2648,196,23.08.1978
2848,2649,196,23.08.1978
2849,2650,196,23.08.1978
2850,2651,196,23.08.1978
2851,2652,196,23.08.1978
2853,2653,197,24.08.1978
2854,2654,197,24.08.1978
2855,2655,197,24.08.1978
2856,2656,197,24.08.1978
2857,2657,197,24.08.1978
2858,2658,197,24.08.1978
2859,2659,197,24.08.1978
2860,2660,197,24.08.1978
2861,2661,197,24.08.1978
2862,2662,197,24.08.1978
2863,2663,197,24.08.1978
2864,2664,197,24.08.1978
2866,2665,198,25.08.1978
2867,2666,198,25.08.1978
2868,2667,198,25.08.1978
2869,2668,198,25.08.1978
2870,2669,198,25.08.1978
2871,2670,198,25.08.1978
2872,2671,198,25.08.1978
2873,2672,198,25.08.1978
2875,2673,199,26.08.1978
2876,2674,199,26.08.1978
2877,2675,199,26.08.1978
2878,2676,199,26.08.1978
2879,2677,199,26.08.1978
2880,2678,199,26.08.1978
2881,2679,199,26.08.1978
2882,2680,199,26.08.1978
2884,2681,200,28.08.1978
2885,2682,200,28.08.1978
2886,2683,200,28.08.1978
2887,2684,200,28.08.1978
2888,2685,200,28.08.1978
2889,2686,200,28.08.1978
2890,2687,200,28.08.1978
2891,2688,200,28.08.1978
2892,2689,200,28.08.1978
2893,2690,200,28.08.1978
2894,2691,200,28.08.1978
2895,2692,200,28.08.1978
2897,2693,201,29.08.1978
2898,2694,201,29.08.1978
2899,2695,201,29.08.1978
2900,2696,201,29.08.1978
2901,2697,201,29.08.1978
2902,2698,201,29.08.1978
2903,2699,201,29.08.1978
2904,2700,201,29.08.1978
2905,2701,201,29.08.1978
2906,2702,201,29.08.1978
2907,2703,201,29.08.1978
2908,2704,201,29.08.1978
2910,2705,202,30.08.1978
2911,2706,202,30.08.1978
2912,2707,202,30.08.1978
2913,2708,202,30.08.1978
2914,2709,202,30.08.1978
2915,2710,202,30.08.1978
2916,2711,202,30.08.1978
2917,2712,202,30.08.1978
2918,2713,202,30.08.1978
2919,2714,202,30.08.1978
2920,2715,202,30.08.1978
2921,2716,202,30.08.1978
2923,2717,203,31.08.1978
2924,2718,203,31.08.1978
2925,2719,203,31.08.1978
2926,2720,203,31.08.1978
2927,2721,203,31.08.1978
2928,2722,203,31.08.1978
2929,2723,203,31.08.1978
2930,2724,203,31.08.1978
2931,2725,203,31.08.1978
2932,2726,203,31.08.1978
2933,2727,203,31.08.1978
2934,2728,203,31.08.1978
2936,2729,204,01.09.1978
2937,2730,204,01.09.1978
2938,2731,204,01.09.1978
2939,2732,204,01.09.1978
2940,2733,204,01.09.1978
2941,2734,204,01.09.1978
2942,2735,204,01.09.1978
2943,2736,204,01.09.1978
2944,2737,204,01.09.1978
2945,2738,204,01.09.1978
2946,2739,204,01.09.1978
2947,2740,204,01.09.1978
2949,2741,205,02.09.1978
2950,2742,205,02.09.1978
2951,2743,205,02.09.1978
2952,2744,205,02.09.1978
2953,2745,205,02.09.1978
2954,2746,205,02.09.1978
2955,2747,205,02.09.1978
2956,2748,205,02.09.1978
2957,2749,205,02.09.1978
2958,2750,205,02.09.1978
2959,2751,205,02.09.1978
2960,2752,205,02.09.1978
2962,2753,206,04.09.1978
2963,2754,206,04.09.1978
2964,2755,206,04.09.1978
2965,2756,206,04.09.1978
2966,2757,206,04.09.1978
2967,2758,206,04.09.1978
2968,2759,206,04.09.1978
2969,2760,206,04.09.1978
2970,2761,206,04.09.1978
2971,2762,206,04.09.1978
2972,2763,206,04.09.1978
2973,2764,206,04.09.1978
2975,2765,207,05.09.1978
2976,2766,207,05.09.1978
2977,2767,207,05.09.1978
2978,2768,207,05.09.1978
2979,2769,207,05.09.1978
2980,2770,207,05.09.1978
2981,2771,207,05.09.1978
2982,2772,207,05.09.1978
2983,2773,207,05.09.1978
2984,2774,207,05.09.1978
2985,2775,207,05.09.1978
2986,2776,207,05.09.1978
2988,2777,208,06.09.1978
2989,2778,208,06.09.1978
2990,2779,208,06.09.1978
2991,2780,208,06.09.1978
2992,2781,208,06.09.1978
2993,2782,208,06.09.1978
2994,2783,208,06.09.1978
2995,2784,208,06.09.1978
2996,2785,208,06.09.1978
2997,2786,208,06.09.1978
2998,2787,208,06.09.1978
2999,2788,208,06.09.1978
3001,2789,209,07.09.1978
3002,2790,209,07.09.1978
3003,2791,209,07.09.1978
3004,2792,209,07.09.1978
3005,2793,209,07.09.1978
3006,2794,209,07.09.1978
3007,2795,209,07.09.1978
3008,2796,209,07.09.1978
3009,2797,209,07.09.1978
3010,2798,209,07.09.1978
3011,2799,209,07.09.1978
3012,2800,209,07.09.1978
3014,2801,210,08.09.1978
3015,2802,210,08.09.1978
3016,2803,210,08.09.1978
3017,2804,210,08.09.1978
3018,2805,210,08.09.1978
3019,2806,210,08.09.1978
3020,2807,210,08.09.1978
3021,2808,210,08.09.1978
3023,2809,211,09.09.1978
3024,2810,211,09.09.1978
3025,2811,211,09.09.1978
3026,2812,211,09.09.1978
3027,2813,211,09.09.1978
3028,2814,211,09.09.1978
3029,2815,211,09.09.1978
3030,2816,211,09.09.1978
3032,2817,212,11.09.1978
3033,2818,212,11.09.1978
3034,2819,212,11.09.1978
3035,2820,212,11.09.1978
3036,2821,212,11.09.1978
3037,2822,212,11.09.1978
3038,2823,212,11.09.1978
3039,2824,212,11.09.1978
3040,2825,212,11.09.1978
3041,2826,212,11.09.1978
3042,2827,212,11.09.1978
3043,2828,212,11.09.1978
3045,2829,213,12.09.1978
3046,2830,213,12.09.1978
3047,2831,213,12.09.1978
3048,2832,213,12.09.1978
3049,2833,213,12.09.1978
3050,2834,213,12.09.1978
3051,2835,213,12.09.1978
3052,2836,213,12.09.1978
3053,2837,213,12.09.1978
3054,2838,213,12.09.1978
3055,2839,213,12.09.1978
3056,2840,213,12.09.1978
3058,2841,214,13.09.1978
3059,2842,214,13.09.1978
3060,2843,214,13.09.1978
3061,2844,214,13.09.1978
3062,2845,214,13.09.1978
3063,2846,214,13.09.1978
3064,2847,214,13.09.1978
3065,2848,214,13.09.1978
3066,2849,214,13.09.1978
3067,2850,214,13.09.1978
3068,2851,214,13.09.1978
3069,2852,214,13.09.1978
3071,2853,215,14.09.1978
3072,2854,215,14.09.1978
3073,2855,215,14.09.1978
3074,2856,215,14.09.1978
3075,2857,215,14.09.1978
3076,2858,215,14.09.1978
3077,2859,215,14.09.1978
3078,2860,215,14.09.1978
3079,2861,215,14.09.1978
3080,2862,215,14.09.1978
3081,2863,215,14.09.1978
3082,2864,215,14.09.1978
3084,2865,216,15.09.1978
3085,2866,216,15.09.1978
3086,2867,216,15.09.1978
3087,2868,216,15.09.1978
3088,2869,216,15.09.1978
3089,2870,216,15.09.1978
3090,2871,216,15.09.1978
3091,2872,216,15.09.1978
3092,2873,216,15.09.1978
3093,2874,216,15.09.1978
3094,2875,216,15.09.1978
3095,2876,216,15.09.1978
3097,2877,217,16.09.1978
3098,2878,217,16.09.1978
3099,2879,217,16.09.1978
3100,2880,217,16.09.1978
3101,2881,217,16.09.1978
3102,2882,217,16.09.1978
3103,2883,217,16.09.1978
3104,2884,217,16.09.1978
3106,2885,218,18.09.1978
3107,2886,218,18.09.1978
3108,2887,218,18.09.1978
3109,2888,218,18.09.1978
3110,2889,218,18.09.1978
3111,2890,218,18.09.1978
3112,2891,218,18.09.1978
3113,2892,218,18.09.1978
3114,2893,218,18.09.1978
3115,2894,218,18.09.1978
3116,2895,218,18.09.1978
3117,2896,218,18.09.1978
3119,2897,219,19.09.1978
3120,2898,219,19.09.1978
3121,2899,219,19.09.1978
3122,2900,219,19.09.1978
3123,2901,219,19.09.1978
3124,2902,219,19.09.1978
3125,2903,219,19.09.1978
3126,2904,219,19.09.1978
3127,2905,219,19.09.1978
3128,2906,219,19.09.1978
3129,2907,219,19.09.1978
3130,2908,219,19.09.1978
3132,2909,220,20.09.1978
3133,2910,220,20.09.1978
3134,2911,220,20.09.1978
3135,2912,220,20.09.1978
3136,2913,220,20.09.1978
3137,2914,220,20.09.1978
3138,2915,220,20.09.1978
3139,2916,220,20.09.1978
3140,2917,220,20.09.1978
3141,2918,220,20.09.1978
3142,2919,220,20.09.1978
3143,2920,220,20.09.1978
3145,2921,221,21.09.1978
3146,2922,221,21.09.1978
3147,2923,221,21.09.1978
3148,2924,221,21.09.1978
