suffix,page,issue,date
2167,1990,173,26.07.1972
2168,1991,173,26.07.1972
2169,1992,173,26.07.1972
2170,1993,173,26.07.1972
2171,1994,173,26.07.1972
2172,1995,173,26.07.1972
2173,1996,173,26.07.1972
2175,1997,174,27.07.1972
2176,1998,174,27.07.1972
2177,1999,174,27.07.1972
2178,2000,174,27.07.1972
2179,2001,174,27.07.1972
2180,2002,174,27.07.1972
2181,2003,174,27.07.1972
2182,2004,174,27.07.1972
2183,2005,174,27.07.1972
2184,2006,174,27.07.1972
2185,2007,174,27.07.1972
2186,2008,174,27.07.1972
2188,2009,175,28.07.1972
2189,2010,175,28.07.1972
2190,2011,175,28.07.1972
2191,2012,175,28.07.1972
2192,2013,175,28.07.1972
2193,2014,175,28.07.1972
2194,2015,175,28.07.1972
2195,2016,175,28.07.1972
2197,2017,176,29.07.1972
2198,2018,176,29.07.1972
2199,2019,176,29.07.1972
2200,2020,176,29.07.1972
2201,2021,176,29.07.1972
2202,2022,176,29.07.1972
2203,2023,176,29.07.1972
2204,2024,176,29.07.1972
2206,2025,177,31.07.1972
2207,2026,177,31.07.1972
2208,2027,177,31.07.1972
2209,2028,177,31.07.1972
2210,2029,177,31.07.1972
2211,2030,177,31.07.1972
2212,2031,177,31.07.1972
2213,2032,177,31.07.1972
2214,2033,177,31.07.1972
2215,2034,177,31.07.1972
2217,2035,178,01.08.1972
2218,2036,178,01.08.1972
2219,2037,178,01.08.1972
2220,2038,178,01.08.1972
2221,2039,178,01.08.1972
2222,2040,178,01.08.1972
2223,2041,178,01.08.1972
2224,2042,178,01.08.1972
2226,2043,179,02.08.1972
2227,2044,179,02.08.1972
2228,2045,179,02.08.1972
2229,2046,179,02.08.1972
2230,2047,179,02.08.1972
2231,2048,179,02.08.1972
2232,2049,179,02.08.1972
2233,2050,179,02.08.1972
2235,2051,180,03.08.1972
2236,2052,180,03.08.1972
2237,2053,180,03.08.1972
2238,2054,180,03.08.1972
2239,2055,180,03.08.1972
2240,2056,180,03.08.1972
2241,2057,180,03.08.1972
2242,2058,180,03.08.1972
2243,2059,180,03.08.1972
2244,2060,180,03.08.1972
2245,2061,180,03.08.1972
2246,2062,180,03.08.1972
2248,2063,181,04.08.1972
2249,2064,181,04.08.1972
2250,2065,181,04.08.1972
2251,2066,181,04.08.1972
2252,2067,181,04.08.1972
2253,2068,181,04.08.1972
2254,2069,181,04.08.1972
2255,2070,181,04.08.1972
2256,2071,181,04.08.1972
2257,2072,181,04.08.1972
2258,2073,181,04.08.1972
2259,2074,181,04.08.1972
2261,2075,182,05.08.1972
2262,2076,182,05.08.1972
2263,2077,182,05.08.1972
2264,2078,182,05.08.1972
2265,2079,182,05.08.1972
2266,2080,182,05.08.1972
2267,2081,182,05.08.1972
2268,2082,182,05.08.1972
2270,2083,183,07.08.1972
2271,2084,183,07.08.1972
2272,2085,183,07.08.1972
2273,2086,183,07.08.1972
2274,2087,183,07.08.1972
2275,2088,183,07.08.1972
2276,2089,183,07.08.1972
2277,2090,183,07.08.1972
2278,2091,183,07.08.1972
2279,2092,183,07.08.1972
2280,2093,183,07.08.1972
2281,2094,183,07.08.1972
2283,2095,184,08.08.1972
2284,2096,184,08.08.1972
2285,2097,184,08.08.1972
2286,2098,184,08.08.1972
2287,2099,184,08.08.1972
2288,2100,184,08.08.1972
2289,2101,184,08.08.1972
2290,2102,184,08.08.1972
2291,2103,184,08.08.1972
2292,2104,184,08.08.1972
2293,2105,184,08.08.1972
2294,2106,184,08.08.1972
2296,2107,185,09.08.1972
2297,2108,185,09.08.1972
2298,2109,185,09.08.1972
2299,2110,185,09.08.1972
2300,2111,185,09.08.1972
2301,2112,185,09.08.1972
2302,2113,185,09.08.1972
2303,2114,185,09.08.1972
2304,2115,185,09.08.1972
2305,2116,185,09.08.1972
2307,2117,186,10.08.1972
2308,2118,186,10.08.1972
2309,2119,186,10.08.1972
2310,2120,186,10.08.1972
2311,2121,186,10.08.1972
2312,2122,186,10.08.1972
2313,2123,186,10.08.1972
2314,2124,186,10.08.1972
2315,2125,186,10.08.1972
2316,2126,186,10.08.1972
2318,2127,187,11.08.1972
2319,2128,187,11.08.1972
2320,2129,187,11.08.1972
2321,2130,187,11.08.1972
2322,2131,187,11.08.1972
2323,2132,187,11.08.1972
2324,2133,187,11.08.1972
2325,2134,187,11.08.1972
2327,2135,188,12.08.1972
2328,2136,188,12.08.1972
2329,2137,188,12.08.1972
2330,2138,188,12.08.1972
2331,2139,188,12.08.1972
2332,2140,188,12.08.1972
2333,2141,188,12.08.1972
2334,2142,188,12.08.1972
2336,2143,189,14.08.1972
2337,2144,189,14.08.1972
2338,2145,189,14.08.1972
2339,2146,189,14.08.1972
2340,2147,189,14.08.1972
2341,2148,189,14.08.1972
2342,2149,189,14.08.1972
2343,2150,189,14.08.1972
2344,2151,189,14.08.1972
2345,2152,189,14.08.1972
2346,2153,189,14.08.1972
2347,2154,189,14.08.1972
2349,2155,190,15.08.1972
2350,2156,190,15.08.1972
2351,2157,190,15.08.1972
2352,2158,190,15.08.1972
2353,2159,190,15.08.1972
2354,2160,190,15.08.1972
2355,2161,190,15.08.1972
2356,2162,190,15.08.1972
2357,2163,190,15.08.1972
2358,2164,190,15.08.1972
2359,2165,190,15.08.1972
2360,2166,190,15.08.1972
2362,2167,191,16.08.1972
2363,2168,191,16.08.1972
2364,2169,191,16.08.1972
2365,2170,191,16.08.1972
2366,2171,191,16.08.1972
2367,2172,191,16.08.1972
2368,2173,191,16.08.1972
2369,2174,191,16.08.1972
2370,2175,191,16.08.1972
2371,2176,191,16.08.1972
2373,2177,192,17.08.1972
2374,2178,192,17.08.1972
2375,2179,192,17.08.1972
2376,2180,192,17.08.1972
2377,2181,192,17.08.1972
2378,2182,192,17.08.1972
2379,2183,192,17.08.1972
2380,2184,192,17.08.1972
2381,2185,192,17.08.1972
2382,2186,192,17.08.1972
2384,2187,193,18.08.1972
2385,2188,193,18.08.1972
2386,2189,193,18.08.1972
2387,2190,193,18.08.1972
2388,2191,193,18.08.1972
2389,2192,193,18.08.1972
2390,2193,193,18.08.1972
2391,2194,193,18.08.1972
2393,2195,194,19.08.1972
2394,2196,194,19.08.1972
2395,2197,194,19.08.1972
2396,2198,194,19.08.1972
2397,2199,194,19.08.1972
2398,2200,194,19.08.1972
2399,2201,194,19.08.1972
2400,2202,194,19.08.1972
2402,2203,195,21.08.1972
2403,2204,195,21.08.1972
2404,2205,195,21.08.1972
2405,2206,195,21.08.1972
2406,2207,195,21.08.1972
2407,2208,195,21.08.1972
2408,2209,195,21.08.1972
2409,2210,195,21.08.1972
2410,2211,195,21.08.1972
2411,2212,195,21.08.1972
2412,2213,195,21.08.1972
2413,2214,195,21.08.1972
2415,2215,196,22.08.1972
2416,2216,196,22.08.1972
2417,2217,196,22.08.1972
2418,2218,196,22.08.1972
2419,2219,196,22.08.1972
2420,2220,196,22.08.1972
2421,2221,196,22.08.1972
2422,2222,196,22.08.1972
2423,2223,196,22.08.1972
2424,2224,196,22.08.1972
2425,2225,196,22.08.1972
2426,2226,196,22.08.1972
2428,2227,197,23.08.1972
2429,2228,197,23.08.1972
2430,2229,197,23.08.1972
2431,2230,197,23.08.1972
2432,2231,197,23.08.1972
2433,2232,197,23.08.1972
2434,2233,197,23.08.1972
2435,2234,197,23.08.1972
2436,2235,197,23.08.1972
2437,2236,197,23.08.1972
2439,2237,198,24.08.1972
2440,2238,198,24.08.1972
2441,2239,198,24.08.1972
2442,2240,198,24.08.1972
2443,2241,198,24.08.1972
2444,2242,198,24.08.1972
2445,2243,198,24.08.1972
2446,2244,198,24.08.1972
2447,2245,198,24.08.1972
2448,2246,198,24.08.1972
2450,2247,199,25.08.1972
2451,2248,199,25.08.1972
2452,2249,199,25.08.1972
2453,2250,199,25.08.1972
2454,2251,199,25.08.1972
2455,2252,199,25.08.1972
2456,2253,199,25.08.1972
2457,2254,199,25.08.1972
2459,2255,200,26.08.1972
2460,2256,200,26.08.1972
2461,2257,200,26.08.1972
2462,2258,200,26.08.1972
2463,2259,200,26.08.1972
2464,2260,200,26.08.1972
2465,2261,200,26.08.1972
2466,2262,200,26.08.1972
2468,2263,201,28.08.1972
2469,2264,201,28.08.1972
2470,2265,201,28.08.1972
2471,2266,201,28.08.1972
2472,2267,201,28.08.1972
2473,2268,201,28.08.1972
2474,2269,201,28.08.1972
2475,2270,201,28.08.1972
2476,2271,201,28.08.1972
2477,2272,201,28.08.1972
2478,2273,201,28.08.1972
2479,2274,201,28.08.1972
2481,2275,202,29.08.1972
2482,2276,202,29.08.1972
2483,2277,202,29.08.1972
2484,2278,202,29.08.1972
2485,2279,202,29.08.1972
2486,2280,202,29.08.1972
2487,2281,202,29.08.1972
2488,2282,202,29.08.1972
2489,2283,202,29.08.1972
2490,2284,202,29.08.1972
2492,2285,203,30.08.1972
2493,2286,203,30.08.1972
2494,2287,203,30.08.1972
2495,2288,203,30.08.1972
2496,2289,203,30.08.1972
2497,2290,203,30.08.1972
2498,2291,203,30.08.1972
2499,2292,203,30.08.1972
2500,2293,203,30.08.1972
2501,2294,203,30.08.1972
2503,2295,204,31.08.1972
2504,2296,204,31.08.1972
2505,2297,204,31.08.1972
2506,2298,204,31.08.1972
2507,2299,204,31.08.1972
2508,2300,204,31.08.1972
2509,2301,204,31.08.1972
2510,2302,204,31.08.1972
2511,2303,204,31.08.1972
2512,2304,204,31.08.1972
2514,2305,205,01.09.1972
2515,2306,205,01.09.1972
2516,2307,205,01.09.1972
2517,2308,205,01.09.1972
2518,2309,205,01.09.1972
2519,2310,205,01.09.1972
2520,2311,205,01.09.1972
2521,2312,205,01.09.1972
2523,2313,206,02.09.1972
2524,2314,206,02.09.1972
2525,2315,206,02.09.1972
2526,2316,206,02.09.1972
2527,2317,206,02.09.1972
2528,2318,206,02.09.1972
2529,2319,206,02.09.1972
2530,2320,206,02.09.1972
2532,2321,207,04.09.1972
2533,2322,207,04.09.1972
2534,2323,207,04.09.1972
2535,2324,207,04.09.1972
2536,2325,207,04.09.1972
2537,2326,207,04.09.1972
2538,2327,207,04.09.1972
2539,2328,207,04.09.1972
2540,2329,207,04.09.1972
2541,2330,207,04.09.1972
2543,2331,208,05.09.1972
2544,2332,208,05.09.1972
2545,2333,208,05.09.1972
2546,2334,208,05.09.1972
2547,2335,208,05.09.1972
2548,2336,208,05.09.1972
2549,2337,208,05.09.1972
2550,2338,208,05.09.1972
2551,2339,208,05.09.1972
2552,2340,208,05.09.1972
2553,2341,208,05.09.1972
2554,2342,208,05.09.1972
2556,2343,209,06.09.1972
2557,2344,209,06.09.1972
2558,2345,209,06.09.1972
2559,2346,209,06.09.1972
2560,2347,209,06.09.1972
2561,2348,209,06.09.1972
2562,2349,209,06.09.1972
2563,2350,209,06.09.1972
2564,2351,209,06.09.1972
2565,2352,209,06.09.1972
2566,2353,209,06.09.1972
2567,2354,209,06.09.1972
2569,2355,210,07.09.1972
2570,2356,210,07.09.1972
2571,2357,210,07.09.1972
2572,2358,210,07.09.1972
2573,2359,210,07.09.1972
2574,2360,210,07.09.1972
2575,2361,210,07.09.1972
2576,2362,210,07.09.1972
2577,2363,210,07.09.1972
2578,2364,210,07.09.1972
2580,2365,211,08.09.1972
2581,2366,211,08.09.1972
2582,2367,211,08.09.1972
2583,2368,211,08.09.1972
2584,2369,211,08.09.1972
2585,2370,211,08.09.1972
2586,2371,211,08.09.1972
2587,2372,211,08.09.1972
2589,2373,212,09.09.1972
2590,2374,212,09.09.1972
2591,2375,212,09.09.1972
2592,2376,212,09.09.1972
2593,2377,212,09.09.1972
2594,2378,212,09.09.1972
2595,2379,212,09.09.1972
2596,2380,212,09.09.1972
2598,2381,213,11.09.1972
2599,2382,213,11.09.1972
2600,2383,213,11.09.1972
2601,2384,213,11.09.1972
2602,2385,213,11.09.1972
2603,2386,213,11.09.1972
2604,2387,213,11.09.1972
2605,2388,213,11.09.1972
2606,2389,213,11.09.1972
2607,2390,213,11.09.1972
2609,2391,214,12.09.1972
2610,2392,214,12.09.1972
2611,2393,214,12.09.1972
2612,2394,214,12.09.1972
2613,2395,214,12.09.1972
2614,2396,214,12.09.1972
2615,2397,214,12.09.1972
2616,2398,214,12.09.1972
2618,2399,215,13.09.1972
2619,2400,215,13.09.1972
2620,2401,215,13.09.1972
2621,2402,215,13.09.1972
2622,2403,215,13.09.1972
2623,2404,215,13.09.1972
2624,2405,215,13.09.1972
2625,2406,215,13.09.1972
2627,2407,216,14.09.1972
2628,2408,216,14.09.1972
2629,2409,216,14.09.1972
2630,2410,216,14.09.1972
2631,2411,216,14.09.1972
2632,2412,216,14.09.1972
2633,2413,216,14.09.1972
2634,2414,216,14.09.1972
2636,2415,217,15.09.1972
2637,2416,217,15.09.1972
2638,2417,217,15.09.1972
2639,2418,217,15.09.1972
2640,2419,217,15.09.1972
2641,2420,217,15.09.1972
2642,2421,217,15.09.1972
2643,2422,217,15.09.1972
2645,2423,218,16.09.1972
2646,2424,218,16.09.1972
2647,2425,218,16.09.1972
2648,2426,218,16.09.1972
2649,2427,218,16.09.1972
2650,2428,218,16.09.1972
2651,2429,218,16.09.1972
2652,2430,218,16.09.1972
2654,2431,219,18.09.1972
2655,2432,219,18.09.1972
2656,2433,219,18.09.1972
2657,2434,219,18.09.1972
2658,2435,219,18.09.1972
2659,2436,219,18.09.1972
2660,2437,219,18.09.1972
2661,2438,219,18.09.1972
2662,2439,219,18.09.1972
2663,2440,219,18.09.1972
2665,2441,220,19.09.1972
2666,2442,220,19.09.1972
2667,2443,220,19.09.1972
2668,2444,220,19.09.1972
2669,2445,220,19.09.1972
2670,2446,220,19.09.1972
2671,2447,220,19.09.1972
2672,2448,220,19.09.1972
2673,2449,220,19.09.1972
2674,2450,220,19.09.1972
2676,2451,221,20.09.1972
2677,2452,221,20.09.1972
2678,2453,221,20.09.1972
2679,2454,221,20.09.1972
2680,2455,221,20.09.1972
2681,2456,221,20.09.1972
2682,2457,221,20.09.1972
2683,2458,221,20.09.1972
2684,2459,221,20.09.1972
2685,2460,221,20.09.1972
2687,2461,222,21.09.1972
2688,2462,222,21.09.1972
2689,2463,222,21.09.1972
2690,2464,222,21.09.1972
2691,2465,222,21.09.1972
2692,2466,222,21.09.1972
2693,2467,222,21.09.1972
2694,2468,222,21.09.1972
2695,2469,222,21.09.1972
2696,2470,222,21.09.1972
2698,2471,223,22.09.1972
2699,2472,223,22.09.1972
2700,2473,223,22.09.1972
2701,2474,223,22.09.1972
2702,2475,223,22.09.1972
2703,2476,223,22.09.1972
2704,2477,223,22.09.1972
2705,2478,223,22.09.1972
2707,2479,224,23.09.1972
2708,2480,224,23.09.1972
2709,2481,224,23.09.1972
2710,2482,224,23.09.1972
2711,2483,224,23.09.1972
2712,2484,224,23.09.1972
2713,2485,224,23.09.1972
2714,2486,224,23.09.1972
2716,2487,225,25.09.1972
2717,2488,225,25.09.1972
2718,2489,225,25.09.1972
2719,2490,225,25.09.1972
2720,2491,225,25.09.1972
2721,2492,225,25.09.1972
2722,2493,225,25.09.1972
2723,2494,225,25.09.1972
2724,2495,225,25.09.1972
2725,2496,225,25.09.1972
2727,2497,226,26.09.1972
2728,2498,226,26.09.1972
2729,2499,226,26.09.1972
2730,2500,226,26.09.1972
2731,2501,226,26.09.1972
2732,2502,226,26.09.1972
2733,2503,226,26.09.1972
2734,2504,226,26.09.1972
2735,2505,226,26.09.1972
2736,2506,226,26.09.1972
2738,2507,227,27.09.1972
2739,2508,227,27.09.1972
2740,2509,227,27.09.1972
2741,2510,227,27.09.1972
2742,2511,227,27.09.1972
2743,2512,227,27.09.1972
2744,2513,227,27.09.1972
2745,2514,227,27.09.1972
2746,2515,227,27.09.1972
2747,2516,227,27.09.1972
2749,2517,228,28.09.1972
2750,2518,228,28.09.1972
2751,2519,228,28.09.1972
2752,2520,228,28.09.1972
2753,2521,228,28.09.1972
2754,2522,228,28.09.1972
2755,2523,228,28.09.1972
2756,2524,228,28.09.1972
2757,2525,228,28.09.1972
2758,2526,228,28.09.1972
2760,2527,229,29.09.1972
2761,2528,229,29.09.1972
2762,2529,229,29.09.1972
2763,2530,229,29.09.1972
2764,2531,229,29.09.1972
2765,2532,229,29.09.1972
2766,2533,229,29.09.1972
2767,2534,229,29.09.1972
2769,2535,230,30.09.1972
2770,2536,230,30.09.1972
2771,2537,230,30.09.1972
2772,2538,230,30.09.1972
2773,2539,230,30.09.1972
2774,2540,230,30.09.1972
2775,2541,230,30.09.1972
2776,2542,230,30.09.1972
2778,2543,231,02.10.1972
2779,2544,231,02.10.1972
2780,2545,231,02.10.1972
2781,2546,231,02.10.1972
2782,2547,231,02.10.1972
2783,2548,231,02.10.1972
2784,2549,231,02.10.1972
2785,2550,231,02.10.1972
2786,2551,231,02.10.1972
2787,2552,231,02.10.1972
2788,2553,231,02.10.1972
2789,2554,231,02.10.1972
2791,2555,232,03.10.1972
2792,2556,232,03.10.1972
2793,2557,232,03.10.1972
2794,2558,232,03.10.1972
2795,2559,232,03.10.1972
2796,2560,232,03.10.1972
2797,2561,232,03.10.1972
2798,2562,232,03.10.1972
2799,2563,232,03.10.1972
2800,2564,232,03.10.1972
2802,2565,233,04.10.1972
2803,2566,233,04.10.1972
2804,2567,233,04.10.1972
2805,2568,233,04.10.1972
2806,2569,233,04.10.1972
2807,2570,233,04.10.1972
2808,2571,233,04.10.1972
2809,2572,233,04.10.1972
2810,2573,233,04.10.1972
2811,2574,233,04.10.1972
2813,2575,234,05.10.1972
2814,2576,234,05.10.1972
2815,2577,234,05.10.1972
2816,2578,234,05.10.1972
2817,2579,234,05.10.1972
2818,2580,234,05.10.1972
2819,2581,234,05.10.1972
2820,2582,234,05.10.1972
2821,2583,234,05.10.1972
2822,2584,234,05.10.1972
2823,2585,234,05.10.1972
2824,2586,234,05.10.1972
2825,2587,234,05.10.1972
2826,2588,234,05.10.1972
2827,2589,234,05.10.1972
2828,2590,234,05.10.1972
2830,2591,235,06.10.1972
2831,2592,235,06.10.1972
2832,2593,235,06.10.1972
2833,2594,235,06.10.1972
2834,2595,235,06.10.1972
2835,2596,235,06.10.1972
2836,2597,235,06.10.1972
2837,2598,235,06.10.1972
2838,2599,235,06.10.1972
2839,2600,235,06.10.1972
2840,2601,235,06.10.1972
2841,2602,235,06.10.1972
2843,2603,236,07.10.1972
2844,2604,236,07.10.1972
2845,2605,236,07.10.1972
2846,2606,236,07.10.1972
2847,2607,236,07.10.1972
2848,2608,236,07.10.1972
2849,2609,236,07.10.1972
2850,2610,236,07.10.1972
2852,2611,237,09.10.1972
2853,2612,237,09.10.1972
2854,2613,237,09.10.1972
2855,2614,237,09.10.1972
2856,2615,237,09.10.1972
2857,2616,237,09.10.1972
2858,2617,237,09.10.1972
2859,2618,237,09.10.1972
2860,2619,237,09.10.1972
2861,2620,237,09.10.1972
2863,2621,238,10.10.1972
2864,2622,238,10.10.1972
2865,2623,238,10.10.1972
2866,2624,238,10.10.1972
2867,2625,238,10.10.1972
2868,2626,238,10.10.1972
2869,2627,238,10.10.1972
2870,2628,238,10.10.1972
2871,2629,238,10.10.1972
2872,2630,238,10.10.1972
2873,2631,238,10.10.1972
2874,2632,238,10.10.1972
2876,2633,239,11.10.1972
2877,2634,239,11.10.1972
2878,2635,239,11.10.1972
2879,2636,239,11.10.1972
2880,2637,239,11.10.1972
2881,2638,239,11.10.1972
2882,2639,239,11.10.1972
2883,2640,239,11.10.1972
2884,2641,239,11.10.1972
2885,2642,239,11.10.1972
2886,2643,239,11.10.1972
2887,2644,239,11.10.1972
2888,2645,239,11.10.1972
2889,2646,239,11.10.1972
2890,2647,239,11.10.1972
2891,2648,239,11.10.1972
2893,2649,240,12.10.1972
2894,2650,240,12.10.1972
2895,2651,240,12.10.1972
2896,2652,240,12.10.1972
2897,2653,240,12.10.1972
2898,2654,240,12.10.1972
2899,2655,240,12.10.1972
2900,2656,240,12.10.1972
2901,2657,240,12.10.1972
2902,2658,240,12.10.1972
2904,2659,241,13.10.1972
2905,2660,241,13.10.1972
2906,2661,241,13.10.1972
2907,2662,241,13.10.1972
2908,2663,241,13.10.1972
2909,2664,241,13.10.1972
2910,2665,241,13.10.1972
2911,2666,241,13.10.1972
2912,2667,241,13.10.1972
2913,2668,241,13.10.1972
2914,2669,241,13.10.1972
2915,2670,241,13.10.1972
2917,2671,242,14.10.1972
2918,2672,242,14.10.1972
2919,2673,242,14.10.1972
2920,2674,242,14.10.1972
2921,2675,242,14.10.1972
2922,2676,242,14.10.1972
2923,2677,242,14.10.1972
2924,2678,242,14.10.1972
2926,2679,243,16.10.1972
2927,2680,243,16.10.1972
2928,2681,243,16.10.1972
2929,2682,243,16.10.1972
2930,2683,243,16.10.1972
2931,2684,243,16.10.1972
2932,2685,243,16.10.1972
2933,2686,243,16.10.1972
2934,2687,243,16.10.1972
2935,2688,243,16.10.1972
2936,2689,243,16.10.1972
2937,2690,243,16.10.1972
2939,2691,244,17.10.1972
2940,2692,244,17.10.1972
2941,2693,244,17.10.1972
2942,2694,244,17.10.1972
2943,2695,244,17.10.1972
2944,2696,244,17.10.1972
2945,2697,244,17.10.1972
2946,2698,244,17.10.1972
2947,2699,244,17.10.1972
2948,2700,244,17.10.1972
2950,2701,245,18.10.1972
2951,2702,245,18.10.1972
2952,2703,245,18.10.1972
2953,2704,245,18.10.1972
2954,2705,245,18.10.1972
2955,2706,245,18.10.1972
2956,2707,245,18.10.1972
2957,2708,245,18.10.1972
2958,2709,245,18.10.1972
2959,2710,245,18.10.1972
2960,2711,245,18.10.1972
2961,2712,245,18.10.1972
2963,2713,246,19.10.1972
2964,2714,246,19.10.1972
2965,2715,246,19.10.1972
2966,2716,246,19.10.1972
2967,2717,246,19.10.1972
2968,2718,246,19.10.1972
2969,2719,246,19.10.1972
2970,2720,246,19.10.1972
2971,2721,246,19.10.1972
2972,2722,246,19.10.1972
2974,2723,247,20.10.1972
2975,2724,247,20.10.1972
2976,2725,247,20.10.1972
2977,2726,247,20.10.1972
2978,2727,247,20.10.1972
2979,2728,247,20.10.1972
2980,2729,247,20.10.1972
2981,2730,247,20.10.1972
2982,2731,247,20.10.1972
2983,2732,247,20.10.1972
2984,2733,247,20.10.1972
2985,2734,247,20.10.1972
2987,2735,248,21.10.1972
2988,2736,248,21.10.1972
2989,2737,248,21.10.1972
2990,2738,248,21.10.1972
2991,2739,248,21.10.1972
2992,2740,248,21.10.1972
2993,2741,248,21.10.1972
2994,2742,248,21.10.1972
2996,2743,249,23.10.1972
2997,2744,249,23.10.1972
2998,2745,249,23.10.1972
2999,2746,249,23.10.1972
3000,2747,249,23.10.1972
3001,2748,249,23.10.1972
3002,2749,249,23.10.1972
3003,2750,249,23.10.1972
3004,2751,249,23.10.1972
3005,2752,249,23.10.1972
3006,2753,249,23.10.1972
3007,2754,249,23.10.1972
3009,2755,250,24.10.1972
3010,2756,250,24.10.1972
3011,2757,250,24.10.1972
3012,2758,250,24.10.1972
3013,2759,250,24.10.1972
3014,2760,250,24.10.1972
3015,2761,250,24.10.1972
3016,2762,250,24.10.1972
3017,2763,250,24.10.1972
3018,2764,250,24.10.1972
3020,2765,251,25.10.1972
3021,2766,251,25.10.1972
3022,2767,251,25.10.1972
3023,2768,251,25.10.1972
3024,2769,251,25.10.1972
3025,2770,251,25.10.1972
3026,2771,251,25.10.1972
3027,2772,251,25.10.1972
3028,2773,251,25.10.1972
3029,2774,251,25.10.1972
3031,2775,252,26.10.1972
3032,2776,252,26.10.1972
3033,2777,252,26.10.1972
3034,2778,252,26.10.1972
3035,2779,252,26.10.1972
3036,2780,252,26.10.1972
3037,2781,252,26.10.1972
3038,2782,252,26.10.1972
3039,2783,252,26.10.1972
3040,2784,252,26.10.1972
3041,2785,252,26.10.1972
3042,2786,252,26.10.1972
3044,2787,253,27.10.1972
3045,2788,253,27.10.1972
3046,2789,253,27.10.1972
3047,2790,253,27.10.1972
3048,2791,253,27.10.1972
3049,2792,253,27.10.1972
3050,2793,253,27.10.1972
3051,2794,253,27.10.1972
3052,2795,253,27.10.1972
3053,2796,253,27.10.1972
3054,2797,253,27.10.1972
3055,2798,253,27.10.1972
3057,2799,254,28.10.1972
3058,2800,254,28.10.1972
3059,2801,254,28.10.1972
3060,2802,254,28.10.1972
3061,2803,254,28.10.1972
3062,2804,254,28.10.1972
3063,2805,254,28.10.1972
3064,2806,254,28.10.1972
3066,2807,255,30.10.1972
3067,2808,255,30.10.1972
3068,2809,255,30.10.1972
3069,2810,255,30.10.1972
3070,2811,255,30.10.1972
3071,2812,255,30.10.1972
3072,2813,255,30.10.1972
3073,2814,255,30.10.1972
3074,2815,255,30.10.1972
3075,2816,255,30.10.1972
3076,2817,255,30.10.1972
3077,2818,255,30.10.1972
3079,2819,256,31.10.1972
3080,2820,256,31.10.1972
3081,2821,256,31.10.1972
3082,2822,256,31.10.1972
3083,2823,256,31.10.1972
3084,2824,256,31.10.1972
3085,2825,256,31.10.1972
3086,2826,256,31.10.1972
3087,2827,256,31.10.1972
3088,2828,256,31.10.1972
3090,2829,257,01.11.1972
3091,2830,257,01.11.1972
3092,2831,257,01.11.1972
3093,2832,257,01.11.1972
3094,2833,257,01.11.1972
3095,2834,257,01.11.1972
3096,2835,257,01.11.1972
3097,2836,257,01.11.1972
3098,2837,257,01.11.1972
3099,2838,257,01.11.1972
3100,2839,257,01.11.1972
3101,2840,257,01.11.1972
3103,2841,258,02.11.1972
3104,2842,258,02.11.1972
3105,2843,258,02.11.1972
3106,2844,258,02.11.1972
3107,2845,258,02.11.1972
3108,2846,258,02.11.1972
3109,2847,258,02.11.1972
3110,2848,258,02.11.1972
3111,2849,258,02.11.1972
3112,2850,258,02.11.1972
3113,2851,258,02.11.1972
3114,2852,258,02.11.1972
3116,2853,259,03.11.1972
3117,2854,259,03.11.1972
3118,2855,259,03.11.1972
3119,2856,259,03.11.1972
3120,2857,259,03.11.1972
3121,2858,259,03.11.1972
3122,2859,259,03.11.1972
3123,2860,259,03.11.1972
3125,2861,260,04.11.1972
3126,2862,260,04.11.1972
3127,2863,260,04.11.1972
3128,2864,260,04.11.1972
3129,2865,260,04.11.1972
3130,2866,260,04.11.1972
3131,2867,260,04.11.1972
3132,2868,260,04.11.1972
3134,2869,261,06.11.1972
3135,2870,261,06.11.1972
3136,2871,261,06.11.1972
3137,2872,261,06.11.1972
3138,2873,261,06.11.1972
3139,2874,261,06.11.1972
3140,2875,261,06.11.1972
3141,2876,261,06.11.1972
3142,2877,261,06.11.1972
3143,2878,261,06.11.1972
3145,2879,262,07.11.1972
3146,2880,262,07.11.1972
3147,2881,262,07.11.1972
3148,2882,262,07.11.1972
3149,2883,262,07.11.1972
3150,2884,262,07.11.1972
3151,2885,262,07.11.1972
3152,2886,262,07.11.1972
3153,2887,262,07.11.1972
3154,2888,262,07.11.1972
3156,2889,263,08.11.1972
3157,2890,263,08.11.1972
3158,2891,263,08.11.1972
3159,2892,263,08.11.1972
3160,2893,263,08.11.1972
3161,2894,263,08.11.1972
3162,2895,263,08.11.1972
3163,2896,263,08.11.1972
3164,2897,263,08.11.1972
3165,2898,263,08.11.1972
3167,2899,264,09.11.1972
3168,2900,264,09.11.1972
3169,2901,264,09.11.1972
3170,2902,264,09.11.1972
3171,2903,264,09.11.1972
3172,2904,264,09.11.1972
3173,2905,264,09.11.1972
3174,2906,264,09.11.1972
3175,2907,264,09.11.1972
3176,2908,264,09.11.1972
3177,2909,264,09.11.1972
3178,2910,264,09.11.1972
3180,2911,265,10.11.1972
3181,2912,265,10.11.1972
3182,2913,265,10.11.1972
3183,2914,265,10.11.1972
3184,2915,265,10.11.1972
3185,2916,265,10.11.1972
3186,2917,265,10.11.1972
3187,2918,265,10.11.1972
3189,2919,266,11.11.1972
3190,2920,266,11.11.1972
3191,2921,266,11.11.1972
