suffix,page,issue,date
2114,1994,117,23.05.1985
2115,1995,117,23.05.1985
2116,1996,117,23.05.1985
2117,1997,117,23.05.1985
2118,1998,117,23.05.1985
2119,1999,117,23.05.1985
2120,2000,117,23.05.1985
2121,2001,117,23.05.1985
2122,2002,117,23.05.1985
2123,2003,117,23.05.1985
2124,2004,117,23.05.1985
2125,2005,117,23.05.1985
2126,2006,117,23.05.1985
2127,2007,117,23.05.1985
2128,2008,117,23.05.1985
2130,2009,118,24.05.1985
2131,2010,118,24.05.1985
2132,2011,118,24.05.1985
2133,2012,118,24.05.1985
2134,2013,118,24.05.1985
2135,2014,118,24.05.1985
2136,2015,118,24.05.1985
2137,2016,118,24.05.1985
2138,2017,118,24.05.1985
2139,2018,118,24.05.1985
2140,2019,118,24.05.1985
2141,2020,118,24.05.1985
2142,2021,118,24.05.1985
2143,2022,118,24.05.1985
2144,2023,118,24.05.1985
2145,2024,118,24.05.1985
2147,2025,119,25.05.1985
2148,2026,119,25.05.1985
2149,2027,119,25.05.1985
2150,2028,119,25.05.1985
2151,2029,119,25.05.1985
2152,2030,119,25.05.1985
2153,2031,119,25.05.1985
2154,2032,119,25.05.1985
2155,2033,119,25.05.1985
2156,2034,119,25.05.1985
2157,2035,119,25.05.1985
2158,2036,119,25.05.1985
2159,2037,119,25.05.1985
2160,2038,119,25.05.1985
2161,2039,119,25.05.1985
2162,2040,119,25.05.1985
2164,2041,120,28.05.1985
2165,2042,120,28.05.1985
2166,2043,120,28.05.1985
2167,2044,120,28.05.1985
2168,2045,120,28.05.1985
2169,2046,120,28.05.1985
2170,2047,120,28.05.1985
2171,2048,120,28.05.1985
2172,2049,120,28.05.1985
2173,2050,120,28.05.1985
2174,2051,120,28.05.1985
2175,2052,120,28.05.1985
2176,2053,120,28.05.1985
2177,2054,120,28.05.1985
2178,2055,120,28.05.1985
2179,2056,120,28.05.1985
2181,2057,121,29.05.1985
2182,2058,121,29.05.1985
2183,2059,121,29.05.1985
2184,2060,121,29.05.1985
2185,2061,121,29.05.1985
2186,2062,121,29.05.1985
2187,2063,121,29.05.1985
2188,2064,121,29.05.1985
2189,2065,121,29.05.1985
2190,2066,121,29.05.1985
2191,2067,121,29.05.1985
2192,2068,121,29.05.1985
2193,2069,121,29.05.1985
2194,2070,121,29.05.1985
2195,2071,121,29.05.1985
2196,2072,121,29.05.1985
2197,2073,121,29.05.1985
2198,2074,121,29.05.1985
2199,2075,121,29.05.1985
2200,2076,121,29.05.1985
2202,2077,122,30.05.1985
2203,2078,122,30.05.1985
2204,2079,122,30.05.1985
2205,2080,122,30.05.1985
2206,2081,122,30.05.1985
2207,2082,122,30.05.1985
2208,2083,122,30.05.1985
2209,2084,122,30.05.1985
2210,2085,122,30.05.1985
2211,2086,122,30.05.1985
2212,2087,122,30.05.1985
2213,2088,122,30.05.1985
2214,2089,122,30.05.1985
2215,2090,122,30.05.1985
2216,2091,122,30.05.1985
2217,2092,122,30.05.1985
2218,2093,122,30.05.1985
2219,2094,122,30.05.1985
2220,2095,122,30.05.1985
2221,2096,122,30.05.1985
2223,2097,123,31.05.1985
2224,2098,123,31.05.1985
2225,2099,123,31.05.1985
2226,2100,123,31.05.1985
2227,2101,123,31.05.1985
2228,2102,123,31.05.1985
2229,2103,123,31.05.1985
2230,2104,123,31.05.1985
2231,2105,123,31.05.1985
2232,2106,123,31.05.1985
2233,2107,123,31.05.1985
2234,2108,123,31.05.1985
2235,2109,123,31.05.1985
2236,2110,123,31.05.1985
2237,2111,123,31.05.1985
2238,2112,123,31.05.1985
2240,2113,124,01.06.1985
2241,2114,124,01.06.1985
2242,2115,124,01.06.1985
2243,2116,124,01.06.1985
2244,2117,124,01.06.1985
2245,2118,124,01.06.1985
2246,2119,124,01.06.1985
2247,2120,124,01.06.1985
2248,2121,124,01.06.1985
2249,2122,124,01.06.1985
2250,2123,124,01.06.1985
2251,2124,124,01.06.1985
2253,2125,125,03.06.1985
2254,2126,125,03.06.1985
2255,2127,125,03.06.1985
2256,2128,125,03.06.1985
2257,2129,125,03.06.1985
2258,2130,125,03.06.1985
2259,2131,125,03.06.1985
2260,2132,125,03.06.1985
2261,2133,125,03.06.1985
2262,2134,125,03.06.1985
2263,2135,125,03.06.1985
2264,2136,125,03.06.1985
2265,2137,125,03.06.1985
2266,2138,125,03.06.1985
2267,2139,125,03.06.1985
2268,2140,125,03.06.1985
2269,2141,125,03.06.1985
2270,2142,125,03.06.1985
2271,2143,125,03.06.1985
2272,2144,125,03.06.1985
2274,2145,126,04.06.1985
2275,2146,126,04.06.1985
2276,2147,126,04.06.1985
2277,2148,126,04.06.1985
2278,2149,126,04.06.1985
2279,2150,126,04.06.1985
2280,2151,126,04.06.1985
2281,2152,126,04.06.1985
2282,2153,126,04.06.1985
2283,2154,126,04.06.1985
2284,2155,126,04.06.1985
2285,2156,126,04.06.1985
2286,2157,126,04.06.1985
2287,2158,126,04.06.1985
2288,2159,126,04.06.1985
2289,2160,126,04.06.1985
2291,2161,127,05.06.1985
2292,2162,127,05.06.1985
2293,2163,127,05.06.1985
2294,2164,127,05.06.1985
2295,2165,127,05.06.1985
2296,2166,127,05.06.1985
2297,2167,127,05.06.1985
2298,2168,127,05.06.1985
2299,2169,127,05.06.1985
2300,2170,127,05.06.1985
2301,2171,127,05.06.1985
2302,2172,127,05.06.1985
2303,2173,127,05.06.1985
2304,2174,127,05.06.1985
2305,2175,127,05.06.1985
2306,2176,127,05.06.1985
2307,2177,127,05.06.1985
2308,2178,127,05.06.1985
2309,2179,127,05.06.1985
2310,2180,127,05.06.1985
2312,2181,128,06.06.1985
2313,2182,128,06.06.1985
2314,2183,128,06.06.1985
2315,2184,128,06.06.1985
2316,2185,128,06.06.1985
2317,2186,128,06.06.1985
2318,2187,128,06.06.1985
2319,2188,128,06.06.1985
2320,2189,128,06.06.1985
2321,2190,128,06.06.1985
2322,2191,128,06.06.1985
2323,2192,128,06.06.1985
2324,2193,128,06.06.1985
2325,2194,128,06.06.1985
2326,2195,128,06.06.1985
2327,2196,128,06.06.1985
2328,2197,128,06.06.1985
2329,2198,128,06.06.1985
2330,2199,128,06.06.1985
2331,2200,128,06.06.1985
2333,2201,129,07.06.1985
2334,2202,129,07.06.1985
2335,2203,129,07.06.1985
2336,2204,129,07.06.1985
2337,2205,129,07.06.1985
2338,2206,129,07.06.1985
2339,2207,129,07.06.1985
2340,2208,129,07.06.1985
2341,2209,129,07.06.1985
2342,2210,129,07.06.1985
2343,2211,129,07.06.1985
2344,2212,129,07.06.1985
2345,2213,129,07.06.1985
2346,2214,129,07.06.1985
2347,2215,129,07.06.1985
2348,2216,129,07.06.1985
2350,2217,130,08.06.1985
2351,2218,130,08.06.1985
2352,2219,130,08.06.1985
2353,2220,130,08.06.1985
2354,2221,130,08.06.1985
2355,2222,130,08.06.1985
2356,2223,130,08.06.1985
2357,2224,130,08.06.1985
2358,2225,130,08.06.1985
2359,2226,130,08.06.1985
2360,2227,130,08.06.1985
2361,2228,130,08.06.1985
2363,2229,131,10.06.1985
2364,2230,131,10.06.1985
2365,2231,131,10.06.1985
2366,2232,131,10.06.1985
2367,2233,131,10.06.1985
2368,2234,131,10.06.1985
2369,2235,131,10.06.1985
2370,2236,131,10.06.1985
2371,2237,131,10.06.1985
2372,2238,131,10.06.1985
2373,2239,131,10.06.1985
2374,2240,131,10.06.1985
2375,2241,131,10.06.1985
2376,2242,131,10.06.1985
2377,2243,131,10.06.1985
2378,2244,131,10.06.1985
2380,2245,132,11.06.1985
2381,2246,132,11.06.1985
2382,2247,132,11.06.1985
2383,2248,132,11.06.1985
2384,2249,132,11.06.1985
2385,2250,132,11.06.1985
2386,2251,132,11.06.1985
2387,2252,132,11.06.1985
2388,2253,132,11.06.1985
2389,2254,132,11.06.1985
2390,2255,132,11.06.1985
2391,2256,132,11.06.1985
2392,2257,132,11.06.1985
2393,2258,132,11.06.1985
2394,2259,132,11.06.1985
2395,2260,132,11.06.1985
2397,2261,133,12.06.1985
2398,2262,133,12.06.1985
2399,2263,133,12.06.1985
2400,2264,133,12.06.1985
2401,2265,133,12.06.1985
2402,2266,133,12.06.1985
2403,2267,133,12.06.1985
2404,2268,133,12.06.1985
2405,2269,133,12.06.1985
2406,2270,133,12.06.1985
2407,2271,133,12.06.1985
2408,2272,133,12.06.1985
2409,2273,133,12.06.1985
2410,2274,133,12.06.1985
2411,2275,133,12.06.1985
2412,2276,133,12.06.1985
2414,2277,134,13.06.1985
2415,2278,134,13.06.1985
2416,2279,134,13.06.1985
2417,2280,134,13.06.1985
2418,2281,134,13.06.1985
2419,2282,134,13.06.1985
2420,2283,134,13.06.1985
2421,2284,134,13.06.1985
2422,2285,134,13.06.1985
2423,2286,134,13.06.1985
2424,2287,134,13.06.1985
2425,2288,134,13.06.1985
2426,2289,134,13.06.1985
2427,2290,134,13.06.1985
2428,2291,134,13.06.1985
2429,2292,134,13.06.1985
2430,2293,134,13.06.1985
2431,2294,134,13.06.1985
2432,2295,134,13.06.1985
2433,2296,134,13.06.1985
2435,2297,135,14.06.1985
2436,2298,135,14.06.1985
2437,2299,135,14.06.1985
2438,2300,135,14.06.1985
2439,2301,135,14.06.1985
2440,2302,135,14.06.1985
2441,2303,135,14.06.1985
2442,2304,135,14.06.1985
2443,2305,135,14.06.1985
2444,2306,135,14.06.1985
2445,2307,135,14.06.1985
2446,2308,135,14.06.1985
2447,2309,135,14.06.1985
2448,2310,135,14.06.1985
2449,2311,135,14.06.1985
2450,2312,135,14.06.1985
2452,2313,136,15.06.1985
2453,2314,136,15.06.1985
2454,2315,136,15.06.1985
2455,2316,136,15.06.1985
2456,2317,136,15.06.1985
2457,2318,136,15.06.1985
2458,2319,136,15.06.1985
2459,2320,136,15.06.1985
2460,2321,136,15.06.1985
2461,2322,136,15.06.1985
2462,2323,136,15.06.1985
2463,2324,136,15.06.1985
2465,2325,137,17.06.1985
2466,2326,137,17.06.1985
2467,2327,137,17.06.1985
2468,2328,137,17.06.1985
2469,2329,137,17.06.1985
2470,2330,137,17.06.1985
2471,2331,137,17.06.1985
2472,2332,137,17.06.1985
2473,2333,137,17.06.1985
2474,2334,137,17.06.1985
2475,2335,137,17.06.1985
2476,2336,137,17.06.1985
2477,2337,137,17.06.1985
2478,2338,137,17.06.1985
2479,2339,137,17.06.1985
2480,2340,137,17.06.1985
2481,2341,137,17.06.1985
2482,2342,137,17.06.1985
2483,2343,137,17.06.1985
2484,2344,137,17.06.1985
2486,2345,138,18.06.1985
2487,2346,138,18.06.1985
2488,2347,138,18.06.1985
2489,2348,138,18.06.1985
2490,2349,138,18.06.1985
2491,2350,138,18.06.1985
2492,2351,138,18.06.1985
2493,2352,138,18.06.1985
2494,2353,138,18.06.1985
2495,2354,138,18.06.1985
2496,2355,138,18.06.1985
2497,2356,138,18.06.1985
2498,2357,138,18.06.1985
2499,2358,138,18.06.1985
2500,2359,138,18.06.1985
2501,2360,138,18.06.1985
2503,2361,139,19.06.1985
2504,2362,139,19.06.1985
2505,2363,139,19.06.1985
2506,2364,139,19.06.1985
2507,2365,139,19.06.1985
2508,2366,139,19.06.1985
2509,2367,139,19.06.1985
2510,2368,139,19.06.1985
2511,2369,139,19.06.1985
2512,2370,139,19.06.1985
2513,2371,139,19.06.1985
2514,2372,139,19.06.1985
2515,2373,139,19.06.1985
2516,2374,139,19.06.1985
2517,2375,139,19.06.1985
2518,2376,139,19.06.1985
2520,2377,140,20.06.1985
2521,2378,140,20.06.1985
2522,2379,140,20.06.1985
2523,2380,140,20.06.1985
2524,2381,140,20.06.1985
2525,2382,140,20.06.1985
2526,2383,140,20.06.1985
2527,2384,140,20.06.1985
2528,2385,140,20.06.1985
2529,2386,140,20.06.1985
2530,2387,140,20.06.1985
2531,2388,140,20.06.1985
2532,2389,140,20.06.1985
2533,2390,140,20.06.1985
2534,2391,140,20.06.1985
2535,2392,140,20.06.1985
2537,2393,141,21.06.1985
2538,2394,141,21.06.1985
2539,2395,141,21.06.1985
2540,2396,141,21.06.1985
2541,2397,141,21.06.1985
2542,2398,141,21.06.1985
2543,2399,141,21.06.1985
2544,2400,141,21.06.1985
2545,2401,141,21.06.1985
2546,2402,141,21.06.1985
2547,2403,141,21.06.1985
2548,2404,141,21.06.1985
2549,2405,141,21.06.1985
2550,2406,141,21.06.1985
2551,2407,141,21.06.1985
2552,2408,141,21.06.1985
2554,2409,142,22.06.1985
2555,2410,142,22.06.1985
2556,2411,142,22.06.1985
2557,2412,142,22.06.1985
2558,2413,142,22.06.1985
2559,2414,142,22.06.1985
2560,2415,142,22.06.1985
2561,2416,142,22.06.1985
2562,2417,142,22.06.1985
2563,2418,142,22.06.1985
2564,2419,142,22.06.1985
2565,2420,142,22.06.1985
2567,2421,143,24.06.1985
2568,2422,143,24.06.1985
2569,2423,143,24.06.1985
2570,2424,143,24.06.1985
2571,2425,143,24.06.1985
2572,2426,143,24.06.1985
2573,2427,143,24.06.1985
2574,2428,143,24.06.1985
2575,2429,143,24.06.1985
2576,2430,143,24.06.1985
2577,2431,143,24.06.1985
2578,2432,143,24.06.1985
2579,2433,143,24.06.1985
2580,2434,143,24.06.1985
2581,2435,143,24.06.1985
2582,2436,143,24.06.1985
2584,2437,144,25.06.1985
2585,2438,144,25.06.1985
2586,2439,144,25.06.1985
2587,2440,144,25.06.1985
2588,2441,144,25.06.1985
2589,2442,144,25.06.1985
2590,2443,144,25.06.1985
2591,2444,144,25.06.1985
2592,2445,144,25.06.1985
2593,2446,144,25.06.1985
2594,2447,144,25.06.1985
2595,2448,144,25.06.1985
2596,2449,144,25.06.1985
2597,2450,144,25.06.1985
2598,2451,144,25.06.1985
2599,2452,144,25.06.1985
2601,2453,145,26.06.1985
2602,2454,145,26.06.1985
2603,2455,145,26.06.1985
2604,2456,145,26.06.1985
2605,2457,145,26.06.1985
2606,2458,145,26.06.1985
2607,2459,145,26.06.1985
2608,2460,145,26.06.1985
2609,2461,145,26.06.1985
2610,2462,145,26.06.1985
2611,2463,145,26.06.1985
2612,2464,145,26.06.1985
2613,2465,145,26.06.1985
2614,2466,145,26.06.1985
2615,2467,145,26.06.1985
2616,2468,145,26.06.1985
2617,2469,145,26.06.1985
2618,2470,145,26.06.1985
2619,2471,145,26.06.1985
2620,2472,145,26.06.1985
2622,2473,146,27.06.1985
2623,2474,146,27.06.1985
2624,2475,146,27.06.1985
2625,2476,146,27.06.1985
2626,2477,146,27.06.1985
2627,2478,146,27.06.1985
2628,2479,146,27.06.1985
2629,2480,146,27.06.1985
2630,2481,146,27.06.1985
2631,2482,146,27.06.1985
2632,2483,146,27.06.1985
2633,2484,146,27.06.1985
2634,2485,146,27.06.1985
2635,2486,146,27.06.1985
2636,2487,146,27.06.1985
2637,2488,146,27.06.1985
2638,2489,146,27.06.1985
2639,2490,146,27.06.1985
2640,2491,146,27.06.1985
2641,2492,146,27.06.1985
2643,2493,147,28.06.1985
2644,2494,147,28.06.1985
2645,2495,147,28.06.1985
2646,2496,147,28.06.1985
2647,2497,147,28.06.1985
2648,2498,147,28.06.1985
2649,2499,147,28.06.1985
2650,2500,147,28.06.1985
2651,2501,147,28.06.1985
2652,2502,147,28.06.1985
2653,2503,147,28.06.1985
2654,2504,147,28.06.1985
2655,2505,147,28.06.1985
2656,2506,147,28.06.1985
2657,2507,147,28.06.1985
2658,2508,147,28.06.1985
2660,2509,148,29.06.1985
2661,2510,148,29.06.1985
2662,2511,148,29.06.1985
2663,2512,148,29.06.1985
2664,2513,148,29.06.1985
2665,2514,148,29.06.1985
2666,2515,148,29.06.1985
2667,2516,148,29.06.1985
2668,2517,148,29.06.1985
2669,2518,148,29.06.1985
2670,2519,148,29.06.1985
2671,2520,148,29.06.1985
2672,2521,148,29.06.1985
2673,2522,148,29.06.1985
2674,2523,148,29.06.1985
2675,2524,148,29.06.1985
2677,2525,149,01.07.1985
2678,2526,149,01.07.1985
2679,2527,149,01.07.1985
2680,2528,149,01.07.1985
2681,2529,149,01.07.1985
2682,2530,149,01.07.1985
2683,2531,149,01.07.1985
2684,2532,149,01.07.1985
2685,2533,149,01.07.1985
2686,2534,149,01.07.1985
2687,2535,149,01.07.1985
2688,2536,149,01.07.1985
2689,2537,149,01.07.1985
2690,2538,149,01.07.1985
2691,2539,149,01.07.1985
2692,2540,149,01.07.1985
2694,2541,150,02.07.1985
2695,2542,150,02.07.1985
2696,2543,150,02.07.1985
2697,2544,150,02.07.1985
2698,2545,150,02.07.1985
2699,2546,150,02.07.1985
2700,2547,150,02.07.1985
2701,2548,150,02.07.1985
2702,2549,150,02.07.1985
2703,2550,150,02.07.1985
2704,2551,150,02.07.1985
2705,2552,150,02.07.1985
2706,2553,150,02.07.1985
2707,2554,150,02.07.1985
2708,2555,150,02.07.1985
2709,2556,150,02.07.1985
2711,2557,151,03.07.1985
2712,2558,151,03.07.1985
2713,2559,151,03.07.1985
2714,2560,151,03.07.1985
2715,2561,151,03.07.1985
2716,2562,151,03.07.1985
2717,2563,151,03.07.1985
2718,2564,151,03.07.1985
2719,2565,151,03.07.1985
2720,2566,151,03.07.1985
2721,2567,151,03.07.1985
2722,2568,151,03.07.1985
2723,2569,151,03.07.1985
2724,2570,151,03.07.1985
2725,2571,151,03.07.1985
2726,2572,151,03.07.1985
2727,2573,151,03.07.1985
2728,2574,151,03.07.1985
2729,2575,151,03.07.1985
2730,2576,151,03.07.1985
2732,2577,152,04.07.1985
2733,2578,152,04.07.1985
2734,2579,152,04.07.1985
2735,2580,152,04.07.1985
2736,2581,152,04.07.1985
2737,2582,152,04.07.1985
2738,2583,152,04.07.1985
2739,2584,152,04.07.1985
2740,2585,152,04.07.1985
2741,2586,152,04.07.1985
2742,2587,152,04.07.1985
2743,2588,152,04.07.1985
2744,2589,152,04.07.1985
2745,2590,152,04.07.1985
2746,2591,152,04.07.1985
2747,2592,152,04.07.1985
2749,2593,153,05.07.1985
2750,2594,153,05.07.1985
2751,2595,153,05.07.1985
2752,2596,153,05.07.1985
2753,2597,153,05.07.1985
2754,2598,153,05.07.1985
2755,2599,153,05.07.1985
2756,2600,153,05.07.1985
2757,2601,153,05.07.1985
2758,2602,153,05.07.1985
2759,2603,153,05.07.1985
2760,2604,153,05.07.1985
2762,2605,154,06.07.1985
2763,2606,154,06.07.1985
2764,2607,154,06.07.1985
2765,2608,154,06.07.1985
2766,2609,154,06.07.1985
2767,2610,154,06.07.1985
2768,2611,154,06.07.1985
2769,2612,154,06.07.1985
2770,2613,154,06.07.1985
2771,2614,154,06.07.1985
2772,2615,154,06.07.1985
2773,2616,154,06.07.1985
2775,2617,155,08.07.1985
2776,2618,155,08.07.1985
2777,2619,155,08.07.1985
2778,2620,155,08.07.1985
2779,2621,155,08.07.1985
2780,2622,155,08.07.1985
2781,2623,155,08.07.1985
2782,2624,155,08.07.1985
2783,2625,155,08.07.1985
2784,2626,155,08.07.1985
2785,2627,155,08.07.1985
2786,2628,155,08.07.1985
2787,2629,155,08.07.1985
2788,2630,155,08.07.1985
2789,2631,155,08.07.1985
2790,2632,155,08.07.1985
2792,2633,156,09.07.1985
2793,2634,156,09.07.1985
2794,2635,156,09.07.1985
2795,2636,156,09.07.1985
2796,2637,156,09.07.1985
2797,2638,156,09.07.1985
2798,2639,156,09.07.1985
2799,2640,156,09.07.1985
2800,2641,156,09.07.1985
2801,2642,156,09.07.1985
2802,2643,156,09.07.1985
2803,2644,156,09.07.1985
2804,2645,156,09.07.1985
2805,2646,156,09.07.1985
2806,2647,156,09.07.1985
2807,2648,156,09.07.1985
2809,2649,157,10.07.1985
2810,2650,157,10.07.1985
2811,2651,157,10.07.1985
2812,2652,157,10.07.1985
2813,2653,157,10.07.1985
2814,2654,157,10.07.1985
2815,2655,157,10.07.1985
2816,2656,157,10.07.1985
2817,2657,157,10.07.1985
2818,2658,157,10.07.1985
2819,2659,157,10.07.1985
2820,2660,157,10.07.1985
2821,2661,157,10.07.1985
2822,2662,157,10.07.1985
2823,2663,157,10.07.1985
2824,2664,157,10.07.1985
2826,2665,158,11.07.1985
2827,2666,158,11.07.1985
2828,2667,158,11.07.1985
2829,2668,158,11.07.1985
2830,2669,158,11.07.1985
2831,2670,158,11.07.1985
2832,2671,158,11.07.1985
2833,2672,158,11.07.1985
2834,2673,158,11.07.1985
2835,2674,158,11.07.1985
2836,2675,158,11.07.1985
2837,2676,158,11.07.1985
2838,2677,158,11.07.1985
2839,2678,158,11.07.1985
2840,2679,158,11.07.1985
2841,2680,158,11.07.1985
2843,2681,159,12.07.1985
2844,2682,159,12.07.1985
2845,2683,159,12.07.1985
2846,2684,159,12.07.1985
2847,2685,159,12.07.1985
2848,2686,159,12.07.1985
2849,2687,159,12.07.1985
2850,2688,159,12.07.1985
2851,2689,159,12.07.1985
2852,2690,159,12.07.1985
2853,2691,159,12.07.1985
2854,2692,159,12.07.1985
2855,2693,159,12.07.1985
2856,2694,159,12.07.1985
2857,2695,159,12.07.1985
2858,2696,159,12.07.1985
2860,2697,160,13.07.1985
2861,2698,160,13.07.1985
2862,2699,160,13.07.1985
2863,2700,160,13.07.1985
2864,2701,160,13.07.1985
2865,2702,160,13.07.1985
2866,2703,160,13.07.1985
2867,2704,160,13.07.1985
2868,2705,160,13.07.1985
2869,2706,160,13.07.1985
2870,2707,160,13.07.1985
2871,2708,160,13.07.1985
2873,2709,161,15.07.1985
2874,2710,161,15.07.1985
2875,2711,161,15.07.1985
2876,2712,161,15.07.1985
2877,2713,161,15.07.1985
2878,2714,161,15.07.1985
2879,2715,161,15.07.1985
2880,2716,161,15.07.1985
2881,2717,161,15.07.1985
2882,2718,161,15.07.1985
2883,2719,161,15.07.1985
2884,2720,161,15.07.1985
2885,2721,161,15.07.1985
2886,2722,161,15.07.1985
2887,2723,161,15.07.1985
2888,2724,161,15.07.1985
2889,2725,161,15.07.1985
2890,2726,161,15.07.1985
2891,2727,161,15.07.1985
2892,2728,161,15.07.1985
2894,2729,162,16.07.1985
2895,2730,162,16.07.1985
2896,2731,162,16.07.1985
2897,2732,162,16.07.1985
2898,2733,162,16.07.1985
2899,2734,162,16.07.1985
2900,2735,162,16.07.1985
2901,2736,162,16.07.1985
2902,2737,162,16.07.1985
2903,2738,162,16.07.1985
2904,2739,162,16.07.1985
2905,2740,162,16.07.1985
2906,2741,162,16.07.1985
2907,2742,162,16.07.1985
2908,2743,162,16.07.1985
2909,2744,162,16.07.1985
2911,2745,163,17.07.1985
2912,2746,163,17.07.1985
2913,2747,163,17.07.1985
2914,2748,163,17.07.1985
2915,2749,163,17.07.1985
2916,2750,163,17.07.1985
2917,2751,163,17.07.1985
2918,2752,163,17.07.1985
2919,2753,163,17.07.1985
2920,2754,163,17.07.1985
2921,2755,163,17.07.1985
2922,2756,163,17.07.1985
2923,2757,163,17.07.1985
2924,2758,163,17.07.1985
2925,2759,163,17.07.1985
2926,2760,163,17.07.1985
2928,2761,164,18.07.1985
2929,2762,164,18.07.1985
2930,2763,164,18.07.1985
2931,2764,164,18.07.1985
2932,2765,164,18.07.1985
2933,2766,164,18.07.1985
2934,2767,164,18.07.1985
2935,2768,164,18.07.1985
2936,2769,164,18.07.1985
2937,2770,164,18.07.1985
2938,2771,164,18.07.1985
2939,2772,164,18.07.1985
2940,2773,164,18.07.1985
2941,2774,164,18.07.1985
2942,2775,164,18.07.1985
2943,2776,164,18.07.1985
2945,2777,165,19.07.1985
2946,2778,165,19.07.1985
2947,2779,165,19.07.1985
2948,2780,165,19.07.1985
2949,2781,165,19.07.1985
2950,2782,165,19.07.1985
2951,2783,165,19.07.1985
2952,2784,165,19.07.1985
2953,2785,165,19.07.1985
2954,2786,165,19.07.1985
2955,2787,165,19.07.1985
2956,2788,165,19.07.1985
2957,2789,165,19.07.1985
2958,2790,165,19.07.1985
2959,2791,165,19.07.1985
2960,2792,165,19.07.1985
2962,2793,166,20.07.1985
2963,2794,166,20.07.1985
2964,2795,166,20.07.1985
2965,2796,166,20.07.1985
2966,2797,166,20.07.1985
2967,2798,166,20.07.1985
2968,2799,166,20.07.1985
2969,2800,166,20.07.1985
2970,2801,166,20.07.1985
2971,2802,166,20.07.1985
2972,2803,166,20.07.1985
2973,2804,166,20.07.1985
2975,2805,167,22.07.1985
2976,2806,167,22.07.1985
2977,2807,167,22.07.1985
2978,2808,167,22.07.1985
2979,2809,167,22.07.1985
2980,2810,167,22.07.1985
2981,2811,167,22.07.1985
2982,2812,167,22.07.1985
2983,2813,167,22.07.1985
2984,2814,167,22.07.1985
2985,2815,167,22.07.1985
2986,2816,167,22.07.1985
2987,2817,167,22.07.1985
2988,2818,167,22.07.1985
2989,2819,167,22.07.1985
2990,2820,167,22.07.1985
2991,2821,167,22.07.1985
2992,2822,167,22.07.1985
2993,2823,167,22.07.1985
2994,2824,167,22.07.1985
2996,2825,168,23.07.1985
2997,2826,168,23.07.1985
2998,2827,168,23.07.1985
2999,2828,168,23.07.1985
3000,2829,168,23.07.1985
3001,2830,168,23.07.1985
3002,2831,168,23.07.1985
3003,2832,168,23.07.1985
3004,2833,168,23.07.1985
3005,2834,168,23.07.1985
3006,2835,168,23.07.1985
3007,2836,168,23.07.1985
3008,2837,168,23.07.1985
3009,2838,168,23.07.1985
3010,2839,168,23.07.1985
3011,2840,168,23.07.1985
3013,2841,169,24.07.1985
3014,2842,169,24.07.1985
3015,2843,169,24.07.1985
3016,2844,169,24.07.1985
3017,2845,169,24.07.1985
3018,2846,169,24.07.1985
3019,2847,169,24.07.1985
3020,2848,169,24.07.1985
3021,2849,169,24.07.1985
3022,2850,169,24.07.1985
3023,2851,169,24.07.1985
3024,2852,169,24.07.1985
3025,2853,169,24.07.1985
3026,2854,169,24.07.1985
3027,2855,169,24.07.1985
3028,2856,169,24.07.1985
3030,2857,170,25.07.1985
3031,2858,170,25.07.1985
3032,2859,170,25.07.1985
3033,2860,170,25.07.1985
3034,2861,170,25.07.1985
3035,2862,170,25.07.1985
3036,2863,170,25.07.1985
3037,2864,170,25.07.1985
3038,2865,170,25.07.1985
3039,2866,170,25.07.1985
3040,2867,170,25.07.1985
3041,2868,170,25.07.1985
3042,2869,170,25.07.1985
3043,2870,170,25.07.1985
3044,2871,170,25.07.1985
3045,2872,170,25.07.1985
3047,2873,171,26.07.1985
3048,2874,171,26.07.1985
3049,2875,171,26.07.1985
3050,2876,171,26.07.1985
3051,2877,171,26.07.1985
3052,2878,171,26.07.1985
3053,2879,171,26.07.1985
3054,2880,171,26.07.1985
3055,2881,171,26.07.1985
3056,2882,171,26.07.1985
3057,2883,171,26.07.1985
3058,2884,171,26.07.1985
3059,2885,171,26.07.1985
3060,2886,171,26.07.1985
3061,2887,171,26.07.1985
3062,2888,171,26.07.1985
3064,2889,172,27.07.1985
3065,2890,172,27.07.1985
3066,2891,172,27.07.1985
3067,2892,172,27.07.1985
3068,2893,172,27.07.1985
3069,2894,172,27.07.1985
3070,2895,172,27.07.1985
3071,2896,172,27.07.1985
3072,2897,172,27.07.1985
3073,2898,172,27.07.1985
3074,2899,172,27.07.1985
3075,2900,172,27.07.1985
3077,2901,173,29.07.1985
3078,2902,173,29.07.1985
3079,2903,173,29.07.1985
3080,2904,173,29.07.1985
3081,2905,173,29.07.1985
3082,2906,173,29.07.1985
3083,2907,173,29.07.1985
3084,2908,173,29.07.1985
3085,2909,173,29.07.1985
3086,2910,173,29.07.1985
3087,2911,173,29.07.1985
3088,2912,173,29.07.1985
3089,2913,173,29.07.1985
3090,2914,173,29.07.1985
3091,2915,173,29.07.1985
3092,2916,173,29.07.1985
3094,2917,174,30.07.1985
3095,2918,174,30.07.1985
3096,2919,174,30.07.1985
3097,2920,174,30.07.1985
3098,2921,174,30.07.1985
3099,2922,174,30.07.1985
3100,2923,174,30.07.1985
3101,2924,174,30.07.1985
3102,2925,174,30.07.1985
