suffix,page,issue,date
2129,1982,131,09.06.1983
2130,1983,131,09.06.1983
2131,1984,131,09.06.1983
2132,1985,131,09.06.1983
2133,1986,131,09.06.1983
2134,1987,131,09.06.1983
2135,1988,131,09.06.1983
2136,1989,131,09.06.1983
2137,1990,131,09.06.1983
2138,1991,131,09.06.1983
2139,1992,131,09.06.1983
2140,1993,131,09.06.1983
2141,1994,131,09.06.1983
2142,1995,131,09.06.1983
2143,1996,131,09.06.1983
2144,1997,131,09.06.1983
2145,1998,131,09.06.1983
2146,1999,131,09.06.1983
2147,2000,131,09.06.1983
2149,2001,132,10.06.1983
2150,2002,132,10.06.1983
2151,2003,132,10.06.1983
2152,2004,132,10.06.1983
2153,2005,132,10.06.1983
2154,2006,132,10.06.1983
2155,2007,132,10.06.1983
2156,2008,132,10.06.1983
2157,2009,132,10.06.1983
2158,2010,132,10.06.1983
2159,2011,132,10.06.1983
2160,2012,132,10.06.1983
2161,2013,132,10.06.1983
2162,2014,132,10.06.1983
2163,2015,132,10.06.1983
2164,2016,132,10.06.1983
2166,2017,133,11.06.1983
2167,2018,133,11.06.1983
2168,2019,133,11.06.1983
2169,2020,133,11.06.1983
2170,2021,133,11.06.1983
2171,2022,133,11.06.1983
2172,2023,133,11.06.1983
2173,2024,133,11.06.1983
2174,2025,133,11.06.1983
2175,2026,133,11.06.1983
2176,2027,133,11.06.1983
2177,2028,133,11.06.1983
2179,2029,134,13.06.1983
2180,2030,134,13.06.1983
2181,2031,134,13.06.1983
2182,2032,134,13.06.1983
2183,2033,134,13.06.1983
2184,2034,134,13.06.1983
2185,2035,134,13.06.1983
2186,2036,134,13.06.1983
2187,2037,134,13.06.1983
2188,2038,134,13.06.1983
2189,2039,134,13.06.1983
2190,2040,134,13.06.1983
2191,2041,134,13.06.1983
2192,2042,134,13.06.1983
2193,2043,134,13.06.1983
2194,2044,134,13.06.1983
2196,2045,135,14.06.1983
2197,2046,135,14.06.1983
2198,2047,135,14.06.1983
2199,2048,135,14.06.1983
2200,2049,135,14.06.1983
2201,2050,135,14.06.1983
2202,2051,135,14.06.1983
2203,2052,135,14.06.1983
2204,2053,135,14.06.1983
2205,2054,135,14.06.1983
2206,2055,135,14.06.1983
2207,2056,135,14.06.1983
2208,2057,135,14.06.1983
2209,2058,135,14.06.1983
2210,2059,135,14.06.1983
2211,2060,135,14.06.1983
2212,2061,135,14.06.1983
2213,2062,135,14.06.1983
2214,2063,135,14.06.1983
2215,2064,135,14.06.1983
2217,2065,136,15.06.1983
2218,2066,136,15.06.1983
2219,2067,136,15.06.1983
2220,2068,136,15.06.1983
2221,2069,136,15.06.1983
2222,2070,136,15.06.1983
2223,2071,136,15.06.1983
2224,2072,136,15.06.1983
2225,2073,136,15.06.1983
2226,2074,136,15.06.1983
2227,2075,136,15.06.1983
2228,2076,136,15.06.1983
2229,2077,136,15.06.1983
2230,2078,136,15.06.1983
2231,2079,136,15.06.1983
2232,2080,136,15.06.1983
2233,2081,136,15.06.1983
2234,2082,136,15.06.1983
2235,2083,136,15.06.1983
2236,2084,136,15.06.1983
2238,2085,137,16.06.1983
2239,2086,137,16.06.1983
2240,2087,137,16.06.1983
2241,2088,137,16.06.1983
2242,2089,137,16.06.1983
2243,2090,137,16.06.1983
2244,2091,137,16.06.1983
2245,2092,137,16.06.1983
2246,2093,137,16.06.1983
2247,2094,137,16.06.1983
2248,2095,137,16.06.1983
2249,2096,137,16.06.1983
2250,2097,137,16.06.1983
2251,2098,137,16.06.1983
2252,2099,137,16.06.1983
2253,2100,137,16.06.1983
2254,2101,137,16.06.1983
2255,2102,137,16.06.1983
2256,2103,137,16.06.1983
2257,2104,137,16.06.1983
2259,2105,138,17.06.1983
2260,2106,138,17.06.1983
2261,2107,138,17.06.1983
2262,2108,138,17.06.1983
2263,2109,138,17.06.1983
2264,2110,138,17.06.1983
2265,2111,138,17.06.1983
2266,2112,138,17.06.1983
2267,2113,138,17.06.1983
2268,2114,138,17.06.1983
2269,2115,138,17.06.1983
2270,2116,138,17.06.1983
2271,2117,138,17.06.1983
2272,2118,138,17.06.1983
2273,2119,138,17.06.1983
2274,2120,138,17.06.1983
2276,2121,139,18.06.1983
2277,2122,139,18.06.1983
2278,2123,139,18.06.1983
2279,2124,139,18.06.1983
2280,2125,139,18.06.1983
2281,2126,139,18.06.1983
2282,2127,139,18.06.1983
2283,2128,139,18.06.1983
2284,2129,139,18.06.1983
2285,2130,139,18.06.1983
2286,2131,139,18.06.1983
2287,2132,139,18.06.1983
2289,2133,140,20.06.1983
2290,2134,140,20.06.1983
2291,2135,140,20.06.1983
2292,2136,140,20.06.1983
2293,2137,140,20.06.1983
2294,2138,140,20.06.1983
2295,2139,140,20.06.1983
2296,2140,140,20.06.1983
2297,2141,140,20.06.1983
2298,2142,140,20.06.1983
2299,2143,140,20.06.1983
2300,2144,140,20.06.1983
2301,2145,140,20.06.1983
2302,2146,140,20.06.1983
2303,2147,140,20.06.1983
2304,2148,140,20.06.1983
2305,2149,140,20.06.1983
2306,2150,140,20.06.1983
2307,2151,140,20.06.1983
2308,2152,140,20.06.1983
2310,2153,141,21.06.1983
2311,2154,141,21.06.1983
2312,2155,141,21.06.1983
2313,2156,141,21.06.1983
2314,2157,141,21.06.1983
2315,2158,141,21.06.1983
2316,2159,141,21.06.1983
2317,2160,141,21.06.1983
2318,2161,141,21.06.1983
2319,2162,141,21.06.1983
2320,2163,141,21.06.1983
2321,2164,141,21.06.1983
2322,2165,141,21.06.1983
2323,2166,141,21.06.1983
2324,2167,141,21.06.1983
2325,2168,141,21.06.1983
2327,2169,142,22.06.1983
2328,2170,142,22.06.1983
2329,2171,142,22.06.1983
2330,2172,142,22.06.1983
2331,2173,142,22.06.1983
2332,2174,142,22.06.1983
2333,2175,142,22.06.1983
2334,2176,142,22.06.1983
2335,2177,142,22.06.1983
2336,2178,142,22.06.1983
2337,2179,142,22.06.1983
2338,2180,142,22.06.1983
2339,2181,142,22.06.1983
2340,2182,142,22.06.1983
2341,2183,142,22.06.1983
2342,2184,142,22.06.1983
2344,2185,143,23.06.1983
2345,2186,143,23.06.1983
2346,2187,143,23.06.1983
2347,2188,143,23.06.1983
2348,2189,143,23.06.1983
2349,2190,143,23.06.1983
2350,2191,143,23.06.1983
2351,2192,143,23.06.1983
2352,2193,143,23.06.1983
2353,2194,143,23.06.1983
2354,2195,143,23.06.1983
2355,2196,143,23.06.1983
2356,2197,143,23.06.1983
2357,2198,143,23.06.1983
2358,2199,143,23.06.1983
2359,2200,143,23.06.1983
2361,2201,144,24.06.1983
2362,2202,144,24.06.1983
2363,2203,144,24.06.1983
2364,2204,144,24.06.1983
2365,2205,144,24.06.1983
2366,2206,144,24.06.1983
2367,2207,144,24.06.1983
2368,2208,144,24.06.1983
2369,2209,144,24.06.1983
2370,2210,144,24.06.1983
2371,2211,144,24.06.1983
2372,2212,144,24.06.1983
2373,2213,144,24.06.1983
2374,2214,144,24.06.1983
2375,2215,144,24.06.1983
2376,2216,144,24.06.1983
2378,2217,145,25.06.1983
2379,2218,145,25.06.1983
2380,2219,145,25.06.1983
2381,2220,145,25.06.1983
2382,2221,145,25.06.1983
2383,2222,145,25.06.1983
2384,2223,145,25.06.1983
2385,2224,145,25.06.1983
2387,2225,146,27.06.1983
2388,2226,146,27.06.1983
2389,2227,146,27.06.1983
2390,2228,146,27.06.1983
2391,2229,146,27.06.1983
2392,2230,146,27.06.1983
2393,2231,146,27.06.1983
2394,2232,146,27.06.1983
2395,2233,146,27.06.1983
2396,2234,146,27.06.1983
2397,2235,146,27.06.1983
2398,2236,146,27.06.1983
2399,2237,146,27.06.1983
2400,2238,146,27.06.1983
2401,2239,146,27.06.1983
2402,2240,146,27.06.1983
2404,2241,147,28.06.1983
2405,2242,147,28.06.1983
2406,2243,147,28.06.1983
2407,2244,147,28.06.1983
2408,2245,147,28.06.1983
2409,2246,147,28.06.1983
2410,2247,147,28.06.1983
2411,2248,147,28.06.1983
2412,2249,147,28.06.1983
2413,2250,147,28.06.1983
2414,2251,147,28.06.1983
2415,2252,147,28.06.1983
2416,2253,147,28.06.1983
2417,2254,147,28.06.1983
2418,2255,147,28.06.1983
2419,2256,147,28.06.1983
2421,2257,148,29.06.1983
2422,2258,148,29.06.1983
2423,2259,148,29.06.1983
2424,2260,148,29.06.1983
2425,2261,148,29.06.1983
2426,2262,148,29.06.1983
2427,2263,148,29.06.1983
2428,2264,148,29.06.1983
2429,2265,148,29.06.1983
2430,2266,148,29.06.1983
2431,2267,148,29.06.1983
2432,2268,148,29.06.1983
2433,2269,148,29.06.1983
2434,2270,148,29.06.1983
2435,2271,148,29.06.1983
2436,2272,148,29.06.1983
2438,2273,149,30.06.1983
2439,2274,149,30.06.1983
2440,2275,149,30.06.1983
2441,2276,149,30.06.1983
2442,2277,149,30.06.1983
2443,2278,149,30.06.1983
2444,2279,149,30.06.1983
2445,2280,149,30.06.1983
2446,2281,149,30.06.1983
2447,2282,149,30.06.1983
2448,2283,149,30.06.1983
2449,2284,149,30.06.1983
2450,2285,149,30.06.1983
2451,2286,149,30.06.1983
2452,2287,149,30.06.1983
2453,2288,149,30.06.1983
2455,2289,150,01.07.1983
2456,2290,150,01.07.1983
2457,2291,150,01.07.1983
2458,2292,150,01.07.1983
2459,2293,150,01.07.1983
2460,2294,150,01.07.1983
2461,2295,150,01.07.1983
2462,2296,150,01.07.1983
2463,2297,150,01.07.1983
2464,2298,150,01.07.1983
2465,2299,150,01.07.1983
2466,2300,150,01.07.1983
2468,2301,151,02.07.1983
2469,2302,151,02.07.1983
2470,2303,151,02.07.1983
2471,2304,151,02.07.1983
2472,2305,151,02.07.1983
2473,2306,151,02.07.1983
2474,2307,151,02.07.1983
2475,2308,151,02.07.1983
2476,2309,151,02.07.1983
2477,2310,151,02.07.1983
2478,2311,151,02.07.1983
2479,2312,151,02.07.1983
2481,2313,152,04.07.1983
2482,2314,152,04.07.1983
2483,2315,152,04.07.1983
2484,2316,152,04.07.1983
2485,2317,152,04.07.1983
2486,2318,152,04.07.1983
2487,2319,152,04.07.1983
2488,2320,152,04.07.1983
2489,2321,152,04.07.1983
2490,2322,152,04.07.1983
2491,2323,152,04.07.1983
2492,2324,152,04.07.1983
2493,2325,152,04.07.1983
2494,2326,152,04.07.1983
2495,2327,152,04.07.1983
2496,2328,152,04.07.1983
2498,2329,153,05.07.1983
2499,2330,153,05.07.1983
2500,2331,153,05.07.1983
2501,2332,153,05.07.1983
2502,2333,153,05.07.1983
2503,2334,153,05.07.1983
2504,2335,153,05.07.1983
2505,2336,153,05.07.1983
2506,2337,153,05.07.1983
2507,2338,153,05.07.1983
2508,2339,153,05.07.1983
2509,2340,153,05.07.1983
2511,2341,154,06.07.1983
2512,2342,154,06.07.1983
2513,2343,154,06.07.1983
2514,2344,154,06.07.1983
2515,2345,154,06.07.1983
2516,2346,154,06.07.1983
2517,2347,154,06.07.1983
2518,2348,154,06.07.1983
2519,2349,154,06.07.1983
2520,2350,154,06.07.1983
2521,2351,154,06.07.1983
2522,2352,154,06.07.1983
2523,2353,154,06.07.1983
2524,2354,154,06.07.1983
2525,2355,154,06.07.1983
2526,2356,154,06.07.1983
2528,2357,155,07.07.1983
2529,2358,155,07.07.1983
2530,2359,155,07.07.1983
2531,2360,155,07.07.1983
2532,2361,155,07.07.1983
2533,2362,155,07.07.1983
2534,2363,155,07.07.1983
2535,2364,155,07.07.1983
2536,2365,155,07.07.1983
2537,2366,155,07.07.1983
2538,2367,155,07.07.1983
2539,2368,155,07.07.1983
2540,2369,155,07.07.1983
2541,2370,155,07.07.1983
2542,2371,155,07.07.1983
2543,2372,155,07.07.1983
2545,2373,156,08.07.1983
2546,2374,156,08.07.1983
2547,2375,156,08.07.1983
2548,2376,156,08.07.1983
2549,2377,156,08.07.1983
2550,2378,156,08.07.1983
2551,2379,156,08.07.1983
2552,2380,156,08.07.1983
2553,2381,156,08.07.1983
2554,2382,156,08.07.1983
2555,2383,156,08.07.1983
2556,2384,156,08.07.1983
2557,2385,156,08.07.1983
2558,2386,156,08.07.1983
2559,2387,156,08.07.1983
2560,2388,156,08.07.1983
2562,2389,157,09.07.1983
2563,2390,157,09.07.1983
2564,2391,157,09.07.1983
2565,2392,157,09.07.1983
2566,2393,157,09.07.1983
2567,2394,157,09.07.1983
2568,2395,157,09.07.1983
2569,2396,157,09.07.1983
2570,2397,157,09.07.1983
2571,2398,157,09.07.1983
2572,2399,157,09.07.1983
2573,2400,157,09.07.1983
2575,2401,158,11.07.1983
2576,2402,158,11.07.1983
2577,2403,158,11.07.1983
2578,2404,158,11.07.1983
2579,2405,158,11.07.1983
2580,2406,158,11.07.1983
2581,2407,158,11.07.1983
2582,2408,158,11.07.1983
2583,2409,158,11.07.1983
2584,2410,158,11.07.1983
2585,2411,158,11.07.1983
2586,2412,158,11.07.1983
2587,2413,158,11.07.1983
2588,2414,158,11.07.1983
2589,2415,158,11.07.1983
2590,2416,158,11.07.1983
2592,2417,159,12.07.1983
2593,2418,159,12.07.1983
2594,2419,159,12.07.1983
2595,2420,159,12.07.1983
2596,2421,159,12.07.1983
2597,2422,159,12.07.1983
2598,2423,159,12.07.1983
2599,2424,159,12.07.1983
2600,2425,159,12.07.1983
2601,2426,159,12.07.1983
2602,2427,159,12.07.1983
2603,2428,159,12.07.1983
2604,2429,159,12.07.1983
2605,2430,159,12.07.1983
2606,2431,159,12.07.1983
2607,2432,159,12.07.1983
2609,2433,160,13.07.1983
2610,2434,160,13.07.1983
2611,2435,160,13.07.1983
2612,2436,160,13.07.1983
2613,2437,160,13.07.1983
2614,2438,160,13.07.1983
2615,2439,160,13.07.1983
2616,2440,160,13.07.1983
2617,2441,160,13.07.1983
2618,2442,160,13.07.1983
2619,2443,160,13.07.1983
2620,2444,160,13.07.1983
2621,2445,160,13.07.1983
2622,2446,160,13.07.1983
2623,2447,160,13.07.1983
2624,2448,160,13.07.1983
2626,2449,161,14.07.1983
2627,2450,161,14.07.1983
2628,2451,161,14.07.1983
2629,2452,161,14.07.1983
2630,2453,161,14.07.1983
2631,2454,161,14.07.1983
2632,2455,161,14.07.1983
2633,2456,161,14.07.1983
2634,2457,161,14.07.1983
2635,2458,161,14.07.1983
2636,2459,161,14.07.1983
2637,2460,161,14.07.1983
2638,2461,161,14.07.1983
2639,2462,161,14.07.1983
2640,2463,161,14.07.1983
2641,2464,161,14.07.1983
2643,2465,162,15.07.1983
2644,2466,162,15.07.1983
2645,2467,162,15.07.1983
2646,2468,162,15.07.1983
2647,2469,162,15.07.1983
2648,2470,162,15.07.1983
2649,2471,162,15.07.1983
2650,2472,162,15.07.1983
2651,2473,162,15.07.1983
2652,2474,162,15.07.1983
2653,2475,162,15.07.1983
2654,2476,162,15.07.1983
2656,2477,163,16.07.1983
2657,2478,163,16.07.1983
2658,2479,163,16.07.1983
2659,2480,163,16.07.1983
2660,2481,163,16.07.1983
2661,2482,163,16.07.1983
2662,2483,163,16.07.1983
2663,2484,163,16.07.1983
2664,2485,163,16.07.1983
2665,2486,163,16.07.1983
2666,2487,163,16.07.1983
2667,2488,163,16.07.1983
2669,2489,164,18.07.1983
2670,2490,164,18.07.1983
2671,2491,164,18.07.1983
2672,2492,164,18.07.1983
2673,2493,164,18.07.1983
2674,2494,164,18.07.1983
2675,2495,164,18.07.1983
2676,2496,164,18.07.1983
2677,2497,164,18.07.1983
2678,2498,164,18.07.1983
2679,2499,164,18.07.1983
2680,2500,164,18.07.1983
2681,2501,164,18.07.1983
2682,2502,164,18.07.1983
2683,2503,164,18.07.1983
2684,2504,164,18.07.1983
2686,2505,165,19.07.1983
2687,2506,165,19.07.1983
2688,2507,165,19.07.1983
2689,2508,165,19.07.1983
2690,2509,165,19.07.1983
2691,2510,165,19.07.1983
2692,2511,165,19.07.1983
2693,2512,165,19.07.1983
2694,2513,165,19.07.1983
2695,2514,165,19.07.1983
2696,2515,165,19.07.1983
2697,2516,165,19.07.1983
2698,2517,165,19.07.1983
2699,2518,165,19.07.1983
2700,2519,165,19.07.1983
2701,2520,165,19.07.1983
2703,2521,166,20.07.1983
2704,2522,166,20.07.1983
2705,2523,166,20.07.1983
2706,2524,166,20.07.1983
2707,2525,166,20.07.1983
2708,2526,166,20.07.1983
2709,2527,166,20.07.1983
2710,2528,166,20.07.1983
2711,2529,166,20.07.1983
2712,2530,166,20.07.1983
2713,2531,166,20.07.1983
2714,2532,166,20.07.1983
2715,2533,166,20.07.1983
2716,2534,166,20.07.1983
2717,2535,166,20.07.1983
2718,2536,166,20.07.1983
2720,2537,167,21.07.1983
2721,2538,167,21.07.1983
2722,2539,167,21.07.1983
2723,2540,167,21.07.1983
2724,2541,167,21.07.1983
2725,2542,167,21.07.1983
2726,2543,167,21.07.1983
2727,2544,167,21.07.1983
2728,2545,167,21.07.1983
2729,2546,167,21.07.1983
2730,2547,167,21.07.1983
2731,2548,167,21.07.1983
2732,2549,167,21.07.1983
2733,2550,167,21.07.1983
2734,2551,167,21.07.1983
2735,2552,167,21.07.1983
2737,2553,168,22.07.1983
2738,2554,168,22.07.1983
2739,2555,168,22.07.1983
2740,2556,168,22.07.1983
2741,2557,168,22.07.1983
2742,2558,168,22.07.1983
2743,2559,168,22.07.1983
2744,2560,168,22.07.1983
2745,2561,168,22.07.1983
2746,2562,168,22.07.1983
2747,2563,168,22.07.1983
2748,2564,168,22.07.1983
2749,2565,168,22.07.1983
2750,2566,168,22.07.1983
2751,2567,168,22.07.1983
2752,2568,168,22.07.1983
2754,2569,169,23.07.1983
2755,2570,169,23.07.1983
2756,2571,169,23.07.1983
2757,2572,169,23.07.1983
2758,2573,169,23.07.1983
2759,2574,169,23.07.1983
2760,2575,169,23.07.1983
2761,2576,169,23.07.1983
2762,2577,169,23.07.1983
2763,2578,169,23.07.1983
2764,2579,169,23.07.1983
2765,2580,169,23.07.1983
2767,2581,170,25.07.1983
2768,2582,170,25.07.1983
2769,2583,170,25.07.1983
2770,2584,170,25.07.1983
2771,2585,170,25.07.1983
2772,2586,170,25.07.1983
2773,2587,170,25.07.1983
2774,2588,170,25.07.1983
2775,2589,170,25.07.1983
2776,2590,170,25.07.1983
2777,2591,170,25.07.1983
2778,2592,170,25.07.1983
2779,2593,170,25.07.1983
2780,2594,170,25.07.1983
2781,2595,170,25.07.1983
2782,2596,170,25.07.1983
2784,2597,171,26.07.1983
2785,2598,171,26.07.1983
2786,2599,171,26.07.1983
2787,2600,171,26.07.1983
2788,2601,171,26.07.1983
2789,2602,171,26.07.1983
2790,2603,171,26.07.1983
2791,2604,171,26.07.1983
2792,2605,171,26.07.1983
2793,2606,171,26.07.1983
2794,2607,171,26.07.1983
2795,2608,171,26.07.1983
2796,2609,171,26.07.1983
2797,2610,171,26.07.1983
2798,2611,171,26.07.1983
2799,2612,171,26.07.1983
2801,2613,172,27.07.1983
2802,2614,172,27.07.1983
2803,2615,172,27.07.1983
2804,2616,172,27.07.1983
2805,2617,172,27.07.1983
2806,2618,172,27.07.1983
2807,2619,172,27.07.1983
2808,2620,172,27.07.1983
2809,2621,172,27.07.1983
2810,2622,172,27.07.1983
2811,2623,172,27.07.1983
2812,2624,172,27.07.1983
2813,2625,172,27.07.1983
2814,2626,172,27.07.1983
2815,2627,172,27.07.1983
2816,2628,172,27.07.1983
2818,2629,173,28.07.1983
2819,2630,173,28.07.1983
2820,2631,173,28.07.1983
2821,2632,173,28.07.1983
2822,2633,173,28.07.1983
2823,2634,173,28.07.1983
2824,2635,173,28.07.1983
2825,2636,173,28.07.1983
2826,2637,173,28.07.1983
2827,2638,173,28.07.1983
2828,2639,173,28.07.1983
2829,2640,173,28.07.1983
2830,2641,173,28.07.1983
2831,2642,173,28.07.1983
2832,2643,173,28.07.1983
2833,2644,173,28.07.1983
2835,2645,174,29.07.1983
2836,2646,174,29.07.1983
2837,2647,174,29.07.1983
2838,2648,174,29.07.1983
2839,2649,174,29.07.1983
2840,2650,174,29.07.1983
2841,2651,174,29.07.1983
2842,2652,174,29.07.1983
2843,2653,174,29.07.1983
2844,2654,174,29.07.1983
2845,2655,174,29.07.1983
2846,2656,174,29.07.1983
2848,2657,175,30.07.1983
2849,2658,175,30.07.1983
2850,2659,175,30.07.1983
2851,2660,175,30.07.1983
2852,2661,175,30.07.1983
2853,2662,175,30.07.1983
2854,2663,175,30.07.1983
2855,2664,175,30.07.1983
2856,2665,175,30.07.1983
2857,2666,175,30.07.1983
2858,2667,175,30.07.1983
2859,2668,175,30.07.1983
2861,2669,176,01.08.1983
2862,2670,176,01.08.1983
2863,2671,176,01.08.1983
2864,2672,176,01.08.1983
2865,2673,176,01.08.1983
2866,2674,176,01.08.1983
2867,2675,176,01.08.1983
2868,2676,176,01.08.1983
2869,2677,176,01.08.1983
2870,2678,176,01.08.1983
2871,2679,176,01.08.1983
2872,2680,176,01.08.1983
2874,2681,177,02.08.1983
2875,2682,177,02.08.1983
2876,2683,177,02.08.1983
2877,2684,177,02.08.1983
2878,2685,177,02.08.1983
2879,2686,177,02.08.1983
2880,2687,177,02.08.1983
2881,2688,177,02.08.1983
2882,2689,177,02.08.1983
2883,2690,177,02.08.1983
2884,2691,177,02.08.1983
2885,2692,177,02.08.1983
2886,2693,177,02.08.1983
2887,2694,177,02.08.1983
2888,2695,177,02.08.1983
2889,2696,177,02.08.1983
2891,2697,178,03.08.1983
2892,2698,178,03.08.1983
2893,2699,178,03.08.1983
2894,2700,178,03.08.1983
2895,2701,178,03.08.1983
2896,2702,178,03.08.1983
2897,2703,178,03.08.1983
2898,2704,178,03.08.1983
2899,2705,178,03.08.1983
2900,2706,178,03.08.1983
2901,2707,178,03.08.1983
2902,2708,178,03.08.1983
2903,2709,178,03.08.1983
2904,2710,178,03.08.1983
2905,2711,178,03.08.1983
2906,2712,178,03.08.1983
2908,2713,179,04.08.1983
2909,2714,179,04.08.1983
2910,2715,179,04.08.1983
2911,2716,179,04.08.1983
2912,2717,179,04.08.1983
2913,2718,179,04.08.1983
2914,2719,179,04.08.1983
2915,2720,179,04.08.1983
2916,2721,179,04.08.1983
2917,2722,179,04.08.1983
2918,2723,179,04.08.1983
2919,2724,179,04.08.1983
2920,2725,179,04.08.1983
2921,2726,179,04.08.1983
2922,2727,179,04.08.1983
2923,2728,179,04.08.1983
2925,2729,180,05.08.1983
2926,2730,180,05.08.1983
2927,2731,180,05.08.1983
2928,2732,180,05.08.1983
2929,2733,180,05.08.1983
2930,2734,180,05.08.1983
2931,2735,180,05.08.1983
2932,2736,180,05.08.1983
2933,2737,180,05.08.1983
2934,2738,180,05.08.1983
2935,2739,180,05.08.1983
2936,2740,180,05.08.1983
2938,2741,181,06.08.1983
2939,2742,181,06.08.1983
2940,2743,181,06.08.1983
2941,2744,181,06.08.1983
2942,2745,181,06.08.1983
2943,2746,181,06.08.1983
2944,2747,181,06.08.1983
2945,2748,181,06.08.1983
2947,2749,182,08.08.1983
2948,2750,182,08.08.1983
2949,2751,182,08.08.1983
2950,2752,182,08.08.1983
2951,2753,182,08.08.1983
2952,2754,182,08.08.1983
2953,2755,182,08.08.1983
2954,2756,182,08.08.1983
2955,2757,182,08.08.1983
2956,2758,182,08.08.1983
2957,2759,182,08.08.1983
2958,2760,182,08.08.1983
2959,2761,182,08.08.1983
2960,2762,182,08.08.1983
2961,2763,182,08.08.1983
2962,2764,182,08.08.1983
2964,2765,183,09.08.1983
2965,2766,183,09.08.1983
2966,2767,183,09.08.1983
2967,2768,183,09.08.1983
2968,2769,183,09.08.1983
2969,2770,183,09.08.1983
2970,2771,183,09.08.1983
2971,2772,183,09.08.1983
2972,2773,183,09.08.1983
2973,2774,183,09.08.1983
2974,2775,183,09.08.1983
2975,2776,183,09.08.1983
2976,2777,183,09.08.1983
2977,2778,183,09.08.1983
2978,2779,183,09.08.1983
2979,2780,183,09.08.1983
2981,2781,184,10.08.1983
2982,2782,184,10.08.1983
2983,2783,184,10.08.1983
2984,2784,184,10.08.1983
2985,2785,184,10.08.1983
2986,2786,184,10.08.1983
2987,2787,184,10.08.1983
2988,2788,184,10.08.1983
2989,2789,184,10.08.1983
2990,2790,184,10.08.1983
2991,2791,184,10.08.1983
2992,2792,184,10.08.1983
2993,2793,184,10.08.1983
2994,2794,184,10.08.1983
2995,2795,184,10.08.1983
2996,2796,184,10.08.1983
2998,2797,185,11.08.1983
2999,2798,185,11.08.1983
3000,2799,185,11.08.1983
3001,2800,185,11.08.1983
3002,2801,185,11.08.1983
3003,2802,185,11.08.1983
3004,2803,185,11.08.1983
3005,2804,185,11.08.1983
3006,2805,185,11.08.1983
3007,2806,185,11.08.1983
3008,2807,185,11.08.1983
3009,2808,185,11.08.1983
3010,2809,185,11.08.1983
3011,2810,185,11.08.1983
3012,2811,185,11.08.1983
3013,2812,185,11.08.1983
3015,2813,186,12.08.1983
3016,2814,186,12.08.1983
3017,2815,186,12.08.1983
3018,2816,186,12.08.1983
3019,2817,186,12.08.1983
3020,2818,186,12.08.1983
3021,2819,186,12.08.1983
3022,2820,186,12.08.1983
3023,2821,186,12.08.1983
3024,2822,186,12.08.1983
3025,2823,186,12.08.1983
3026,2824,186,12.08.1983
3028,2825,187,13.08.1983
3029,2826,187,13.08.1983
3030,2827,187,13.08.1983
3031,2828,187,13.08.1983
3032,2829,187,13.08.1983
3033,2830,187,13.08.1983
3034,2831,187,13.08.1983
3035,2832,187,13.08.1983
3036,2833,187,13.08.1983
3037,2834,187,13.08.1983
3038,2835,187,13.08.1983
3039,2836,187,13.08.1983
3041,2837,188,15.08.1983
3042,2838,188,15.08.1983
3043,2839,188,15.08.1983
3044,2840,188,15.08.1983
3045,2841,188,15.08.1983
3046,2842,188,15.08.1983
3047,2843,188,15.08.1983
3048,2844,188,15.08.1983
3049,2845,188,15.08.1983
3050,2846,188,15.08.1983
3051,2847,188,15.08.1983
3052,2848,188,15.08.1983
3053,2849,188,15.08.1983
3054,2850,188,15.08.1983
3055,2851,188,15.08.1983
3056,2852,188,15.08.1983
3058,2853,189,16.08.1983
3059,2854,189,16.08.1983
3060,2855,189,16.08.1983
3061,2856,189,16.08.1983
3062,2857,189,16.08.1983
3063,2858,189,16.08.1983
3064,2859,189,16.08.1983
3065,2860,189,16.08.1983
3066,2861,189,16.08.1983
3067,2862,189,16.08.1983
3068,2863,189,16.08.1983
3069,2864,189,16.08.1983
3070,2865,189,16.08.1983
3071,2866,189,16.08.1983
3072,2867,189,16.08.1983
3073,2868,189,16.08.1983
3075,2869,190,17.08.1983
3076,2870,190,17.08.1983
3077,2871,190,17.08.1983
3078,2872,190,17.08.1983
3079,2873,190,17.08.1983
3080,2874,190,17.08.1983
3081,2875,190,17.08.1983
3082,2876,190,17.08.1983
3083,2877,190,17.08.1983
3084,2878,190,17.08.1983
3085,2879,190,17.08.1983
3086,2880,190,17.08.1983
3087,2881,190,17.08.1983
3088,2882,190,17.08.1983
3089,2883,190,17.08.1983
3090,2884,190,17.08.1983
3092,2885,191,18.08.1983
3093,2886,191,18.08.1983
3094,2887,191,18.08.1983
3095,2888,191,18.08.1983
3096,2889,191,18.08.1983
3097,2890,191,18.08.1983
3098,2891,191,18.08.1983
3099,2892,191,18.08.1983
3100,2893,191,18.08.1983
3101,2894,191,18.08.1983
3102,2895,191,18.08.1983
3103,2896,191,18.08.1983
3104,2897,191,18.08.1983
3105,2898,191,18.08.1983
3106,2899,191,18.08.1983
3107,2900,191,18.08.1983
3109,2901,192,19.08.1983
3110,2902,192,19.08.1983
3111,2903,192,19.08.1983
3112,2904,192,19.08.1983
3113,2905,192,19.08.1983
3114,2906,192,19.08.1983
3115,2907,192,19.08.1983
3116,2908,192,19.08.1983
3117,2909,192,19.08.1983
3118,2910,192,19.08.1983
3119,2911,192,19.08.1983
3120,2912,192,19.08.1983
3122,2913,193,20.08.1983
