suffix,page,issue,date
2291,1979,297,19.12.1917
2292,1980,297,19.12.1917
2294,1981,298,20.12.1917
2295,1982,298,20.12.1917
2296,1983,298,20.12.1917
2297,1984,298,20.12.1917
2298,1985,298,20.12.1917
2299,1986,298,20.12.1917
2300,1987,298,20.12.1917
2301,1988,298,20.12.1917
2303,1989,299,21.12.1917
2304,1990,299,21.12.1917
2305,1991,299,21.12.1917
2306,1992,299,21.12.1917
2307,1993,299,21.12.1917
2308,1994,299,21.12.1917
2309,1995,299,21.12.1917
2310,1996,299,21.12.1917
2312,1997,300,22.12.1917
2313,1998,300,22.12.1917
2314,1999,300,22.12.1917
2315,2000,300,22.12.1917
2316,2001,300,22.12.1917
2317,2002,300,22.12.1917
2318,2003,300,22.12.1917
2319,2004,300,22.12.1917
2321,2005,301,26.12.1917
2322,2006,301,26.12.1917
2323,2007,301,26.12.1917
2324,2008,301,26.12.1917
2325,2009,301,26.12.1917
2326,2010,301,26.12.1917
2327,2011,301,26.12.1917
2328,2012,301,26.12.1917
2330,2013,302,27.12.1917
2331,2014,302,27.12.1917
2332,2015,302,27.12.1917
2333,2016,302,27.12.1917
2334,2017,302,27.12.1917
2335,2018,302,27.12.1917
2336,2019,302,27.12.1917
2337,2020,302,27.12.1917
2339,2021,303,28.12.1917
2340,2022,303,28.12.1917
2341,2023,303,28.12.1917
2342,2024,303,28.12.1917
2344,2025,304,29.12.1917
2345,2026,304,29.12.1917
2346,2027,304,29.12.1917
2347,2028,304,29.12.1917
2348,2029,304,29.12.1917
2349,2030,304,29.12.1917
2350,2031,304,29.12.1917
2351,2032,304,29.12.1917
2353,2033,305,31.12.1917
2354,2034,305,31.12.1917
2355,2035,305,31.12.1917
2356,2036,305,31.12.1917
2357,2037,305,31.12.1917
2358,2038,305,31.12.1917
2359,2039,305,31.12.1917
2360,2040,305,31.12.1917
