suffix,page,issue,date
2069,1995,71,13.04.1994
2070,1996,71,13.04.1994
2071,1997,71,13.04.1994
2072,1998,71,13.04.1994
2074,1999,72,14.04.1994
2075,2000,72,14.04.1994
2076,2001,72,14.04.1994
2077,2002,72,14.04.1994
2078,2003,72,14.04.1994
2079,2004,72,14.04.1994
2080,2005,72,14.04.1994
2081,2006,72,14.04.1994
2082,2007,72,14.04.1994
2083,2008,72,14.04.1994
2084,2009,72,14.04.1994
2085,2010,72,14.04.1994
2086,2011,72,14.04.1994
2087,2012,72,14.04.1994
2088,2013,72,14.04.1994
2089,2014,72,14.04.1994
2090,2015,72,14.04.1994
2091,2016,72,14.04.1994
2092,2017,72,14.04.1994
2093,2018,72,14.04.1994
2094,2019,72,14.04.1994
2095,2020,72,14.04.1994
2096,2021,72,14.04.1994
2097,2022,72,14.04.1994
2098,2023,72,14.04.1994
2099,2024,72,14.04.1994
2100,2025,72,14.04.1994
2101,2026,72,14.04.1994
2102,2027,72,14.04.1994
2103,2028,72,14.04.1994
2104,2029,72,14.04.1994
2105,2030,72,14.04.1994
2107,2031,73,15.04.1994
2108,2032,73,15.04.1994
2109,2033,73,15.04.1994
2110,2034,73,15.04.1994
2111,2035,73,15.04.1994
2112,2036,73,15.04.1994
2113,2037,73,15.04.1994
2114,2038,73,15.04.1994
2115,2039,73,15.04.1994
2116,2040,73,15.04.1994
2117,2041,73,15.04.1994
2118,2042,73,15.04.1994
2119,2043,73,15.04.1994
2120,2044,73,15.04.1994
2121,2045,73,15.04.1994
2122,2046,73,15.04.1994
2123,2047,73,15.04.1994
2124,2048,73,15.04.1994
2125,2049,73,15.04.1994
2126,2050,73,15.04.1994
2127,2051,73,15.04.1994
2128,2052,73,15.04.1994
2129,2053,73,15.04.1994
2130,2054,73,15.04.1994
2131,2055,73,15.04.1994
2132,2056,73,15.04.1994
2133,2057,73,15.04.1994
2134,2058,73,15.04.1994
2135,2059,73,15.04.1994
2136,2060,73,15.04.1994
2137,2061,73,15.04.1994
2138,2062,73,15.04.1994
2140,2063,74,18.04.1994
2141,2064,74,18.04.1994
2142,2065,74,18.04.1994
2143,2066,74,18.04.1994
2144,2067,74,18.04.1994
2145,2068,74,18.04.1994
2146,2069,74,18.04.1994
2147,2070,74,18.04.1994
2148,2071,74,18.04.1994
2149,2072,74,18.04.1994
2150,2073,74,18.04.1994
2151,2074,74,18.04.1994
2152,2075,74,18.04.1994
2153,2076,74,18.04.1994
2154,2077,74,18.04.1994
2155,2078,74,18.04.1994
2156,2079,74,18.04.1994
2157,2080,74,18.04.1994
2158,2081,74,18.04.1994
2159,2082,74,18.04.1994
2160,2083,74,18.04.1994
2161,2084,74,18.04.1994
2162,2085,74,18.04.1994
2163,2086,74,18.04.1994
2164,2087,74,18.04.1994
2165,2088,74,18.04.1994
2166,2089,74,18.04.1994
2167,2090,74,18.04.1994
2168,2091,74,18.04.1994
2169,2092,74,18.04.1994
2170,2093,74,18.04.1994
2171,2094,74,18.04.1994
2173,2095,75,19.04.1994
2174,2096,75,19.04.1994
2175,2097,75,19.04.1994
2176,2098,75,19.04.1994
2177,2099,75,19.04.1994
2178,2100,75,19.04.1994
2179,2101,75,19.04.1994
2180,2102,75,19.04.1994
2181,2103,75,19.04.1994
2182,2104,75,19.04.1994
2183,2105,75,19.04.1994
2184,2106,75,19.04.1994
2185,2107,75,19.04.1994
2186,2108,75,19.04.1994
2187,2109,75,19.04.1994
2188,2110,75,19.04.1994
2189,2111,75,19.04.1994
2190,2112,75,19.04.1994
2191,2113,75,19.04.1994
2192,2114,75,19.04.1994
2193,2115,75,19.04.1994
2194,2116,75,19.04.1994
2195,2117,75,19.04.1994
2196,2118,75,19.04.1994
2197,2119,75,19.04.1994
2198,2120,75,19.04.1994
2199,2121,75,19.04.1994
2200,2122,75,19.04.1994
2201,2123,75,19.04.1994
2202,2124,75,19.04.1994
2203,2125,75,19.04.1994
2204,2126,75,19.04.1994
2206,2127,76,20.04.1994
2207,2128,76,20.04.1994
2208,2129,76,20.04.1994
2209,2130,76,20.04.1994
2210,2131,76,20.04.1994
2211,2132,76,20.04.1994
2212,2133,76,20.04.1994
2213,2134,76,20.04.1994
2214,2135,76,20.04.1994
2215,2136,76,20.04.1994
2216,2137,76,20.04.1994
2217,2138,76,20.04.1994
2218,2139,76,20.04.1994
2219,2140,76,20.04.1994
2220,2141,76,20.04.1994
2221,2142,76,20.04.1994
2222,2143,76,20.04.1994
2223,2144,76,20.04.1994
2224,2145,76,20.04.1994
2225,2146,76,20.04.1994
2226,2147,76,20.04.1994
2227,2148,76,20.04.1994
2228,2149,76,20.04.1994
2229,2150,76,20.04.1994
2230,2151,76,20.04.1994
2231,2152,76,20.04.1994
2232,2153,76,20.04.1994
2233,2154,76,20.04.1994
2235,2155,77,21.04.1994
2236,2156,77,21.04.1994
2237,2157,77,21.04.1994
2238,2158,77,21.04.1994
2239,2159,77,21.04.1994
2240,2160,77,21.04.1994
2241,2161,77,21.04.1994
2242,2162,77,21.04.1994
2243,2163,77,21.04.1994
2244,2164,77,21.04.1994
2245,2165,77,21.04.1994
2246,2166,77,21.04.1994
2247,2167,77,21.04.1994
2248,2168,77,21.04.1994
2249,2169,77,21.04.1994
2250,2170,77,21.04.1994
2251,2171,77,21.04.1994
2252,2172,77,21.04.1994
2253,2173,77,21.04.1994
2254,2174,77,21.04.1994
2255,2175,77,21.04.1994
2256,2176,77,21.04.1994
2257,2177,77,21.04.1994
2258,2178,77,21.04.1994
2259,2179,77,21.04.1994
2260,2180,77,21.04.1994
2261,2181,77,21.04.1994
2262,2182,77,21.04.1994
2263,2183,77,21.04.1994
2264,2184,77,21.04.1994
2265,2185,77,21.04.1994
2266,2186,77,21.04.1994
2268,2187,78,22.04.1994
2269,2188,78,22.04.1994
2270,2189,78,22.04.1994
2271,2190,78,22.04.1994
2272,2191,78,22.04.1994
2273,2192,78,22.04.1994
2274,2193,78,22.04.1994
2275,2194,78,22.04.1994
2276,2195,78,22.04.1994
2277,2196,78,22.04.1994
2278,2197,78,22.04.1994
2279,2198,78,22.04.1994
2280,2199,78,22.04.1994
2281,2200,78,22.04.1994
2282,2201,78,22.04.1994
2283,2202,78,22.04.1994
2284,2203,78,22.04.1994
2285,2204,78,22.04.1994
2286,2205,78,22.04.1994
2287,2206,78,22.04.1994
2288,2207,78,22.04.1994
2289,2208,78,22.04.1994
2290,2209,78,22.04.1994
2291,2210,78,22.04.1994
2292,2211,78,22.04.1994
2293,2212,78,22.04.1994
2294,2213,78,22.04.1994
2295,2214,78,22.04.1994
2296,2215,78,22.04.1994
2297,2216,78,22.04.1994
2298,2217,78,22.04.1994
2299,2218,78,22.04.1994
2300,2219,78,22.04.1994
2301,2220,78,22.04.1994
2302,2221,78,22.04.1994
2303,2222,78,22.04.1994
2305,2223,79,25.04.1994
2306,2224,79,25.04.1994
2307,2225,79,25.04.1994
2308,2226,79,25.04.1994
2309,2227,79,25.04.1994
2310,2228,79,25.04.1994
2311,2229,79,25.04.1994
2312,2230,79,25.04.1994
2313,2231,79,25.04.1994
2314,2232,79,25.04.1994
2315,2233,79,25.04.1994
2316,2234,79,25.04.1994
2317,2235,79,25.04.1994
2318,2236,79,25.04.1994
2319,2237,79,25.04.1994
2320,2238,79,25.04.1994
2321,2239,79,25.04.1994
2322,2240,79,25.04.1994
2323,2241,79,25.04.1994
2324,2242,79,25.04.1994
2325,2243,79,25.04.1994
2326,2244,79,25.04.1994
2327,2245,79,25.04.1994
2328,2246,79,25.04.1994
2329,2247,79,25.04.1994
2330,2248,79,25.04.1994
2331,2249,79,25.04.1994
2332,2250,79,25.04.1994
2333,2251,79,25.04.1994
2334,2252,79,25.04.1994
2335,2253,79,25.04.1994
2336,2254,79,25.04.1994
2338,2255,80,26.04.1994
2339,2256,80,26.04.1994
2340,2257,80,26.04.1994
2341,2258,80,26.04.1994
2342,2259,80,26.04.1994
2343,2260,80,26.04.1994
2344,2261,80,26.04.1994
2345,2262,80,26.04.1994
2346,2263,80,26.04.1994
2347,2264,80,26.04.1994
2348,2265,80,26.04.1994
2349,2266,80,26.04.1994
2350,2267,80,26.04.1994
2351,2268,80,26.04.1994
2352,2269,80,26.04.1994
2353,2270,80,26.04.1994
2354,2271,80,26.04.1994
2355,2272,80,26.04.1994
2356,2273,80,26.04.1994
2357,2274,80,26.04.1994
2358,2275,80,26.04.1994
2359,2276,80,26.04.1994
2360,2277,80,26.04.1994
2361,2278,80,26.04.1994
2362,2279,80,26.04.1994
2363,2280,80,26.04.1994
2364,2281,80,26.04.1994
2365,2282,80,26.04.1994
2367,2283,81,27.04.1994
2368,2284,81,27.04.1994
2369,2285,81,27.04.1994
2370,2286,81,27.04.1994
2371,2287,81,27.04.1994
2372,2288,81,27.04.1994
2373,2289,81,27.04.1994
2374,2290,81,27.04.1994
2375,2291,81,27.04.1994
2376,2292,81,27.04.1994
2377,2293,81,27.04.1994
2378,2294,81,27.04.1994
2379,2295,81,27.04.1994
2380,2296,81,27.04.1994
2381,2297,81,27.04.1994
2382,2298,81,27.04.1994
2383,2299,81,27.04.1994
2384,2300,81,27.04.1994
2385,2301,81,27.04.1994
2386,2302,81,27.04.1994
2387,2303,81,27.04.1994
2388,2304,81,27.04.1994
2389,2305,81,27.04.1994
2390,2306,81,27.04.1994
2391,2307,81,27.04.1994
2392,2308,81,27.04.1994
2393,2309,81,27.04.1994
2394,2310,81,27.04.1994
2396,2311,82,28.04.1994
2397,2312,82,28.04.1994
2398,2313,82,28.04.1994
2399,2314,82,28.04.1994
2400,2315,82,28.04.1994
2401,2316,82,28.04.1994
2402,2317,82,28.04.1994
2403,2318,82,28.04.1994
2404,2319,82,28.04.1994
2405,2320,82,28.04.1994
2406,2321,82,28.04.1994
2407,2322,82,28.04.1994
2408,2323,82,28.04.1994
2409,2324,82,28.04.1994
2410,2325,82,28.04.1994
2411,2326,82,28.04.1994
2412,2327,82,28.04.1994
2413,2328,82,28.04.1994
2414,2329,82,28.04.1994
2415,2330,82,28.04.1994
2416,2331,82,28.04.1994
2417,2332,82,28.04.1994
2418,2333,82,28.04.1994
2419,2334,82,28.04.1994
2420,2335,82,28.04.1994
2421,2336,82,28.04.1994
2422,2337,82,28.04.1994
2423,2338,82,28.04.1994
2425,2339,83,29.04.1994
2426,2340,83,29.04.1994
2427,2341,83,29.04.1994
2428,2342,83,29.04.1994
2429,2343,83,29.04.1994
2430,2344,83,29.04.1994
2431,2345,83,29.04.1994
2432,2346,83,29.04.1994
2433,2347,83,29.04.1994
2434,2348,83,29.04.1994
2435,2349,83,29.04.1994
2436,2350,83,29.04.1994
2437,2351,83,29.04.1994
2438,2352,83,29.04.1994
2439,2353,83,29.04.1994
2440,2354,83,29.04.1994
2441,2355,83,29.04.1994
2442,2356,83,29.04.1994
2443,2357,83,29.04.1994
2444,2358,83,29.04.1994
2445,2359,83,29.04.1994
2446,2360,83,29.04.1994
2447,2361,83,29.04.1994
2448,2362,83,29.04.1994
2449,2363,83,29.04.1994
2450,2364,83,29.04.1994
2451,2365,83,29.04.1994
2452,2366,83,29.04.1994
2453,2367,83,29.04.1994
2454,2368,83,29.04.1994
2455,2369,83,29.04.1994
2456,2370,83,29.04.1994
2457,2371,83,29.04.1994
2458,2372,83,29.04.1994
2459,2373,83,29.04.1994
2460,2374,83,29.04.1994
2462,2375,84,02.05.1994
2463,2376,84,02.05.1994
2464,2377,84,02.05.1994
2465,2378,84,02.05.1994
2466,2379,84,02.05.1994
2467,2380,84,02.05.1994
2468,2381,84,02.05.1994
2469,2382,84,02.05.1994
2470,2383,84,02.05.1994
2471,2384,84,02.05.1994
2472,2385,84,02.05.1994
2473,2386,84,02.05.1994
2474,2387,84,02.05.1994
2475,2388,84,02.05.1994
2476,2389,84,02.05.1994
2477,2390,84,02.05.1994
2478,2391,84,02.05.1994
2479,2392,84,02.05.1994
2480,2393,84,02.05.1994
2481,2394,84,02.05.1994
2482,2395,84,02.05.1994
2483,2396,84,02.05.1994
2484,2397,84,02.05.1994
2485,2398,84,02.05.1994
2486,2399,84,02.05.1994
2487,2400,84,02.05.1994
2488,2401,84,02.05.1994
2489,2402,84,02.05.1994
2490,2403,84,02.05.1994
2491,2404,84,02.05.1994
2492,2405,84,02.05.1994
2493,2406,84,02.05.1994
2494,2407,84,02.05.1994
2495,2408,84,02.05.1994
2496,2409,84,02.05.1994
2497,2410,84,02.05.1994
2499,2411,85,03.05.1994
2500,2412,85,03.05.1994
2501,2413,85,03.05.1994
2502,2414,85,03.05.1994
2503,2415,85,03.05.1994
2504,2416,85,03.05.1994
2505,2417,85,03.05.1994
2506,2418,85,03.05.1994
2507,2419,85,03.05.1994
2508,2420,85,03.05.1994
2509,2421,85,03.05.1994
2510,2422,85,03.05.1994
2511,2423,85,03.05.1994
2512,2424,85,03.05.1994
2513,2425,85,03.05.1994
2514,2426,85,03.05.1994
2515,2427,85,03.05.1994
2516,2428,85,03.05.1994
2517,2429,85,03.05.1994
2518,2430,85,03.05.1994
2519,2431,85,03.05.1994
2520,2432,85,03.05.1994
2521,2433,85,03.05.1994
2522,2434,85,03.05.1994
2523,2435,85,03.05.1994
2524,2436,85,03.05.1994
2525,2437,85,03.05.1994
2526,2438,85,03.05.1994
2527,2439,85,03.05.1994
2528,2440,85,03.05.1994
2529,2441,85,03.05.1994
2530,2442,85,03.05.1994
2531,2443,85,03.05.1994
2532,2444,85,03.05.1994
2533,2445,85,03.05.1994
2534,2446,85,03.05.1994
2536,2447,86,04.05.1994
2537,2448,86,04.05.1994
2538,2449,86,04.05.1994
2539,2450,86,04.05.1994
2540,2451,86,04.05.1994
2541,2452,86,04.05.1994
2542,2453,86,04.05.1994
2543,2454,86,04.05.1994
2544,2455,86,04.05.1994
2545,2456,86,04.05.1994
2546,2457,86,04.05.1994
2547,2458,86,04.05.1994
2548,2459,86,04.05.1994
2549,2460,86,04.05.1994
2550,2461,86,04.05.1994
2551,2462,86,04.05.1994
2552,2463,86,04.05.1994
2553,2464,86,04.05.1994
2554,2465,86,04.05.1994
2555,2466,86,04.05.1994
2556,2467,86,04.05.1994
2557,2468,86,04.05.1994
2558,2469,86,04.05.1994
2559,2470,86,04.05.1994
2560,2471,86,04.05.1994
2561,2472,86,04.05.1994
2562,2473,86,04.05.1994
2563,2474,86,04.05.1994
2564,2475,86,04.05.1994
2565,2476,86,04.05.1994
2566,2477,86,04.05.1994
2567,2478,86,04.05.1994
2569,2479,87,05.05.1994
2570,2480,87,05.05.1994
2571,2481,87,05.05.1994
2572,2482,87,05.05.1994
2573,2483,87,05.05.1994
2574,2484,87,05.05.1994
2575,2485,87,05.05.1994
2576,2486,87,05.05.1994
2577,2487,87,05.05.1994
2578,2488,87,05.05.1994
2579,2489,87,05.05.1994
2580,2490,87,05.05.1994
2581,2491,87,05.05.1994
2582,2492,87,05.05.1994
2583,2493,87,05.05.1994
2584,2494,87,05.05.1994
2585,2495,87,05.05.1994
2586,2496,87,05.05.1994
2587,2497,87,05.05.1994
2588,2498,87,05.05.1994
2589,2499,87,05.05.1994
2590,2500,87,05.05.1994
2591,2501,87,05.05.1994
2592,2502,87,05.05.1994
2593,2503,87,05.05.1994
2594,2504,87,05.05.1994
2595,2505,87,05.05.1994
2596,2506,87,05.05.1994
2597,2507,87,05.05.1994
2598,2508,87,05.05.1994
2599,2509,87,05.05.1994
2600,2510,87,05.05.1994
2602,2511,88,06.05.1994
2603,2512,88,06.05.1994
2604,2513,88,06.05.1994
2605,2514,88,06.05.1994
2606,2515,88,06.05.1994
2607,2516,88,06.05.1994
2608,2517,88,06.05.1994
2609,2518,88,06.05.1994
2610,2519,88,06.05.1994
2611,2520,88,06.05.1994
2612,2521,88,06.05.1994
2613,2522,88,06.05.1994
2614,2523,88,06.05.1994
2615,2524,88,06.05.1994
2616,2525,88,06.05.1994
2617,2526,88,06.05.1994
2618,2527,88,06.05.1994
2619,2528,88,06.05.1994
2620,2529,88,06.05.1994
2621,2530,88,06.05.1994
2622,2531,88,06.05.1994
2623,2532,88,06.05.1994
2624,2533,88,06.05.1994
2625,2534,88,06.05.1994
2626,2535,88,06.05.1994
2627,2536,88,06.05.1994
2628,2537,88,06.05.1994
2629,2538,88,06.05.1994
2630,2539,88,06.05.1994
2631,2540,88,06.05.1994
2632,2541,88,06.05.1994
2633,2542,88,06.05.1994
2634,2543,88,06.05.1994
2635,2544,88,06.05.1994
2636,2545,88,06.05.1994
2637,2546,88,06.05.1994
2638,2547,88,06.05.1994
2639,2548,88,06.05.1994
2640,2549,88,06.05.1994
2641,2550,88,06.05.1994
2643,2551,89,09.05.1994
2644,2552,89,09.05.1994
2645,2553,89,09.05.1994
2646,2554,89,09.05.1994
2647,2555,89,09.05.1994
2648,2556,89,09.05.1994
2649,2557,89,09.05.1994
2650,2558,89,09.05.1994
2651,2559,89,09.05.1994
2652,2560,89,09.05.1994
2653,2561,89,09.05.1994
2654,2562,89,09.05.1994
2655,2563,89,09.05.1994
2656,2564,89,09.05.1994
2657,2565,89,09.05.1994
2658,2566,89,09.05.1994
2659,2567,89,09.05.1994
2660,2568,89,09.05.1994
2661,2569,89,09.05.1994
2662,2570,89,09.05.1994
2663,2571,89,09.05.1994
2664,2572,89,09.05.1994
2665,2573,89,09.05.1994
2666,2574,89,09.05.1994
2667,2575,89,09.05.1994
2668,2576,89,09.05.1994
2669,2577,89,09.05.1994
2670,2578,89,09.05.1994
2671,2579,89,09.05.1994
2672,2580,89,09.05.1994
2673,2581,89,09.05.1994
2674,2582,89,09.05.1994
2675,2583,89,09.05.1994
2676,2584,89,09.05.1994
2677,2585,89,09.05.1994
2678,2586,89,09.05.1994
2680,2587,90,10.05.1994
2681,2588,90,10.05.1994
2682,2589,90,10.05.1994
2683,2590,90,10.05.1994
2684,2591,90,10.05.1994
2685,2592,90,10.05.1994
2686,2593,90,10.05.1994
2687,2594,90,10.05.1994
2688,2595,90,10.05.1994
2689,2596,90,10.05.1994
2690,2597,90,10.05.1994
2691,2598,90,10.05.1994
2692,2599,90,10.05.1994
2693,2600,90,10.05.1994
2694,2601,90,10.05.1994
2695,2602,90,10.05.1994
2696,2603,90,10.05.1994
2697,2604,90,10.05.1994
2698,2605,90,10.05.1994
2699,2606,90,10.05.1994
2700,2607,90,10.05.1994
2701,2608,90,10.05.1994
2702,2609,90,10.05.1994
2703,2610,90,10.05.1994
2704,2611,90,10.05.1994
2705,2612,90,10.05.1994
2706,2613,90,10.05.1994
2707,2614,90,10.05.1994
2708,2615,90,10.05.1994
2709,2616,90,10.05.1994
2710,2617,90,10.05.1994
2711,2618,90,10.05.1994
2713,2619,91,11.05.1994
2714,2620,91,11.05.1994
2715,2621,91,11.05.1994
2716,2622,91,11.05.1994
2717,2623,91,11.05.1994
2718,2624,91,11.05.1994
2719,2625,91,11.05.1994
2720,2626,91,11.05.1994
2721,2627,91,11.05.1994
2722,2628,91,11.05.1994
2723,2629,91,11.05.1994
2724,2630,91,11.05.1994
2725,2631,91,11.05.1994
2726,2632,91,11.05.1994
2727,2633,91,11.05.1994
2728,2634,91,11.05.1994
2729,2635,91,11.05.1994
2730,2636,91,11.05.1994
2731,2637,91,11.05.1994
2732,2638,91,11.05.1994
2733,2639,91,11.05.1994
2734,2640,91,11.05.1994
2735,2641,91,11.05.1994
2736,2642,91,11.05.1994
2737,2643,91,11.05.1994
2738,2644,91,11.05.1994
2739,2645,91,11.05.1994
2740,2646,91,11.05.1994
2741,2647,91,11.05.1994
2742,2648,91,11.05.1994
2743,2649,91,11.05.1994
2744,2650,91,11.05.1994
2745,2651,91,11.05.1994
2746,2652,91,11.05.1994
2747,2653,91,11.05.1994
2748,2654,91,11.05.1994
2749,2655,91,11.05.1994
2750,2656,91,11.05.1994
2751,2657,91,11.05.1994
2752,2658,91,11.05.1994
2754,2659,92,13.05.1994
2755,2660,92,13.05.1994
2756,2661,92,13.05.1994
2757,2662,92,13.05.1994
2758,2663,92,13.05.1994
2759,2664,92,13.05.1994
2760,2665,92,13.05.1994
2761,2666,92,13.05.1994
2762,2667,92,13.05.1994
2763,2668,92,13.05.1994
2764,2669,92,13.05.1994
2765,2670,92,13.05.1994
2766,2671,92,13.05.1994
2767,2672,92,13.05.1994
2768,2673,92,13.05.1994
2769,2674,92,13.05.1994
2770,2675,92,13.05.1994
2771,2676,92,13.05.1994
2772,2677,92,13.05.1994
2773,2678,92,13.05.1994
2774,2679,92,13.05.1994
2775,2680,92,13.05.1994
2776,2681,92,13.05.1994
2777,2682,92,13.05.1994
2778,2683,92,13.05.1994
2779,2684,92,13.05.1994
2780,2685,92,13.05.1994
2781,2686,92,13.05.1994
2782,2687,92,13.05.1994
2783,2688,92,13.05.1994
2784,2689,92,13.05.1994
2785,2690,92,13.05.1994
2786,2691,92,13.05.1994
2787,2692,92,13.05.1994
2788,2693,92,13.05.1994
2789,2694,92,13.05.1994
2791,2695,93,16.05.1994
2792,2696,93,16.05.1994
2793,2697,93,16.05.1994
2794,2698,93,16.05.1994
2795,2699,93,16.05.1994
2796,2700,93,16.05.1994
2797,2701,93,16.05.1994
2798,2702,93,16.05.1994
2799,2703,93,16.05.1994
2800,2704,93,16.05.1994
2801,2705,93,16.05.1994
2802,2706,93,16.05.1994
2803,2707,93,16.05.1994
2804,2708,93,16.05.1994
2805,2709,93,16.05.1994
2806,2710,93,16.05.1994
2807,2711,93,16.05.1994
2808,2712,93,16.05.1994
2809,2713,93,16.05.1994
2810,2714,93,16.05.1994
2811,2715,93,16.05.1994
2812,2716,93,16.05.1994
2813,2717,93,16.05.1994
2814,2718,93,16.05.1994
2815,2719,93,16.05.1994
2816,2720,93,16.05.1994
2817,2721,93,16.05.1994
2818,2722,93,16.05.1994
2820,2723,94,17.05.1994
2821,2724,94,17.05.1994
2822,2725,94,17.05.1994
2823,2726,94,17.05.1994
2824,2727,94,17.05.1994
2825,2728,94,17.05.1994
2826,2729,94,17.05.1994
2827,2730,94,17.05.1994
2828,2731,94,17.05.1994
2829,2732,94,17.05.1994
2830,2733,94,17.05.1994
2831,2734,94,17.05.1994
2832,2735,94,17.05.1994
2833,2736,94,17.05.1994
2834,2737,94,17.05.1994
2835,2738,94,17.05.1994
2836,2739,94,17.05.1994
2837,2740,94,17.05.1994
2838,2741,94,17.05.1994
2839,2742,94,17.05.1994
2840,2743,94,17.05.1994
2841,2744,94,17.05.1994
2842,2745,94,17.05.1994
2843,2746,94,17.05.1994
2844,2747,94,17.05.1994
2845,2748,94,17.05.1994
2846,2749,94,17.05.1994
2847,2750,94,17.05.1994
2849,2751,95,18.05.1994
2850,2752,95,18.05.1994
2851,2753,95,18.05.1994
2852,2754,95,18.05.1994
2853,2755,95,18.05.1994
2854,2756,95,18.05.1994
2855,2757,95,18.05.1994
2856,2758,95,18.05.1994
2857,2759,95,18.05.1994
2858,2760,95,18.05.1994
2859,2761,95,18.05.1994
2860,2762,95,18.05.1994
2861,2763,95,18.05.1994
2862,2764,95,18.05.1994
2863,2765,95,18.05.1994
2864,2766,95,18.05.1994
2865,2767,95,18.05.1994
2866,2768,95,18.05.1994
2867,2769,95,18.05.1994
2868,2770,95,18.05.1994
2869,2771,95,18.05.1994
2870,2772,95,18.05.1994
2871,2773,95,18.05.1994
2872,2774,95,18.05.1994
2873,2775,95,18.05.1994
2874,2776,95,18.05.1994
2875,2777,95,18.05.1994
2876,2778,95,18.05.1994
2877,2779,95,18.05.1994
2878,2780,95,18.05.1994
2879,2781,95,18.05.1994
2880,2782,95,18.05.1994
2882,2783,96,19.05.1994
2883,2784,96,19.05.1994
2884,2785,96,19.05.1994
2885,2786,96,19.05.1994
2886,2787,96,19.05.1994
2887,2788,96,19.05.1994
2888,2789,96,19.05.1994
2889,2790,96,19.05.1994
2890,2791,96,19.05.1994
2891,2792,96,19.05.1994
2892,2793,96,19.05.1994
2893,2794,96,19.05.1994
2894,2795,96,19.05.1994
2895,2796,96,19.05.1994
2896,2797,96,19.05.1994
2897,2798,96,19.05.1994
2898,2799,96,19.05.1994
2899,2800,96,19.05.1994
2900,2801,96,19.05.1994
2901,2802,96,19.05.1994
2902,2803,96,19.05.1994
2903,2804,96,19.05.1994
2904,2805,96,19.05.1994
2905,2806,96,19.05.1994
2907,2807,97,20.05.1994
2908,2808,97,20.05.1994
2909,2809,97,20.05.1994
2910,2810,97,20.05.1994
2911,2811,97,20.05.1994
2912,2812,97,20.05.1994
2913,2813,97,20.05.1994
2914,2814,97,20.05.1994
2915,2815,97,20.05.1994
2916,2816,97,20.05.1994
2917,2817,97,20.05.1994
2918,2818,97,20.05.1994
2919,2819,97,20.05.1994
2920,2820,97,20.05.1994
2921,2821,97,20.05.1994
2922,2822,97,20.05.1994
2923,2823,97,20.05.1994
2924,2824,97,20.05.1994
2925,2825,97,20.05.1994
2926,2826,97,20.05.1994
2927,2827,97,20.05.1994
2928,2828,97,20.05.1994
2929,2829,97,20.05.1994
2930,2830,97,20.05.1994
2931,2831,97,20.05.1994
2932,2832,97,20.05.1994
2933,2833,97,20.05.1994
2934,2834,97,20.05.1994
2935,2835,97,20.05.1994
2936,2836,97,20.05.1994
2937,2837,97,20.05.1994
2938,2838,97,20.05.1994
2939,2839,97,20.05.1994
2940,2840,97,20.05.1994
2941,2841,97,20.05.1994
2942,2842,97,20.05.1994
2944,2843,98,24.05.1994
2945,2844,98,24.05.1994
2946,2845,98,24.05.1994
2947,2846,98,24.05.1994
2948,2847,98,24.05.1994
2949,2848,98,24.05.1994
2950,2849,98,24.05.1994
2951,2850,98,24.05.1994
2952,2851,98,24.05.1994
2953,2852,98,24.05.1994
2954,2853,98,24.05.1994
2955,2854,98,24.05.1994
2956,2855,98,24.05.1994
2957,2856,98,24.05.1994
2958,2857,98,24.05.1994
2959,2858,98,24.05.1994
2960,2859,98,24.05.1994
2961,2860,98,24.05.1994
2962,2861,98,24.05.1994
2963,2862,98,24.05.1994
2964,2863,98,24.05.1994
2965,2864,98,24.05.1994
2966,2865,98,24.05.1994
2967,2866,98,24.05.1994
2968,2867,98,24.05.1994
2969,2868,98,24.05.1994
2970,2869,98,24.05.1994
2971,2870,98,24.05.1994
2972,2871,98,24.05.1994
2973,2872,98,24.05.1994
2974,2873,98,24.05.1994
2975,2874,98,24.05.1994
2977,2875,99,25.05.1994
2978,2876,99,25.05.1994
2979,2877,99,25.05.1994
2980,2878,99,25.05.1994
2981,2879,99,25.05.1994
2982,2880,99,25.05.1994
2983,2881,99,25.05.1994
2984,2882,99,25.05.1994
2985,2883,99,25.05.1994
2986,2884,99,25.05.1994
2987,2885,99,25.05.1994
2988,2886,99,25.05.1994
2989,2887,99,25.05.1994
2990,2888,99,25.05.1994
2991,2889,99,25.05.1994
2992,2890,99,25.05.1994
2993,2891,99,25.05.1994
2994,2892,99,25.05.1994
2995,2893,99,25.05.1994
2996,2894,99,25.05.1994
2997,2895,99,25.05.1994
2998,2896,99,25.05.1994
2999,2897,99,25.05.1994
3000,2898,99,25.05.1994
3001,2899,99,25.05.1994
3002,2900,99,25.05.1994
3003,2901,99,25.05.1994
3004,2902,99,25.05.1994
3006,2903,100,26.05.1994
3007,2904,100,26.05.1994
3008,2905,100,26.05.1994
3009,2906,100,26.05.1994
3010,2907,100,26.05.1994
3011,2908,100,26.05.1994
3012,2909,100,26.05.1994
3013,2910,100,26.05.1994
3014,2911,100,26.05.1994
3015,2912,100,26.05.1994
3016,2913,100,26.05.1994
3017,2914,100,26.05.1994
3018,2915,100,26.05.1994
3019,2916,100,26.05.1994
3020,2917,100,26.05.1994
3021,2918,100,26.05.1994
3022,2919,100,26.05.1994
3023,2920,100,26.05.1994
3024,2921,100,26.05.1994
3025,2922,100,26.05.1994
3026,2923,100,26.05.1994
3027,2924,100,26.05.1994
3028,2925,100,26.05.1994
3029,2926,100,26.05.1994
