suffix,page,issue,date
2135,1993,139,19.06.1982
2136,1994,139,19.06.1982
2137,1995,139,19.06.1982
2138,1996,139,19.06.1982
2139,1997,139,19.06.1982
2140,1998,139,19.06.1982
2141,1999,139,19.06.1982
2142,2000,139,19.06.1982
2143,2001,139,19.06.1982
2144,2002,139,19.06.1982
2145,2003,139,19.06.1982
2146,2004,139,19.06.1982
2148,2005,140,21.06.1982
2149,2006,140,21.06.1982
2150,2007,140,21.06.1982
2151,2008,140,21.06.1982
2152,2009,140,21.06.1982
2153,2010,140,21.06.1982
2154,2011,140,21.06.1982
2155,2012,140,21.06.1982
2156,2013,140,21.06.1982
2157,2014,140,21.06.1982
2158,2015,140,21.06.1982
2159,2016,140,21.06.1982
2160,2017,140,21.06.1982
2161,2018,140,21.06.1982
2162,2019,140,21.06.1982
2163,2020,140,21.06.1982
2165,2021,141,22.06.1982
2166,2022,141,22.06.1982
2167,2023,141,22.06.1982
2168,2024,141,22.06.1982
2169,2025,141,22.06.1982
2170,2026,141,22.06.1982
2171,2027,141,22.06.1982
2172,2028,141,22.06.1982
2173,2029,141,22.06.1982
2174,2030,141,22.06.1982
2175,2031,141,22.06.1982
2176,2032,141,22.06.1982
2177,2033,141,22.06.1982
2178,2034,141,22.06.1982
2179,2035,141,22.06.1982
2180,2036,141,22.06.1982
2182,2037,142,23.06.1982
2183,2038,142,23.06.1982
2184,2039,142,23.06.1982
2185,2040,142,23.06.1982
2186,2041,142,23.06.1982
2187,2042,142,23.06.1982
2188,2043,142,23.06.1982
2189,2044,142,23.06.1982
2190,2045,142,23.06.1982
2191,2046,142,23.06.1982
2192,2047,142,23.06.1982
2193,2048,142,23.06.1982
2194,2049,142,23.06.1982
2195,2050,142,23.06.1982
2196,2051,142,23.06.1982
2197,2052,142,23.06.1982
2199,2053,143,24.06.1982
2200,2054,143,24.06.1982
2201,2055,143,24.06.1982
2202,2056,143,24.06.1982
2203,2057,143,24.06.1982
2204,2058,143,24.06.1982
2205,2059,143,24.06.1982
2206,2060,143,24.06.1982
2207,2061,143,24.06.1982
2208,2062,143,24.06.1982
2209,2063,143,24.06.1982
2210,2064,143,24.06.1982
2211,2065,143,24.06.1982
2212,2066,143,24.06.1982
2213,2067,143,24.06.1982
2214,2068,143,24.06.1982
2216,2069,144,25.06.1982
2217,2070,144,25.06.1982
2218,2071,144,25.06.1982
2219,2072,144,25.06.1982
2220,2073,144,25.06.1982
2221,2074,144,25.06.1982
2222,2075,144,25.06.1982
2223,2076,144,25.06.1982
2224,2077,144,25.06.1982
2225,2078,144,25.06.1982
2226,2079,144,25.06.1982
2227,2080,144,25.06.1982
2229,2081,145,26.06.1982
2230,2082,145,26.06.1982
2231,2083,145,26.06.1982
2232,2084,145,26.06.1982
2233,2085,145,26.06.1982
2234,2086,145,26.06.1982
2235,2087,145,26.06.1982
2236,2088,145,26.06.1982
2238,2089,146,28.06.1982
2239,2090,146,28.06.1982
2240,2091,146,28.06.1982
2241,2092,146,28.06.1982
2242,2093,146,28.06.1982
2243,2094,146,28.06.1982
2244,2095,146,28.06.1982
2245,2096,146,28.06.1982
2246,2097,146,28.06.1982
2247,2098,146,28.06.1982
2248,2099,146,28.06.1982
2249,2100,146,28.06.1982
2251,2101,147,29.06.1982
2252,2102,147,29.06.1982
2253,2103,147,29.06.1982
2254,2104,147,29.06.1982
2255,2105,147,29.06.1982
2256,2106,147,29.06.1982
2257,2107,147,29.06.1982
2258,2108,147,29.06.1982
2259,2109,147,29.06.1982
2260,2110,147,29.06.1982
2261,2111,147,29.06.1982
2262,2112,147,29.06.1982
2263,2113,147,29.06.1982
2264,2114,147,29.06.1982
2265,2115,147,29.06.1982
2266,2116,147,29.06.1982
2268,2117,148,30.06.1982
2269,2118,148,30.06.1982
2270,2119,148,30.06.1982
2271,2120,148,30.06.1982
2272,2121,148,30.06.1982
2273,2122,148,30.06.1982
2274,2123,148,30.06.1982
2275,2124,148,30.06.1982
2276,2125,148,30.06.1982
2277,2126,148,30.06.1982
2278,2127,148,30.06.1982
2279,2128,148,30.06.1982
2280,2129,148,30.06.1982
2281,2130,148,30.06.1982
2282,2131,148,30.06.1982
2283,2132,148,30.06.1982
2285,2133,149,01.07.1982
2286,2134,149,01.07.1982
2287,2135,149,01.07.1982
2288,2136,149,01.07.1982
2289,2137,149,01.07.1982
2290,2138,149,01.07.1982
2291,2139,149,01.07.1982
2292,2140,149,01.07.1982
2293,2141,149,01.07.1982
2294,2142,149,01.07.1982
2295,2143,149,01.07.1982
2296,2144,149,01.07.1982
2297,2145,149,01.07.1982
2298,2146,149,01.07.1982
2299,2147,149,01.07.1982
2300,2148,149,01.07.1982
2302,2149,150,02.07.1982
2303,2150,150,02.07.1982
2304,2151,150,02.07.1982
2305,2152,150,02.07.1982
2306,2153,150,02.07.1982
2307,2154,150,02.07.1982
2308,2155,150,02.07.1982
2309,2156,150,02.07.1982
2310,2157,150,02.07.1982
2311,2158,150,02.07.1982
2312,2159,150,02.07.1982
2313,2160,150,02.07.1982
2315,2161,151,03.07.1982
2316,2162,151,03.07.1982
2317,2163,151,03.07.1982
2318,2164,151,03.07.1982
2319,2165,151,03.07.1982
2320,2166,151,03.07.1982
2321,2167,151,03.07.1982
2322,2168,151,03.07.1982
2324,2169,152,05.07.1982
2325,2170,152,05.07.1982
2326,2171,152,05.07.1982
2327,2172,152,05.07.1982
2328,2173,152,05.07.1982
2329,2174,152,05.07.1982
2330,2175,152,05.07.1982
2331,2176,152,05.07.1982
2332,2177,152,05.07.1982
2333,2178,152,05.07.1982
2334,2179,152,05.07.1982
2335,2180,152,05.07.1982
2336,2181,152,05.07.1982
2337,2182,152,05.07.1982
2338,2183,152,05.07.1982
2339,2184,152,05.07.1982
2341,2185,153,06.07.1982
2342,2186,153,06.07.1982
2343,2187,153,06.07.1982
2344,2188,153,06.07.1982
2345,2189,153,06.07.1982
2346,2190,153,06.07.1982
2347,2191,153,06.07.1982
2348,2192,153,06.07.1982
2349,2193,153,06.07.1982
2350,2194,153,06.07.1982
2351,2195,153,06.07.1982
2352,2196,153,06.07.1982
2354,2197,154,07.07.1982
2355,2198,154,07.07.1982
2356,2199,154,07.07.1982
2357,2200,154,07.07.1982
2358,2201,154,07.07.1982
2359,2202,154,07.07.1982
2360,2203,154,07.07.1982
2361,2204,154,07.07.1982
2362,2205,154,07.07.1982
2363,2206,154,07.07.1982
2364,2207,154,07.07.1982
2365,2208,154,07.07.1982
2366,2209,154,07.07.1982
2367,2210,154,07.07.1982
2368,2211,154,07.07.1982
2369,2212,154,07.07.1982
2371,2213,155,08.07.1982
2372,2214,155,08.07.1982
2373,2215,155,08.07.1982
2374,2216,155,08.07.1982
2375,2217,155,08.07.1982
2376,2218,155,08.07.1982
2377,2219,155,08.07.1982
2378,2220,155,08.07.1982
2379,2221,155,08.07.1982
2380,2222,155,08.07.1982
2381,2223,155,08.07.1982
2382,2224,155,08.07.1982
2383,2225,155,08.07.1982
2384,2226,155,08.07.1982
2385,2227,155,08.07.1982
2386,2228,155,08.07.1982
2388,2229,156,09.07.1982
2389,2230,156,09.07.1982
2390,2231,156,09.07.1982
2391,2232,156,09.07.1982
2392,2233,156,09.07.1982
2393,2234,156,09.07.1982
2394,2235,156,09.07.1982
2395,2236,156,09.07.1982
2396,2237,156,09.07.1982
2397,2238,156,09.07.1982
2398,2239,156,09.07.1982
2399,2240,156,09.07.1982
2401,2241,157,10.07.1982
2402,2242,157,10.07.1982
2403,2243,157,10.07.1982
2404,2244,157,10.07.1982
2405,2245,157,10.07.1982
2406,2246,157,10.07.1982
2407,2247,157,10.07.1982
2408,2248,157,10.07.1982
2410,2249,158,12.07.1982
2411,2250,158,12.07.1982
2412,2251,158,12.07.1982
2413,2252,158,12.07.1982
2414,2253,158,12.07.1982
2415,2254,158,12.07.1982
2416,2255,158,12.07.1982
2417,2256,158,12.07.1982
2418,2257,158,12.07.1982
2419,2258,158,12.07.1982
2420,2259,158,12.07.1982
2421,2260,158,12.07.1982
2422,2261,158,12.07.1982
2423,2262,158,12.07.1982
2424,2263,158,12.07.1982
2425,2264,158,12.07.1982
2427,2265,159,13.07.1982
2428,2266,159,13.07.1982
2429,2267,159,13.07.1982
2430,2268,159,13.07.1982
2431,2269,159,13.07.1982
2432,2270,159,13.07.1982
2433,2271,159,13.07.1982
2434,2272,159,13.07.1982
2435,2273,159,13.07.1982
2436,2274,159,13.07.1982
2437,2275,159,13.07.1982
2438,2276,159,13.07.1982
2440,2277,160,14.07.1982
2441,2278,160,14.07.1982
2442,2279,160,14.07.1982
2443,2280,160,14.07.1982
2444,2281,160,14.07.1982
2445,2282,160,14.07.1982
2446,2283,160,14.07.1982
2447,2284,160,14.07.1982
2448,2285,160,14.07.1982
2449,2286,160,14.07.1982
2450,2287,160,14.07.1982
2451,2288,160,14.07.1982
2452,2289,160,14.07.1982
2453,2290,160,14.07.1982
2454,2291,160,14.07.1982
2455,2292,160,14.07.1982
2457,2293,161,15.07.1982
2458,2294,161,15.07.1982
2459,2295,161,15.07.1982
2460,2296,161,15.07.1982
2461,2297,161,15.07.1982
2462,2298,161,15.07.1982
2463,2299,161,15.07.1982
2464,2300,161,15.07.1982
2465,2301,161,15.07.1982
2466,2302,161,15.07.1982
2467,2303,161,15.07.1982
2468,2304,161,15.07.1982
2469,2305,161,15.07.1982
2470,2306,161,15.07.1982
2471,2307,161,15.07.1982
2472,2308,161,15.07.1982
2474,2309,162,16.07.1982
2475,2310,162,16.07.1982
2476,2311,162,16.07.1982
2477,2312,162,16.07.1982
2478,2313,162,16.07.1982
2479,2314,162,16.07.1982
2480,2315,162,16.07.1982
2481,2316,162,16.07.1982
2482,2317,162,16.07.1982
2483,2318,162,16.07.1982
2484,2319,162,16.07.1982
2485,2320,162,16.07.1982
2487,2321,163,17.07.1982
2488,2322,163,17.07.1982
2489,2323,163,17.07.1982
2490,2324,163,17.07.1982
2491,2325,163,17.07.1982
2492,2326,163,17.07.1982
2493,2327,163,17.07.1982
2494,2328,163,17.07.1982
2496,2329,164,19.07.1982
2497,2330,164,19.07.1982
2498,2331,164,19.07.1982
2499,2332,164,19.07.1982
2500,2333,164,19.07.1982
2501,2334,164,19.07.1982
2502,2335,164,19.07.1982
2503,2336,164,19.07.1982
2504,2337,164,19.07.1982
2505,2338,164,19.07.1982
2506,2339,164,19.07.1982
2507,2340,164,19.07.1982
2508,2341,164,19.07.1982
2509,2342,164,19.07.1982
2510,2343,164,19.07.1982
2511,2344,164,19.07.1982
2513,2345,165,20.07.1982
2514,2346,165,20.07.1982
2515,2347,165,20.07.1982
2516,2348,165,20.07.1982
2517,2349,165,20.07.1982
2518,2350,165,20.07.1982
2519,2351,165,20.07.1982
2520,2352,165,20.07.1982
2521,2353,165,20.07.1982
2522,2354,165,20.07.1982
2523,2355,165,20.07.1982
2524,2356,165,20.07.1982
2525,2357,165,20.07.1982
2526,2358,165,20.07.1982
2527,2359,165,20.07.1982
2528,2360,165,20.07.1982
2530,2361,166,21.07.1982
2531,2362,166,21.07.1982
2532,2363,166,21.07.1982
2533,2364,166,21.07.1982
2534,2365,166,21.07.1982
2535,2366,166,21.07.1982
2536,2367,166,21.07.1982
2537,2368,166,21.07.1982
2538,2369,166,21.07.1982
2539,2370,166,21.07.1982
2540,2371,166,21.07.1982
2541,2372,166,21.07.1982
2542,2373,166,21.07.1982
2543,2374,166,21.07.1982
2544,2375,166,21.07.1982
2545,2376,166,21.07.1982
2547,2377,167,22.07.1982
2548,2378,167,22.07.1982
2549,2379,167,22.07.1982
2550,2380,167,22.07.1982
2551,2381,167,22.07.1982
2552,2382,167,22.07.1982
2553,2383,167,22.07.1982
2554,2384,167,22.07.1982
2555,2385,167,22.07.1982
2556,2386,167,22.07.1982
2557,2387,167,22.07.1982
2558,2388,167,22.07.1982
2559,2389,167,22.07.1982
2560,2390,167,22.07.1982
2561,2391,167,22.07.1982
2562,2392,167,22.07.1982
2564,2393,168,23.07.1982
2565,2394,168,23.07.1982
2566,2395,168,23.07.1982
2567,2396,168,23.07.1982
2568,2397,168,23.07.1982
2569,2398,168,23.07.1982
2570,2399,168,23.07.1982
2571,2400,168,23.07.1982
2572,2401,168,23.07.1982
2573,2402,168,23.07.1982
2574,2403,168,23.07.1982
2575,2404,168,23.07.1982
2577,2405,169,24.07.1982
2578,2406,169,24.07.1982
2579,2407,169,24.07.1982
2580,2408,169,24.07.1982
2581,2409,169,24.07.1982
2582,2410,169,24.07.1982
2583,2411,169,24.07.1982
2584,2412,169,24.07.1982
2586,2413,170,26.07.1982
2587,2414,170,26.07.1982
2588,2415,170,26.07.1982
2589,2416,170,26.07.1982
2590,2417,170,26.07.1982
2591,2418,170,26.07.1982
2592,2419,170,26.07.1982
2593,2420,170,26.07.1982
2594,2421,170,26.07.1982
2595,2422,170,26.07.1982
2596,2423,170,26.07.1982
2597,2424,170,26.07.1982
2598,2425,170,26.07.1982
2599,2426,170,26.07.1982
2600,2427,170,26.07.1982
2601,2428,170,26.07.1982
2603,2429,171,27.07.1982
2604,2430,171,27.07.1982
2605,2431,171,27.07.1982
2606,2432,171,27.07.1982
2607,2433,171,27.07.1982
2608,2434,171,27.07.1982
2609,2435,171,27.07.1982
2610,2436,171,27.07.1982
2611,2437,171,27.07.1982
2612,2438,171,27.07.1982
2613,2439,171,27.07.1982
2614,2440,171,27.07.1982
2615,2441,171,27.07.1982
2616,2442,171,27.07.1982
2617,2443,171,27.07.1982
2618,2444,171,27.07.1982
2620,2445,172,28.07.1982
2621,2446,172,28.07.1982
2622,2447,172,28.07.1982
2623,2448,172,28.07.1982
2624,2449,172,28.07.1982
2625,2450,172,28.07.1982
2626,2451,172,28.07.1982
2627,2452,172,28.07.1982
2628,2453,172,28.07.1982
2629,2454,172,28.07.1982
2630,2455,172,28.07.1982
2631,2456,172,28.07.1982
2632,2457,172,28.07.1982
2633,2458,172,28.07.1982
2634,2459,172,28.07.1982
2635,2460,172,28.07.1982
2637,2461,173,29.07.1982
2638,2462,173,29.07.1982
2639,2463,173,29.07.1982
2640,2464,173,29.07.1982
2641,2465,173,29.07.1982
2642,2466,173,29.07.1982
2643,2467,173,29.07.1982
2644,2468,173,29.07.1982
2645,2469,173,29.07.1982
2646,2470,173,29.07.1982
2647,2471,173,29.07.1982
2648,2472,173,29.07.1982
2649,2473,173,29.07.1982
2650,2474,173,29.07.1982
2651,2475,173,29.07.1982
2652,2476,173,29.07.1982
2654,2477,174,30.07.1982
2655,2478,174,30.07.1982
2656,2479,174,30.07.1982
2657,2480,174,30.07.1982
2658,2481,174,30.07.1982
2659,2482,174,30.07.1982
2660,2483,174,30.07.1982
2661,2484,174,30.07.1982
2662,2485,174,30.07.1982
2663,2486,174,30.07.1982
2664,2487,174,30.07.1982
2665,2488,174,30.07.1982
2667,2489,175,31.07.1982
2668,2490,175,31.07.1982
2669,2491,175,31.07.1982
2670,2492,175,31.07.1982
2671,2493,175,31.07.1982
2672,2494,175,31.07.1982
2673,2495,175,31.07.1982
2674,2496,175,31.07.1982
2676,2497,176,02.08.1982
2677,2498,176,02.08.1982
2678,2499,176,02.08.1982
2679,2500,176,02.08.1982
2680,2501,176,02.08.1982
2681,2502,176,02.08.1982
2682,2503,176,02.08.1982
2683,2504,176,02.08.1982
2684,2505,176,02.08.1982
2685,2506,176,02.08.1982
2686,2507,176,02.08.1982
2687,2508,176,02.08.1982
2688,2509,176,02.08.1982
2689,2510,176,02.08.1982
2690,2511,176,02.08.1982
2691,2512,176,02.08.1982
2693,2513,177,03.08.1982
2694,2514,177,03.08.1982
2695,2515,177,03.08.1982
2696,2516,177,03.08.1982
2697,2517,177,03.08.1982
2698,2518,177,03.08.1982
2699,2519,177,03.08.1982
2700,2520,177,03.08.1982
2701,2521,177,03.08.1982
2702,2522,177,03.08.1982
2703,2523,177,03.08.1982
2704,2524,177,03.08.1982
2705,2525,177,03.08.1982
2706,2526,177,03.08.1982
2707,2527,177,03.08.1982
2708,2528,177,03.08.1982
2710,2529,178,04.08.1982
2711,2530,178,04.08.1982
2712,2531,178,04.08.1982
2713,2532,178,04.08.1982
2714,2533,178,04.08.1982
2715,2534,178,04.08.1982
2716,2535,178,04.08.1982
2717,2536,178,04.08.1982
2718,2537,178,04.08.1982
2719,2538,178,04.08.1982
2720,2539,178,04.08.1982
2721,2540,178,04.08.1982
2723,2541,179,05.08.1982
2724,2542,179,05.08.1982
2725,2543,179,05.08.1982
2726,2544,179,05.08.1982
2727,2545,179,05.08.1982
2728,2546,179,05.08.1982
2729,2547,179,05.08.1982
2730,2548,179,05.08.1982
2731,2549,179,05.08.1982
2732,2550,179,05.08.1982
2733,2551,179,05.08.1982
2734,2552,179,05.08.1982
2735,2553,179,05.08.1982
2736,2554,179,05.08.1982
2737,2555,179,05.08.1982
2738,2556,179,05.08.1982
2740,2557,180,06.08.1982
2741,2558,180,06.08.1982
2742,2559,180,06.08.1982
2743,2560,180,06.08.1982
2744,2561,180,06.08.1982
2745,2562,180,06.08.1982
2746,2563,180,06.08.1982
2747,2564,180,06.08.1982
2748,2565,180,06.08.1982
2749,2566,180,06.08.1982
2750,2567,180,06.08.1982
2751,2568,180,06.08.1982
2753,2569,181,07.08.1982
2754,2570,181,07.08.1982
2755,2571,181,07.08.1982
2756,2572,181,07.08.1982
2757,2573,181,07.08.1982
2758,2574,181,07.08.1982
2759,2575,181,07.08.1982
2760,2576,181,07.08.1982
2762,2577,182,09.08.1982
2763,2578,182,09.08.1982
2764,2579,182,09.08.1982
2765,2580,182,09.08.1982
2766,2581,182,09.08.1982
2767,2582,182,09.08.1982
2768,2583,182,09.08.1982
2769,2584,182,09.08.1982
2770,2585,182,09.08.1982
2771,2586,182,09.08.1982
2772,2587,182,09.08.1982
2773,2588,182,09.08.1982
2774,2589,182,09.08.1982
2775,2590,182,09.08.1982
2776,2591,182,09.08.1982
2777,2592,182,09.08.1982
2779,2593,183,10.08.1982
2780,2594,183,10.08.1982
2781,2595,183,10.08.1982
2782,2596,183,10.08.1982
2783,2597,183,10.08.1982
2784,2598,183,10.08.1982
2785,2599,183,10.08.1982
2786,2600,183,10.08.1982
2787,2601,183,10.08.1982
2788,2602,183,10.08.1982
2789,2603,183,10.08.1982
2790,2604,183,10.08.1982
2791,2605,183,10.08.1982
2792,2606,183,10.08.1982
2793,2607,183,10.08.1982
2794,2608,183,10.08.1982
2796,2609,184,11.08.1982
2797,2610,184,11.08.1982
2798,2611,184,11.08.1982
2799,2612,184,11.08.1982
2800,2613,184,11.08.1982
2801,2614,184,11.08.1982
2802,2615,184,11.08.1982
2803,2616,184,11.08.1982
2804,2617,184,11.08.1982
2805,2618,184,11.08.1982
2806,2619,184,11.08.1982
2807,2620,184,11.08.1982
2809,2621,185,12.08.1982
2810,2622,185,12.08.1982
2811,2623,185,12.08.1982
2812,2624,185,12.08.1982
2813,2625,185,12.08.1982
2814,2626,185,12.08.1982
2815,2627,185,12.08.1982
2816,2628,185,12.08.1982
2817,2629,185,12.08.1982
2818,2630,185,12.08.1982
2819,2631,185,12.08.1982
2820,2632,185,12.08.1982
2821,2633,185,12.08.1982
2822,2634,185,12.08.1982
2823,2635,185,12.08.1982
2824,2636,185,12.08.1982
2826,2637,186,13.08.1982
2827,2638,186,13.08.1982
2828,2639,186,13.08.1982
2829,2640,186,13.08.1982
2830,2641,186,13.08.1982
2831,2642,186,13.08.1982
2832,2643,186,13.08.1982
2833,2644,186,13.08.1982
2834,2645,186,13.08.1982
2835,2646,186,13.08.1982
2836,2647,186,13.08.1982
2837,2648,186,13.08.1982
2839,2649,187,14.08.1982
2840,2650,187,14.08.1982
2841,2651,187,14.08.1982
2842,2652,187,14.08.1982
2843,2653,187,14.08.1982
2844,2654,187,14.08.1982
2845,2655,187,14.08.1982
2846,2656,187,14.08.1982
2848,2657,188,16.08.1982
2849,2658,188,16.08.1982
2850,2659,188,16.08.1982
2851,2660,188,16.08.1982
2852,2661,188,16.08.1982
2853,2662,188,16.08.1982
2854,2663,188,16.08.1982
2855,2664,188,16.08.1982
2856,2665,188,16.08.1982
2857,2666,188,16.08.1982
2858,2667,188,16.08.1982
2859,2668,188,16.08.1982
2861,2669,189,17.08.1982
2862,2670,189,17.08.1982
2863,2671,189,17.08.1982
2864,2672,189,17.08.1982
2865,2673,189,17.08.1982
2866,2674,189,17.08.1982
2867,2675,189,17.08.1982
2868,2676,189,17.08.1982
2869,2677,189,17.08.1982
2870,2678,189,17.08.1982
2871,2679,189,17.08.1982
2872,2680,189,17.08.1982
2874,2681,190,18.08.1982
2875,2682,190,18.08.1982
2876,2683,190,18.08.1982
2877,2684,190,18.08.1982
2878,2685,190,18.08.1982
2879,2686,190,18.08.1982
2880,2687,190,18.08.1982
2881,2688,190,18.08.1982
2882,2689,190,18.08.1982
2883,2690,190,18.08.1982
2884,2691,190,18.08.1982
2885,2692,190,18.08.1982
2887,2693,191,19.08.1982
2888,2694,191,19.08.1982
2889,2695,191,19.08.1982
2890,2696,191,19.08.1982
2891,2697,191,19.08.1982
2892,2698,191,19.08.1982
2893,2699,191,19.08.1982
2894,2700,191,19.08.1982
2895,2701,191,19.08.1982
2896,2702,191,19.08.1982
2897,2703,191,19.08.1982
2898,2704,191,19.08.1982
2900,2705,192,20.08.1982
2901,2706,192,20.08.1982
2902,2707,192,20.08.1982
2903,2708,192,20.08.1982
2904,2709,192,20.08.1982
2905,2710,192,20.08.1982
2906,2711,192,20.08.1982
2907,2712,192,20.08.1982
2908,2713,192,20.08.1982
2909,2714,192,20.08.1982
2910,2715,192,20.08.1982
2911,2716,192,20.08.1982
2913,2717,193,21.08.1982
2914,2718,193,21.08.1982
2915,2719,193,21.08.1982
2916,2720,193,21.08.1982
2917,2721,193,21.08.1982
2918,2722,193,21.08.1982
2919,2723,193,21.08.1982
2920,2724,193,21.08.1982
2921,2725,193,21.08.1982
2922,2726,193,21.08.1982
2923,2727,193,21.08.1982
2924,2728,193,21.08.1982
2926,2729,194,23.08.1982
2927,2730,194,23.08.1982
2928,2731,194,23.08.1982
2929,2732,194,23.08.1982
2930,2733,194,23.08.1982
2931,2734,194,23.08.1982
2932,2735,194,23.08.1982
2933,2736,194,23.08.1982
2934,2737,194,23.08.1982
2935,2738,194,23.08.1982
2936,2739,194,23.08.1982
2937,2740,194,23.08.1982
2938,2741,194,23.08.1982
2939,2742,194,23.08.1982
2940,2743,194,23.08.1982
2941,2744,194,23.08.1982
2943,2745,195,24.08.1982
2944,2746,195,24.08.1982
2945,2747,195,24.08.1982
2946,2748,195,24.08.1982
2947,2749,195,24.08.1982
2948,2750,195,24.08.1982
2949,2751,195,24.08.1982
2950,2752,195,24.08.1982
2951,2753,195,24.08.1982
2952,2754,195,24.08.1982
2953,2755,195,24.08.1982
2954,2756,195,24.08.1982
2955,2757,195,24.08.1982
2956,2758,195,24.08.1982
2957,2759,195,24.08.1982
2958,2760,195,24.08.1982
2960,2761,196,25.08.1982
2961,2762,196,25.08.1982
2962,2763,196,25.08.1982
2963,2764,196,25.08.1982
2964,2765,196,25.08.1982
2965,2766,196,25.08.1982
2966,2767,196,25.08.1982
2967,2768,196,25.08.1982
2968,2769,196,25.08.1982
2969,2770,196,25.08.1982
2970,2771,196,25.08.1982
2971,2772,196,25.08.1982
2972,2773,196,25.08.1982
2973,2774,196,25.08.1982
2974,2775,196,25.08.1982
2975,2776,196,25.08.1982
2977,2777,197,26.08.1982
2978,2778,197,26.08.1982
2979,2779,197,26.08.1982
2980,2780,197,26.08.1982
2981,2781,197,26.08.1982
2982,2782,197,26.08.1982
2983,2783,197,26.08.1982
2984,2784,197,26.08.1982
2985,2785,197,26.08.1982
2986,2786,197,26.08.1982
2987,2787,197,26.08.1982
2988,2788,197,26.08.1982
2990,2789,198,27.08.1982
2991,2790,198,27.08.1982
2992,2791,198,27.08.1982
2993,2792,198,27.08.1982
2994,2793,198,27.08.1982
2995,2794,198,27.08.1982
2996,2795,198,27.08.1982
2997,2796,198,27.08.1982
2998,2797,198,27.08.1982
2999,2798,198,27.08.1982
3000,2799,198,27.08.1982
3001,2800,198,27.08.1982
3003,2801,199,28.08.1982
3004,2802,199,28.08.1982
3005,2803,199,28.08.1982
3006,2804,199,28.08.1982
3007,2805,199,28.08.1982
3008,2806,199,28.08.1982
3009,2807,199,28.08.1982
3010,2808,199,28.08.1982
3012,2809,200,30.08.1982
3013,2810,200,30.08.1982
3014,2811,200,30.08.1982
3015,2812,200,30.08.1982
3016,2813,200,30.08.1982
3017,2814,200,30.08.1982
3018,2815,200,30.08.1982
3019,2816,200,30.08.1982
3020,2817,200,30.08.1982
3021,2818,200,30.08.1982
3022,2819,200,30.08.1982
3023,2820,200,30.08.1982
3025,2821,201,31.08.1982
3026,2822,201,31.08.1982
3027,2823,201,31.08.1982
3028,2824,201,31.08.1982
3029,2825,201,31.08.1982
3030,2826,201,31.08.1982
3031,2827,201,31.08.1982
3032,2828,201,31.08.1982
3033,2829,201,31.08.1982
3034,2830,201,31.08.1982
3035,2831,201,31.08.1982
3036,2832,201,31.08.1982
3038,2833,202,01.09.1982
3039,2834,202,01.09.1982
3040,2835,202,01.09.1982
3041,2836,202,01.09.1982
3042,2837,202,01.09.1982
3043,2838,202,01.09.1982
3044,2839,202,01.09.1982
3045,2840,202,01.09.1982
3046,2841,202,01.09.1982
3047,2842,202,01.09.1982
3048,2843,202,01.09.1982
3049,2844,202,01.09.1982
3051,2845,203,02.09.1982
3052,2846,203,02.09.1982
3053,2847,203,02.09.1982
3054,2848,203,02.09.1982
3055,2849,203,02.09.1982
3056,2850,203,02.09.1982
3057,2851,203,02.09.1982
3058,2852,203,02.09.1982
3059,2853,203,02.09.1982
3060,2854,203,02.09.1982
3061,2855,203,02.09.1982
3062,2856,203,02.09.1982
3063,2857,203,02.09.1982
3064,2858,203,02.09.1982
3065,2859,203,02.09.1982
3066,2860,203,02.09.1982
3068,2861,204,03.09.1982
3069,2862,204,03.09.1982
3070,2863,204,03.09.1982
3071,2864,204,03.09.1982
3072,2865,204,03.09.1982
3073,2866,204,03.09.1982
3074,2867,204,03.09.1982
3075,2868,204,03.09.1982
3076,2869,204,03.09.1982
3077,2870,204,03.09.1982
3078,2871,204,03.09.1982
3079,2872,204,03.09.1982
3081,2873,205,04.09.1982
3082,2874,205,04.09.1982
3083,2875,205,04.09.1982
3084,2876,205,04.09.1982
3085,2877,205,04.09.1982
3086,2878,205,04.09.1982
3087,2879,205,04.09.1982
3088,2880,205,04.09.1982
3090,2881,206,06.09.1982
3091,2882,206,06.09.1982
3092,2883,206,06.09.1982
3093,2884,206,06.09.1982
3094,2885,206,06.09.1982
3095,2886,206,06.09.1982
3096,2887,206,06.09.1982
3097,2888,206,06.09.1982
3098,2889,206,06.09.1982
3099,2890,206,06.09.1982
3100,2891,206,06.09.1982
3101,2892,206,06.09.1982
3103,2893,207,07.09.1982
3104,2894,207,07.09.1982
3105,2895,207,07.09.1982
3106,2896,207,07.09.1982
3107,2897,207,07.09.1982
3108,2898,207,07.09.1982
3109,2899,207,07.09.1982
3110,2900,207,07.09.1982
3111,2901,207,07.09.1982
3112,2902,207,07.09.1982
3113,2903,207,07.09.1982
3114,2904,207,07.09.1982
3116,2905,208,08.09.1982
3117,2906,208,08.09.1982
3118,2907,208,08.09.1982
3119,2908,208,08.09.1982
3120,2909,208,08.09.1982
3121,2910,208,08.09.1982
3122,2911,208,08.09.1982
3123,2912,208,08.09.1982
3124,2913,208,08.09.1982
3125,2914,208,08.09.1982
3126,2915,208,08.09.1982
3127,2916,208,08.09.1982
3129,2917,209,09.09.1982
3130,2918,209,09.09.1982
3131,2919,209,09.09.1982
3132,2920,209,09.09.1982
3133,2921,209,09.09.1982
3134,2922,209,09.09.1982
3135,2923,209,09.09.1982
3136,2924,209,09.09.1982
